	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1370	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 uh, prevent this happening,” and he almost brushes it	 off	,	5.889249324798584	5.126048564910889	0.008916506543755531	0.10252823680639267	15
1371	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	h, prevent this happening,” and he almost brushes it off	 saying	,	8.863160133361816	3.8369550704956055	0.0010479082120582461	0.20288287103176117	15
1372	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, prevent this happening,” and he almost brushes it off saying	 “	""""	9.756738662719727	4.423511505126953	0.0006783289136365056	0.11259355396032333	15
1373	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 prevent this happening,” and he almost brushes it off saying “	W	d	15.153277397155762	5.253195285797119	0.008215050213038921	0.08133071660995483	15
1374	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 this happening,” and he almost brushes it off saying “W	ell	ell	4.974859237670898	4.804141044616699	0.10556722432374954	0.10556722432374954	15
1375	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 happening,” and he almost brushes it off saying “Well	,	""""	12.117619514465332	2.766963243484497	0.06584836542606354	0.4897218942642212	15
1376	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	,” and he almost brushes it off saying “Well,	 don	""""	4.58266544342041	4.468929767608643	0.0026795240119099617	0.15620748698711395	15
1377	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	” and he almost brushes it off saying “Well, don	’	't	8.73340129852295	0.42568540573120117	0.0006328026065602899	0.9150710105895996	15
1378	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and he almost brushes it off saying “Well, don’	t	t	11.53799057006836	0.1753169298171997	0.9748139977455139	0.9748139977455139	15
1379	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he almost brushes it off saying “Well, don’t	 commit	""""	8.54619312286377	2.3516061305999756	2.3237773802975425e-06	0.6822069883346558	15
1380	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 almost brushes it off saying “Well, don’t commit	 suicide	t	10.986111640930176	1.7645570039749146	9.151835911325179e-06	0.521621823310852	15
1381	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 brushes it off saying “Well, don’t commit suicide	.”	""""	11.069948196411133	1.572728157043457	4.298416752135381e-05	0.7915120124816895	15
1382	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ushes it off saying “Well, don’t commit suicide.”	 And	</s>	11.301225662231445	5.010767459869385	0.0012396868551149964	0.1578700989484787	15
1383	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	hes it off saying “Well, don’t commit suicide.” And	 then	of	8.859964370727539	4.876219749450684	0.010181360878050327	0.14148926734924316	15
1384	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it off saying “Well, don’t commit suicide.” And then	 he	.	12.262216567993164	4.0521931648254395	0.002933766460046172	0.23148973286151886	15
1385	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 off saying “Well, don’t commit suicide.” And then he	 says	's	4.677086353302002	5.602008819580078	0.00127333530690521	0.11034437268972397	15
1386	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 saying “Well, don’t commit suicide.” And then he says	,	stuff	9.398547172546387	4.353208065032959	0.019707923755049706	0.16963234543800354	15
1387	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 “Well, don’t commit suicide.” And then he says,	 u	and	7.454225540161133	4.937489986419678	0.0001896342873806134	0.1315232515335083	15
1388	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	Well, don’t commit suicide.” And then he says, u	m	.	8.079584121704102	4.261534214019775	0.03969802334904671	0.24065729975700378	15
1389	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ell, don’t commit suicide.” And then he says, um	,	,	6.264880180358887	1.7337597608566284	0.6351267695426941	0.6351267695426941	15
1390	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, don’t commit suicide.” And then he says, um,	 something	and	4.664603233337402	5.368831634521484	0.0028940769843757153	0.052761685103178024	15
1391	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 don’t commit suicide.” And then he says, um, something	 along	.	7.6662445068359375	4.058940887451172	0.0002755828609224409	0.23614422976970673	15
1392	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’t commit suicide.” And then he says, um, something along	 the	.	7.085132122039795	3.0549187660217285	0.009421927854418755	0.3777958154678345	15
1393	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	t commit suicide.” And then he says, um, something along the	 lines	way	6.215864658355713	6.418473720550537	0.0006476506241597235	0.049210648983716965	15
1394	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 commit suicide.” And then he says, um, something along the lines	 of	.	10.970049858093262	2.7312753200531006	0.007599623873829842	0.4333088994026184	15
1395	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 suicide.” And then he says, um, something along the lines of	—	,	4.153385639190674	3.644296169281006	6.195702007971704e-05	0.3318484425544739	15
1396	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	.” And then he says, um, something along the lines of—	I	d	9.477668762207031	4.496460437774658	0.03342096507549286	0.1516866236925125	15
1397	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And then he says, um, something along the lines of—I	’	s	9.431918144226074	3.9782302379608154	7.267763430718333e-05	0.27795976400375366	15
1398	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then he says, um, something along the lines of—I’	m	d	12.951499938964844	0.269619882106781	0.028208531439304352	0.9529786705970764	15
1399	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he says, um, something along the lines of—I’m	 par	a	9.227202415466309	5.182023048400879	3.9838723751017824e-05	0.21732297539710999	15
1400	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 says, um, something along the lines of—I’m par	ap	ad	2.9601292610168457	4.008599758148193	0.0063425227999687195	0.15411140024662018	15
1401	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, something along the lines of—I’m parap	hr	leg	8.222175598144531	3.105463743209839	0.0007884514634497464	0.38852235674858093	15
1402	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, something along the lines of—I’m paraphr	asing	AN	13.070133209228516	4.168767929077148	5.847705324413255e-05	0.15074758231639862	15
1403	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, something along the lines of—I’m paraphrasing	,	,	12.935820579528809	4.286565780639648	0.24475327134132385	0.24475327134132385	15
1404	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, something along the lines of—I’m paraphrasing,	 but	I	2.7942004203796387	5.502429008483887	0.005252019036561251	0.0718088448047638	15
1405	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 something along the lines of—I’m paraphrasing, but	—	to	5.795185089111328	5.587130546569824	0.0004359832964837551	0.04179104045033455	15
1406	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 along the lines of—I’m paraphrasing, but—	you	I	7.761773109436035	4.964482307434082	0.0013923168880864978	0.06047700718045235	15
1407	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the lines of—I’m paraphrasing, but—you	 guys	'd	11.330974578857422	3.7164275646209717	0.0024295009206980467	0.30106624960899353	15
1408	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 lines of—I’m paraphrasing, but—you guys	,	,	8.142084121704102	5.359100341796875	0.1085575670003891	0.1085575670003891	15
1409	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of—I’m paraphrasing, but—you guys,	 everyone	right	5.595439910888672	5.694261074066162	0.00042309521813876927	0.0786881223320961	15
1410	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	—I’m paraphrasing, but—you guys, everyone	 is	,	8.281417846679688	3.78633975982666	0.012714028358459473	0.31613513827323914	15
1411	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	I’m paraphrasing, but—you guys, everyone is	 as	,	7.14797306060791	5.749208450317383	0.001561425277031958	0.11812503635883331	15
1412	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’m paraphrasing, but—you guys, everyone is as	 safe	p	7.405088424682617	5.439988613128662	6.254193067434244e-06	0.13509419560432434	15
1413	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m paraphrasing, but—you guys, everyone is as safe	 as	as	11.092418670654297	2.1142497062683105	0.6381481289863586	0.6381481289863586	15
1414	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 paraphrasing, but—you guys, everyone is as safe as	 they	a	7.248518466949463	5.095122337341309	0.006751366890966892	0.16742293536663055	15
1415	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	aphrasing, but—you guys, everyone is as safe as they	 want	are	7.606369972229004	5.149418354034424	0.002310313982889056	0.10149834305047989	15
1416	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	hrasing, but—you guys, everyone is as safe as they want	 to	to	10.923062324523926	1.8779288530349731	0.45264026522636414	0.45264026522636414	15
1417	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	asing, but—you guys, everyone is as safe as they want to	 be	,	6.184995174407959	4.305141925811768	0.019016936421394348	0.1825440526008606	15
1418	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, but—you guys, everyone is as safe as they want to be	.	,	10.000635147094727	2.8508949279785156	0.021071774885058403	0.5417540669441223	15
1419	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 but—you guys, everyone is as safe as they want to be.	 And	R	9.193096160888672	5.3291449546813965	0.0016567972488701344	0.038466647267341614	15
1420	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	—you guys, everyone is as safe as they want to be. And	 then	by	9.74460506439209	4.441564559936523	0.006387594621628523	0.1420634239912033	15
1421	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	you guys, everyone is as safe as they want to be. And then	,	.	12.219284057617188	4.3462371826171875	0.10701823979616165	0.1699242889881134	15
1422	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 guys, everyone is as safe as they want to be. And then,	 again	and	8.759434700012207	4.924230098724365	0.0020007642451673746	0.09397152811288834	15
1423	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, everyone is as safe as they want to be. And then, again	,	,	9.372803688049316	0.6863160729408264	0.7933272123336792	0.7933272123336792	15
1424	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 everyone is as safe as they want to be. And then, again,	 the	by	8.827061653137207	3.525989294052124	0.002635722979903221	0.3864487111568451	15
1425	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 is as safe as they want to be. And then, again, the	,	.	6.354333400726318	4.6304240226745605	0.02352469600737095	0.21336637437343597	15
1426	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 as safe as they want to be. And then, again, the,	 everyone	of	3.9236066341400146	4.729930877685547	0.00018713570898398757	0.10494660586118698	15
1427	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 safe as they want to be. And then, again, the, everyone	 gets	is	5.3207244873046875	4.301463603973389	0.005063870921730995	0.0919879674911499	15
1428	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 as they want to be. And then, again, the, everyone gets	 a	.	9.90977954864502	2.9481091499328613	0.012265501543879509	0.4141034483909607	15
1429	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 they want to be. And then, again, the, everyone gets a	 text	thing	4.898200988769531	5.66204833984375	1.0245814337395132e-05	0.10282855480909348	15
1430	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 want to be. And then, again, the, everyone gets a text	 saying	.	10.144137382507324	3.7451019287109375	0.0004594863567035645	0.22138923406600952	15
1431	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 to be. And then, again, the, everyone gets a text saying	 “	.	10.333030700683594	3.614001750946045	4.471200554689858e-06	0.40316444635391235	15
