	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
651	forgot_transcript	transcript	gpt2	When I was 12, I	was	was	was	0.5764026641845703	4.351250171661377	3.1222250527207507e-06	0.17724308371543884	5
652	forgot_transcript	transcript	gpt2	I was 12, I was	told	told	a	1.4197447299957275	5.9834370613098145	5.906572653202602e-08	0.05520269274711609	5
653	forgot_transcript	transcript	gpt2	was 12, I was told	a	a	,	6.081142425537109	3.5059242248535156	1.6645751657051733e-06	0.18675075471401215	5
654	forgot_transcript	transcript	gpt2	12, I was told a	story	story	few	5.098069190979004	7.036731243133545	7.183926413745212e-07	0.04937279224395752	5
655	forgot_transcript	transcript	gpt2	I was told a story	by	by	about	3.3260090351104736	2.8742711544036865	2.296529601153452e-06	0.4513910412788391	5
656	forgot_transcript	transcript	gpt2	was told a story by	an	an	a	3.2021820545196533	5.284075736999512	5.851677997270599e-06	0.24791334569454193	5
657	forgot_transcript	transcript	gpt2	told a story by an	old	old	American	4.169667720794678	5.35868501663208	7.5047992140753195e-06	0.08401787281036377	5
658	forgot_transcript	transcript	gpt2	a story by an old	man	man	friend	3.793459177017212	5.110146522521973	0.00017181863950099796	0.23948511481285095	5
659	forgot_transcript	transcript	gpt2	story by an old man	that	that	.	2.24121356010437	3.9137918949127197	6.030668942003103e-07	0.14049120247364044	5
660	forgot_transcript	transcript	gpt2	by an old man that	I	I've	was	5.1109137535095215	5.249874591827393	2.6448374228493776e-06	0.116054005920887	5
661	forgot_transcript	transcript	gpt2	an old man that I've	never	never	seen	2.6038408279418945	3.3336987495422363	5.348153536033351e-06	0.19147254526615143	5
662	forgot_transcript	transcript	gpt2	old man that I've never	for	forgotten.	seen	2.2775826454162598	1.831770420074463	7.76343345165742e-09	0.4362291395664215	5
663	forgot_transcript	transcript	gpt2	man that I've never forgotten.	A	A	"
"	1.0634692907333374	4.350037574768066	0.0001028761180350557	0.22567225992679596	5
664	forgot_transcript	transcript	gpt2	that I've never forgotten. A	poor	poor	lot	4.408636569976807	6.7905964851379395	5.864093282070826e-07	0.06710037589073181	5
665	forgot_transcript	transcript	gpt2	I've never forgotten. A poor	man	man	man	8.491329193115234	5.550446510314941	9.397173562319949e-05	0.08312277495861053	5
666	forgot_transcript	transcript	gpt2	never forgotten. A poor man	found	found	who	2.242842674255371	5.103074073791504	4.716459045539523e-08	0.10286173969507217	5
667	forgot_transcript	transcript	gpt2	forgotten. A poor man found	him	himself	a	7.045586585998535	4.673686981201172	3.331628249725327e-06	0.1867004781961441	5
668	forgot_transcript	transcript	gpt2	A poor man found himself	in	in	in	1.891844391822815	4.748765468597412	2.6135048756259494e-06	0.31098198890686035	5
669	forgot_transcript	transcript	gpt2	poor man found himself in	a	a	a	1.3079304695129395	4.078915596008301	4.39643827121472e-06	0.3039192259311676	5
670	forgot_transcript	transcript	gpt2	man found himself in a	forest	forest	situation	1.218809962272644	6.550656318664551	8.684282626347795e-09	0.04603854566812515	5
671	forgot_transcript	transcript	gpt2	found himself in a forest	as	as	,	8.329410552978516	4.445250988006592	1.2865129974670708e-06	0.1411447823047638	5
672	forgot_transcript	transcript	gpt2	himself in a forest as	night	night	a	5.573714733123779	4.4021453857421875	1.7429086085485324e-07	0.21883901953697205	5
673	forgot_transcript	transcript	gpt2	in a forest as night	fell	fell	falls	7.717219829559326	4.048988342285156	0.00020932455663569272	0.23634806275367737	5
674	forgot_transcript	transcript	gpt2	a forest as night fell	and	and	.	2.375321865081787	3.080226421356201	1.3490744095179252e-05	0.2928345501422882	5
675	forgot_transcript	transcript	gpt2	forest as night fell and	he	he	the	2.786938190460205	5.995953559875488	7.87141289038118e-07	0.2075326144695282	5
676	forgot_transcript	transcript	gpt2	as night fell and he	had	had	was	3.543959617614746	5.29085111618042	4.3306440602464136e-06	0.13682588934898376	5
677	forgot_transcript	transcript	gpt2	night fell and he had	no	no	to	3.4849486351013184	4.356825351715088	2.9233951863716356e-06	0.2988496422767639	5
678	forgot_transcript	transcript	gpt2	fell and he had no	pr	prayer	idea	3.1448607444763184	5.8874287605285645	4.43895542545647e-09	0.09771014004945755	5
679	forgot_transcript	transcript	gpt2	and he had no prayer	book	book	.	9.759027481079102	3.8385448455810547	0.000251185818342492	0.19733664393424988	5
680	forgot_transcript	transcript	gpt2	he had no prayer book	to	to	,	6.956514358520508	3.360952138900757	3.478841563264723e-06	0.18732300400733948	5
681	forgot_transcript	transcript	gpt2	had no prayer book to	say	say	read	3.21243953704834	5.5283308029174805	7.965939374798836e-08	0.08310066908597946	5
682	forgot_transcript	transcript	gpt2	no prayer book to say	his	his	that	5.459343433380127	4.412866592407227	4.3671130356415233e-07	0.1363712102174759	5
683	forgot_transcript	transcript	gpt2	prayer book to say his	even	evening	name	5.422850608825684	6.428487300872803	4.436182532430166e-09	0.10214349627494812	5
684	forgot_transcript	transcript	gpt2	book to say his evening	pr	prayers,	was	9.463173866271973	4.9701995849609375	3.8503852550775264e-08	0.18011175096035004	5
685	forgot_transcript	transcript	gpt2	to say his evening prayers,	so	so	and	2.160355567932129	5.515564918518066	1.9007311493624002e-06	0.1488828957080841	5
686	forgot_transcript	transcript	gpt2	say his evening prayers, so	he	he	that	4.487835884094238	4.06740665435791	9.614151349524036e-05	0.2080686092376709	5
687	forgot_transcript	transcript	gpt2	his evening prayers, so he	said	said	was	2.5491676330566406	5.73670768737793	1.5687862742197467e-07	0.05954595282673836	5
688	forgot_transcript	transcript	gpt2	evening prayers, so he said	God	God,	,	4.693702697753906	2.7803878784179688	2.9545433335442794e-06	0.463907390832901	5
689	forgot_transcript	transcript	gpt2	prayers, so he said God,	who	who	""""	4.584141731262207	4.931661605834961	5.08548655488994e-05	0.13600407540798187	5
690	forgot_transcript	transcript	gpt2	so he said God, who	kn	knows	is	2.037942886352539	4.932415962219238	4.996480242880352e-07	0.10823914408683777	5
691	forgot_transcript	transcript	gpt2	he said God, who knows	all	all	the	4.5170464515686035	3.8125574588775635	1.1562867712200386e-06	0.14807291328907013	5
692	forgot_transcript	transcript	gpt2	said God, who knows all	things	things,	things	2.942312717437744	2.393547296524048	0.00019891092961188406	0.6169418096542358	5
693	forgot_transcript	transcript	gpt2	God, who knows all things,	I	I	and	0.9734544157981873	5.326716899871826	2.1559179003816098e-05	0.1343410313129425	5
694	forgot_transcript	transcript	gpt2	who knows all things, I	have	have	'm	3.301975965499878	4.325822830200195	1.6190197129617445e-06	0.1327851414680481	5
695	forgot_transcript	transcript	gpt2	knows all things, I have	no	no	no	3.4402029514312744	5.2309393882751465	9.012064765556715e-06	0.0981227308511734	5
696	forgot_transcript	transcript	gpt2	all things, I have no	pr	prayer	idea	2.368079900741577	5.228462219238281	1.4291625660689533e-08	0.17308704555034637	5
697	forgot_transcript	transcript	gpt2	things, I have no prayer	book	book	for	10.10065746307373	3.6774346828460693	0.00025350117357447743	0.2428572177886963	5
698	forgot_transcript	transcript	gpt2	I have no prayer book	and	and	,	6.029942035675049	3.6654155254364014	1.3853828022547532e-06	0.1802925169467926	5
699	forgot_transcript	transcript	gpt2	have no prayer book and	I	I	no	2.993684768676758	4.338798522949219	3.3380676995875547e-06	0.3763177990913391	5
700	forgot_transcript	transcript	gpt2	no prayer book and I	do	do	'm	4.844235420227051	5.106028079986572	3.937633209716296e-06	0.06978701055049896	5
701	forgot_transcript	transcript	gpt2	prayer book and I do	not	not	not	5.1932268142700195	4.019961357116699	4.764096229337156e-05	0.342053085565567	5
702	forgot_transcript	transcript	gpt2	book and I do not	know	know	know	1.1880909204483032	4.619367599487305	5.918695933360141e-07	0.09697408974170685	5
703	forgot_transcript	transcript	gpt2	and I do not know	any	any	how	1.776908040046692	3.1030423641204834	3.21286933058218e-07	0.1904628425836563	5
704	forgot_transcript	transcript	gpt2	I do not know any	pr	prayers	of	4.641880989074707	6.376659870147705	2.7693030801856366e-07	0.13784389197826385	5
705	forgot_transcript	transcript	gpt2	do not know any prayers	by	by	for	10.067031860351562	3.858720302581787	2.6562267407825857e-07	0.18254344165325165	5
706	forgot_transcript	transcript	gpt2	not know any prayers by	heart	heart,	the	6.395956039428711	5.684576034545898	3.670637056529813e-07	0.19451728463172913	5
707	forgot_transcript	transcript	gpt2	know any prayers by heart,	but	but	but	2.1409807205200195	5.046198844909668	3.26809094985947e-05	0.12904927134513855	5
708	forgot_transcript	transcript	gpt2	any prayers by heart, but	you	you	the	3.1587677001953125	5.671937465667725	4.5105278445589647e-07	0.0586002878844738	5
709	forgot_transcript	transcript	gpt2	prayers by heart, but you	know	know	can	4.738105773925781	4.05941104888916	9.19625506412558e-07	0.16546371579170227	5
710	forgot_transcript	transcript	gpt2	by heart, but you know	all	all	what	2.5445308685302734	3.322472095489502	1.3529580655813334e-07	0.2548365592956543	5
711	forgot_transcript	transcript	gpt2	heart, but you know all	the	the	about	5.8470778465271	2.9442553520202637	2.0584810044965707e-05	0.2603142261505127	5
712	forgot_transcript	transcript	gpt2	but you know all the	pr	prayers.	other	1.4950731992721558	6.89133358001709	5.418157300596249e-08	0.05248229578137398	5
713	forgot_transcript	transcript	gpt2	you know all the prayers.	You	You	I	3.9080777168273926	4.52556037902832	0.00010680905688786879	0.1094660758972168	5
714	forgot_transcript	transcript	gpt2	know all the prayers. You	are	are	know	3.6435768604278564	4.260756015777588	8.122949566313764e-07	0.1101364940404892	5
715	forgot_transcript	transcript	gpt2	all the prayers. You are	God	God.	not	2.524357557296753	5.854032516479492	2.1022856344643515e-06	0.09276020526885986	5
716	forgot_transcript	transcript	gpt2	the prayers. You are God.	So	So	You	2.9430105686187744	4.661012649536133	2.7329673685017042e-05	0.15434569120407104	5
717	forgot_transcript	transcript	gpt2	prayers. You are God. So	this	this	,	4.525749683380127	4.849384784698486	1.6784865692898165e-06	0.10187281668186188	5
718	forgot_transcript	transcript	gpt2	You are God. So this	is	is	is	4.917624473571777	4.112236499786377	3.4558008337626234e-05	0.49584561586380005	5
719	forgot_transcript	transcript	gpt2	are God. So this is	what	what	the	1.2314633131027222	4.173564434051514	9.21497485251166e-06	0.18754355609416962	5
720	forgot_transcript	transcript	gpt2	God. So this is what	I	I'm	I	2.2843728065490723	4.352575302124023	1.4347378055390436e-05	0.20726653933525085	5
721	forgot_transcript	transcript	gpt2	So this is what I'm	going	going	going	2.5828921794891357	3.9564952850341797	1.1730312508007046e-06	0.1306574046611786	5
722	forgot_transcript	transcript	gpt2	this is what I'm going	to	to	to	2.4493634700775146	0.6937776803970337	1.3802069588564336e-05	0.8662245869636536	5
723	forgot_transcript	transcript	gpt2	is what I'm going to	do	do.	do	0.10340095311403275	3.105433702468872	7.885425475251395e-06	0.36285969614982605	5
724	forgot_transcript	transcript	gpt2	what I'm going to do.	I	I'm	I	3.3415651321411133	4.282861709594727	0.0008422887185588479	0.24648652970790863	5
725	forgot_transcript	transcript	gpt2	I'm going to do. I'm	g	gonna	going	0.771001935005188	2.1005311012268066	4.460555373952957e-07	0.6759188771247864	5
726	forgot_transcript	transcript	gpt2	going to do. I'm gonna	say	say	do	4.945540428161621	4.639177322387695	6.889494130746243e-08	0.1386643499135971	5
727	forgot_transcript	transcript	gpt2	to do. I'm gonna say	the	the	it	3.92645263671875	3.645634174346924	1.0289693364029517e-06	0.2392568439245224	5
728	forgot_transcript	transcript	gpt2	do. I'm gonna say the	alph	alphabet	same	4.182275772094727	6.447572708129883	2.1703131736217074e-08	0.13658364117145538	5
729	forgot_transcript	transcript	gpt2	I'm gonna say the alphabet	and	and	is	10.38046932220459	4.427780628204346	2.5633694349380676e-06	0.2769630551338196	5
730	forgot_transcript	transcript	gpt2	gonna say the alphabet and	I	I	the	3.9536707401275635	6.694420337677002	9.704818694444839e-06	0.13529767096042633	5
731	forgot_transcript	transcript	gpt2	say the alphabet and I	will	will	'll	4.595966339111328	3.640270471572876	1.0294324965798296e-05	0.24456357955932617	5
732	forgot_transcript	transcript	gpt2	the alphabet and I will	let	let	be	3.586019992828369	5.3844499588012695	2.748906240412907e-07	0.07545851916074753	5
733	forgot_transcript	transcript	gpt2	alphabet and I will let	you	you	you	4.8491363525390625	1.9892828464508057	2.7068534109275788e-05	0.6975407600402832	5
734	forgot_transcript	transcript	gpt2	and I will let you	put	put	know	0.45301443338394165	3.015312910079956	2.394980924691481e-08	0.5259490609169006	5
735	forgot_transcript	transcript	gpt2	I will let you put	the	the	it	6.730884552001953	3.5602023601531982	2.1951414055365603e-06	0.16915416717529297	5
736	forgot_transcript	transcript	gpt2	will let you put the	words	words	data	2.1448287963867188	8.22071361541748	1.8210992891454225e-07	0.007409610785543919	5
737	forgot_transcript	transcript	gpt2	let you put the words	together	together.	""""	6.595608711242676	4.116185665130615	1.3261960702948272e-05	0.22291302680969238	5
738	forgot_transcript	transcript	gpt2	you put the words together.	There	There	"
"	2.162424087524414	4.878091812133789	0.00012201317440485582	0.16429781913757324	5
739	forgot_transcript	transcript	gpt2	put the words together. There	are	are	is	4.828022480010986	2.4770290851593018	8.227034413721412e-05	0.27777644991874695	5
740	forgot_transcript	transcript	gpt2	the words together. There are	things	things	many	1.4991105794906616	5.298377513885498	1.4265775405419845e-07	0.09127528965473175	5
741	forgot_transcript	transcript	gpt2	words together. There are things	missing	missing	that	5.426056861877441	3.3188369274139404	5.828688287579098e-08	0.2755041718482971	5
742	forgot_transcript	transcript	gpt2	together. There are things missing	from	from	from	6.498385429382324	2.9553446769714355	1.122650701290695e-05	0.2293083667755127	5
743	forgot_transcript	transcript	gpt2	There are things missing from	my	my	the	1.3328795433044434	4.467243194580078	1.0314555538570858e-06	0.3385002613067627	5
744	forgot_transcript	transcript	gpt2	are things missing from my	mind	mind	life	3.306203842163086	6.786275863647461	2.8078118248231476e-06	0.10908135026693344	5
745	forgot_transcript	transcript	gpt2	things missing from my mind	and	and	.	4.151206970214844	3.991760730743408	6.694252078887075e-06	0.19149063527584076	5
746	forgot_transcript	transcript	gpt2	missing from my mind and	it	it	I	3.2412333488464355	6.479088306427002	4.0000944068196986e-07	0.1053609848022461	5
747	forgot_transcript	transcript	gpt2	from my mind and it	sc	scares	's	5.557797431945801	4.5552520751953125	1.6116950973810162e-07	0.22348088026046753	5
748	forgot_transcript	transcript	gpt2	my mind and it scares	me	me.	me	7.643489360809326	0.8486016988754272	8.053904821281321e-06	0.8675312995910645	5
749	forgot_transcript	transcript	gpt2	mind and it scares me.	I	Icarus.	I	1.0554250478744507	4.228927135467529	0.002332066185772419	0.19179412722587585	5
750	forgot_transcript	transcript	gpt2	and it scares me. Icarus.	It	It's	"
"	4.450708389282227	5.790332794189453	0.00035844880039803684	0.17709973454475403	5
751	forgot_transcript	transcript	gpt2	it scares me. Icarus. It's	not	not	a	1.157365322113037	5.108154773712158	8.993084520625416e-06	0.10900766402482986	5
