	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
507	forgot_transcript	transcript	gpt2	 of note paper, and	 a	few	2.9714598655700684	7.491932392120361	0.00037630379665642977	0.029482195153832436	5
508	forgot_transcript	transcript	gpt2	 note paper, and a	 box	of	5.5337066650390625	2.741424322128296	0.0006178207695484161	0.5406506061553955	5
509	forgot_transcript	transcript	gpt2	 paper, and a box	 of	paper	0.8146874308586121	7.927459239959717	0.00015323914703913033	0.028139686211943626	5
510	forgot_transcript	transcript	gpt2	, and a box of	 pencil	s	7.289935111999512	1.1376519203186035	0.00104783836286515	0.8618080019950867	5
511	forgot_transcript	transcript	gpt2	 and a box of pencil	s	.	0.15954270958900452	3.3362443447113037	8.28837619337719e-06	0.3388690650463104	5
512	forgot_transcript	transcript	gpt2	 a box of pencils	,	and	1.6184325218200684	6.117931365966797	5.641852112603374e-05	0.10969675332307816	5
513	forgot_transcript	transcript	gpt2	 box of pencils,	 and	a	2.1475234031677246	6.234726428985596	0.0007550050504505634	0.0757220983505249	5
514	forgot_transcript	transcript	gpt2	 of pencils, and	 my	wife	5.509766101837158	7.074026584625244	0.00019591157615650445	0.02514578402042389	5
515	forgot_transcript	transcript	gpt2	 pencils, and my	 yogurt	.	11.577200889587402	5.652661323547363	0.002842401387169957	0.11978974938392639	5
516	forgot_transcript	transcript	gpt2	s, and my yogurt	.	"
"	1.915945291519165	4.512994289398193	2.2024643840268254e-05	0.19624166190624237	5
517	forgot_transcript	transcript	gpt2	, and my yogurt.	 And	I	3.607800006866455	4.548819541931152	1.2616766071005259e-05	0.18996486067771912	5
518	forgot_transcript	transcript	gpt2	 and my yogurt. And	 I	'm	1.659078598022461	4.7587714195251465	6.44166866550222e-05	0.11160196363925934	5
519	forgot_transcript	transcript	gpt2	 my yogurt. And I	 discovered	that	7.221076011657715	3.5953917503356934	6.638477771048201e-06	0.3839033246040344	5
520	forgot_transcript	transcript	gpt2	 yogurt. And I discovered	 during	my	7.623893737792969	3.1341664791107178	9.08202400751179e-06	0.309061199426651	5
521	forgot_transcript	transcript	gpt2	. And I discovered during	 a	recent	2.469001054763794	6.162889003753662	0.00018104651826433837	0.07772154361009598	5
522	forgot_transcript	transcript	gpt2	 And I discovered during a	 power	outage	7.816837310791016	3.178375482559204	0.0001419151813024655	0.5194872617721558	5
523	forgot_transcript	transcript	gpt2	 I discovered during a power	 cut	.	4.418264865875244	4.480692386627197	0.0006034125690348446	0.09829772263765335	5
524	forgot_transcript	transcript	gpt2	 discovered during a power cut	,	and	2.5299289226531982	6.159022331237793	7.968396676005796e-05	0.0937909260392189	5
525	forgot_transcript	transcript	gpt2	 during a power cut,	 my	body	6.901972770690918	7.52642297744751	0.00025429241941310465	0.02395959198474884	5
526	forgot_transcript	transcript	gpt2	 a power cut, my	 candles	were	11.38685417175293	4.690719127655029	1.649990190344397e-05	0.1236344426870346	5
527	forgot_transcript	transcript	gpt2	 power cut, my candles	.	"
"	4.797674179077148	4.696633338928223	1.8544211343396455e-05	0.17448508739471436	5
528	forgot_transcript	transcript	gpt2	 cut, my candles.	 Now	,	5.529936790466309	3.6795568466186523	7.738008207525127e-06	0.26061418652534485	5
529	forgot_transcript	transcript	gpt2	, my candles. Now	,	I	1.207207441329956	4.619226455688477	0.00013396191934589297	0.22023101150989532	5
530	forgot_transcript	transcript	gpt2	 my candles. Now,	 I	'm	1.6922094821929932	4.235308647155762	6.430398934753612e-05	0.1753208488225937	5
531	forgot_transcript	transcript	gpt2	 candles. Now, I	'm	not	1.8675404787063599	4.735473155975342	9.69007373896602e-07	0.204894557595253	5
532	forgot_transcript	transcript	gpt2	. Now, I'm	 thinking	about	4.668641567230225	3.0841078758239746	2.0567978936014697e-05	0.3175033628940582	5
533	forgot_transcript	transcript	gpt2	 Now, I'm thinking	 of	a	1.586106300354004	5.983726978302002	0.00011516397353261709	0.060452260076999664	5
534	forgot_transcript	transcript	gpt2	, I'm thinking of	 a	few	2.7772819995880127	7.1945085525512695	0.0002866344584617764	0.031119365245103836	5
535	forgot_transcript	transcript	gpt2	 I'm thinking of a	 boy	who	8.563689231872559	3.8664417266845703	0.0007556814816780388	0.2110344022512436	5
536	forgot_transcript	transcript	gpt2	'm thinking of a boy	 with	a	3.3808445930480957	5.161856174468994	2.7495032554725185e-05	0.31958433985710144	5
537	forgot_transcript	transcript	gpt2	 thinking of a boy with	 new	eyes	8.427807807922363	6.178000450134277	9.531357500236481e-05	0.05936862900853157	5
538	forgot_transcript	transcript	gpt2	 of a boy with new	 tennis	shoes	8.656335830688477	1.3682053089141846	0.00033255116431973875	0.819542407989502	5
539	forgot_transcript	transcript	gpt2	 a boy with new tennis	 shoes	.	0.1962270885705948	3.478513479232788	1.3109986866766121e-05	0.2563782334327698	5
540	forgot_transcript	transcript	gpt2	 boy with new tennis shoes	 who	is	5.701601982116699	5.725161075592041	0.0002812933817040175	0.06642507761716843	5
541	forgot_transcript	transcript	gpt2	 with new tennis shoes who	 believes	in	9.64936351776123	3.79634952545166	4.517008619586704e-06	0.1755935102701187	5
542	forgot_transcript	transcript	gpt2	 new tennis shoes who believes	 he	can	3.204087257385254	2.8705506324768066	5.426289135357365e-05	0.30512723326683044	5
543	forgot_transcript	transcript	gpt2	 tennis shoes who believes he	 can	be	1.4211061000823975	5.459610939025879	6.476853741332889e-05	0.05751879885792732	5
544	forgot_transcript	transcript	gpt2	 shoes who believes he can	 run	a	5.162976264953613	4.297844886779785	3.920375820598565e-05	0.14372746646404266	5
545	forgot_transcript	transcript	gpt2	 who believes he can run	 forever	.	7.754611492156982	2.9143571853637695	0.00011238460137974471	0.3906024992465973	5
546	forgot_transcript	transcript	gpt2	 believes he can run forever	.	"
"	1.069679617881775	3.9587175846099854	1.6031348422984593e-05	0.3672252297401428	5
547	forgot_transcript	transcript	gpt2	 he can run forever.	 No	one	5.3441162109375	4.293736457824707	0.00024806195870041847	0.22825999557971954	5
548	forgot_transcript	transcript	gpt2	 can run forever. No	,	I	2.7104434967041016	4.560765266418457	0.00013846202637068927	0.14085263013839722	5
549	forgot_transcript	transcript	gpt2	 run forever. No,	 that	's	3.3617799282073975	2.9368550777435303	0.00010744837345555425	0.44074615836143494	5
550	forgot_transcript	transcript	gpt2	 forever. No, that	's	not	0.8170114755630493	2.7044694423675537	1.3665742699231487e-05	0.5892775654792786	5
551	forgot_transcript	transcript	gpt2	. No, that's	 not	what	0.3843533396720886	4.012845516204834	0.0009840016718953848	0.13316069543361664	5
552	forgot_transcript	transcript	gpt2	 No, that's not	 giving	me	9.329300880432129	3.927960157394409	1.0332946658309083e-05	0.13727864623069763	5
553	forgot_transcript	transcript	gpt2	, that's not giving	 it	away	3.212770462036133	3.6972696781158447	0.0010364262852817774	0.16971774399280548	5
554	forgot_transcript	transcript	gpt2	 that's not giving it	 to	you	2.8517279624938965	3.293431043624878	0.0001945747499121353	0.3153533339500427	5
555	forgot_transcript	transcript	gpt2	's not giving it to	 me	.	1.4343754053115845	3.4297873973846436	3.084995478275232e-05	0.29874637722969055	5
556	forgot_transcript	transcript	gpt2	 not giving it to me	.	I	1.0921465158462524	4.1338725090026855	1.8406575691187754e-05	0.2184605747461319	5
557	forgot_transcript	transcript	gpt2	 giving it to me.	 A	lot	5.115403175354004	6.830423831939697	4.7886995162116364e-05	0.1054857149720192	5
558	forgot_transcript	transcript	gpt2	 it to me. A	 dry	,	9.436952590942383	6.923044681549072	0.008649301715195179	0.059033796191215515	5
559	forgot_transcript	transcript	gpt2	 to me. A dry	 town	,	7.993473052978516	4.495242595672607	0.0036749024875462055	0.18168802559375763	5
560	forgot_transcript	transcript	gpt2	 me. A dry town	 in	the	3.1242918968200684	5.116950988769531	9.267553832614794e-05	0.23901908099651337	5
561	forgot_transcript	transcript	gpt2	. A dry town in	 which	to	4.914016246795654	5.695859432220459	4.8296136810677126e-05	0.1314515918493271	5
562	forgot_transcript	transcript	gpt2	 A dry town in which	 it	is	4.087292194366455	4.330075263977051	1.8092066966346465e-05	0.21119078993797302	5
563	forgot_transcript	transcript	gpt2	 dry town in which it	 r	ained	7.828779697418213	2.09635853767395	1.2122231964895036e-05	0.6093898415565491	5
564	forgot_transcript	transcript	gpt2	 town in which it r	ained	.	0.3808528482913971	4.733894348144531	4.629508865150456e-08	0.13076171278953552	5
565	forgot_transcript	transcript	gpt2	 in which it rained	 forever	.	10.179306983947754	3.0667574405670166	0.00014099459804128855	0.3492811918258667	5
566	forgot_transcript	transcript	gpt2	 which it rained forever	.	"
"	1.143929362297058	4.686089515686035	2.449438215990085e-05	0.26573446393013	5
567	forgot_transcript	transcript	gpt2	 it rained forever.	 A	few	4.417426109313965	7.546625137329102	3.7257865187712014e-05	0.04578801244497299	5
568	forgot_transcript	transcript	gpt2	 rained forever. A	 road	block	8.328659057617188	5.783259391784668	0.0008245825301855803	0.12874804437160492	5
569	forgot_transcript	transcript	gpt2	ained forever. A road	 through	the	5.124476909637451	5.513071537017822	6.706885324092582e-05	0.2932868003845215	5
570	forgot_transcript	transcript	gpt2	 forever. A road through	 the	woods	1.3191207647323608	7.245884895324707	0.000662383739836514	0.05134546384215355	5
571	forgot_transcript	transcript	gpt2	. A road through the	 desert	is	4.787023544311523	5.083731174468994	0.0004130261077079922	0.16503125429153442	5
572	forgot_transcript	transcript	gpt2	 A road through the desert	 on	the	4.830219268798828	4.174808979034424	4.247254764777608e-05	0.26041361689567566	5
573	forgot_transcript	transcript	gpt2	 road through the desert on	 which	the	5.31548547744751	4.2829389572143555	5.736333696404472e-05	0.2187310755252838	5
574	forgot_transcript	transcript	gpt2	 through the desert on which	 good	and	10.091304779052734	6.054682731628418	0.0002180729788960889	0.07639776915311813	5
575	forgot_transcript	transcript	gpt2	 the desert on which good	 people	live	2.808258295059204	3.333181858062744	4.5577155106002465e-05	0.44807350635528564	5
576	forgot_transcript	transcript	gpt2	 desert on which good people	 see	themselves	7.814233779907227	4.903833389282227	2.7139692974742502e-05	0.1763768345117569	5
577	forgot_transcript	transcript	gpt2	 on which good people see	 a	good	3.3573098182678223	7.022331714630127	0.00015559251187369227	0.041748180985450745	5
578	forgot_transcript	transcript	gpt2	 which good people see a	 mir	age	8.066492080688477	0.15727044641971588	3.047654900001362e-06	0.9843719601631165	5
579	forgot_transcript	transcript	gpt2	 good people see a mir	age	of	0.016835391521453857	3.3306493759155273	1.8534976788942004e-06	0.31154322624206543	5
580	forgot_transcript	transcript	gpt2	 people see a mirage	.	"
"	2.1722683906555176	4.596956253051758	2.1813753846799955e-05	0.21483145654201508	5
581	forgot_transcript	transcript	gpt2	 see a mirage.	 A	mir	3.9665822982788086	6.337064266204834	3.288433435955085e-05	0.24610306322574615	5
582	forgot_transcript	transcript	gpt2	 a mirage. A	 dinosaur	,	9.357805252075195	5.90114688873291	0.003203085856512189	0.058191679418087006	5
583	forgot_transcript	transcript	gpt2	 mirage. A dinosaur	 that	was	3.6332600116729736	5.596730709075928	0.00019628656446002424	0.0917220264673233	5
584	forgot_transcript	transcript	gpt2	age. A dinosaur that	 is	not	3.1347384452819824	6.428913593292236	0.00014316827582661062	0.04260057955980301	5
585	forgot_transcript	transcript	gpt2	. A dinosaur that is	 a	bit	3.573688507080078	6.782878398895264	0.00016543974925298244	0.07567146420478821	5
586	forgot_transcript	transcript	gpt2	 A dinosaur that is a	 movie	star	8.677639961242676	4.832273006439209	0.003973416984081268	0.17589759826660156	5
587	forgot_transcript	transcript	gpt2	 dinosaur that is a movie	 producer	.	6.749165058135986	3.7606866359710693	5.3784289775649086e-05	0.2197595089673996	5
588	forgot_transcript	transcript	gpt2	 that is a movie producer	.	"
"	2.022763967514038	4.506305694580078	2.020904685196001e-05	0.18394407629966736	5
589	forgot_transcript	transcript	gpt2	 is a movie producer.	 The	movie	3.5287208557128906	6.997499942779541	7.290031498996541e-05	0.04368237033486366	5
590	forgot_transcript	transcript	gpt2	 a movie producer. The	 mir	age	13.412237167358398	2.0495481491088867	2.83863100776216e-05	0.7191535234451294	5
591	forgot_transcript	transcript	gpt2	 movie producer. The mir	age	of	0.37921518087387085	5.1335930824279785	2.0274435428291326e-06	0.1295403242111206	5
592	forgot_transcript	transcript	gpt2	 producer. The mirage	 was	a	2.4612419605255127	6.4498772621154785	6.903840403538197e-05	0.06090838089585304	5
593	forgot_transcript	transcript	gpt2	. The mirage was	 the	result	4.032412528991699	6.444498062133789	0.00038761040195822716	0.0656757652759552	5
594	forgot_transcript	transcript	gpt2	 The mirage was the	 Ple	i	11.867536544799805	2.3803274631500244	6.26433802608517e-07	0.5517235994338989	5
595	forgot_transcript	transcript	gpt2	 mirage was the Ple	asure	of	2.3039309978485107	4.378576278686523	1.3227678437033319e-06	0.43730679154396057	5
596	forgot_transcript	transcript	gpt2	age was the Pleasure	 Dome	,	6.675417900085449	3.9920151233673096	0.0009085471392609179	0.254987508058548	5
597	forgot_transcript	transcript	gpt2	 was the Pleasure Dome	 of	the	3.204881191253662	6.207599639892578	3.06512629322242e-05	0.26436400413513184	5
598	forgot_transcript	transcript	gpt2	 the Pleasure Dome of	 Kub	l	10.982333183288574	3.3295578956604004	2.8467358788475394e-05	0.4286820888519287	5
599	forgot_transcript	transcript	gpt2	 Pleasure Dome of Kub	l	ai	1.1364332437515259	0.5454264283180237	1.5156487279455177e-05	0.9361453056335449	5
600	forgot_transcript	transcript	gpt2	asure Dome of Kubl	ai	Khan	0.027848685160279274	1.7906861305236816	1.5174688996921759e-05	0.7599859833717346	5
601	forgot_transcript	transcript	gpt2	 Dome of Kublai	 Khan	,	0.3721444308757782	4.68197774887085	0.0007268722401931882	0.19183309376239777	5
602	forgot_transcript	transcript	gpt2	 of Kublai Khan	.	"
"	2.042656183242798	4.704248428344727	2.2638170776190236e-05	0.2679835855960846	5
603	forgot_transcript	transcript	gpt2	 Kublai Khan.	 No	one	6.415984153747559	6.635823726654053	0.00020690601377282292	0.13481485843658447	5
604	forgot_transcript	transcript	gpt2	lai Khan. No	.	1	3.3945698738098145	5.22951078414917	5.1537146646296605e-05	0.06892181932926178	5
605	forgot_transcript	transcript	gpt2	ai Khan. No.	 Sometimes	,	12.18424129486084	5.2943243980407715	1.6640740795992315e-05	0.13572171330451965	5
606	forgot_transcript	transcript	gpt2	 Khan. No. Sometimes	,	he	2.019137144088745	5.252599716186523	7.717843254795298e-05	0.07353116571903229	5
607	forgot_transcript	transcript	gpt2	. No. Sometimes,	 when	I	2.6782164573669434	4.024135112762451	0.00032232256489805877	0.21567800641059875	5
608	forgot_transcript	transcript	gpt2	 No. Sometimes, when	 the	time	2.970884323120117	8.296553611755371	0.00030111969681456685	0.010047164745628834	5
609	forgot_transcript	transcript	gpt2	. Sometimes, when the	 words	are	7.102884292602539	4.3401641845703125	8.472096669720486e-05	0.2691558003425598	5
610	forgot_transcript	transcript	gpt2	 Sometimes, when the words	 go	out	4.92411994934082	3.7130486965179443	4.4734533730661497e-05	0.33497533202171326	5
611	forgot_transcript	transcript	gpt2	, when the words go	 away	,	4.955348968505859	2.7017197608947754	5.908218736294657e-05	0.3531035780906677	5
612	forgot_transcript	transcript	gpt2	 when the words go away	,	and	1.4863227605819702	5.006533145904541	6.630663119722158e-05	0.11376512795686722	5
613	forgot_transcript	transcript	gpt2	 the words go away,	 I	'm	3.387298345565796	4.720378398895264	9.679827053332701e-05	0.09522391855716705	5
