	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
504	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	eckle freezer is a better freezer. Most wives would do	 anything	better	8.126703262329102	3.6177818775177	0.004014449659734964	0.19259649515151978	15
505	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	le freezer is a better freezer. Most wives would do anything	 for	.	9.899572372436523	3.117506265640259	0.01707424782216549	0.28946369886398315	15
506	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer is a better freezer. Most wives would do anything for	 a	a	7.0060553550720215	3.0028059482574463	0.5274030566215515	0.5274030566215515	15
507	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer is a better freezer. Most wives would do anything for a	 F	second	4.542727947235107	5.208015441894531	2.0221905288053676e-05	0.14090830087661743	15
508	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is a better freezer. Most wives would do anything for a F	eck	.	5.753977298736572	5.567231178283691	0.00011626277409959584	0.11891663819551468	15
509	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a better freezer. Most wives would do anything for a Feck	le	.	9.722990036010742	4.6824631690979	0.0033061960712075233	0.276671439409256	15
510	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 better freezer. Most wives would do anything for a Feckle	 free	.	7.717304229736328	3.000049352645874	0.00010301366273779422	0.5809093713760376	15
511	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer. Most wives would do anything for a Feckle free	zer	to	5.889603137969971	5.936258316040039	0.0014921609545126557	0.0464986115694046	15
512	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer. Most wives would do anything for a Feckle freezer	.	.	8.768623352050781	1.468770980834961	0.7490116953849792	0.7490116953849792	15
513	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Most wives would do anything for a Feckle freezer.	 Brit		7.112601280212402	5.088272571563721	4.147596428083489e-06	0.12822343409061432	15
514	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Most wives would do anything for a Feckle freezer. Brit	ons	ain	5.252829074859619	3.542508840560913	0.0017334632575511932	0.3703438937664032	15
515	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wives would do anything for a Feckle freezer. Britons	,	have	9.957745552062988	5.515413284301758	0.006115447264164686	0.09389256685972214	15
516	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ives would do anything for a Feckle freezer. Britons,	 are	e	6.277553081512451	5.210233211517334	0.0015021651051938534	0.0632379874587059	15
517	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 would do anything for a Feckle freezer. Britons, are	 you	we	6.511178970336914	5.5091352462768555	0.01641625352203846	0.10599084198474884	15
518	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 do anything for a Feckle freezer. Britons, are you	 happy	a	5.825491428375244	4.562105655670166	0.006116905715316534	0.15176256000995636	15
519	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 anything for a Feckle freezer. Britons, are you happy	 with	with	6.744651794433594	1.760583758354187	0.7135342955589294	0.7135342955589294	15
520	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 for a Feckle freezer. Britons, are you happy with	 your	yourself	8.265292167663574	4.146480083465576	0.023138387128710747	0.3476044833660126	15
521	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a Feckle freezer. Britons, are you happy with your	 present	mate	8.524639129638672	5.7503767013549805	0.000295817299047485	0.10297170281410217	15
522	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Feckle freezer. Britons, are you happy with your present	 home	.	8.625606536865234	2.7588627338409424	4.1511753806844354e-05	0.45519107580184937	15
523	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	eckle freezer. Britons, are you happy with your present home	 free	.	8.524368286132812	2.48795747756958	4.190056279185228e-05	0.5344679355621338	15
524	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	le freezer. Britons, are you happy with your present home free	zer	.	9.342899322509766	5.130952835083008	0.00010023953655036166	0.2507394552230835	15
525	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer. Britons, are you happy with your present home freezer	?	.	13.41284465789795	1.1051265001296997	0.04662027955055237	0.8191190361976624	15
526	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer. Britons, are you happy with your present home freezer?	 Mor	</s>	9.329032897949219	1.9191803932189941	3.9856981857155915e-06	0.7269628643989563	15
527	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Britons, are you happy with your present home freezer? Mor	ning	al	7.576756000518799	4.813564300537109	0.06247744336724281	0.17343826591968536	15
528	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Britons, are you happy with your present home freezer? Morning	,	s	11.718690872192383	4.0556321144104	0.04359166696667671	0.25716888904571533	15
529	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ons, are you happy with your present home freezer? Morning,	 Miss	I	5.7089433670043945	5.73187780380249	1.6375473933294415e-05	0.07200109213590622	15
530	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, are you happy with your present home freezer? Morning, Miss	 Hor	y	5.398789882659912	5.145567893981934	1.872546272352338e-05	0.0969979465007782	15
531	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 are you happy with your present home freezer? Morning, Miss Hor	ne	se	7.600708961486816	3.6718480587005615	2.4377597583224997e-05	0.3088010251522064	15
532	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you happy with your present home freezer? Morning, Miss Horne	.	.	12.417244911193848	3.2222323417663574	0.2698342204093933	0.2698342204093933	15
533	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 happy with your present home freezer? Morning, Miss Horne.	 Good	</s>	8.300689697265625	4.5086989402771	0.0003715505008585751	0.21430537104606628	15
534	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 with your present home freezer? Morning, Miss Horne. Good	 morning	.	10.23727035522461	2.6062047481536865	0.00610599759966135	0.6030347943305969	15
535	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 your present home freezer? Morning, Miss Horne. Good morning	,	.	8.374879837036133	1.5022860765457153	0.04701368510723114	0.7370811700820923	15
536	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 present home freezer? Morning, Miss Horne. Good morning,	 Mr	yes	6.681649684906006	4.726372241973877	3.211936927982606e-05	0.12464922666549683	15
537	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 home freezer? Morning, Miss Horne. Good morning, Mr	.	.	11.113445281982422	0.060873016715049744	0.9941253662109375	0.9941253662109375	15
538	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer? Morning, Miss Horne. Good morning, Mr.	 Bur	</s>	4.5616774559021	4.60083532333374	0.0003107092925347388	0.2076561599969864	15
539	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer? Morning, Miss Horne. Good morning, Mr. Bur	ck	bur	6.5434651374816895	2.9875328540802	1.2021841030218638e-05	0.37653428316116333	15
540	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Morning, Miss Horne. Good morning, Mr. Burck	hard	,	13.451461791992188	2.4673328399658203	2.018361328737228e-06	0.3459688127040863	15
541	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Morning, Miss Horne. Good morning, Mr. Burckhard	t	,	14.5389986038208	1.3161773681640625	0.0008101803250610828	0.769015371799469	15
542	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ning, Miss Horne. Good morning, Mr. Burckhardt	.	,	6.639049530029297	1.3021618127822876	0.26453348994255066	0.6510114669799805	15
543	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Miss Horne. Good morning, Mr. Burckhardt.	 Well	</s>	6.465884685516357	4.221954345703125	0.0013841806212440133	0.34044232964515686	15
544	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Miss Horne. Good morning, Mr. Burckhardt. Well	,	,	7.196070671081543	2.094167470932007	0.6147882342338562	0.6147882342338562	15
545	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Horne. Good morning, Mr. Burckhardt. Well,	 new	I	7.48331880569458	5.1957621574401855	0.0002445325371809304	0.059125855565071106	15
546	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ne. Good morning, Mr. Burckhardt. Well, new	 ha	.	9.418715476989746	3.8680756092071533	0.0009113084524869919	0.42165711522102356	15
547	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Good morning, Mr. Burckhardt. Well, new ha	ird	m	3.379915475845337	4.981581687927246	0.0034637218341231346	0.09282953292131424	15
548	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Good morning, Mr. Burckhardt. Well, new haird	o	ream	7.482118606567383	3.4358673095703125	0.010953863151371479	0.2506406903266907	15
549	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 morning, Mr. Burckhardt. Well, new hairdo	 I	.	11.179980278015137	3.0364174842834473	0.003561614314094186	0.514621376991272	15
550	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Mr. Burckhardt. Well, new hairdo I	 see	'm	4.7053656578063965	4.95737361907959	0.002436364535242319	0.10122715681791306	15
551	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Mr. Burckhardt. Well, new hairdo I see	?	.	5.895627021789551	5.04738187789917	0.0004788081569131464	0.10803315043449402	15
552	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Burckhardt. Well, new hairdo I see?	 Why	</s>	9.932490348815918	3.341507911682129	0.0003867058258038014	0.4575788378715515	15
553	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt. Well, new hairdo I see? Why	,	?	9.33602523803711	3.4274368286132812	0.026155194267630577	0.4065464437007904	15
554	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt. Well, new hairdo I see? Why,	 yes	if	7.391218185424805	4.886765003204346	0.004295617341995239	0.2036045640707016	15
555	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt. Well, new hairdo I see? Why, yes	,	?	5.655489444732666	2.2418973445892334	0.2098519504070282	0.4609842002391815	15
556	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t. Well, new hairdo I see? Why, yes,	 you	of	7.712475299835205	5.598147869110107	0.007626929320394993	0.0838971808552742	15
557	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Well, new hairdo I see? Why, yes, you	 like	?	5.231266975402832	4.252169609069824	0.0006945432396605611	0.2221592217683792	15
558	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Well, new hairdo I see? Why, yes, you like	 it	to	7.277935028076172	4.173820972442627	0.02902386523783207	0.30174046754837036	15
559	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, new hairdo I see? Why, yes, you like it	?	?	8.388322830200195	2.321474075317383	0.3960435092449188	0.3960435092449188	15
560	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 new hairdo I see? Why, yes, you like it?	 Makes	</s>	9.438084602355957	4.647215366363525	4.420754703460261e-05	0.19151411950588226	15
561	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 hairdo I see? Why, yes, you like it? Makes	 a	me	10.650247573852539	2.903979778289795	0.02431926503777504	0.334592342376709	15
562	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	irdo I see? Why, yes, you like it? Makes a	 lot	happy	6.362957954406738	5.919963359832764	0.011459429748356342	0.09893321245908737	15
563	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	o I see? Why, yes, you like it? Makes a lot	 of	of	6.793094158172607	1.107426404953003	0.7993830442428589	0.7993830442428589	15
564	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I see? Why, yes, you like it? Makes a lot of	 difference	noise	5.7534379959106445	5.449704647064209	0.06086501479148865	0.1008351519703865	15
565	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 see? Why, yes, you like it? Makes a lot of difference	 in	.	10.22994327545166	1.5752570629119873	0.014102724380791187	0.595338761806488	15
566	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Why, yes, you like it? Makes a lot of difference in	 your	a	8.387727737426758	5.651811599731445	0.001975674880668521	0.08081874996423721	15
567	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Why, yes, you like it? Makes a lot of difference in your	 appearance	fancy	9.434993743896484	5.342740058898926	1.897969195852056e-05	0.05751797929406166	15
568	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, yes, you like it? Makes a lot of difference in your appearance	.	.	14.055046081542969	1.7750427722930908	0.5787055492401123	0.5787055492401123	15
569	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 yes, you like it? Makes a lot of difference in your appearance.	 Mr	</s>	8.255406379699707	4.683900833129883	0.00010469224798725918	0.10669559985399246	15
570	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, you like it? Makes a lot of difference in your appearance. Mr	.	.	5.405317783355713	1.058341383934021	0.8864818215370178	0.8864818215370178	15
