	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
782	forgot_transcript	transcript	gpt2	it to have tried even if you fail, even if you fall like a meteor forever. Better to have flamed	in	in	out	3.0756025314331055	4.214622974395752	0.00012181433703517541	0.23177170753479004	20
783	forgot_transcript	transcript	gpt2	to have tried even if you fail, even if you fall like a meteor forever. Better to have flamed in	the	the	the	4.24578857421875	4.657410144805908	6.085609584260965e-06	0.24669979512691498	20
784	forgot_transcript	transcript	gpt2	have tried even if you fail, even if you fall like a meteor forever. Better to have flamed in the	dark	darkness,	face	1.372222661972046	5.5875372886657715	2.0406646399351303e-06	0.20623865723609924	20
785	forgot_transcript	transcript	gpt2	tried even if you fail, even if you fall like a meteor forever. Better to have flamed in the darkness,	to	to	than	1.7820241451263428	5.631124019622803	7.90060221333988e-06	0.11988049745559692	20
786	forgot_transcript	transcript	gpt2	even if you fail, even if you fall like a meteor forever. Better to have flamed in the darkness, to	have	have	have	3.113110303878784	4.583040714263916	3.3738993806764483e-05	0.28145772218704224	20
787	forgot_transcript	transcript	gpt2	if you fail, even if you fall like a meteor forever. Better to have flamed in the darkness, to have	inspired	inspired	been	1.527060627937317	6.0675482749938965	5.492845733812146e-09	0.11409790813922882	20
788	forgot_transcript	transcript	gpt2	you fail, even if you fall like a meteor forever. Better to have flamed in the darkness, to have inspired	other	others,	the	9.256807327270508	5.407571315765381	1.8004401169946505e-07	0.0877206027507782	20
789	forgot_transcript	transcript	gpt2	fail, even if you fall like a meteor forever. Better to have flamed in the darkness, to have inspired others,	to	to	to	1.855193853378296	2.921623706817627	3.365312295500189e-05	0.3663499653339386	20
790	forgot_transcript	transcript	gpt2	even if you fall like a meteor forever. Better to have flamed in the darkness, to have inspired others, to	have	have	have	0.8992934823036194	3.795410633087158	4.3920550524489954e-05	0.4526817798614502	20
791	forgot_transcript	transcript	gpt2	if you fall like a meteor forever. Better to have flamed in the darkness, to have inspired others, to have	lived	lived,	been	0.8383232951164246	6.288028240203857	5.334317734195793e-07	0.07662706077098846	20
792	forgot_transcript	transcript	gpt2	you fall like a meteor forever. Better to have flamed in the darkness, to have inspired others, to have lived,	than	than	to	3.7416300773620605	3.393795967102051	1.3539908650272992e-05	0.4167094826698303	20
793	forgot_transcript	transcript	gpt2	fall like a meteor forever. Better to have flamed in the darkness, to have inspired others, to have lived, than	to	to	to	2.5725228786468506	3.0462841987609863	5.9799273003591225e-05	0.626338541507721	20
794	forgot_transcript	transcript	gpt2	like a meteor forever. Better to have flamed in the darkness, to have inspired others, to have lived, than to	have	have	have	0.4319542944431305	3.6574466228485107	1.020834497467149e-05	0.39623260498046875	20
795	forgot_transcript	transcript	gpt2	a meteor forever. Better to have flamed in the darkness, to have inspired others, to have lived, than to have	sat	sat	been	0.9477095603942871	5.855289936065674	5.539073910654224e-08	0.14320361614227295	20
796	forgot_transcript	transcript	gpt2	meteor forever. Better to have flamed in the darkness, to have inspired others, to have lived, than to have sat	in	in	in	5.453589916229248	4.19367790222168	5.747614704887383e-05	0.15752026438713074	20
797	forgot_transcript	transcript	gpt2	forever. Better to have flamed in the darkness, to have inspired others, to have lived, than to have sat in	the	the	the	1.8564382791519165	4.54439115524292	8.51483582664514e-06	0.2639702558517456	20
798	forgot_transcript	transcript	gpt2	Better to have flamed in the darkness, to have inspired others, to have lived, than to have sat in the	dark	darkness	light	1.2555851936340332	6.430623531341553	1.9889050690835575e-06	0.05221480876207352	20
799	forgot_transcript	transcript	gpt2	to have flamed in the darkness, to have inspired others, to have lived, than to have sat in the darkness	c	cursing	,	3.9295036792755127	3.1805388927459717	1.3396675058174878e-06	0.25057291984558105	20
800	forgot_transcript	transcript	gpt2	have flamed in the darkness, to have inspired others, to have lived, than to have sat in the darkness cursing	the	the	the	11.83221435546875	4.137382507324219	1.8315994338991004e-06	0.14086264371871948	20
801	forgot_transcript	transcript	gpt2	flamed in the darkness, to have inspired others, to have lived, than to have sat in the darkness cursing the	people	people	Lord	1.894230604171753	6.074271202087402	3.039540175109323e-08	0.1461528092622757	20
802	forgot_transcript	transcript	gpt2	in the darkness, to have inspired others, to have lived, than to have sat in the darkness cursing the people	who	who	of	5.475255966186523	3.1638593673706055	4.316562353778863e-06	0.1679563671350479	20
803	forgot_transcript	transcript	gpt2	the darkness, to have inspired others, to have lived, than to have sat in the darkness cursing the people who	bor	borrowed	had	2.0820579528808594	5.048202037811279	5.768316935217399e-09	0.14431679248809814	20
804	forgot_transcript	transcript	gpt2	darkness, to have inspired others, to have lived, than to have sat in the darkness cursing the people who borrowed	but	but	their	11.294166564941406	2.8491578102111816	3.727386754803774e-08	0.3343578577041626	20
805	forgot_transcript	transcript	gpt2	to have inspired others, to have lived, than to have sat in the darkness cursing the people who borrowed but	did	did	little	8.484612464904785	3.715970039367676	7.578992517665029e-05	0.21105317771434784	20
806	forgot_transcript	transcript	gpt2	have inspired others, to have lived, than to have sat in the darkness cursing the people who borrowed but did	not	not	not	2.709705352783203	0.18019211292266846	4.074616663274355e-05	0.9783768653869629	20
807	forgot_transcript	transcript	gpt2	inspired others, to have lived, than to have sat in the darkness cursing the people who borrowed but did not	return	return	pay	0.022850651293992996	5.410884857177734	1.0094259650372805e-08	0.07498038560152054	20
808	forgot_transcript	transcript	gpt2	others, to have lived, than to have sat in the darkness cursing the people who borrowed but did not return	your	your	.	6.1173810958862305	2.9751932621002197	3.436378648302707e-08	0.39830759167671204	20
809	forgot_transcript	transcript	gpt2	to have lived, than to have sat in the darkness cursing the people who borrowed but did not return your	cand	candle.	money	7.595156669616699	6.468730926513672	2.3053601250211386e-09	0.11222965270280838	20
810	forgot_transcript	transcript	gpt2	have lived, than to have sat in the darkness cursing the people who borrowed but did not return your candle.	I	I	"
"	1.203497290611267	4.516785144805908	0.00012285502452868968	0.21931155025959015	20
811	forgot_transcript	transcript	gpt2	lived, than to have sat in the darkness cursing the people who borrowed but did not return your candle. I	have	have	have	3.356560707092285	5.263673305511475	4.756936505145859e-06	0.07323765009641647	20
812	forgot_transcript	transcript	gpt2	than to have sat in the darkness cursing the people who borrowed but did not return your candle. I have	lost	lost	been	2.680172920227051	5.34141206741333	9.842986514740915e-08	0.07183251529932022	20
813	forgot_transcript	transcript	gpt2	to have sat in the darkness cursing the people who borrowed but did not return your candle. I have lost	people	people,	my	5.853755950927734	3.7955257892608643	2.3219854483613744e-08	0.2809280455112457	20
814	forgot_transcript	transcript	gpt2	have sat in the darkness cursing the people who borrowed but did not return your candle. I have lost people,	though	though.	and	2.564732551574707	5.096624851226807	2.6061456992465537e-06	0.14986726641654968	20
815	forgot_transcript	transcript	gpt2	sat in the darkness cursing the people who borrowed but did not return your candle. I have lost people, though.	It	It's	I	3.738680124282837	4.394350528717041	5.319842603057623e-05	0.22223195433616638	20
816	forgot_transcript	transcript	gpt2	in the darkness cursing the people who borrowed but did not return your candle. I have lost people, though. It's	str	strange	not	1.9703713655471802	4.716326713562012	1.3678378429915483e-08	0.1394815593957901	20
817	forgot_transcript	transcript	gpt2	the darkness cursing the people who borrowed but did not return your candle. I have lost people, though. It's strange	when	when	,	6.141879558563232	2.9952571392059326	5.162262937119522e-07	0.2056909054517746	20
818	forgot_transcript	transcript	gpt2	darkness cursing the people who borrowed but did not return your candle. I have lost people, though. It's strange when	it	it	you	4.580772876739502	3.5482301712036133	5.415363375504967e-07	0.29125431180000305	20
819	forgot_transcript	transcript	gpt2	cursing the people who borrowed but did not return your candle. I have lost people, though. It's strange when it	h	happens.	happens	3.8682286739349365	2.813749313354492	4.785542387253372e-06	0.2787122428417206	20
820	forgot_transcript	transcript	gpt2	the people who borrowed but did not return your candle. I have lost people, though. It's strange when it happens.	I	I	I	1.6726584434509277	4.254619598388672	0.0008084818837232888	0.17268383502960205	20
821	forgot_transcript	transcript	gpt2	people who borrowed but did not return your candle. I have lost people, though. It's strange when it happens. I	don	don't	've	1.796461582183838	4.606855392456055	1.4633963019150542e-07	0.08542782068252563	20
822	forgot_transcript	transcript	gpt2	who borrowed but did not return your candle. I have lost people, though. It's strange when it happens. I don't	actually	actually	know	0.00041392818093299866	2.8136613368988037	6.61131061008291e-09	0.43672943115234375	20
823	forgot_transcript	transcript	gpt2	borrowed but did not return your candle. I have lost people, though. It's strange when it happens. I don't actually	l	lose	know	7.029729843139648	3.5359108448028564	8.120604633177209e-08	0.2717178165912628	20
824	forgot_transcript	transcript	gpt2	but did not return your candle. I have lost people, though. It's strange when it happens. I don't actually lose	them	them	people	6.970401763916016	3.1128711700439453	4.269458031558315e-08	0.37177830934524536	20
825	forgot_transcript	transcript	gpt2	did not return your candle. I have lost people, though. It's strange when it happens. I don't actually lose them	not	not	.	3.6050221920013428	2.7286624908447266	1.761259049715136e-08	0.372994989156723	20
826	forgot_transcript	transcript	gpt2	not return your candle. I have lost people, though. It's strange when it happens. I don't actually lose them not	in	in	once	8.615108489990234	3.8544139862060547	1.2038312888762448e-05	0.17494843900203705	20
827	forgot_transcript	transcript	gpt2	return your candle. I have lost people, though. It's strange when it happens. I don't actually lose them not in	the	the	the	3.580566883087158	5.1656975746154785	3.5978817436443933e-07	0.1669987440109253	20
828	forgot_transcript	transcript	gpt2	your candle. I have lost people, though. It's strange when it happens. I don't actually lose them not in the	way	way	way	1.8062323331832886	6.217050552368164	8.558782838008483e-07	0.09100206196308136	20
829	forgot_transcript	transcript	gpt2	candle. I have lost people, though. It's strange when it happens. I don't actually lose them not in the way	one	one	I	2.4991295337677	3.0146303176879883	1.5131138297874713e-07	0.2564854323863983	20
830	forgot_transcript	transcript	gpt2	I have lost people, though. It's strange when it happens. I don't actually lose them not in the way one	l	loses	would	6.050302505493164	2.5543529987335205	1.6839584304761956e-07	0.5139936804771423	20
831	forgot_transcript	transcript	gpt2	have lost people, though. It's strange when it happens. I don't actually lose them not in the way one loses	one	one's	a	6.42531681060791	3.843825578689575	1.7111638328515255e-07	0.2698194980621338	20
