	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
390	forgot_transcript	transcript	gpt2	 just go. Somebody went them. Just like my big dictionary. Same house, same time period.	 I	I	0.7311661243438721	4.752572536468506	0.1083378791809082	0.1083378791809082	20
391	forgot_transcript	transcript	gpt2	 go. Somebody went them. Just like my big dictionary. Same house, same time period. I	 went	'm	2.2011332511901855	4.513707637786865	0.026602111756801605	0.09844748675823212	20
392	forgot_transcript	transcript	gpt2	. Somebody went them. Just like my big dictionary. Same house, same time period. I went	 to	to	3.666525363922119	3.569324016571045	0.3384481370449066	0.3384481370449066	20
393	forgot_transcript	transcript	gpt2	 Somebody went them. Just like my big dictionary. Same house, same time period. I went to	 the	the	1.009860634803772	5.772435188293457	0.13776609301567078	0.13776609301567078	20
394	forgot_transcript	transcript	gpt2	 went them. Just like my big dictionary. Same house, same time period. I went to the	 small	same	1.9700357913970947	6.581817626953125	0.00028043039492331445	0.11785513907670975	20
395	forgot_transcript	transcript	gpt2	 them. Just like my big dictionary. Same house, same time period. I went to the small	 books	town	8.15404224395752	6.462841987609863	0.00013692339416593313	0.11178746074438095	20
396	forgot_transcript	transcript	gpt2	. Just like my big dictionary. Same house, same time period. I went to the small books	he	he	9.040810585021973	2.9111452102661133	0.3832213580608368	0.3832213580608368	20
397	forgot_transcript	transcript	gpt2	 Just like my big dictionary. Same house, same time period. I went to the small bookshe	lf	lf	1.0259480476379395	0.004750988446176052	0.9995879530906677	0.9995879530906677	20
398	forgot_transcript	transcript	gpt2	 like my big dictionary. Same house, same time period. I went to the small bookshelf	 beside	and	0.0003323002893012017	3.5976645946502686	0.00022333671222440898	0.2471446394920349	20
399	forgot_transcript	transcript	gpt2	 my big dictionary. Same house, same time period. I went to the small bookshelf beside	 my	the	8.465226173400879	2.6383402347564697	0.18601490557193756	0.4672384262084961	20
400	forgot_transcript	transcript	gpt2	 big dictionary. Same house, same time period. I went to the small bookshelf beside my	 bed	bed	1.9002406597137451	4.424143314361572	0.21650740504264832	0.21650740504264832	20
401	forgot_transcript	transcript	gpt2	 dictionary. Same house, same time period. I went to the small bookshelf beside my bed	.	and	1.4113517999649048	3.0091779232025146	0.13707008957862854	0.261123389005661	20
402	forgot_transcript	transcript	gpt2	. Same house, same time period. I went to the small bookshelf beside my bed.	 Everything	I	1.9583609104156494	4.449226379394531	0.001954351319000125	0.22358103096485138	20
403	forgot_transcript	transcript	gpt2	 Same house, same time period. I went to the small bookshelf beside my bed. Everything	 was	was	6.493176460266113	3.0194013118743896	0.49086862802505493	0.49086862802505493	20
404	forgot_transcript	transcript	gpt2	 house, same time period. I went to the small bookshelf beside my bed. Everything was	 by	in	0.7094123959541321	5.9857096672058105	0.0005071257473900914	0.04231803119182587	20
405	forgot_transcript	transcript	gpt2	, same time period. I went to the small bookshelf beside my bed. Everything was by	 my	the	7.729809761047363	5.13810396194458	0.06352691352367401	0.25221988558769226	20
406	forgot_transcript	transcript	gpt2	 same time period. I went to the small bookshelf beside my bed. Everything was by my	 bed	side	2.6488490104675293	2.1484010219573975	0.1470259130001068	0.6353564262390137	20
407	forgot_transcript	transcript	gpt2	 time period. I went to the small bookshelf beside my bed. Everything was by my bed	.	side	1.8742976188659668	1.9599634408950806	0.11626720428466797	0.6283619403839111	20
408	forgot_transcript	transcript	gpt2	 period. I went to the small bookshelf beside my bed. Everything was by my bed.	 It	I	2.2698943614959717	3.8824751377105713	0.06436730176210403	0.2995952069759369	20
409	forgot_transcript	transcript	gpt2	. I went to the small bookshelf beside my bed. Everything was by my bed. It	 was	was	2.717172384262085	1.8338851928710938	0.6730754971504211	0.6730754971504211	20
410	forgot_transcript	transcript	gpt2	 I went to the small bookshelf beside my bed. Everything was by my bed. It was	 my	a	0.42637893557548523	5.349081516265869	0.02557501383125782	0.1348218321800232	20
411	forgot_transcript	transcript	gpt2	 went to the small bookshelf beside my bed. Everything was by my bed. It was my	 room	bed	3.460507392883301	5.845498561859131	0.0609307624399662	0.07528768479824066	20
412	forgot_transcript	transcript	gpt2	 to the small bookshelf beside my bed. Everything was by my bed. It was my room	,	.	2.624028444290161	2.472672462463379	0.2832758128643036	0.40509647130966187	20
413	forgot_transcript	transcript	gpt2	 the small bookshelf beside my bed. Everything was by my bed. It was my room,	 but	my	1.304192066192627	4.104480266571045	0.0560440868139267	0.19659607112407684	20
414	forgot_transcript	transcript	gpt2	 small bookshelf beside my bed. Everything was by my bed. It was my room, but	 it	I	2.8380112648010254	3.381610870361328	0.21429255604743958	0.25253111124038696	20
415	forgot_transcript	transcript	gpt2	 bookshelf beside my bed. Everything was by my bed. It was my room, but it	 was	was	1.4959750175476074	1.844057559967041	0.6347970962524414	0.6347970962524414	20
416	forgot_transcript	transcript	gpt2	helf beside my bed. Everything was by my bed. It was my room, but it was	 not	not	0.432451069355011	5.149104595184326	0.10600513964891434	0.10600513964891434	20
417	forgot_transcript	transcript	gpt2	lf beside my bed. Everything was by my bed. It was my room, but it was not	 much	my	2.2203996181488037	3.628251075744629	0.0021958844736218452	0.3833461403846741	20
418	forgot_transcript	transcript	gpt2	 beside my bed. Everything was by my bed. It was my room, but it was not much	 larger	.	6.490938663482666	3.444972038269043	0.01832345873117447	0.26557865738868713	20
419	forgot_transcript	transcript	gpt2	 my bed. Everything was by my bed. It was my room, but it was not much larger	 than	than	4.435903549194336	1.232367753982544	0.694142758846283	0.694142758846283	20
420	forgot_transcript	transcript	gpt2	 bed. Everything was by my bed. It was my room, but it was not much larger than	 a	my	0.35140448808670044	2.8957936763763428	0.05657397583127022	0.32237231731414795	20
421	forgot_transcript	transcript	gpt2	. Everything was by my bed. It was my room, but it was not much larger than a	 cup	room	2.513082504272461	6.1015400886535645	0.003215378848835826	0.07699274271726608	20
422	forgot_transcript	transcript	gpt2	 Everything was by my bed. It was my room, but it was not much larger than a cup	board	board	5.900799751281738	0.37361279129981995	0.9454858899116516	0.9454858899116516	20
423	forgot_transcript	transcript	gpt2	 was by my bed. It was my room, but it was not much larger than a cupboard	 with	.	0.07836532592773438	2.136788845062256	0.0065342700108885765	0.5361475348472595	20
424	forgot_transcript	transcript	gpt2	 by my bed. It was my room, but it was not much larger than a cupboard with	 a	a	4.873512268066406	4.408207893371582	0.3616809844970703	0.3616809844970703	20
425	forgot_transcript	transcript	gpt2	 my bed. It was my room, but it was not much larger than a cupboard with a	 bed	few	1.0380312204360962	6.303533554077148	0.02318665385246277	0.049247439950704575	20
426	forgot_transcript	transcript	gpt2	 bed. It was my room, but it was not much larger than a cupboard with a bed	 in	.	3.6070847511291504	4.123991012573242	0.04134334996342659	0.2268863469362259	20
427	forgot_transcript	transcript	gpt2	. It was my room, but it was not much larger than a cupboard with a bed in	 it	it	3.696837902069092	1.4901578426361084	0.6388241648674011	0.6388241648674011	20
428	forgot_transcript	transcript	gpt2	 It was my room, but it was not much larger than a cupboard with a bed in it	.	.	0.411641389131546	1.6362046003341675	0.6476330757141113	0.6476330757141113	20
429	forgot_transcript	transcript	gpt2	 was my room, but it was not much larger than a cupboard with a bed in it.	 I	I	0.4182058274745941	3.840862274169922	0.2581888735294342	0.2581888735294342	20
430	forgot_transcript	transcript	gpt2	 my room, but it was not much larger than a cupboard with a bed in it. I	 went	was	1.5576974153518677	5.237466335296631	0.022674577310681343	0.08874586224555969	20
431	forgot_transcript	transcript	gpt2	 room, but it was not much larger than a cupboard with a bed in it. I went	 to	to	4.02012825012207	3.278794765472412	0.2413453906774521	0.2413453906774521	20
432	forgot_transcript	transcript	gpt2	, but it was not much larger than a cupboard with a bed in it. I went to	 the	the	1.339708685874939	4.211272239685059	0.30823639035224915	0.30823639035224915	20
433	forgot_transcript	transcript	gpt2	 but it was not much larger than a cupboard with a bed in it. I went to the	 shelf	bathroom	1.1678509712219238	6.230682373046875	0.0002875423524528742	0.13754676282405853	20
434	forgot_transcript	transcript	gpt2	 it was not much larger than a cupboard with a bed in it. I went to the shelf	 and	and	7.939028739929199	3.328533172607422	0.3441924452781677	0.3441924452781677	20
435	forgot_transcript	transcript	gpt2	 was not much larger than a cupboard with a bed in it. I went to the shelf and	 the	found	1.155198335647583	4.721611976623535	0.00391363725066185	0.164887934923172	20
436	forgot_transcript	transcript	gpt2	 not much larger than a cupboard with a bed in it. I went to the shelf and the	 dictionary	shelf	5.515237331390381	6.956068992614746	4.303195237298496e-05	0.03366803005337715	20
437	forgot_transcript	transcript	gpt2	 much larger than a cupboard with a bed in it. I went to the shelf and the dictionary	 was	was	9.925436019897461	5.288524627685547	0.09615421295166016	0.09615421295166016	20
438	forgot_transcript	transcript	gpt2	 larger than a cupboard with a bed in it. I went to the shelf and the dictionary was	 gone	there	2.307786703109741	5.570389747619629	0.016467448323965073	0.06069488450884819	20
439	forgot_transcript	transcript	gpt2	 than a cupboard with a bed in it. I went to the shelf and the dictionary was gone	,	.	3.896406412124634	1.9383184909820557	0.14963801205158234	0.591757595539093	20
440	forgot_transcript	transcript	gpt2	 a cupboard with a bed in it. I went to the shelf and the dictionary was gone,	 just	and	1.9707999229431152	3.3973240852355957	0.006682620849460363	0.25158369541168213	20
441	forgot_transcript	transcript	gpt2	 cupboard with a bed in it. I went to the shelf and the dictionary was gone, just	 a	like	4.899440765380859	4.7361674308776855	0.13821834325790405	0.17543630301952362	20
442	forgot_transcript	transcript	gpt2	board with a bed in it. I went to the shelf and the dictionary was gone, just a	 dictionary	few	2.0652811527252197	5.88881254196167	0.002314681885764003	0.07892578840255737	20
443	forgot_transcript	transcript	gpt2	 with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary	 sized	.	5.939632415771484	3.3475520610809326	4.998546137358062e-05	0.2758948802947998	20
444	forgot_transcript	transcript	gpt2	 a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized	 hole	book	10.2969331741333	5.851535797119141	0.002922838320955634	0.07390043139457703	20
445	forgot_transcript	transcript	gpt2	 bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole	 in	.	5.493355751037598	3.137665033340454	0.2492518275976181	0.28245872259140015	20
446	forgot_transcript	transcript	gpt2	 in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in	 my	the	1.4400334358215332	1.9256765842437744	0.0512792132794857	0.47619152069091797	20
447	forgot_transcript	transcript	gpt2	 it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my	 shelf	head	2.572971820831299	5.745970249176025	0.033352430909872055	0.07085207849740982	20
448	forgot_transcript	transcript	gpt2	. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf	 to	.	3.223940134048462	2.7428901195526123	0.007154127117246389	0.5038787722587585	20
449	forgot_transcript	transcript	gpt2	 I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to	 show	fill	4.936274528503418	5.007210731506348	0.012130171060562134	0.08494662493467331	20
