	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
357	milkywayoriginal	gpt2	web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best.	 He	He	"
"	3.758335828781128	4.040104866027832	0.10853493213653564	0.3150641918182373	30	transcript
358	milkywayoriginal	gpt2	for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He	 would	would	 was	3.7075843811035156	5.314377784729004	0.015477857552468777	0.07310640066862106	30	transcript
359	milkywayoriginal	gpt2	the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would	 have	have	 often	3.7068796157836914	5.604437351226807	0.034796155989170074	0.061501190066337585	30	transcript
360	milkywayoriginal	gpt2	combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have	 to	to	 to	3.742182731628418	3.9846320152282715	0.4051782488822937	0.4051782488822937	30	transcript
361	milkywayoriginal	gpt2	of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to	 settle	settle	 find	3.578274726867676	5.617668628692627	0.004066791385412216	0.04313237965106964	30	transcript
362	milkywayoriginal	gpt2	‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle	 for	for	 for	3.7308199405670166	1.0678116083145142	0.7321136593818665	0.7321136593818665	30	transcript
363	milkywayoriginal	gpt2	and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for	 the	the	 a	3.816114664077759	4.873814582824707	0.13007313013076782	0.1879458725452423	30	transcript
364	milkywayoriginal	gpt2	‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the	 cheapest	cheapest	 best	3.7581846714019775	6.553433895111084	0.003798677818849683	0.07391266524791718	30	transcript
365	milkywayoriginal	gpt2	therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest	 one	one	 therapist	3.258997678756714	4.433740139007568	0.12359899282455444	0.15654325485229492	30	transcript
366	milkywayoriginal	gpt2	Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one	 he	he	.	3.139446973800659	2.713200569152832	0.07227786630392075	0.32781779766082764	30	transcript
367	milkywayoriginal	gpt2	long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he	 could	could	 could	3.193309783935547	0.9615610837936401	0.8188076019287109	0.8188076019287109	30	transcript
368	milkywayoriginal	gpt2	he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could	 find	find.	 find	3.1240580081939697	1.175195336341858	0.7414131760597229	0.7414131760597229	30	transcript
369	milkywayoriginal	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find.	 �	‘Andre	"
"	3.110403299331665	3.617611885070801	1.8945827832794748e-05	0.41434022784233093	30	transcript
370	milkywayoriginal	gpt2	that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre	 the	the	i	3.4921138286590576	5.811365604400635	0.004296331200748682	0.17002637684345245	30	transcript
371	milkywayoriginal	gpt2	knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the	 Giant	Giant,	 Giant	3.649879217147827	6.462615013122559	0.13545729219913483	0.13545729219913483	30	transcript
372	milkywayoriginal	gpt2	nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant,	 chirop	chiropractor	 the	3.626408815383911	7.348484516143799	9.524448978481814e-05	0.058983057737350464	30	transcript
373	milkywayoriginal	gpt2	about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor	 and	and	,	3.7097320556640625	3.987844228744507	0.09765360504388809	0.24789991974830627	30	transcript
374	milkywayoriginal	gpt2	the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and	 hypnot	hypnotist	 chirop	3.7820358276367188	6.931004524230957	0.0008248525555245578	0.04358593747019768	30	transcript
375	milkywayoriginal	gpt2	subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist	 therapist	therapist.	,	3.6637353897094727	4.253266334533691	5.4957210522843525e-05	0.19601617753505707	30	transcript
376	milkywayoriginal	gpt2	it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist.	 Money	Money	"
"	3.8525238037109375	4.74359655380249	2.425636375846807e-05	0.19786636531352997	30	transcript
377	milkywayoriginal	gpt2	was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money	 back	back	 was	4.086111068725586	4.5350823402404785	0.0024375177454203367	0.22320380806922913	30	transcript
378	milkywayoriginal	gpt2	hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back	 guaranteed	guaranteed	.	4.220295429229736	3.6393637657165527	0.0017509943572804332	0.26235878467559814	30	transcript
379	milkywayoriginal	gpt2	to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed	 The	The	.	4.352597713470459	2.102879285812378	0.00010153658513445407	0.6398180723190308	30	transcript
380	milkywayoriginal	gpt2	figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The	 combination	combination	 therapist	4.563272953033447	7.9228105545043945	0.0002558561391197145	0.03202114626765251	30	transcript
381	milkywayoriginal	gpt2	out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination	 was	was	 of	4.894217014312744	2.0936570167541504	0.0432530902326107	0.7193938493728638	30	transcript
382	milkywayoriginal	gpt2	which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was	 a	a	 a	4.94227409362793	5.955259799957275	0.09106393158435822	0.09106393158435822	30	transcript
383	milkywayoriginal	gpt2	therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a	 bit	bit	 great	4.846063137054443	6.316267967224121	0.00902958307415247	0.04858162999153137	30	transcript
384	milkywayoriginal	gpt2	was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit	 odd	odd,	 of	4.762596130371094	4.814391613006592	0.007728117518126965	0.27325400710105896	30	transcript
385	milkywayoriginal	gpt2	the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd,	 but	but	 but	4.79719877243042	2.823889970779419	0.51308274269104	0.51308274269104	30	transcript
386	milkywayoriginal	gpt2	best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but	 just	just	 it	4.6263275146484375	5.199460983276367	0.0019047015812247992	0.1043524220585823	30	transcript
387	milkywayoriginal	gpt2	He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just	 the	the	 as	4.773444175720215	4.621186256408691	0.05489577725529671	0.09656880050897598	30	transcript
388	milkywayoriginal	gpt2	would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the	 thought	thought	 right	4.776800155639648	4.312106609344482	0.02362186089158058	0.349275141954422	30	transcript
389	milkywayoriginal	gpt2	have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought	 of	of	 of	4.913508415222168	1.2052044868469238	0.827153205871582	0.827153205871582	30	transcript
390	milkywayoriginal	gpt2	to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of	 Princess	Princess	 the	4.88175106048584	5.767821788787842	8.820172297419049e-06	0.07943006604909897	30	transcript
391	milkywayoriginal	gpt2	settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess	 Bride	Bride,	 Leia	5.304500579833984	5.317400932312012	0.014697951264679432	0.18124717473983765	30	transcript
392	milkywayoriginal	gpt2	for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride,	 which	which	 and	5.11185884475708	6.657081604003906	0.027049338445067406	0.06244169548153877	30	transcript
393	milkywayoriginal	gpt2	the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which	 was	was	 was	5.176119327545166	5.378537654876709	0.12855112552642822	0.12855112552642822	30	transcript
394	milkywayoriginal	gpt2	cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was	 his	his	 a	5.123281955718994	5.8144211769104	0.007243666797876358	0.07491963356733322	30	transcript
