	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
422	prettymouth	gpt2	"gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left"	 with	with	.	3.893956184387207	4.428335189819336	0.0044274646788835526	0.10744373500347137	20	transcript
423	prettymouth	gpt2	"haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with"	 them	them	 me	3.9408326148986816	2.9961464405059814	0.020154781639575958	0.30977797508239746	20	transcript
424	prettymouth	gpt2	"man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them"	" """	"""I"	.	3.8539133071899414	3.739917039871216	0.10311034321784973	0.2446817308664322	20	transcript
425	prettymouth	gpt2	"asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I"	 know	know	'm	3.6952364444732666	3.6070263385772705	0.03559622913599014	0.1847124695777893	20	transcript
426	prettymouth	gpt2	"""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know"	 one	one	 she	3.696685552597046	3.739851713180542	0.0016618192894384265	0.17007885873317719	20	transcript
427	prettymouth	gpt2	"yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one"	 thing	thing	 of	3.7701587677001953	3.8075788021087646	0.18456026911735535	0.28048840165138245	20	transcript
428	prettymouth	gpt2	"""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing"	" """	"""I"	" """	3.9614975452423096	3.8828399181365967	0.12082044780254364	0.12082044780254364	20	transcript
429	prettymouth	gpt2	"not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I"	 know	know	'm	3.9544076919555664	3.3882439136505127	0.1712908148765564	0.17583246529102325	20	transcript
430	prettymouth	gpt2	"home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know"	 one	one	 one	3.78243350982666	4.203526020050049	0.11931980401277542	0.11931980401277542	20	transcript
431	prettymouth	gpt2	"yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one"	 goddamn	goddamn	 thing	3.5550739765167236	0.555348813533783	0.00010349708463763818	0.9436846375465393	20	transcript
432	prettymouth	gpt2	"""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn"	 thing	thing	 thing	3.9139387607574463	1.2371102571487427	0.8649747371673584	0.8649747371673584	20	transcript
433	prettymouth	gpt2	"don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing"	" """	"""I'm"	" """	4.107819080352783	3.805396556854248	0.25770172476768494	0.25770172476768494	20	transcript
434	prettymouth	gpt2	"know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm"	 through	through	 not	3.7617783546447754	4.091943264007568	9.26949069253169e-05	0.30065926909446716	20	transcript
435	prettymouth	gpt2	"""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through"	 beating	beating	 with	4.180362701416016	2.661954164505005	9.304489503847435e-05	0.5872713923454285	20	transcript
436	prettymouth	gpt2	"I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating"	 my	my	 her	4.36237096786499	4.425988674163818	0.03539957478642464	0.12660643458366394	20	transcript
437	prettymouth	gpt2	"not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my"	 brains	brains	 ass	4.7125325202941895	4.589995384216309	0.0022197337821125984	0.2383846789598465	20	transcript
438	prettymouth	gpt2	"even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains"	 out	out	 out	4.981647491455078	0.11281077563762665	0.9874208569526672	0.9874208569526672	20	transcript
439	prettymouth	gpt2	"sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out"	" """	"""I"	 about	4.6475138664245605	4.038715362548828	0.026452211663126945	0.0828159749507904	20	transcript
440	prettymouth	gpt2	"she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I"	 mean	mean	'm	4.384427547454834	2.8478832244873047	0.005546276923269033	0.34239330887794495	20	transcript
441	prettymouth	gpt2	"left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean"	 it	it	,	4.29404878616333	3.461484670639038	0.029542995616793633	0.4141939878463745	20	transcript
442	prettymouth	gpt2	"with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it"	" """	"""I"	's	4.336442947387695	3.542970657348633	0.01119162142276764	0.3682059049606323	20	transcript
443	prettymouth	gpt2	"them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I"	 I	I	'm	3.867426872253418	3.408111095428467	0.00015386933228000998	0.24798251688480377	20	transcript
444	prettymouth	gpt2	"""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I"	 really	really	'm	4.1667304039001465	4.268372535705566	0.006168253719806671	0.18774418532848358	20	transcript
445	prettymouth	gpt2	"know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really"	 mean	mean	 don	4.476194858551025	4.111679553985596	0.03543375805020332	0.09557230025529861	20	transcript
446	prettymouth	gpt2	"one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean"	 it	it	 it	4.715068340301514	1.1667979955673218	0.8097698092460632	0.8097698092460632	20	transcript
447	prettymouth	gpt2	"thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it"	 this	this	" """	4.390695571899414	2.86244535446167	0.001056769280694425	0.5230178236961365	20	transcript
448	prettymouth	gpt2	"""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this"	 time	time	 time	4.798865795135498	3.3801016807556152	0.45437490940093994	0.45437490940093994	20	transcript
449	prettymouth	gpt2	"know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time"	" """	"""I'm"	" """	4.761424541473389	3.7842917442321777	0.2579823434352875	0.2579823434352875	20	transcript
450	prettymouth	gpt2	"one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm"	 through	"through"""	 through	4.366028308868408	5.2625412940979	0.12620961666107178	0.12620961666107178	20	transcript
451	prettymouth	gpt2	"goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm through"""	" """	"""Five"	" """	4.3772358894348145	4.389408111572266	0.3285028636455536	0.3285028636455536	20	transcript
452	prettymouth	gpt2	"thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five"	 years	years	 minutes	4.247374534606934	4.9092559814453125	0.12013953924179077	0.15326625108718872	20	transcript
453	prettymouth	gpt2	"""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years"	" """	"""Christ"	 ago	4.3776373863220215	4.426673412322998	0.03636311739683151	0.127585768699646	20	transcript
454	prettymouth	gpt2	"through beating my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ"	" """	"""All"	,	4.827947616577148	4.817226886749268	0.01126397866755724	0.2092055082321167	20	transcript
455	prettymouth	gpt2	"beating my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All"	 right	right,	 right	4.771611213684082	3.392361640930176	0.4123075306415558	0.4123075306415558	20	transcript
456	prettymouth	gpt2	"my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right,"	 all	all	 I	4.6360087394714355	5.049676418304443	0.022169433534145355	0.13540489971637726	20	transcript
457	prettymouth	gpt2	"brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all"	 right	right,	 right	4.69089412689209	0.35862287878990173	0.9624708294868469	0.9624708294868469	20	transcript
458	prettymouth	gpt2	"out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right,"	 try	try	 all	4.118298530578613	4.644762992858887	0.00033309287391602993	0.14300014078617096	20	transcript
459	prettymouth	gpt2	"""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try"	 to	to	 to	4.610761642456055	3.490662097930908	0.2978414297103882	0.2978414297103882	20	transcript
460	prettymouth	gpt2	"mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to"	 take	take	 get	4.698533535003662	5.226439476013184	0.015969110652804375	0.08653129637241364	20	transcript
461	prettymouth	gpt2	"it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take"	 it	it	 it	4.46138858795166	3.5847342014312744	0.13340765237808228	0.13340765237808228	20	transcript
462	prettymouth	gpt2	"""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it"	 a	a	 easy	4.533879280090332	3.9232451915740967	0.023581435903906822	0.155461847782135	20	transcript
463	prettymouth	gpt2	"I really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a"	 little	little	 step	4.380810737609863	1.9708733558654785	0.33479854464530945	0.40520209074020386	20	transcript
464	prettymouth	gpt2	"really mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little"	 easy	easy,	 bit	4.427039623260498	3.041682720184326	0.003023721743375063	0.2675521969795227	20	transcript
465	prettymouth	gpt2	"mean it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little easy,"	 now	now,	 try	4.441668510437012	5.244494438171387	0.0039923894219100475	0.10902030020952225	20	transcript
466	prettymouth	gpt2	"it this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little easy, now,"	 Arthur	"Arthur,"""	 I	4.441314697265625	5.366588592529297	1.936632725119125e-05	0.09897108376026154	20	transcript
467	prettymouth	gpt2	"this time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"""	 the	the	 he	4.589181900024414	5.946826934814453	0.02498800680041313	0.13682959973812103	20	transcript
468	prettymouth	gpt2	"time ""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the"	 gray	gray	 man	4.378732681274414	7.794186115264893	7.466570968972519e-05	0.035074420273303986	20	transcript
469	prettymouth	gpt2	"""I'm through"" ""Five years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the gray"	 ha	haired	-	4.718101501464844	3.5420444011688232	0.05793292447924614	0.5366001725196838	20	transcript
470	prettymouth	gpt2	"through"" ""Five years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the gray haired"	 man	man	 man	4.74995231628418	5.372800350189209	0.30560383200645447	0.30560383200645447	20	transcript
471	prettymouth	gpt2	"""Five years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the gray haired man"	 said	said.	 said	4.481703758239746	3.604879140853882	0.47287699580192566	0.47287699580192566	20	transcript
472	prettymouth	gpt2	"years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the gray haired man said."	 He	He	" """	4.015851020812988	1.9759570360183716	0.0398523211479187	0.6488469243049622	20	transcript
473	prettymouth	gpt2	"""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the gray haired man said. He"	 turned	turned	 was	3.7503509521484375	5.3519768714904785	0.03271128609776497	0.07376328110694885	20	transcript
474	prettymouth	gpt2	"""All right, all right, try to take it a little easy, now, Arthur,"" the gray haired man said. He turned"	 and	and	 to	3.274967908859253	2.6490540504455566	0.16504144668579102	0.358774334192276	20	transcript
475	prettymouth	gpt2	"right, all right, try to take it a little easy, now, Arthur,"" the gray haired man said. He turned and"	 gave	gave	 walked	3.4449806213378906	4.82824182510376	0.00692756799980998	0.1303919106721878	20	transcript
476	prettymouth	gpt2	"all right, try to take it a little easy, now, Arthur,"" the gray haired man said. He turned and gave"	 the	the	 Arthur	3.720184564590454	4.074461460113525	0.13391703367233276	0.17532695829868317	20	transcript
477	prettymouth	gpt2	"right, try to take it a little easy, now, Arthur,"" the gray haired man said. He turned and gave the"	 girl	girl	 man	3.565981388092041	6.822160243988037	0.023184066638350487	0.07192154228687286	20	transcript
478	prettymouth	gpt2	"try to take it a little easy, now, Arthur,"" the gray haired man said. He turned and gave the girl"	 a	a	 a	3.600796937942505	1.3250336647033691	0.7954259514808655	0.7954259514808655	20	transcript
479	prettymouth	gpt2	"to take it a little easy, now, Arthur,"" the gray haired man said. He turned and gave the girl a"	 sign	sign,	 kiss	3.556443929672241	5.334269046783447	0.0011800877982750535	0.11731050908565521	20	transcript
480	prettymouth	gpt2	"take it a little easy, now, Arthur,"" the gray haired man said. He turned and gave the girl a sign,"	 with	with	" """	3.4277379512786865	4.04719877243042	0.009304242208600044	0.2509235143661499	20	transcript
481	prettymouth	gpt2	"it a little easy, now, Arthur,"" the gray haired man said. He turned and gave the girl a sign, with"	 two	two	 a	3.606022834777832	3.7048022747039795	0.00866666529327631	0.3002168536186218	20	transcript
482	prettymouth	gpt2	"a little easy, now, Arthur,"" the gray haired man said. He turned and gave the girl a sign, with two"	 fingers	fingers	 small	3.8677186965942383	6.395354747772217	0.04290882870554924	0.05255735665559769	20	transcript
483	prettymouth	gpt2	"little easy, now, Arthur,"" the gray haired man said. He turned and gave the girl a sign, with two fingers"	 near	near	,	3.704486608505249	4.127636432647705	0.0003820267738774419	0.2612873911857605	20	transcript
484	prettymouth	gpt2	"easy, now, Arthur,"" the gray haired man said. He turned and gave the girl a sign, with two fingers near"	 his	his	 the	3.8489580154418945	2.237111806869507	0.15371866524219513	0.31391817331314087	20	transcript
485	prettymouth	gpt2	"now, Arthur,"" the gray haired man said. He turned and gave the girl a sign, with two fingers near his"	 mouth	mouth,	 mouth	3.6548681259155273	5.077097415924072	0.07711616158485413	0.07711616158485413	20	transcript
486	prettymouth	gpt2	"Arthur,"" the gray haired man said. He turned and gave the girl a sign, with two fingers near his mouth,"	 that	that	 that	3.476121187210083	3.4452598094940186	0.2134339064359665	0.2134339064359665	20	transcript
487	prettymouth	gpt2	the gray haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that	 he	he	 said	3.6556456089019775	3.006737232208252	0.146437406539917	0.333894282579422	20	transcript
