	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
212	pieman_transcript	transcript	gpt2	who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story	and	and	,	1.5255573987960815	3.0293350219726562	1.817474367271643e-05	0.2757193148136139	50
213	pieman_transcript	transcript	gpt2	a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and	I	I	he	2.4503703117370605	4.962380409240723	4.0410832298221067e-05	0.15404395759105682	50
214	pieman_transcript	transcript	gpt2	senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I	know	know	'm	2.2854270935058594	4.440713882446289	2.3372258510789834e-06	0.16013802587985992	50
215	pieman_transcript	transcript	gpt2	and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know	it	it’s	that	4.922946929931641	3.3995018005371094	3.6811088648391888e-06	0.1684265285730362	50
216	pieman_transcript	transcript	gpt2	he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s	good	good,	going	0.1326618641614914	3.6529653072357178	1.130014197769924e-06	0.37652403116226196	50
217	pieman_transcript	transcript	gpt2	will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good,	and	and	and	1.3306479454040527	2.9291343688964844	0.00012909261567983776	0.2986205816268921	50
218	pieman_transcript	transcript	gpt2	go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and	then	then	I	1.220952033996582	2.9447453022003174	6.583809408766683e-06	0.35397371649742126	50
219	pieman_transcript	transcript	gpt2	on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then	I	I	I	2.6319799423217773	3.167229413986206	7.633471250301227e-05	0.3338005542755127	50
220	pieman_transcript	transcript	gpt2	to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I	start	start	�	1.0907748937606812	4.839995861053467	1.3676465187018039e-06	0.0734531506896019	50
221	pieman_transcript	transcript	gpt2	win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start	to	to	to	4.4899210929870605	4.889063835144043	9.873081580735743e-06	0.12360895425081253	50
222	pieman_transcript	transcript	gpt2	a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to	make	make	write	2.0977041721343994	5.11472225189209	4.0142452917280025e-07	0.13213299214839935	50
223	pieman_transcript	transcript	gpt2	Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make	it	it	a	4.399269104003906	5.112917900085449	1.541861593068461e-06	0.09705191105604172	50
224	pieman_transcript	transcript	gpt2	Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it	better	better,	up	3.0766162872314453	4.778986930847168	1.8685386748984456e-06	0.09534234553575516	50
225	pieman_transcript	transcript	gpt2	that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better,	by	by	and	1.641318440437317	2.60487961769104	3.2159903184947325e-06	0.5537850260734558	50
226	pieman_transcript	transcript	gpt2	is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by	adding	adding	telling	5.589400768280029	5.084749698638916	3.9104460825001297e-07	0.09326496720314026	50
227	pieman_transcript	transcript	gpt2	true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding	an	an	more	4.066650867462158	4.842450141906738	1.306563461866972e-07	0.15041595697402954	50
228	pieman_transcript	transcript	gpt2	and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an	element	element	extra	4.829689025878906	5.688374996185303	1.0310384368494852e-06	0.14784370362758636	50
229	pieman_transcript	transcript	gpt2	he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element	of	of	of	3.8945939540863037	1.6706591844558716	2.4293743990710936e-05	0.684065580368042	50
230	pieman_transcript	transcript	gpt2	a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of	em	embellishment.	humor	0.3843253254890442	5.801291465759277	2.95231785685246e-07	0.13537274301052094	50
231	pieman_transcript	transcript	gpt2	big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment.	Rep	Reporters	I	1.2710274457931519	3.8813178539276123	1.2978431414012448e-06	0.19653399288654327	50
232	pieman_transcript	transcript	gpt2	guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters	call	call	are	1.6260603666305542	4.942261695861816	1.1558257710930775e-06	0.10576702654361725	50
233	pieman_transcript	transcript	gpt2	I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call	this	this	me	6.331998825073242	2.632279396057129	9.933939963957528e-07	0.5134093165397644	50
234	pieman_transcript	transcript	gpt2	pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this	�	“making	a	3.7992353439331055	5.890313625335693	0.0001986914430744946	0.1094132587313652	50
235	pieman_transcript	transcript	gpt2	him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making	shit	shit	it	6.911952018737793	4.093958377838135	1.3552992641052697e-05	0.24000850319862366	50
236	pieman_transcript	transcript	gpt2	my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit	up	up.”	up	5.790126800537109	1.877598524093628	0.004917354788631201	0.7343130111694336	50
237	pieman_transcript	transcript	gpt2	story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.”	And	And	I	1.0463230609893799	4.5742340087890625	0.0019667171873152256	0.12158183753490448	50
238	pieman_transcript	transcript	gpt2	I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And	they	they	I	2.588012933731079	3.7594220638275146	2.097152446367545e-06	0.2598936855792999	50
239	pieman_transcript	transcript	gpt2	tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they	recomm	recommend	're	3.229569435119629	4.60006046295166	1.2633994117550174e-07	0.09396196901798248	50
240	pieman_transcript	transcript	gpt2	him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend	against	against	it	9.283538818359375	4.878070831298828	1.037957702010317e-07	0.16567343473434448	50
241	pieman_transcript	transcript	gpt2	what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against	cross	crossing	it	9.22403621673584	4.4324750900268555	2.619268535397623e-08	0.26467281579971313	50
