	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
610	upintheair_transcript	transcript	bert-base-uncased	"grimaced back at him. "" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this"	is	""""	4.004277229309082	8.158880233764648	0.018237462267279625	0.04620636999607086	30
611	upintheair_transcript	transcript	bert-base-uncased	"back at him. "" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is"	where	where	2.2223079204559326	5.901304721832275	0.10835874825716019	0.10835874825716019	30
612	upintheair_transcript	transcript	bert-base-uncased	"at him. "" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where"	i	""""	3.962517499923706	7.597330093383789	0.019015181809663773	0.08688760548830032	30
613	upintheair_transcript	transcript	bert-base-uncased	"him. "" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i"	live	""""	6.405307292938232	8.271827697753906	0.0016527620609849691	0.05240399017930031	30
614	upintheair_transcript	transcript	bert-base-uncased	". "" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live"	.	.	1.2788032293319702	3.614210367202759	0.2783702611923218	0.2783702611923218	30
615	upintheair_transcript	transcript	bert-base-uncased	""" i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live."	""""	""""	1.7952439785003662	7.1804656982421875	0.16608692705631256	0.16608692705631256	30
616	upintheair_transcript	transcript	bert-base-uncased	"i like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live. """	""""	""""	0.37507539987564087	3.1035044193267822	0.6872374415397644	0.6872374415397644	30
617	upintheair_transcript	transcript	bert-base-uncased	"like my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live. "" """	all	""""	6.039799690246582	7.894229888916016	0.002382035832852125	0.07928917557001114	30
618	upintheair_transcript	transcript	bert-base-uncased	"my own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all"	the	.	3.9254090785980225	7.695172309875488	0.019734064117074013	0.052306633442640305	30
619	upintheair_transcript	transcript	bert-base-uncased	"own stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the"	things	.	6.141441345214844	8.091541290283203	0.002151819411665201	0.02575833909213543	30
620	upintheair_transcript	transcript	bert-base-uncased	"stuff. "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things"	you	.	5.198724269866943	6.134474277496338	0.005523607134819031	0.115292027592659	30
621	upintheair_transcript	transcript	bert-base-uncased	". "" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you"	probably	""""	9.466277122497559	8.425495147705078	7.741909212199971e-05	0.040690552443265915	30
622	upintheair_transcript	transcript	bert-base-uncased	""" "" don't you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably"	hate	have	6.2323455810546875	6.399378299713135	0.001964837545529008	0.04685908183455467	30
623	upintheair_transcript	transcript	bert-base-uncased	""" don't you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate"	about	me	4.972386837005615	5.47482442855835	0.0069265966303646564	0.06848949939012527	30
624	upintheair_transcript	transcript	bert-base-uncased	"don't you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about"	traveling	me	9.861226081848145	5.825050354003906	5.2158371545374393e-05	0.1880619078874588	30
625	upintheair_transcript	transcript	bert-base-uncased	"' t you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling"	–	are	17.366243362426758	4.442322254180908	2.8703594168177915e-08	0.18725864589214325	30
626	upintheair_transcript	transcript	bert-base-uncased	"t you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling –"	the	""""	3.488415241241455	7.3583984375	0.030549250543117523	0.04274798184633255	30
627	upintheair_transcript	transcript	bert-base-uncased	"you like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the"	recycled	world	13.45623779296875	7.526237964630127	1.432286694580398e-06	0.025039583444595337	30
628	upintheair_transcript	transcript	bert-base-uncased	"like feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the recycled"	air	,	6.157781600952148	6.381613254547119	0.0021169439423829317	0.08757807314395905	30
629	upintheair_transcript	transcript	bert-base-uncased	"feeling connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the recycled air"	,	and	2.4038498401641846	5.563870906829834	0.09036937355995178	0.10307222604751587	30
630	upintheair_transcript	transcript	bert-base-uncased	"connected to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the recycled air,"	the	or	2.60732364654541	5.312446594238281	0.07373161613941193	0.22393737733364105	30
631	upintheair_transcript	transcript	bert-base-uncased	"to home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the recycled air, the"	artificial	air	7.315025329589844	8.224519729614258	0.0006654646713286638	0.019795550033450127	30
632	upintheair_transcript	transcript	bert-base-uncased	"home? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial"	lighting	air	7.225205898284912	5.692122459411621	0.0007280026911757886	0.22253483533859253	30
633	upintheair_transcript	transcript	bert-base-uncased	"? "" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting"	–	,	17.79426383972168	1.5435971021652222	1.8708947280288157e-08	0.6630038022994995	30
634	upintheair_transcript	transcript	bert-base-uncased	""" ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting –"	are	the	6.1596269607543945	7.699068069458008	0.002113041700795293	0.07045457512140274	30
635	upintheair_transcript	transcript	bert-base-uncased	"ryan laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting – are"	warm	you	10.274219512939453	6.353175640106201	3.4511460398789495e-05	0.03953680396080017	30
636	upintheair_transcript	transcript	bert-base-uncased	"laughed. "" this is where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting – are warm"	reminder	and	13.860952377319336	2.2749128341674805	9.5557493295928e-07	0.5350393056869507	30
637	upintheair_transcript	transcript	bert-base-uncased	". "" this is where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminder"	##s	##s	0.37136197090148926	2.2463409900665283	0.6897941827774048	0.6897941827774048	30
638	upintheair_transcript	transcript	bert-base-uncased	""" this is where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders"	that	,	3.3079676628112793	3.9322657585144043	0.036590464413166046	0.16652622818946838	30
639	upintheair_transcript	transcript	bert-base-uncased	"this is where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that"	i	you	2.6259593963623047	5.9132795333862305	0.07237029820680618	0.09767363220453262	30
640	upintheair_transcript	transcript	bert-base-uncased	"is where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that i"	am	am	2.165970802307129	6.541872501373291	0.11463858932256699	0.11463858932256699	30
641	upintheair_transcript	transcript	bert-base-uncased	"where i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that i am"	home	.	5.798113822937012	5.3206562995910645	0.003033270360901952	0.10262928903102875	30
642	upintheair_transcript	transcript	bert-base-uncased	"i live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that i am home"	.	.	0.9539797306060791	2.9188873767852783	0.385204941034317	0.385204941034317	30
643	upintheair_transcript	transcript	bert-base-uncased	"live. "" "" all the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that i am home."	""""	and	1.6640615463256836	3.9887189865112305	0.18936830759048462	0.21439869701862335	30
