	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
504	lucy_transcript	transcript	gpt2	Lucy She was so responsive	to	to	to	8.650571823120117	2.64643931388855	2.4814673906803364e-06	0.2654961049556732	5
505	lucy_transcript	transcript	gpt2	She was so responsive to	being	being	my	1.4518413543701172	4.436065196990967	4.791095307155047e-07	0.21443523466587067	5
506	lucy_transcript	transcript	gpt2	was so responsive to being	look	looked	asked	6.291988372802734	6.3503313064575195	8.775296933549726e-09	0.06497258692979813	5
507	lucy_transcript	transcript	gpt2	so responsive to being looked	at	at,	at	6.1028876304626465	1.2946431636810303	3.437261693761684e-05	0.7046524286270142	5
508	lucy_transcript	transcript	gpt2	responsive to being looked at,	held	held,	and	2.460986614227295	6.140914440155029	1.2100587127861218e-06	0.1251138299703598	5
509	lucy_transcript	transcript	gpt2	to being looked at, held,	and	and	and	2.611215114593506	4.584524631500244	3.9502341678598896e-05	0.395524799823761	5
510	lucy_transcript	transcript	gpt2	being looked at, held, and	stro	stroked,	held	0.9420923590660095	6.985700607299805	2.538146803843233e-09	0.019908007234334946	5
511	lucy_transcript	transcript	gpt2	looked at, held, and stroked,	but	but	and	2.670877456665039	6.218038558959961	4.255369731254177e-06	0.12178900092840195	5
512	lucy_transcript	transcript	gpt2	at, held, and stroked, but	he	he's	he	4.1645283699035645	5.395849704742432	2.728956815190031e-06	0.06616485863924026	5
513	lucy_transcript	transcript	gpt2	held, and stroked, but he's	also	also,	not	5.535778999328613	5.255852699279785	4.759546357036015e-08	0.18316811323165894	5
514	lucy_transcript	transcript	gpt2	and stroked, but he's also,	and	and	like	6.663585662841797	4.366535663604736	2.3299039639823604e-06	0.13978439569473267	5
515	lucy_transcript	transcript	gpt2	stroked, but he's also, and	to	to	always	4.924809455871582	4.189004421234131	4.3905018287659914e-07	0.13767598569393158	5
516	lucy_transcript	transcript	gpt2	but he's also, and to	make	make	a	5.791391372680664	3.327000141143799	1.1232386043502629e-07	0.22822582721710205	5
517	lucy_transcript	transcript	gpt2	he's also, and to make	no	no	matters	5.017728805541992	3.7125821113586426	6.655458832938166e-07	0.18514762818813324	5
518	lucy_transcript	transcript	gpt2	also, and to make no	mist	mistake,	mistake	4.618172645568848	5.226969242095947	0.00011318924953229725	0.1837448924779892	5
519	lucy_transcript	transcript	gpt2	and to make no mistake,	t	treating	the	0.5866537690162659	5.726645469665527	2.2692220227327198e-06	0.12630298733711243	5
520	lucy_transcript	transcript	gpt2	to make no mistake, treating	this	this	the	10.344674110412598	6.568418025970459	5.39143513833551e-07	0.11888892948627472	5
521	lucy_transcript	transcript	gpt2	make no mistake, treating this	as	as	as	3.5197227001190186	6.025367736816406	2.304327608726453e-05	0.27142348885536194	5
522	lucy_transcript	transcript	gpt2	no mistake, treating this as	a	a	a	1.0918699502944946	3.5349960327148438	1.7223268514499068e-05	0.43996018171310425	5
523	lucy_transcript	transcript	gpt2	mistake, treating this as a	very	very	""""	0.8678981065750122	7.6735076904296875	3.315353751531802e-07	0.015330890193581581	5
524	lucy_transcript	transcript	gpt2	treating this as a very	int	intense	serious	5.461713790893555	5.827066421508789	3.000581898504606e-07	0.06512843072414398	5
525	lucy_transcript	transcript	gpt2	this as a very intense	cutting	cutting-edge	and	7.873395919799805	7.001928329467773	1.6376150213659457e-08	0.054282449185848236	5
526	lucy_transcript	transcript	gpt2	as a very intense cutting-edge	exper	experiment.	technology	0.033994387835264206	7.173251628875732	2.365317754993157e-07	0.0466325469315052	5
527	lucy_transcript	transcript	gpt2	a very intense cutting-edge experiment.	The	The	"
"	2.0596275329589844	4.694420337677002	0.0008020773530006409	0.19654054939746857	5
528	lucy_transcript	transcript	gpt2	very intense cutting-edge experiment. The	next	next	results	2.424726963043213	7.54044246673584	3.1697211966275063e-07	0.03841683641076088	5
529	lucy_transcript	transcript	gpt2	intense cutting-edge experiment. The next	phase	phase	step	5.921114444732666	4.66319465637207	1.4197270274962648e-06	0.3086448907852173	5
530	lucy_transcript	transcript	gpt2	cutting-edge experiment. The next phase	of	of	of	3.777526378631592	3.0117876529693604	3.2050538720795885e-06	0.28451117873191833	5
531	lucy_transcript	transcript	gpt2	experiment. The next phase of	the	the	the	1.1328709125518799	4.556276798248291	8.260360118583776e-06	0.3709578514099121	5
532	lucy_transcript	transcript	gpt2	The next phase of the	exper	experiment,	project	0.8026597499847412	7.052412986755371	5.997734575657887e-08	0.092144675552845	5
533	lucy_transcript	transcript	gpt2	next phase of the experiment,	which	which	the	1.412545919418335	5.726463317871094	1.874410008895211e-05	0.11336328089237213	5
534	lucy_transcript	transcript	gpt2	phase of the experiment, which	occup	occupies	was	2.4861958026885986	4.886689186096191	1.8900150888789824e-10	0.14086619019508362	5
535	lucy_transcript	transcript	gpt2	of the experiment, which occupies	a	a	a	10.698880195617676	4.003518104553223	3.3648041153355734e-06	0.22798487544059753	5
536	lucy_transcript	transcript	gpt2	the experiment, which occupies a	good	good	space	1.5177371501922607	6.501516819000244	5.254105150953592e-09	0.0343119241297245	5
537	lucy_transcript	transcript	gpt2	experiment, which occupies a good	deal	deal	deal	6.466197967529297	2.9823315143585205	1.007046179779536e-07	0.23383356630802155	5
538	lucy_transcript	transcript	gpt2	which occupies a good deal	of	of	of	3.0329790115356445	0.20986196398735046	3.216782033632626e-06	0.9707095623016357	5
539	lucy_transcript	transcript	gpt2	occupies a good deal of	the	the	the	0.5091832280158997	6.18587064743042	4.974682497049798e-07	0.1228279247879982	5
540	lucy_transcript	transcript	gpt2	a good deal of the	book	book,	time	3.0280892848968506	7.166214942932129	1.6940362002060283e-07	0.15630550682544708	5
541	lucy_transcript	transcript	gpt2	good deal of the book,	inv	involves	but	1.5675787925720215	4.98149299621582	2.5831056404967967e-08	0.141429141163826	5
542	lucy_transcript	transcript	gpt2	deal of the book, involves	one	one	a	11.095008850097656	6.619077205657959	6.431723136302026e-07	0.12052108347415924	5
543	lucy_transcript	transcript	gpt2	of the book, involves one	of	of	of	5.054418087005615	4.659896373748779	1.5103931218618527e-05	0.435569703578949	5
544	lucy_transcript	transcript	gpt2	the book, involves one of	those	those,	the	0.9498688578605652	3.3294975757598877	5.714260282729811e-07	0.5613595247268677	5
545	lucy_transcript	transcript	gpt2	book, involves one of those,	uh	uh,	but	5.80784273147583	6.334803581237793	3.145786990899069e-07	0.06814846396446228	5
546	lucy_transcript	transcript	gpt2	involves one of those, uh,	tal	talents	things	0.20488019287586212	7.746020793914795	5.666547764349161e-08	0.06888370960950851	5
547	lucy_transcript	transcript	gpt2	one of those, uh, talents	that	that	that	9.966167449951172	3.98534893989563	2.0774514268850908e-05	0.21979333460330963	5
548	lucy_transcript	transcript	gpt2	of those, uh, talents that	we	we	you	1.890013575553894	4.563985824584961	1.3234650850790786e-06	0.13983465731143951	5
549	lucy_transcript	transcript	gpt2	those, uh, talents that we	thought	thought	have	2.4302000999450684	4.437146186828613	1.526391990580578e-08	0.13245442509651184	5
550	lucy_transcript	transcript	gpt2	uh, talents that we thought	used	used	were	5.547264099121094	3.7055981159210205	9.88756312381156e-08	0.29150962829589844	5
551	lucy_transcript	transcript	gpt2	talents that we thought used	to	to	to	8.411376953125	4.40794038772583	3.623360680649057e-05	0.4272140562534332	5
552	lucy_transcript	transcript	gpt2	that we thought used to	have	have	be	0.110276959836483	1.546838402748108	2.5629537958593573e-07	0.805601954460144	5
553	lucy_transcript	transcript	gpt2	we thought used to have	only	only	a	4.099122524261475	6.040433883666992	4.65809847582932e-07	0.1561904102563858	5
554	lucy_transcript	transcript	gpt2	thought used to have only	be	be	one	5.785432815551758	4.960921287536621	2.228983504437565e-07	0.1775357872247696	5
555	lucy_transcript	transcript	gpt2	used to have only be	limited	limited	used	7.5986223220825195	7.041667461395264	1.6448348105768673e-06	0.06155817210674286	5
556	lucy_transcript	transcript	gpt2	to have only be limited	to	to	to	7.172910690307617	2.0172839164733887	9.54085226112511e-06	0.5409644246101379	5
557	lucy_transcript	transcript	gpt2	have only be limited to	us	us.	the	0.4557797312736511	6.882547378540039	4.9954849146161e-07	0.11159998178482056	5
558	lucy_transcript	transcript	gpt2	only be limited to us.	Language	Language.	"
"	1.9533748626708984	4.981520175933838	5.277278205539915e-07	0.1655072420835495	5
559	lucy_transcript	transcript	gpt2	be limited to us. Language.	Okay	Okay.	We	4.20054817199707	6.289642810821533	1.6254255115200067e-06	0.08231527358293533	5
560	lucy_transcript	transcript	gpt2	limited to us. Language. Okay.	Can	Can	"
"	1.4503389596939087	5.319853782653809	1.4387160263140686e-05	0.09864199906587601	5
561	lucy_transcript	transcript	gpt2	to us. Language. Okay. Can	you	you	you	5.697907447814941	1.924854040145874	0.0001046474717441015	0.35506656765937805	5
562	lucy_transcript	transcript	gpt2	us. Language. Okay. Can you	introdu	introduce	tell	1.2081235647201538	5.144166946411133	2.3244707492153793e-08	0.0645546019077301	5
563	lucy_transcript	transcript	gpt2	Language. Okay. Can you introduce	your	yourself	yourself	6.393046855926514	3.3529019355773926	7.562292125840031e-07	0.3122116029262543	5
564	lucy_transcript	transcript	gpt2	Okay. Can you introduce yourself	please	please?	?	1.0077532529830933	2.4831221103668213	1.1493488472069657e-07	0.36088407039642334	5
565	lucy_transcript	transcript	gpt2	Can you introduce yourself please?	Okay	Okay,	"
"	0.8654466867446899	4.127796649932861	1.4614131941925734e-05	0.46660712361335754	5
566	lucy_transcript	transcript	gpt2	you introduce yourself please? Okay,	my	my	I	0.9615610241889954	4.9532084465026855	2.0969525849068305e-06	0.16493088006973267	5
567	lucy_transcript	transcript	gpt2	introduce yourself please? Okay, my	name	name	name	5.1853766441345215	5.651844501495361	2.89153558696853e-05	0.1661638468503952	5
568	lucy_transcript	transcript	gpt2	yourself please? Okay, my name	is	is	is	3.0483691692352295	0.8871095180511475	0.0002529799530748278	0.7627297043800354	5
569	lucy_transcript	transcript	gpt2	please? Okay, my name is	Roger	Roger	John	0.35420534014701843	7.3473310470581055	1.197847154799092e-06	0.013043071143329144	5
570	lucy_transcript	transcript	gpt2	Okay, my name is Roger	F	Fouts,	.	7.03275203704834	6.220571041107178	2.7994045012746938e-05	0.13652710616588593	5
571	lucy_transcript	transcript	gpt2	my name is Roger Fouts,	I	I'm	and	1.023515224456787	4.775802135467529	0.00010618750093271956	0.17638574540615082	5
572	lucy_transcript	transcript	gpt2	name is Roger Fouts, I'm	a	a	sure	2.037294626235962	5.615182876586914	3.557417949195951e-05	0.11074838042259216	5
573	lucy_transcript	transcript	gpt2	is Roger Fouts, I'm a	prof	professor	big	2.896981716156006	8.022047996520996	1.198231871057942e-06	0.018203411251306534	5
574	lucy_transcript	transcript	gpt2	Roger Fouts, I'm a professor	of	of	of	6.379344940185547	1.912447452545166	1.605556099093519e-05	0.4999759793281555	5
575	lucy_transcript	transcript	gpt2	Fouts, I'm a professor of	psych	psychology,	psychology	0.8900431394577026	6.295319080352783	7.939158308545302e-07	0.06742186844348907	5
576	lucy_transcript	transcript	gpt2	I'm a professor of psychology,	and	and	and	2.0835466384887695	3.1404964923858643	6.205453246366233e-05	0.370437890291214	5
577	lucy_transcript	transcript	gpt2	a professor of psychology, and	I	I've	a	2.4955029487609863	6.2151641845703125	4.80775906908093e-06	0.08519206941127777	5
578	lucy_transcript	transcript	gpt2	professor of psychology, and I've	uh	uh	been	2.9395558834075928	4.085512638092041	9.126566169470607e-11	0.2435438483953476	5
579	lucy_transcript	transcript	gpt2	of psychology, and I've uh	worked	worked	,	13.433812141418457	2.318054437637329	3.824431132670725e-06	0.5647480487823486	5
580	lucy_transcript	transcript	gpt2	psychology, and I've uh worked	with	with	with	7.824650764465332	2.711366891860962	2.348482667002827e-05	0.34369784593582153	5
581	lucy_transcript	transcript	gpt2	and I've uh worked with	ch	chimpanzees	a	1.3266369104385376	5.8317646980285645	1.0019393812399358e-06	0.13984808325767517	5
582	lucy_transcript	transcript	gpt2	I've uh worked with chimpanzees	since	since	for	11.055570602416992	3.2979400157928467	2.9620889563375385e-07	0.2356245517730713	5
583	lucy_transcript	transcript	gpt2	uh worked with chimpanzees since	nin	nineteen-sixty-seven.	the	6.563755035400391	3.9637837409973145	1.936885929421095e-10	0.21552549302577972	5
584	lucy_transcript	transcript	gpt2	worked with chimpanzees since nineteen-sixty-seven.	Roger	Roger	"
"	1.1135574579238892	4.9850640296936035	5.3308326641854364e-08	0.17179988324642181	5
585	lucy_transcript	transcript	gpt2	with chimpanzees since nineteen-sixty-seven. Roger	F	Fouts	's	11.111822128295898	6.541216850280762	3.448536153882742e-05	0.058451469987630844	5
586	lucy_transcript	transcript	gpt2	chimpanzees since nineteen-sixty-seven. Roger Fouts	was	was	,	7.746575355529785	4.8238911628723145	4.642551357392222e-05	0.2536839246749878	5
587	lucy_transcript	transcript	gpt2	since nineteen-sixty-seven. Roger Fouts was	called	called	a	2.285966634750366	5.56913948059082	1.4470589349002694e-07	0.13255415856838226	5
588	lucy_transcript	transcript	gpt2	nineteen-sixty-seven. Roger Fouts was called	in	in	up	6.074606895446777	3.226193428039551	2.4884193408070132e-05	0.30662599205970764	5
589	lucy_transcript	transcript	gpt2	Roger Fouts was called in	by	by	to	2.2778422832489014	2.782477617263794	5.690827151738631e-07	0.3771446943283081	5
590	lucy_transcript	transcript	gpt2	Fouts was called in by	M	Maurice	the	3.19295072555542	6.949522495269775	5.800962981084012e-07	0.1833440661430359	5
591	lucy_transcript	transcript	gpt2	was called in by Maurice	Tem	Temerlin	,	8.941778182983398	6.732160568237305	1.3480333294069169e-08	0.04977596178650856	5
592	lucy_transcript	transcript	gpt2	called in by Maurice Temerlin	to	to	,	7.361365795135498	3.684523344039917	1.2931709534313995e-05	0.2971598505973816	5
593	lucy_transcript	transcript	gpt2	in by Maurice Temerlin to	address	address	the	4.7763352394104	6.947354793548584	8.548038863409602e-07	0.06327541172504425	5
594	lucy_transcript	transcript	gpt2	by Maurice Temerlin to address	one	one	the	6.103394031524658	4.555811882019043	9.746896978413133e-08	0.399319589138031	5
595	lucy_transcript	transcript	gpt2	Maurice Temerlin to address one	of	of	of	5.909576416015625	1.555309772491455	1.4444318367168307e-05	0.8321760892868042	5
596	lucy_transcript	transcript	gpt2	Temerlin to address one of	the	the,	the	0.2911520302295685	2.853408098220825	1.1471252946648747e-05	0.4998544752597809	5
597	lucy_transcript	transcript	gpt2	to address one of the,	you	you	if	8.654485702514648	4.783571720123291	4.6773453505011275e-05	0.14744924008846283	5
598	lucy_transcript	transcript	gpt2	address one of the, you	know	know,	know	3.2849550247192383	2.4451744556427	0.0001540056400699541	0.5250592827796936	5
599	lucy_transcript	transcript	gpt2	one of the, you know,	cru	crucial	the	0.12728771567344666	7.897060394287109	2.7565008053898055e-07	0.06019963324069977	5
600	lucy_transcript	transcript	gpt2	of the, you know, crucial	quest	questions	part	10.491649627685547	6.67661190032959	2.7478438369143987e-07	0.08573127537965775	5
601	lucy_transcript	transcript	gpt2	the, you know, crucial questions	of	of	that	6.270933151245117	3.849329710006714	2.7747869353333954e-06	0.15050825476646423	5
602	lucy_transcript	transcript	gpt2	you know, crucial questions of	the	the	the	4.178682327270508	6.465182781219482	2.8008305434923386e-06	0.09859319776296616	5
603	lucy_transcript	transcript	gpt2	know, crucial questions of the	exper	experiment.	day	2.1367926597595215	7.532320022583008	4.991220947658803e-08	0.03536320477724075	5
