	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
552	forgot_transcript	transcript	gpt2	the missing word occurs in a sentence or a title.	The	The	"
"	2.5190300941467285	4.334343910217285	0.0004538920766208321	0.25608256459236145	10
553	forgot_transcript	transcript	gpt2	missing word occurs in a sentence or a title. The	Ch	Chronicles.	word	2.62127685546875	6.5740485191345215	2.9464700901371543e-07	0.11186560243368149	10
554	forgot_transcript	transcript	gpt2	word occurs in a sentence or a title. The Chronicles.	My	My	com	5.79589319229126	5.845579147338867	6.783624121453613e-05	0.18221871554851532	10
555	forgot_transcript	transcript	gpt2	occurs in a sentence or a title. The Chronicles. My	favorite	favorite.	name	7.004641532897949	7.462839603424072	2.9212042136350647e-05	0.03519149869680405	10
556	forgot_transcript	transcript	gpt2	in a sentence or a title. The Chronicles. My favorite.	If	If	"
"	2.6003217697143555	5.237661838531494	0.00013940985081717372	0.2121884971857071	10
557	forgot_transcript	transcript	gpt2	a sentence or a title. The Chronicles. My favorite. If	that	that	you	4.762110710144043	2.8856375217437744	3.259679942857474e-06	0.4545716941356659	10
558	forgot_transcript	transcript	gpt2	sentence or a title. The Chronicles. My favorite. If that	does	does	's	4.6634955406188965	3.513707399368286	5.523679078578425e-07	0.39020922780036926	10
559	forgot_transcript	transcript	gpt2	or a title. The Chronicles. My favorite. If that does	not	not	not	5.734801769256592	1.7453527450561523	0.00033488383633084595	0.7684404850006104	10
560	forgot_transcript	transcript	gpt2	a title. The Chronicles. My favorite. If that does not	give	give	make	0.25248920917510986	5.236495494842529	9.436722621103399e-07	0.11645317077636719	10
561	forgot_transcript	transcript	gpt2	title. The Chronicles. My favorite. If that does not give	it	it	you	4.198156356811523	1.3087326288223267	3.581521639262064e-07	0.7968378663063049	10
562	forgot_transcript	transcript	gpt2	The Chronicles. My favorite. If that does not give it	to	to	away	4.431295871734619	2.7888264656066895	1.3179234770177572e-07	0.3779602348804474	10
563	forgot_transcript	transcript	gpt2	Chronicles. My favorite. If that does not give it to	me	me,	you	5.153994560241699	0.7365646362304688	1.0461268175276928e-05	0.8964521288871765	10
564	forgot_transcript	transcript	gpt2	My favorite. If that does not give it to me,	I	I	I	0.7736114859580994	3.9397268295288086	0.00014001899398863316	0.2850225567817688	10
565	forgot_transcript	transcript	gpt2	favorite. If that does not give it to me, I	circle	circle	will	1.2270694971084595	3.3109657764434814	1.6299003813280422e-10	0.24066707491874695	10
566	forgot_transcript	transcript	gpt2	If that does not give it to me, I circle	the	the	back	12.275324821472168	2.7973248958587646	1.638694629946258e-05	0.4225368797779083	10
567	forgot_transcript	transcript	gpt2	that does not give it to me, I circle the	ide	idea.	circle	1.8765238523483276	7.172019004821777	6.026576215845125e-08	0.03541798144578934	10
568	forgot_transcript	transcript	gpt2	does not give it to me, I circle the idea.	Little	Little	"
"	3.0898289680480957	4.370589733123779	5.706056640519819e-07	0.18052344024181366	10
569	forgot_transcript	transcript	gpt2	not give it to me, I circle the idea. Little	green	green	did	9.234987258911133	6.632046222686768	8.433918083028402e-06	0.09473272413015366	10
570	forgot_transcript	transcript	gpt2	give it to me, I circle the idea. Little green	men	men,	things	6.574097156524658	6.931690216064453	0.00011112856009276584	0.03541753813624382	10
571	forgot_transcript	transcript	gpt2	it to me, I circle the idea. Little green men,	I	I	I	2.278038740158081	6.781375885009766	1.8052398445433937e-05	0.03880889341235161	10
572	forgot_transcript	transcript	gpt2	to me, I circle the idea. Little green men, I	think	think,	think	3.323435068130493	4.425446510314941	1.045008139044512e-05	0.14425748586654663	10
573	forgot_transcript	transcript	gpt2	me, I circle the idea. Little green men, I think,	or	or	are	0.48756659030914307	5.672028541564941	4.82064422158146e-07	0.17845915257930756	10
574	forgot_transcript	transcript	gpt2	I circle the idea. Little green men, I think, or	tall	tall,	maybe	5.724015235900879	5.915571212768555	3.5399543207859097e-07	0.0815095454454422	10
575	forgot_transcript	transcript	gpt2	circle the idea. Little green men, I think, or tall,	dark	dark-skinned,	or	1.4247198104858398	6.135554790496826	4.142508203131001e-07	0.12516257166862488	10
576	forgot_transcript	transcript	gpt2	the idea. Little green men, I think, or tall, dark-skinned,	gent	gentle,	and	1.4979203939437866	6.922144889831543	1.4694313676955062e-07	0.049599919468164444	10
577	forgot_transcript	transcript	gpt2	idea. Little green men, I think, or tall, dark-skinned, gentle,	dark	dark,	and	1.1490968465805054	6.921471118927002	9.175526116678157e-08	0.07274537533521652	10
578	forgot_transcript	transcript	gpt2	Little green men, I think, or tall, dark-skinned, gentle, dark,	they	they	and	3.8123650550842285	6.889311790466309	3.3646023211986176e-07	0.03837452456355095	10
579	forgot_transcript	transcript	gpt2	green men, I think, or tall, dark-skinned, gentle, dark, they	were	were	're	6.66310453414917	4.43700647354126	6.024893536960008e-06	0.17985399067401886	10
580	forgot_transcript	transcript	gpt2	men, I think, or tall, dark-skinned, gentle, dark, they were	and	and	all	2.978468656539917	5.421177864074707	4.111112730242894e-07	0.25215500593185425	10
581	forgot_transcript	transcript	gpt2	I think, or tall, dark-skinned, gentle, dark, they were and	gold	golden	they	7.5012288093566895	4.084400653839111	6.600498636544216e-08	0.17014838755130768	10
582	forgot_transcript	transcript	gpt2	think, or tall, dark-skinned, gentle, dark, they were and golden	eyed	eyed,	-	12.797061920166016	4.66017484664917	2.1207162717473693e-05	0.21869045495986938	10
583	forgot_transcript	transcript	gpt2	or tall, dark-skinned, gentle, dark, they were and golden eyed,	and	and	and	1.1732252836227417	6.25958776473999	7.907070539658889e-05	0.08123454451560974	10
584	forgot_transcript	transcript	gpt2	tall, dark-skinned, gentle, dark, they were and golden eyed, and	s	suddenly	they	2.4392752647399902	6.109457015991211	1.2078430700057652e-05	0.11909537017345428	10
585	forgot_transcript	transcript	gpt2	dark-skinned, gentle, dark, they were and golden eyed, and suddenly	the	the	they	8.388726234436035	5.0497660636901855	2.5324873149656923e-06	0.15158770978450775	10
586	forgot_transcript	transcript	gpt2	gentle, dark, they were and golden eyed, and suddenly the	word	word	light	2.8067188262939453	7.738899230957031	1.5615667336987826e-07	0.018085606396198273	10
587	forgot_transcript	transcript	gpt2	dark, they were and golden eyed, and suddenly the word	Mart	Martians	'	7.055528163909912	5.571018695831299	6.6785901253751945e-09	0.096119225025177	10
588	forgot_transcript	transcript	gpt2	they were and golden eyed, and suddenly the word Martians	is	is	came	3.2898507118225098	4.607397079467773	8.918777893995866e-05	0.2419436126947403	10
589	forgot_transcript	transcript	gpt2	were and golden eyed, and suddenly the word Martians is	wa	waiting	spoken	5.952908992767334	5.913829326629639	4.122585295363024e-08	0.058622993528842926	10
590	forgot_transcript	transcript	gpt2	and golden eyed, and suddenly the word Martians is waiting	for	for	for	9.52054500579834	2.08573055267334	2.51617038884433e-05	0.5530955791473389	10
591	forgot_transcript	transcript	gpt2	golden eyed, and suddenly the word Martians is waiting for	me	me	you	0.6372995972633362	3.0376927852630615	1.1577208169910591e-06	0.2091645896434784	10
592	forgot_transcript	transcript	gpt2	eyed, and suddenly the word Martians is waiting for me	like	like	.	2.709707260131836	2.533595323562622	1.577539364916447e-06	0.4579196572303772	10
593	forgot_transcript	transcript	gpt2	and suddenly the word Martians is waiting for me like	a	a	a	5.384236812591553	3.585202217102051	7.988912329892628e-06	0.46227049827575684	10
594	forgot_transcript	transcript	gpt2	suddenly the word Martians is waiting for me like a	friend	friend	dog	0.7386090159416199	7.260270595550537	5.488734799996564e-08	0.019957201555371284	10
595	forgot_transcript	transcript	gpt2	the word Martians is waiting for me like a friend	or	or	.	6.976779937744141	4.015711307525635	8.11014342616545e-06	0.21147671341896057	10
596	forgot_transcript	transcript	gpt2	word Martians is waiting for me like a friend or	a	a	a	4.406466484069824	4.223430156707764	7.38852531867451e-06	0.31129705905914307	10
597	forgot_transcript	transcript	gpt2	Martians is waiting for me like a friend or a	l	lover	friend	1.051764965057373	5.766140460968018	1.255215806850174e-07	0.06918930262327194	10
598	forgot_transcript	transcript	gpt2	is waiting for me like a friend or a lover	at	at	.	3.4798476696014404	3.248779773712158	2.63719243775995e-06	0.3392035663127899	10
599	forgot_transcript	transcript	gpt2	waiting for me like a friend or a lover at	the	the	the	5.466330528259277	4.077126502990723	2.3099153168004705e-06	0.24909503757953644	10
600	forgot_transcript	transcript	gpt2	for me like a friend or a lover at the	end	end	same	1.4625287055969238	3.6377944946289062	7.050494787108619e-06	0.401546835899353	10
601	forgot_transcript	transcript	gpt2	me like a friend or a lover at the end	of	of	of	3.0749053955078125	1.0838209390640259	4.185475336271338e-05	0.8082794547080994	10
602	forgot_transcript	transcript	gpt2	like a friend or a lover at the end of	a	a	the	0.24629811942577362	2.9935054779052734	7.957460184115916e-06	0.3812524974346161	10
603	forgot_transcript	transcript	gpt2	a friend or a lover at the end of a	long	long	long	1.8220605850219727	5.0938920974731445	1.0930893949989695e-06	0.3075222373008728	10
604	forgot_transcript	transcript	gpt2	friend or a lover at the end of a long	day	day.	day	1.4062010049819946	5.079690933227539	9.761356523085851e-06	0.14159981906414032	10
605	forgot_transcript	transcript	gpt2	or a lover at the end of a long day.	I	I	"
"	1.535977840423584	4.845005035400391	0.0004959087818861008	0.22842085361480713	10
606	forgot_transcript	transcript	gpt2	a lover at the end of a long day. I	left	left	'm	2.9503087997436523	4.976050853729248	1.1930838184071035e-07	0.07762797921895981	10
607	forgot_transcript	transcript	gpt2	lover at the end of a long day. I left	that	that	the	5.852215766906738	4.637148857116699	7.529567938036053e-07	0.19743525981903076	10
608	forgot_transcript	transcript	gpt2	at the end of a long day. I left that	house	house	room	4.6017608642578125	6.5268754959106445	2.0149063857388683e-06	0.05362968519330025	10
609	forgot_transcript	transcript	gpt2	the end of a long day. I left that house	when	when	with	3.6147236824035645	4.48989200592041	5.606921149592381e-07	0.11295127123594284	10
610	forgot_transcript	transcript	gpt2	end of a long day. I left that house when	my	my	I	5.325029373168945	2.358099937438965	6.99478960086708e-07	0.618256151676178	10
611	forgot_transcript	transcript	gpt2	of a long day. I left that house when my	radio	radio	wife	3.2614681720733643	5.0166239738464355	3.146640503715048e-09	0.13184626400470734	10
612	forgot_transcript	transcript	gpt2	a long day. I left that house when my radio	went	went.	was	9.051324844360352	4.690643310546875	3.0395830208362895e-07	0.17080383002758026	10
613	forgot_transcript	transcript	gpt2	long day. I left that house when my radio went.	It	It	I	4.284451961517334	3.786668539047241	8.646625065011904e-05	0.32669559121131897	10
614	forgot_transcript	transcript	gpt2	day. I left that house when my radio went. It	was	was	was	2.6652817726135254	2.829653263092041	1.8856100723496638e-05	0.4822104871273041	10
615	forgot_transcript	transcript	gpt2	I left that house when my radio went. It was	too	too	a	0.8099634647369385	5.692777156829834	3.5966741052106954e-07	0.1012682095170021	10
616	forgot_transcript	transcript	gpt2	left that house when my radio went. It was too	w	wearing	late	4.798885345458984	4.129818916320801	7.774378900649026e-07	0.15442435443401337	10
617	forgot_transcript	transcript	gpt2	that house when my radio went. It was too wearing	the	the	out	13.30645751953125	3.9759175777435303	5.57235034648329e-06	0.18377740681171417	10
618	forgot_transcript	transcript	gpt2	house when my radio went. It was too wearing the	slow	slow	same	4.413395404815674	6.9720139503479	4.42229293184937e-08	0.0862443670630455	10
619	forgot_transcript	transcript	gpt2	when my radio went. It was too wearing the slow	dis	disappearance	-	8.706265449523926	6.283352375030518	7.583140018141421e-07	0.11350584775209427	10
620	forgot_transcript	transcript	gpt2	my radio went. It was too wearing the slow disappearance	of	of	of	10.496561050415039	2.27886700630188	6.391049737430876e-06	0.6712282299995422	10
621	forgot_transcript	transcript	gpt2	radio went. It was too wearing the slow disappearance of	the	the	the	0.42088907957077026	6.06141996383667	4.407972028275253e-06	0.22570958733558655	10
622	forgot_transcript	transcript	gpt2	went. It was too wearing the slow disappearance of the	things	things	""""	1.525038719177246	8.704949378967285	1.5291581689780287e-07	0.006751146633177996	10
623	forgot_transcript	transcript	gpt2	It was too wearing the slow disappearance of the things	I	I	that	8.063201904296875	3.521043300628662	2.1586036382359453e-05	0.3041362762451172	10
624	forgot_transcript	transcript	gpt2	was too wearing the slow disappearance of the things I	had	had	had	3.2771928310394287	4.416670322418213	1.4851842706775642e-06	0.0843627080321312	10
625	forgot_transcript	transcript	gpt2	too wearing the slow disappearance of the things I had	thought	thought	been	3.2782645225524902	5.364757537841797	4.832988338421274e-07	0.07941899448633194	10
626	forgot_transcript	transcript	gpt2	wearing the slow disappearance of the things I had thought	so	so	I	4.875940322875977	3.345724105834961	6.489301085821353e-06	0.22843779623508453	10
627	forgot_transcript	transcript	gpt2	the slow disappearance of the things I had thought so	safe	safely	much	5.184031009674072	5.1109619140625	7.343985686247834e-08	0.09596752375364304	10
628	forgot_transcript	transcript	gpt2	slow disappearance of the things I had thought so safely	mine	mine,	.	8.425684928894043	5.150543212890625	5.881532771923048e-08	0.16133278608322144	10
629	forgot_transcript	transcript	gpt2	disappearance of the things I had thought so safely mine,	item	item	and	2.3219428062438965	4.248752593994141	7.979459759610563e-09	0.28354889154434204	10
