	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
571	merlin_transcript	transcript	gpt2	refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s	mother	mother	wife	3.018871307373047	6.9232282638549805	4.518820787779987e-06	0.029984772205352783	30
572	merlin_transcript	transcript	gpt2	but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother	sent	sent	was	4.5063371658325195	5.294119358062744	2.3388588488160167e-06	0.09478425234556198	30
573	merlin_transcript	transcript	gpt2	then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent	him	him	him	4.839815616607666	3.3839616775512695	8.014201853256964e-07	0.3353032171726227	30
574	merlin_transcript	transcript	gpt2	he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him	there	there	a	1.2830722332000732	3.5530519485473633	2.018123126390492e-07	0.25606510043144226	30
575	merlin_transcript	transcript	gpt2	gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there	so	so	.	5.058611869812012	3.3358922004699707	1.6616035281913355e-05	0.17422394454479218	30
576	merlin_transcript	transcript	gpt2	angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so	that	that	he	4.256234645843506	2.2067019939422607	8.066091140790377e-06	0.4922427535057068	30
577	merlin_transcript	transcript	gpt2	so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that	he	he	he	1.4284696578979492	2.3783860206604004	0.0001068438432412222	0.5554766058921814	30
578	merlin_transcript	transcript	gpt2	she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he	could	could	could	0.6416361331939697	1.4601640701293945	2.4953320462373085e-05	0.7118377089500427	30
579	merlin_transcript	transcript	gpt2	does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could	get	get	see	0.32614898681640625	4.96966028213501	2.4702446808078093e-06	0.0902959480881691	30
580	merlin_transcript	transcript	gpt2	it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get	some	some	a	2.6821579933166504	4.425347328186035	1.0235726222163066e-06	0.15966512262821198	30
581	merlin_transcript	transcript	gpt2	Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some	protection	protection	help	2.386296510696411	5.585464954376221	1.0887675898629823e-06	0.08855254203081131	30
582	merlin_transcript	transcript	gpt2	then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection	or	or	.	5.6822991371154785	3.228423833847046	1.3542418855649885e-05	0.21472522616386414	30
583	merlin_transcript	transcript	gpt2	we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or	kind	kind	something	4.6882524490356445	3.5594089031219482	2.2070755889558313e-08	0.398440957069397	30
584	merlin_transcript	transcript	gpt2	see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind	of	of	of	7.206350326538086	0.10348699241876602	8.47817791509442e-05	0.9906647205352783	30
585	merlin_transcript	transcript	gpt2	the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of	training	training	help	0.008178198710083961	5.597576141357422	1.1016793877161035e-07	0.11404673010110855	30
586	merlin_transcript	transcript	gpt2	court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training	or	or	.	5.511476039886475	3.174401044845581	4.993283710064134e-06	0.27227213978767395	30
587	merlin_transcript	transcript	gpt2	physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or	gu	guidance,	something	3.2100629806518555	2.047463893890381	2.390556232967356e-07	0.4938236474990845	30
588	merlin_transcript	transcript	gpt2	reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance,	gu	guidance...	and	2.4574875831604004	3.659924268722534	8.288123467536934e-07	0.2357122004032135	30
589	merlin_transcript	transcript	gpt2	the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance...	while	while	"
"	7.769821643829346	5.904877185821533	0.00014172052033245564	0.050275400280952454	30
590	merlin_transcript	transcript	gpt2	letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while	he	he,	he	8.064990997314453	3.4707930088043213	0.00013556900375988334	0.42968422174453735	30
591	merlin_transcript	transcript	gpt2	that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he,	um	um,	uh	6.464299201965332	1.5660139322280884	9.834981540279841e-08	0.7424851059913635	30
592	merlin_transcript	transcript	gpt2	he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um,	because	because	was	0.33233973383903503	5.182963848114014	8.016870651772479e-07	0.16041038930416107	30
593	merlin_transcript	transcript	gpt2	got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because	of	of	he	7.528437614440918	2.6143264770507812	0.00034744018921628594	0.3906306028366089	30
594	merlin_transcript	transcript	gpt2	and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of	his	his	his	1.3434537649154663	3.703253746032715	1.7438615032006055e-05	0.269675076007843	30
595	merlin_transcript	transcript	gpt2	uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his	magic	magic	mother	1.1845563650131226	6.471552848815918	2.931717517640209e-07	0.08516917377710342	30
596	merlin_transcript	transcript	gpt2	so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic	powers	powers,	,	5.779278755187988	4.884864330291748	1.5689784049754962e-05	0.19568943977355957	30
597	merlin_transcript	transcript	gpt2	what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers,	or	or	could	0.7837222814559937	4.4845452308654785	4.550510766421212e-06	0.21151481568813324	30
598	merlin_transcript	transcript	gpt2	happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or	g	gifts	because	6.286552429199219	4.445775032043457	1.4168665074976161e-05	0.199507474899292	30
599	merlin_transcript	transcript	gpt2	was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts	as	as	,	11.136916160583496	3.2851099967956543	6.796836942157825e-07	0.3006506860256195	30
600	merlin_transcript	transcript	gpt2	Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as	she	she	a	4.951378345489502	3.046319007873535	7.151198246901913e-07	0.35870087146759033	30
601	merlin_transcript	transcript	gpt2	mother sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she	c	calls	was	5.814619064331055	4.742103576660156	7.2468042162654456e-06	0.07970132678747177	30
602	merlin_transcript	transcript	gpt2	sent him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls	them	them.	him	4.614912986755371	1.6936490535736084	1.8935278376375209e-06	0.4111112654209137	30
603	merlin_transcript	transcript	gpt2	him there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them.	Um	Um,	"
"	2.409003734588623	4.200693607330322	7.151347381295636e-05	0.16388928890228271	30
604	merlin_transcript	transcript	gpt2	there so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um,	so	so	he	0.8157795071601868	5.072742462158203	1.752068055793643e-05	0.09354296326637268	30
605	merlin_transcript	transcript	gpt2	so that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so	then	then	that	4.036585807800293	3.579092502593994	3.2191189802688314e-07	0.20579130947589874	30
606	merlin_transcript	transcript	gpt2	that he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so then	the	the	,	5.815607070922852	3.470350503921509	2.694824388527195e-06	0.2147335261106491	30
607	merlin_transcript	transcript	gpt2	he could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so then the	next	next	question	3.9423980712890625	7.285905361175537	8.817034427011095e-07	0.03133079409599304	30
608	merlin_transcript	transcript	gpt2	could get some protection or kind of training or guidance, guidance... while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next	morning	morning,	time	4.271369934082031	4.169698715209961	8.341839929926209e-08	0.2282794564962387	30
