	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
901	merlin_transcript	transcript	gpt2	 so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail	 of	of	2.2527308464050293	2.6209335327148438	0.5068389773368835	0.5068389773368835	30
902	merlin_transcript	transcript	gpt2	, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of	 water	eggs	0.6659945845603943	6.051082611083984	0.032508715987205505	0.05074771121144295	30
903	merlin_transcript	transcript	gpt2	 he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water	 and	.	3.5192618370056152	2.943225860595703	0.21010710299015045	0.2467765510082245	30
904	merlin_transcript	transcript	gpt2	, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and	 sees	he	1.5794726610183716	5.44476318359375	0.0008330740383826196	0.07758183777332306	30
905	merlin_transcript	transcript	gpt2	 yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees	 Merlin	that	7.021058082580566	4.379277229309082	0.043746910989284515	0.11214032024145126	30
906	merlin_transcript	transcript	gpt2	, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin	 again	,	3.5006234645843506	5.544865608215332	0.0015936283161863685	0.08268968015909195	30
907	merlin_transcript	transcript	gpt2	 so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again	,	.	6.4464569091796875	2.2942652702331543	0.22524835169315338	0.4357505738735199	30
908	merlin_transcript	transcript	gpt2	 Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again,	 like	and	1.5237903594970703	4.187287330627441	0.05037643760442734	0.34133651852607727	30
909	merlin_transcript	transcript	gpt2	 goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like	,	,	3.4550952911376953	4.875312328338623	0.2358381152153015	0.2358381152153015	30
910	merlin_transcript	transcript	gpt2	, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like,	 just	""""	1.49527108669281	5.569962978363037	0.009879528544843197	0.132236048579216	30
911	merlin_transcript	transcript	gpt2	 like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just	 instinctively	like	4.770088195800781	6.081761360168457	5.051295011071488e-05	0.11564531922340393	30
912	merlin_transcript	transcript	gpt2	 eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively	,	,	10.088740348815918	5.568957805633545	0.16310343146324158	0.16310343146324158	30
913	merlin_transcript	transcript	gpt2	 breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively,	 like	like	1.740848422050476	4.160498142242432	0.2787776291370392	0.2787776291370392	30
914	merlin_transcript	transcript	gpt2	. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like	,	,	1.1527793407440186	1.7773393392562866	0.7640944719314575	0.7640944719314575	30
915	merlin_transcript	transcript	gpt2	 Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like,	 stop	""""	0.28978657722473145	5.7674560546875	0.0007226822199299932	0.10391362011432648	30
916	merlin_transcript	transcript	gpt2	, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop	 it	,	7.362274169921875	4.3231048583984375	0.12816287577152252	0.1676795929670334	30
917	merlin_transcript	transcript	gpt2	 uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it	 from	,	2.10532808303833	2.664785385131836	0.0018393894424661994	0.28781798481941223	30
918	merlin_transcript	transcript	gpt2	, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from	 falling	happening	6.237225532531738	3.780306577682495	0.03562909737229347	0.31775984168052673	30
919	merlin_transcript	transcript	gpt2	 the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling	,	off	3.3153812885284424	3.4016480445861816	0.07149039208889008	0.12882280349731445	30
920	merlin_transcript	transcript	gpt2	 guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling,	 um	and	2.6650278568267822	4.1789326667785645	0.0004854626895394176	0.19157569110393524	30
921	merlin_transcript	transcript	gpt2	 kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um	,	,	7.746297359466553	1.580226182937622	0.7141467928886414	0.7141467928886414	30
922	merlin_transcript	transcript	gpt2	 of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um,	 with	and	0.3654889464378357	6.039917469024658	0.0029115192592144012	0.04563634470105171	30
923	merlin_transcript	transcript	gpt2	 like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with	 magic	a	5.860560894012451	4.080898284912109	0.0026891513261944056	0.215537890791893	30
924	merlin_transcript	transcript	gpt2	 on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic	.	.	5.996651649475098	3.6628897190093994	0.3508138954639435	0.3508138954639435	30
925	merlin_transcript	transcript	gpt2	 purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic.	 And	"
"	1.0641875267028809	3.784987449645996	0.1260192096233368	0.23576383292675018	30
926	merlin_transcript	transcript	gpt2	 knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And	,	he	2.0350260734558105	3.9695701599121094	0.03978625312447548	0.16451483964920044	30
927	merlin_transcript	transcript	gpt2	 over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And,	 uh	um	3.2277588844299316	3.7493977546691895	0.12193935364484787	0.1576015204191208	30
928	merlin_transcript	transcript	gpt2	 a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh	,	,	2.0672802925109863	0.9307494759559631	0.8488888740539551	0.8488888740539551	30
929	merlin_transcript	transcript	gpt2	 pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh,	 again	Merlin	0.1575779914855957	5.277829647064209	0.0010950583964586258	0.12142769992351532	30
930	merlin_transcript	transcript	gpt2	ail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again	 he	,	6.876716613769531	2.2495858669281006	0.012490593828260899	0.6119099259376526	30
931	merlin_transcript	transcript	gpt2	 of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he	 questions	's	4.5526580810546875	4.98095178604126	4.6386412577703595e-05	0.19268439710140228	30
932	merlin_transcript	transcript	gpt2	 water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions	 him	her	9.928997039794922	3.855794668197632	0.02049940451979637	0.13867688179016113	30
933	merlin_transcript	transcript	gpt2	 and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him	,	,	3.971095085144043	2.9036080837249756	0.28829148411750793	0.28829148411750793	30
934	merlin_transcript	transcript	gpt2	 sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him,	 like	like	1.3134783506393433	3.73736834526062	0.24567432701587677	0.24567432701587677	30
935	merlin_transcript	transcript	gpt2	 Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like	,	,	1.643978238105774	1.1931548118591309	0.8414121866226196	0.8414121866226196	30
936	merlin_transcript	transcript	gpt2	 again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like,	 that	""""	0.13929596543312073	4.57968807220459	0.007174281403422356	0.1141311526298523	30
937	merlin_transcript	transcript	gpt2	, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that	�	's	4.881875991821289	3.9259419441223145	1.234044475495466e-07	0.28436198830604553	30
938	merlin_transcript	transcript	gpt2	 like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that�	�	�	16.03997802734375	2.9343156814575195	0.0013444351498037577	0.22635293006896973	30
939	merlin_transcript	transcript	gpt2	, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’	s	he	6.610898017883301	6.350099086761475	0.010585113428533077	0.051978278905153275	30
940	merlin_transcript	transcript	gpt2	 just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s	 like	a	4.597396373748779	5.179869651794434	0.04267297685146332	0.07718475908041	30
941	merlin_transcript	transcript	gpt2	 instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like	 asking	,	3.1172404289245605	3.2768375873565674	0.001301785814575851	0.5289698839187622	30
942	merlin_transcript	transcript	gpt2	, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking	 him	him	6.531472206115723	4.026443958282471	0.16933099925518036	0.16933099925518036	30
943	merlin_transcript	transcript	gpt2	 like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him	 where	to	1.8003318309783936	3.4504506587982178	0.01008917298167944	0.21529677510261536	30
944	merlin_transcript	transcript	gpt2	, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where	 he	he	4.553743362426758	3.2727479934692383	0.39622512459754944	0.39622512459754944	30
945	merlin_transcript	transcript	gpt2	 stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he	 learned	's	0.904456377029419	3.6220405101776123	0.005504927597939968	0.22263672947883606	30
