	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
313	milkywaysynonyms_transcript	transcript	gpt2	mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and	m	mumbled	then	2.9231226444244385	5.7099714279174805	2.4391565034420637e-07	0.10942792147397995	25
314	milkywaysynonyms_transcript	transcript	gpt2	for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled	to	to	something	0.4701188802719116	3.838951349258423	8.954212944445317e-07	0.22037763893604279	25
315	milkywaysynonyms_transcript	transcript	gpt2	her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to	him	himself	himself	2.740407943725586	1.8779499530792236	9.008817869471386e-07	0.6312406659126282	25
316	milkywaysynonyms_transcript	transcript	gpt2	harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself	�	‘what	.	0.4573516249656677	3.072274684906006	0.00123308424372226	0.30221647024154663	25
317	milkywaysynonyms_transcript	transcript	gpt2	candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what	do	do	a	5.752382278442383	4.780475616455078	8.075306686805561e-05	0.06425373256206512	25
318	milkywaysynonyms_transcript	transcript	gpt2	But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do	I	I	you	2.9984755516052246	1.3905150890350342	0.0001230506895808503	0.7268756031990051	25
319	milkywaysynonyms_transcript	transcript	gpt2	she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I	have	have	do	2.2913730144500732	2.743805170059204	4.885418456979096e-05	0.3972522020339966	25
320	milkywaysynonyms_transcript	transcript	gpt2	had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have	to	to	to	2.4509809017181396	2.0770318508148193	2.982308615173679e-05	0.6223602294921875	25
321	milkywaysynonyms_transcript	transcript	gpt2	a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to	l	"lose?’

Martin"	do	0.5198214650154114	2.1577160358428955	1.251733721119308e-07	0.3581409156322479	25
322	milkywaysynonyms_transcript	transcript	gpt2	"point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin"	w	woke	looked	3.173252582550049	5.522364139556885	1.1364533065716387e-06	0.0724862590432167	25
323	milkywaysynonyms_transcript	transcript	gpt2	"“Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke"	up	up	up	6.74365234375	1.806485652923584	0.00021272647427394986	0.7318851351737976	25
324	milkywaysynonyms_transcript	transcript	gpt2	"mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up"	at	at	and	0.29734936356544495	4.439995765686035	8.224821357316614e-08	0.11071118712425232	25
325	milkywaysynonyms_transcript	transcript	gpt2	"I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at"	d	dawn	the	3.6424622535705566	3.7601475715637207	1.489141141064465e-06	0.12430079281330109	25
326	milkywaysynonyms_transcript	transcript	gpt2	"check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn"	the	the	,	4.614361763000488	3.7631866931915283	4.505353899730835e-06	0.19420476257801056	25
327	milkywaysynonyms_transcript	transcript	gpt2	"it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the"	next	next	next	4.665706157684326	1.0542384386062622	1.5297733625629917e-05	0.8085597157478333	25
328	milkywaysynonyms_transcript	transcript	gpt2	"out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next"	morning	morning	morning	0.2282489687204361	0.7123979330062866	1.8994586525877821e-06	0.7201967239379883	25
329	milkywaysynonyms_transcript	transcript	gpt2	"Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning"	and	and	,	0.3038616478443146	3.3421428203582764	3.321000258438289e-05	0.18324397504329681	25
330	milkywaysynonyms_transcript	transcript	gpt2	"said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and"	an	anxiously	found	1.826755166053772	5.654502868652344	1.3422877032098768e-07	0.07706956565380096	25
331	milkywaysynonyms_transcript	transcript	gpt2	"dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously"	sc	scanned	awaited	0.0002101439022226259	5.3325066566467285	5.50395391485381e-08	0.07518044859170914	25
332	milkywaysynonyms_transcript	transcript	gpt2	"while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned"	the	the	the	4.685270309448242	1.7039488554000854	1.3583615327661391e-05	0.6707895398139954	25
333	milkywaysynonyms_transcript	transcript	gpt2	"as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the"	internet	internet	room	0.39938271045684814	6.61564826965332	1.5317456814045727e-07	0.08837268501520157	25
334	milkywaysynonyms_transcript	transcript	gpt2	"he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet"	for	for	for	5.4045867919921875	2.365861654281616	5.070591214462183e-06	0.47693008184432983	25
335	milkywaysynonyms_transcript	transcript	gpt2	"hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for"	the	the	any	0.7620817422866821	5.250752925872803	5.672733095707372e-06	0.11415279656648636	25
336	milkywaysynonyms_transcript	transcript	gpt2	"up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the"	comb	combination	latest	2.3796989917755127	7.049395561218262	9.246132748330638e-09	0.049085598438978195	25
337	milkywaysynonyms_transcript	transcript	gpt2	"and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination"	of	of	of	10.42404842376709	2.5273168087005615	1.6713805962353945e-05	0.7049281597137451	25
338	milkywaysynonyms_transcript	transcript	gpt2	"mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of"	�	‘best’	the	0.3449699580669403	7.629696846008301	3.692859081638744e-06	0.060516439378261566	25
339	milkywaysynonyms_transcript	transcript	gpt2	"to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’"	and	and	and	2.556661605834961	7.367786407470703	0.0035526102874428034	0.06291725486516953	25
340	milkywaysynonyms_transcript	transcript	gpt2	"himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and"	�	‘inexpensive’	�	2.906629800796509	2.664809226989746	0.019550027325749397	0.71046382188797	25
341	milkywaysynonyms_transcript	transcript	gpt2	"‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’"	ther	therapist.	.	0.07797043025493622	6.15476655960083	1.5146581517910818e-06	0.17118969559669495	25
342	milkywaysynonyms_transcript	transcript	gpt2	"do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist."	Before	Before	"
"	1.474979281425476	4.2967987060546875	3.5981286146125058e-06	0.20008249580860138	25
343	milkywaysynonyms_transcript	transcript	gpt2	"I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before"	long	long,	he	5.854536056518555	3.2392985820770264	1.0784451660583727e-05	0.31236401200294495	25
344	milkywaysynonyms_transcript	transcript	gpt2	"have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,"	Martin	Martin	he	0.5277209281921387	3.996861219406128	3.0000159313203767e-05	0.3512951731681824	25
345	milkywaysynonyms_transcript	transcript	gpt2	"to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin"	under	understood	had	4.432500839233398	3.7269771099090576	2.1932143212666233e-08	0.22106684744358063	25
346	milkywaysynonyms_transcript	transcript	gpt2	"lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood"	that	that,	that	7.39984655380249	3.2808918952941895	5.2292375585238915e-06	0.2385128140449524	25
347	milkywaysynonyms_transcript	transcript	gpt2	woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,	know	knowing	if	3.9480764865875244	4.421032428741455	2.9176218774296103e-08	0.10219412297010422	25
348	milkywaysynonyms_transcript	transcript	gpt2	up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing	nothing	nothing	that	7.170919418334961	4.241754055023193	1.2881816928711487e-06	0.1896456629037857	25
349	milkywaysynonyms_transcript	transcript	gpt2	at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing	about	about	about	4.6886677742004395	1.8705735206604004	3.965922223869711e-05	0.539088249206543	25
350	milkywaysynonyms_transcript	transcript	gpt2	dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about	the	the	the	0.520986795425415	6.058606147766113	9.109336133406032e-06	0.14518553018569946	25
351	milkywaysynonyms_transcript	transcript	gpt2	the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the	subject	subject,	therapist	1.8904619216918945	7.148879051208496	2.8359656312204606e-07	0.03428373858332634	25
352	milkywaysynonyms_transcript	transcript	gpt2	next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject,	it	it	he	0.6914231181144714	3.3074703216552734	8.046243237913586e-06	0.35698676109313965	25
353	milkywaysynonyms_transcript	transcript	gpt2	morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it	was	was	was	3.2727231979370117	2.115365505218506	9.392532774654683e-06	0.5555679202079773	25
354	milkywaysynonyms_transcript	transcript	gpt2	and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was	hard	hard	impossible	0.5798097252845764	4.883239269256592	9.522323694000079e-07	0.07380987703800201	25
