	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
582	santa_transcript	transcript	google/bigbird-roberta-base	"I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy"	reapp	he	13.821969032287598	7.141547679901123	9.935623666024185e-07	0.055591460317373276	30
583	santa_transcript	transcript	google/bigbird-roberta-base	"learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reapp"	eared	""""	4.811321258544922	7.563061237335205	0.008137100376188755	0.02822936698794365	30
584	santa_transcript	transcript	google/bigbird-roberta-base	"a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared"	with	.	4.620253562927246	2.9839515686035156	0.009850296191871166	0.3648567497730255	30
585	santa_transcript	transcript	google/bigbird-roberta-base	"lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with"	their	her	7.176464080810547	5.492675304412842	0.0007643655990250409	0.12513922154903412	30
586	santa_transcript	transcript	google/bigbird-roberta-base	"from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their"	drinks	bags	4.907137393951416	6.514945030212402	0.007393622770905495	0.0334639698266983	30
587	santa_transcript	transcript	google/bigbird-roberta-base	"him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks"	,	.	4.679932594299316	3.638099431991577	0.009279640391469002	0.3565678298473358	30
588	santa_transcript	transcript	google/bigbird-roberta-base	"."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks,"	the	he	7.523984909057617	1.7339625358581543	0.0005399764631874859	0.654275119304657	30
589	santa_transcript	transcript	google/bigbird-roberta-base	"""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the"	sandwich	he	15.405765533447266	2.513735771179199	2.0387362553719868e-07	0.4765806198120117	30
590	santa_transcript	transcript	google/bigbird-roberta-base	"He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich"	,	and	4.860215663909912	3.161939859390259	0.007748812437057495	0.6100696325302124	30
591	santa_transcript	transcript	google/bigbird-roberta-base	"listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich,"	and	and	1.4306459426879883	4.164010047912598	0.2391543835401535	0.2391543835401535	30
592	santa_transcript	transcript	google/bigbird-roberta-base	"to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and"	chicken	""""	10.997160911560059	4.021308422088623	1.6749183487263508e-05	0.18155182898044586	30
593	santa_transcript	transcript	google/bigbird-roberta-base	"me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken"	fingers	chicken	11.131940841674805	4.358798027038574	1.463724493078189e-05	0.13152113556861877	30
594	santa_transcript	transcript	google/bigbird-roberta-base	"."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers"	.	he	3.471632719039917	1.9608891010284424	0.03106626681983471	0.6490682363510132	30
595	santa_transcript	transcript	google/bigbird-roberta-base	"Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers."	Charlie	<unk>	16.79996681213379	3.0718915462493896	5.056695684402257e-08	0.5423448085784912	30
596	santa_transcript	transcript	google/bigbird-roberta-base	"shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	dove		10.575031280517578	8.080309867858887	2.5545961761963554e-05	0.01209937036037445	30
597	santa_transcript	transcript	google/bigbird-roberta-base	"his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	into	in	4.126321315765381	6.698131561279297	0.01614215224981308	0.06299154460430145	30
598	santa_transcript	transcript	google/bigbird-roberta-base	"head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into"	the	he	3.798771381378174	3.7513506412506104	0.022398274391889572	0.3864271640777588	30
599	santa_transcript	transcript	google/bigbird-roberta-base	". ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the"	French	he	19.780742645263672	3.611839771270752	2.5664466107855333e-09	0.4002867639064789	30
600	santa_transcript	transcript	google/bigbird-roberta-base	"""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French"	fries	and	9.879236221313477	7.44312047958374	5.122736547491513e-05	0.050286706537008286	30
601	santa_transcript	transcript	google/bigbird-roberta-base	"Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries"	on	and	6.444515228271484	2.3377838134765625	0.001589214545674622	0.5317999124526978	30
602	santa_transcript	transcript	google/bigbird-roberta-base	", and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on"	his	he	5.181553840637207	4.790067672729492	0.005619267001748085	0.15028883516788483	30
603	santa_transcript	transcript	google/bigbird-roberta-base	"and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his"	plate	he	9.29172420501709	5.068233966827393	9.21840182854794e-05	0.18029651045799255	30
604	santa_transcript	transcript	google/bigbird-roberta-base	"then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate"	.	and	2.864513397216797	1.8657034635543823	0.05701086297631264	0.6451843976974487	30
605	santa_transcript	transcript	google/bigbird-roberta-base	"he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate."	""""	he	2.92909836769104	1.0678379535675049	0.053445205092430115	0.8358665704727173	30
606	santa_transcript	transcript	google/bigbird-roberta-base	"charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. """	M	he	19.456377029418945	2.2366456985473633	3.5497940142903417e-09	0.5716087222099304	30
607	santa_transcript	transcript	google/bigbird-roberta-base	"you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""M"	erry	""""	8.621220588684082	7.009488582611084	0.0001802401675377041	0.04912704974412918	30
608	santa_transcript	transcript	google/bigbird-roberta-base	"for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	Christmas	said	19.090145111083984	6.418976783752441	5.1198285611064875e-09	0.04757825657725334	30
609	santa_transcript	transcript	google/bigbird-roberta-base	"it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas"	,	the	5.047001838684082	7.302795886993408	0.00642857700586319	0.023447833955287933	30
610	santa_transcript	transcript	google/bigbird-roberta-base	"."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	you	""""	3.097912073135376	5.007089614868164	0.045143358409404755	0.22519131004810333	30
611	santa_transcript	transcript	google/bigbird-roberta-base	"Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you"	two	know	6.246440887451172	4.919499397277832	0.0019373373361304402	0.22356216609477997	30
612	santa_transcript	transcript	google/bigbird-roberta-base	"reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you two"	"."""	are	5.593557357788086	5.655602931976318	0.00372176431119442	0.09692714363336563	30
