	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
516	pieman_transcript	transcript	facebook/blenderbot-400M-distill	” capital “M.”	 And	</s>	10.068901062011719	4.137585639953613	0.0007236643577925861	0.30195242166519165	5
517	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 capital “M.” And	 I	that	9.866393089294434	4.7218475341796875	0.04995986819267273	0.16751791536808014	5
518	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 “M.” And I	 described	'm	5.661972999572754	5.221898078918457	2.6723228074843064e-07	0.07189648598432541	5
519	pieman_transcript	transcript	facebook/blenderbot-400M-distill	M.” And I described	 him	.	12.0667142868042	4.997615814208984	0.00037517506279982626	0.11343848705291748	5
520	pieman_transcript	transcript	facebook/blenderbot-400M-distill	.” And I described him	 as	.	10.110763549804688	4.206277847290039	0.01014573685824871	0.2146923989057541	5
521	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And I described him as	 a	a	6.772243499755859	5.033103942871094	0.22495874762535095	0.22495874762535095	5
522	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I described him as a	 cap	thing	4.4363555908203125	6.49256706237793	9.566825610818341e-05	0.0325445681810379	5
523	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 described him as a cap	e	e	8.726896286010742	5.474370002746582	0.1541810780763626	0.1541810780763626	5
524	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 him as a cape	-	so	9.563629150390625	6.0163421630859375	0.00969400443136692	0.04059711471199989	5
525	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 as a cape-	w	b	6.919875144958496	4.967888832092285	0.010875207372009754	0.10288307815790176	5
526	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a cape-w	ear	th	5.1192474365234375	4.715438365936279	0.02107369899749756	0.13055919110774994	5
527	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 cape-wear	ing	""""	7.523874282836914	6.081852912902832	0.004755054600536823	0.03974670171737671	5
528	pieman_transcript	transcript	facebook/blenderbot-400M-distill	e-wearing	,	</s>	11.338602066040039	4.499749660491943	0.014583786018192768	0.11366066336631775	5
529	pieman_transcript	transcript	facebook/blenderbot-400M-distill	-wearing,	 m	I	5.333728790283203	5.1845526695251465	0.005528927780687809	0.14870494604110718	5
530	pieman_transcript	transcript	facebook/blenderbot-400M-distill	wearing, m	as	use	3.5722668170928955	5.064414024353027	0.012108118273317814	0.0813581570982933	5
531	pieman_transcript	transcript	facebook/blenderbot-400M-distill	earing, mas	ked	a	4.862170219421387	5.300123691558838	0.0006721371901221573	0.08030256628990173	5
532	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ing, masked	 a	to	9.171991348266602	5.888167858123779	0.027770541608333588	0.0692620500922203	5
533	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, masked a	ven	,	2.8321268558502197	5.489781379699707	3.013909918081481e-05	0.1653297245502472	5
534	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 masked aven	ger	ge	9.19465160369873	4.722410678863525	0.08056975901126862	0.22733311355113983	5
535	pieman_transcript	transcript	facebook/blenderbot-400M-distill	asked avenger	.	sl	9.760846138000488	6.181954860687256	0.04972423240542412	0.06568069756031036	5
536	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ked avenger.	 Though		6.389012813568115	3.6403889656066895	9.70158725976944e-05	0.2978218197822571	5
537	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 avenger. Though	 in	.	13.327177047729492	4.761774063110352	0.004066466819494963	0.1239388957619667	5
538	pieman_transcript	transcript	facebook/blenderbot-400M-distill	venger. Though in	 fact	a	7.954193592071533	5.703798770904541	0.00010618891246849671	0.14337658882141113	5
539	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ger. Though in fact	 he	,	11.785003662109375	3.616398811340332	0.004251539241522551	0.3399750888347626	5
540	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. Though in fact he	’	is	3.0951452255249023	5.401264190673828	0.00014938761887606233	0.07952427864074707	5
541	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Though in fact he’	d	d	7.30817985534668	1.6554087400436401	0.5280029773712158	0.5280029773712158	5
542	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 in fact he’d	 been	</s>	7.021592140197754	5.243861198425293	0.0005503693828359246	0.1284068375825882	5
543	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 fact he’d been	 cap	to	7.21309757232666	5.159459114074707	1.6784044873929815e-06	0.12363258004188538	5
544	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 he’d been cap	eless	ob	6.700414657592773	5.748230934143066	8.502374839736149e-06	0.1231037974357605	5
545	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’d been capeless	.	for	12.086633682250977	4.8074750900268555	0.05807916074991226	0.09900366514921188	5
546	pieman_transcript	transcript	facebook/blenderbot-400M-distill	d been capeless.	 And		7.021876335144043	4.475934982299805	0.0035618434194475412	0.19808882474899292	5
547	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 been capeless. And	 said	that	9.49751091003418	5.198071002960205	3.780462793656625e-05	0.07464278489351273	5
548	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 capeless. And said	 that	.	8.604623794555664	2.3070666790008545	0.01346960011869669	0.3923419117927551	5
549	pieman_transcript	transcript	facebook/blenderbot-400M-distill	eless. And said that	 as	.	6.142199516296387	3.299990177154541	0.003522084094583988	0.4729943573474884	5
550	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. And said that as	 he	a	5.586060523986816	4.286862373352051	0.0035608087200671434	0.26071539521217346	5
551	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And said that as he	 fl	doesn	3.2861242294311523	4.4803853034973145	0.00019422097830101848	0.114905446767807	5
552	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 said that as he fl	ed	fl	0.9936411380767822	3.377152681350708	0.001305979210883379	0.3702262043952942	5
553	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 that as he fled	 the	.	12.036040306091309	4.997027397155762	0.007726543582975864	0.09248904138803482	5
554	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 as he fled the	 scene	creat	8.103954315185547	6.823798656463623	0.0004395078285597265	0.030037932097911835	5
555	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 he fled the scene	,	I	8.755841255187988	5.368186950683594	0.0033226951491087675	0.11516409367322922	5
556	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 fled the scene,	 he	I	6.116002082824707	5.267557144165039	0.00045959296403452754	0.13848678767681122	5
557	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ed the scene, he	 click	's	5.384807109832764	5.092698097229004	1.0506328180781566e-05	0.1919925957918167	5
558	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the scene, he click	ed	ed	11.210982322692871	3.0904083251953125	0.5065191984176636	0.5065191984176636	5
559	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 scene, he clicked	 his	a	9.586946487426758	5.522372245788574	0.001848232583142817	0.07832640409469604	5
560	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, he clicked his	 he	,	7.9839768409729	4.844714164733887	0.003684148658066988	0.14802958071231842	5
561	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 he clicked his he	els	he	2.523259401321411	6.169041633605957	0.0020998576655983925	0.0801977813243866	5
562	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 clicked his heels	 in	and	11.003297805786133	4.838682174682617	0.0034601856023073196	0.11916273832321167	5
563	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ed his heels in	 r	a	6.3812336921691895	5.897054672241211	0.0006037995335645974	0.0859520435333252	5
564	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 his heels in r	ak	r	2.885532855987549	6.113667011260986	0.00013741078146267682	0.05582503229379654	5
565	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 heels in rak	ish	y	7.376954555511475	5.449702262878418	0.0009198933839797974	0.15397833287715912	5
566	pieman_transcript	transcript	facebook/blenderbot-400M-distill	els in rakish	 g	</s>	7.493467330932617	5.886843204498291	0.0006233686581254005	0.07879127562046051	5
567	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 in rakish g	lee	g	1.7754135131835938	5.516703128814697	1.5492607417399995e-05	0.16941338777542114	5
568	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 rakish glee	.	</s>	10.443657875061035	4.219431400299072	0.02888292819261551	0.3931676149368286	5
569	pieman_transcript	transcript	facebook/blenderbot-400M-distill	akish glee.	 And		6.7219343185424805	4.478585243225098	0.010070567019283772	0.28161758184432983	5
570	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ish glee. And	 I	of	9.488809585571289	4.943907737731934	0.034643616527318954	0.17971673607826233	5
571	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 glee. And I	 gave	'm	4.724977493286133	4.699077606201172	2.4966639102785848e-05	0.10279262810945511	5
572	pieman_transcript	transcript	facebook/blenderbot-400M-distill	lee. And I gave	 him	.	7.624034881591797	4.6948137283325195	0.005546748638153076	0.11837166547775269	5
573	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. And I gave him	 a	a	8.810392379760742	3.8588380813598633	0.3256334960460663	0.3256334960460663	5
574	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And I gave him a	 catch	go	5.9467363357543945	6.0986433029174805	0.000171079343999736	0.052023377269506454	5
575	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I gave him a catch	ph	and	6.603102684020996	4.058189392089844	3.305488462501671e-06	0.27312085032463074	5
576	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 gave him a catchph	r	y	8.109588623046875	2.89963960647583	0.0009550419636070728	0.44966068863868713	5
577	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 him a catchphr	ase	�	5.819881439208984	3.688403606414795	0.00012599874753504992	0.5378962159156799	5
578	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a catchphrase	 in	I	9.250910758972168	5.69965124130249	0.003849794389680028	0.10502058267593384	5
579	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 catchphrase in	 L	.	7.391419410705566	6.36545467376709	4.957834607921541e-05	0.04258464276790619	5
580	pieman_transcript	transcript	facebook/blenderbot-400M-distill	phrase in L	at	</s>	6.4736175537109375	6.075867652893066	0.01069667935371399	0.043582282960414886	5
581	pieman_transcript	transcript	facebook/blenderbot-400M-distill	rase in Lat	in	in	4.736177921295166	3.07423734664917	0.5427295565605164	0.5427295565605164	5
582	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ase in Latin	.	</s>	7.623203277587891	5.572264194488525	0.06385614722967148	0.1536451131105423	5
583	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 in Latin.	 I		7.169317245483398	3.311431884765625	0.03959827870130539	0.5038890838623047	5
584	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Latin. I	 said	'm	3.3107717037200928	6.000093460083008	0.0005876385839655995	0.04349610581994057	5
585	pieman_transcript	transcript	facebook/blenderbot-400M-distill	atin. I said	 that	.	8.430580139160156	5.143750190734863	0.028876597061753273	0.09253818541765213	5
586	pieman_transcript	transcript	facebook/blenderbot-400M-distill	in. I said that	 he	.	6.205091953277588	3.6881771087646484	0.001751735107973218	0.33508914709091187	5
587	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. I said that he	 c	is	4.534143924713135	5.343873500823975	0.0012479862198233604	0.07988395541906357	5
588	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I said that he c	ried	ooks	4.413771629333496	4.097423076629639	0.007616841699928045	0.18036724627017975	5
589	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 said that he cried	 out	a	11.358268737792969	4.767209529876709	0.00037714740028604865	0.14262725412845612	5
590	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 that he cried out	,	</s>	9.28351879119873	5.308990955352783	0.008739217184484005	0.11697794497013092	5
591	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 he cried out,	 “	I	6.44135856628418	5.250245094299316	3.0968534701969475e-05	0.10999280214309692	5
592	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 cried out, “	E	a	14.104763984680176	4.621938228607178	0.0400489866733551	0.1588212549686432	5
593	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ried out, “E	go	N	4.734425067901611	4.7813215255737305	0.0001348565856460482	0.11001568287611008	5
594	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 out, “Ego	 su	""""	12.727296829223633	4.363224983215332	1.3389262676355429e-05	0.14121194183826447	5
595	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, “Ego su	m	su	2.2863516807556152	4.844531059265137	0.009865114465355873	0.10163659602403641	5
596	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 “Ego sum	 non	I	9.310762405395508	5.329203128814697	0.00015349553723353893	0.15984469652175903	5
597	pieman_transcript	transcript	facebook/blenderbot-400M-distill	Ego sum non	 an	</s>	7.584596633911133	4.4063496589660645	9.94241563603282e-05	0.33292001485824585	5
598	pieman_transcript	transcript	facebook/blenderbot-400M-distill	go sum non an	 best	s	6.456439018249512	5.443445682525635	3.765403016586788e-05	0.1051039919257164	5
599	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 sum non an best	ia	</s>	6.362430095672607	4.780594348907471	0.00046689287410117686	0.16150552034378052	5
600	pieman_transcript	transcript	facebook/blenderbot-400M-distill	m non an bestia	,	</s>	9.252265930175781	4.469810485839844	0.0033249184489250183	0.1865319311618805	5
601	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 non an bestia,	”		5.409194469451904	5.058609485626221	5.7201737035939e-07	0.12787717580795288	5
602	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 an bestia,”	 which		10.0314359664917	5.370055198669434	0.00027736934134736657	0.11183023452758789	5
603	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 bestia,” which	 means	is	6.46116304397583	5.153196811676025	0.0030766897834837437	0.13396278023719788	5
604	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ia,” which means	 “	,	8.6787109375	4.178948879241943	0.0002705670485738665	0.29013705253601074	5
605	pieman_transcript	transcript	facebook/blenderbot-400M-distill	,” which means “	I	""""	16.24571418762207	4.274188995361328	0.0654158741235733	0.15956848859786987	5
