	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
836	shapesphysical	gpt2	and a circle in the bottom left. The small triangle	 slides	slides	 is	4.117428302764893	4.768593788146973	0.00011215876293135807	0.11477447301149368	10	transcript
837	shapesphysical	gpt2	a circle in the bottom left. The small triangle slides	 through	through	 down	4.766250133514404	3.9590704441070557	0.023094089701771736	0.15713582932949066	10	transcript
838	shapesphysical	gpt2	circle in the bottom left. The small triangle slides through	 the	the	 the	4.1608567237854	2.67012882232666	0.5953725576400757	0.5953725576400757	10	transcript
839	shapesphysical	gpt2	in the bottom left. The small triangle slides through the	 gap	gap.	 middle	4.349207878112793	5.881678104400635	0.005621086806058884	0.12102144211530685	10	transcript
840	shapesphysical	gpt2	the bottom left. The small triangle slides through the gap.	 It	It	"
"	4.5461649894714355	4.605903625488281	0.03842438384890556	0.19783487915992737	10	transcript
841	shapesphysical	gpt2	bottom left. The small triangle slides through the gap. It	 touches	touches	 is	4.55503511428833	4.710773944854736	0.0007266145548783243	0.16934315860271454	10	transcript
842	shapesphysical	gpt2	left. The small triangle slides through the gap. It touches	 the	the	 the	4.759641647338867	2.887627363204956	0.5932266116142273	0.5932266116142273	10	transcript
843	shapesphysical	gpt2	The small triangle slides through the gap. It touches the	 angled	angled	 ground	5.006150245666504	6.737473487854004	0.00027702489751391113	0.06820439547300339	10	transcript
844	shapesphysical	gpt2	small triangle slides through the gap. It touches the angled	 bar	bar,	 edge	5.508736610412598	6.237117290496826	0.006472046487033367	0.06228978931903839	10	transcript
845	shapesphysical	gpt2	triangle slides through the gap. It touches the angled bar,	 which	which	 and	5.2632012367248535	4.906261444091797	0.10251525789499283	0.19922761619091034	10	transcript
846	shapesphysical	gpt2	slides through the gap. It touches the angled bar, which	 rot	rotates	 is	4.5087809562683105	5.2786712646484375	0.0005296734743751585	0.24843616783618927	10	transcript
847	shapesphysical	gpt2	through the gap. It touches the angled bar, which rotates	 to	to	 the	4.831197738647461	4.847606658935547	0.041157640516757965	0.07487223297357559	10	transcript
848	shapesphysical	gpt2	the gap. It touches the angled bar, which rotates to	 close	close	 the	5.229702949523926	5.258677005767822	0.0011838312493637204	0.182166188955307	10	transcript
849	shapesphysical	gpt2	gap. It touches the angled bar, which rotates to close	 the	the	 to	4.83158016204834	2.916918992996216	0.1904337853193283	0.4084392488002777	10	transcript
850	shapesphysical	gpt2	It touches the angled bar, which rotates to close the	 gap	gap.	 gap	5.078653335571289	6.804524898529053	0.030010689049959183	0.030010689049959183	10	transcript
851	shapesphysical	gpt2	touches the angled bar, which rotates to close the gap.	 The	The	"
"	4.331971168518066	4.582702159881592	0.1539943665266037	0.2165745198726654	10	transcript
852	shapesphysical	gpt2	the angled bar, which rotates to close the gap. The	 triangle	triangle	 bar	4.2695207595825195	7.752374649047852	0.0009894154500216246	0.026853390038013458	10	transcript
853	shapesphysical	gpt2	angled bar, which rotates to close the gap. The triangle	 slides	slides	 is	4.267439365386963	5.467678070068359	0.00047723372699692845	0.17772576212882996	10	transcript
854	shapesphysical	gpt2	bar, which rotates to close the gap. The triangle slides	 towards	towards	 down	4.536834716796875	4.381157875061035	0.004990531597286463	0.09038862586021423	10	transcript
855	shapesphysical	gpt2	which rotates to close the gap. The triangle slides towards	 the	the	 the	4.907925605773926	2.5061194896698	0.674885094165802	0.674885094165802	10	transcript
856	shapesphysical	gpt2	rotates to close the gap. The triangle slides towards the	 circle	circle	 center	4.345614910125732	5.488961219787598	0.0020926385186612606	0.1624511331319809	10	transcript
857	shapesphysical	gpt2	to close the gap. The triangle slides towards the circle	 until	until	,	4.817935943603516	3.8239636421203613	0.00245243520475924	0.20905233919620514	10	transcript
858	shapesphysical	gpt2	close the gap. The triangle slides towards the circle until	 they	they	 it	4.926742076873779	2.4244906902313232	0.005643677897751331	0.3853476345539093	10	transcript
859	shapesphysical	gpt2	the gap. The triangle slides towards the circle until they	 are	are	 are	5.954879283905029	4.248509883880615	0.16114068031311035	0.16114068031311035	10	transcript
860	shapesphysical	gpt2	gap. The triangle slides towards the circle until they are	 touching	touching.	 at	5.08558988571167	5.512476921081543	0.00932337250560522	0.09561784565448761	10	transcript
861	shapesphysical	gpt2	The triangle slides towards the circle until they are touching.	 The	The	"
"	5.291390419006348	4.541232109069824	0.1348978579044342	0.20358853042125702	10	transcript
862	shapesphysical	gpt2	triangle slides towards the circle until they are touching. The	 circle	circle	 center	5.284090042114258	7.525723457336426	0.015166623517870903	0.018960755318403244	10	transcript
863	shapesphysical	gpt2	slides towards the circle until they are touching. The circle	 moves	moves	 is	4.626910209655762	4.531941890716553	0.0358615517616272	0.171676903963089	10	transcript
864	shapesphysical	gpt2	towards the circle until they are touching. The circle moves	 upward	upward	 slowly	4.3846001625061035	4.772818088531494	0.012138279154896736	0.05778051167726517	10	transcript
865	shapesphysical	gpt2	the circle until they are touching. The circle moves upward	 and	and	 and	4.78780460357666	3.8286292552948	0.14082930982112885	0.14082930982112885	10	transcript
866	shapesphysical	gpt2	circle until they are touching. The circle moves upward and	 stops	stops.	 downward	4.552739143371582	3.710505723953247	0.0014828918501734734	0.30555641651153564	10	transcript
867	shapesphysical	gpt2	until they are touching. The circle moves upward and stops.	 The	The	"
"	4.704719066619873	4.565560340881348	0.1434306800365448	0.2099696695804596	10	transcript
868	shapesphysical	gpt2	they are touching. The circle moves upward and stops. The	 triangle	triangle	 circle	4.682074546813965	7.628353118896484	0.0023987183813005686	0.06310124695301056	10	transcript
869	shapesphysical	gpt2	are touching. The circle moves upward and stops. The triangle	 moves	moves	 moves	4.998347759246826	4.512829303741455	0.2583954930305481	0.2583954930305481	10	transcript
870	shapesphysical	gpt2	touching. The circle moves upward and stops. The triangle moves	 to	to	 downward	4.245861053466797	2.2397334575653076	0.007250201888382435	0.5286871790885925	10	transcript
871	shapesphysical	gpt2	The circle moves upward and stops. The triangle moves to	 the	the	 the	4.473730087280273	1.850455403327942	0.6948204040527344	0.6948204040527344	10	transcript
872	shapesphysical	gpt2	circle moves upward and stops. The triangle moves to the	 circle	circle	 left	4.355502605438232	2.870462656021118	0.000647887762170285	0.338225781917572	10	transcript
873	shapesphysical	gpt2	moves upward and stops. The triangle moves to the circle	 and	and	,	5.348807334899902	4.297562599182129	0.10366734862327576	0.12000785022974014	10	transcript
874	shapesphysical	gpt2	upward and stops. The triangle moves to the circle and	 the	the	 the	5.0418806076049805	5.513975620269775	0.14972856640815735	0.14972856640815735	10	transcript
875	shapesphysical	gpt2	and stops. The triangle moves to the circle and the	 circle	circle	 triangle	4.521397590637207	6.872676372528076	0.04141281172633171	0.05734311044216156	10	transcript
876	shapesphysical	gpt2	stops. The triangle moves to the circle and the circle	 moves	moves	 moves	4.486019611358643	4.578273773193359	0.21126925945281982	0.21126925945281982	10	transcript
877	shapesphysical	gpt2	The triangle moves to the circle and the circle moves	 away	away.	 to	4.2179365158081055	2.086780309677124	0.008269008249044418	0.6333016157150269	10	transcript
878	shapesphysical	gpt2	triangle moves to the circle and the circle moves away.	 A	A	"
"	4.406130790710449	4.501466274261475	0.013757814653217793	0.24284937977790833	10	transcript
879	shapesphysical	gpt2	moves to the circle and the circle moves away. A	 square	square	 circle	4.498635768890381	7.442460536956787	0.006086262408643961	0.06231239438056946	10	transcript
880	shapesphysical	gpt2	to the circle and the circle moves away. A square	 appears	appears	 is	4.456692695617676	5.413934230804443	0.0025890229735523462	0.16919372975826263	10	transcript
881	shapesphysical	gpt2	the circle and the circle moves away. A square appears	 on	on	 to	4.896727085113525	3.794631242752075	0.10004060715436935	0.11100807785987854	10	transcript
882	shapesphysical	gpt2	circle and the circle moves away. A square appears on	 the	the	 the	4.612772464752197	1.8858731985092163	0.6731505990028381	0.6731505990028381	10	transcript
883	shapesphysical	gpt2	and the circle moves away. A square appears on the	 left	left	 screen	4.590488910675049	5.198877334594727	0.05354586988687515	0.14508379995822906	10	transcript
884	shapesphysical	gpt2	the circle moves away. A square appears on the left	 and	and	 side	4.758565425872803	3.3630950450897217	0.08063669502735138	0.1929141730070114	10	transcript
885	shapesphysical	gpt2	circle moves away. A square appears on the left and	 moves	moves	 right	4.3469038009643555	4.5916852951049805	0.04772670194506645	0.1347751021385193	10	transcript
886	shapesphysical	gpt2	moves away. A square appears on the left and moves	 towards	towards	 up	4.87886381149292	4.691863059997559	0.019415248185396194	0.07839058339595795	10	transcript
887	shapesphysical	gpt2	away. A square appears on the left and moves towards	 the	the	 the	4.385862350463867	3.230666399002075	0.5320886969566345	0.5320886969566345	10	transcript
888	shapesphysical	gpt2	A square appears on the left and moves towards the	 rectangle	rectangle.	 center	4.285829067230225	6.299327373504639	0.00031001042225398123	0.11785778403282166	10	transcript
889	shapesphysical	gpt2	square appears on the left and moves towards the rectangle.	 The	The	"
"	3.97729229927063	4.216091632843018	0.1546974778175354	0.24981661140918732	10	transcript
890	shapesphysical	gpt2	appears on the left and moves towards the rectangle. The	 squared	squared	 rectangle	4.3738274574279785	6.866117000579834	0.00014357567124534398	0.098038449883461	10	transcript
891	shapesphysical	gpt2	on the left and moves towards the rectangle. The squared	 stops	stops.	 circle	4.859803199768066	4.551077842712402	3.040619230887387e-05	0.21806100010871887	10	transcript
892	shapesphysical	gpt2	the left and moves towards the rectangle. The squared stops.	 It	It	"
"	5.6143798828125	4.694713115692139	0.014264912344515324	0.2401469647884369	10	transcript
893	shapesphysical	gpt2	left and moves towards the rectangle. The squared stops. It	 touches	touches	 is	5.521825313568115	4.322992324829102	0.00027643979410640895	0.18296900391578674	10	transcript
894	shapesphysical	gpt2	and moves towards the rectangle. The squared stops. It touches	 the	the	 the	6.008925914764404	2.7840676307678223	0.5900999307632446	0.5900999307632446	10	transcript
895	shapesphysical	gpt2	moves towards the rectangle. The squared stops. It touches the	 bar	bar,	 rectangle	5.940408229827881	6.01451301574707	0.0006382659776136279	0.1315857619047165	10	transcript
896	shapesphysical	gpt2	towards the rectangle. The squared stops. It touches the bar,	 which	which	 and	5.262829780578613	4.900788307189941	0.05444077029824257	0.18741673231124878	10	transcript
897	shapesphysical	gpt2	the rectangle. The squared stops. It touches the bar, which	 rot	rotates	 is	5.602983474731445	4.503432750701904	0.0006917870487086475	0.34633684158325195	10	transcript
898	shapesphysical	gpt2	rectangle. The squared stops. It touches the bar, which rotates	 to	to	 the	5.288498401641846	4.5425310134887695	0.04305671155452728	0.12179923802614212	10	transcript
899	shapesphysical	gpt2	The squared stops. It touches the bar, which rotates to	 make	make	 the	5.617936611175537	5.147285461425781	0.025655517354607582	0.18761181831359863	10	transcript
900	shapesphysical	gpt2	squared stops. It touches the bar, which rotates to make	 a	a	 it	5.056705951690674	3.526550054550171	0.13471893966197968	0.20979489386081696	10	transcript
901	shapesphysical	gpt2	stops. It touches the bar, which rotates to make a	 gap	gap.	" """	4.496434211730957	7.2649102210998535	0.0004466093669179827	0.019959306344389915	10	transcript
902	shapesphysical	gpt2	It touches the bar, which rotates to make a gap.	 It	It	"
"	4.753048419952393	4.746485710144043	0.0757778137922287	0.17204688489437103	10	transcript
903	shapesphysical	gpt2	touches the bar, which rotates to make a gap. It	 moves	moves	's	4.228098392486572	3.9480175971984863	0.003519059857353568	0.32513752579689026	10	transcript
904	shapesphysical	gpt2	the bar, which rotates to make a gap. It moves	 to	to	 to	4.52998685836792	4.881483554840088	0.07122665643692017	0.07122665643692017	10	transcript
905	shapesphysical	gpt2	bar, which rotates to make a gap. It moves to	 the	the	 the	4.191322326660156	4.436168193817139	0.35801658034324646	0.35801658034324646	10	transcript
906	shapesphysical	gpt2	which rotates to make a gap. It moves to the	 triangle	triangle's	 left	4.061331748962402	4.1234660148620605	0.00011314816947560757	0.22732509672641754	10	transcript
907	shapesphysical	gpt2	rotates to make a gap. It moves to the triangle's	 position	position.	 center	4.674537658691406	4.28677225112915	0.0057298410683870316	0.29672351479530334	10	transcript
908	shapesphysical	gpt2	to make a gap. It moves to the triangle's position.	 The	The	"
"	4.843164443969727	4.502005100250244	0.09663667529821396	0.25391313433647156	10	transcript
909	shapesphysical	gpt2	make a gap. It moves to the triangle's position. The	 shapes	shapes	 triangle	4.580583095550537	6.907074928283691	0.0002950867637991905	0.11769188940525055	10	transcript
910	shapesphysical	gpt2	a gap. It moves to the triangle's position. The shapes	 touch	touch	 are	5.188660144805908	4.145390033721924	0.0002699999022297561	0.25088292360305786	10	transcript
911	shapesphysical	gpt2	gap. It moves to the triangle's position. The shapes touch	 and	and	 the	5.1089558601379395	3.396343946456909	0.045997876673936844	0.3058503270149231	10	transcript
912	shapesphysical	gpt2	It moves to the triangle's position. The shapes touch and	 then	then	 touch	5.301649570465088	5.46510648727417	0.014934801496565342	0.12420892715454102	10	transcript
913	shapesphysical	gpt2	moves to the triangle's position. The shapes touch and then	 bounce	bounce	 move	5.304932594299316	5.993862628936768	0.005910162813961506	0.06463348865509033	10	transcript
914	shapesphysical	gpt2	to the triangle's position. The shapes touch and then bounce	 adjacent	adjacent	 off	5.259613990783691	3.2084314823150635	3.681053931359202e-05	0.2948128581047058	10	transcript
915	shapesphysical	gpt2	the triangle's position. The shapes touch and then bounce adjacent	 to	to	 to	6.027502536773682	2.638310194015503	0.5828965902328491	0.5828965902328491	10	transcript
916	shapesphysical	gpt2	triangle's position. The shapes touch and then bounce adjacent to	 each	each	 each	5.579713344573975	1.867446780204773	0.5862402319908142	0.5862402319908142	10	transcript
917	shapesphysical	gpt2	position. The shapes touch and then bounce adjacent to each	 other	other.	 other	5.151928901672363	0.11021582037210464	0.9873294830322266	0.9873294830322266	10	transcript
918	shapesphysical	gpt2	The shapes touch and then bounce adjacent to each other.	 The	The	"
"	4.91122579574585	4.476908206939697	0.13630393147468567	0.201776385307312	10	transcript
919	shapesphysical	gpt2	shapes touch and then bounce adjacent to each other. The	 triangle	triangle	 shape	4.686885833740234	7.965925693511963	0.0010181397665292025	0.01113190595060587	10	transcript
920	shapesphysical	gpt2	touch and then bounce adjacent to each other. The triangle	 moves	moves	 is	4.330543041229248	5.560426235198975	0.028285207226872444	0.13738656044006348	10	transcript
921	shapesphysical	gpt2	and then bounce adjacent to each other. The triangle moves	 to	to	 in	4.822093486785889	4.870830059051514	0.06288237869739532	0.06377232819795609	10	transcript
922	shapesphysical	gpt2	then bounce adjacent to each other. The triangle moves to	 the	the	 the	4.538286209106445	2.8084192276000977	0.5600312948226929	0.5600312948226929	10	transcript
923	shapesphysical	gpt2	bounce adjacent to each other. The triangle moves to the	 circle	circle	 left	4.340692520141602	3.687591791152954	0.0007220605039037764	0.23353278636932373	10	transcript
924	shapesphysical	gpt2	adjacent to each other. The triangle moves to the circle	 and	and	,	4.226330280303955	4.404013633728027	0.0778350681066513	0.14580832421779633	10	transcript
925	shapesphysical	gpt2	to each other. The triangle moves to the circle and	 the	the	 the	4.125295639038086	5.059392929077148	0.21274948120117188	0.21274948120117188	10	transcript
926	shapesphysical	gpt2	each other. The triangle moves to the circle and the	 circle	circle	 square	4.195225715637207	6.728440761566162	0.033968642354011536	0.04043859615921974	10	transcript
927	shapesphysical	gpt2	other. The triangle moves to the circle and the circle	 moves	moves	 moves	4.232719898223877	4.23221492767334	0.24566532671451569	0.24566532671451569	10	transcript
928	shapesphysical	gpt2	The triangle moves to the circle and the circle moves	 to	to	 to	4.2179365158081055	2.086780309677124	0.6333016157150269	0.6333016157150269	10	transcript
929	shapesphysical	gpt2	triangle moves to the circle and the circle moves to	 the	the	 the	4.14656400680542	1.2082209587097168	0.8596284985542297	0.8596284985542297	10	transcript
930	shapesphysical	gpt2	moves to the circle and the circle moves to the	 square	square.	 right	4.079350471496582	5.122825622558594	0.01099827978760004	0.12815842032432556	10	transcript
931	shapesphysical	gpt2	to the circle and the circle moves to the square.	 The	The	"
"	3.7585289478302	4.362407207489014	0.13162538409233093	0.24938882887363434	10	transcript
932	shapesphysical	gpt2	the circle and the circle moves to the square. The	 circle	circle	 circle	3.8795993328094482	6.069292068481445	0.19745387136936188	0.19745387136936188	10	transcript
933	shapesphysical	gpt2	circle and the circle moves to the square. The circle	 moves	moves	 is	3.6107139587402344	4.442622184753418	0.11695545166730881	0.18852543830871582	10	transcript
934	shapesphysical	gpt2	and the circle moves to the square. The circle moves	 repeatedly	repeatedly	 to	3.803131580352783	3.6538021564483643	0.00025210948660969734	0.35957321524620056	10	transcript
935	shapesphysical	gpt2	the circle moves to the square. The circle moves repeatedly	 between	between	 until	4.4291510581970215	3.390939712524414	0.00797257199883461	0.2068915069103241	10	transcript
936	shapesphysical	gpt2	circle moves to the square. The circle moves repeatedly between	 the	the	 the	4.453388214111328	3.9886972904205322	0.3349325656890869	0.3349325656890869	10	transcript
937	shapesphysical	gpt2	moves to the square. The circle moves repeatedly between the	 square	square	 two	4.782476902008057	5.5811285972595215	0.055820126086473465	0.18106327950954437	10	transcript
938	shapesphysical	gpt2	to the square. The circle moves repeatedly between the square	 and	and	 and	4.6517558097839355	1.5665414333343506	0.7845457792282104	0.7845457792282104	10	transcript
939	shapesphysical	gpt2	the square. The circle moves repeatedly between the square and	 the	the	 the	4.527947425842285	1.9976465702056885	0.7622592449188232	0.7622592449188232	10	transcript
940	shapesphysical	gpt2	square. The circle moves repeatedly between the square and the	 triangle	triangle.	 center	3.9809391498565674	6.756556987762451	0.0035471399314701557	0.06635711342096329	10	transcript
