	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
493	forgot_transcript	transcript	gpt2	was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and	look	look	look	4.3500776290893555	5.331674098968506	2.31542358619663e-07	0.10860902070999146	30
494	forgot_transcript	transcript	gpt2	the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look	for	for	for	2.2179007530212402	2.9716362953186035	9.294287337979767e-06	0.2711482644081116	30
495	forgot_transcript	transcript	gpt2	Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for	a	a	them	1.3009216785430908	4.175429344177246	6.76084073347738e-06	0.37425270676612854	30
496	forgot_transcript	transcript	gpt2	Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a	word	word,	place	3.527921676635742	6.751741409301758	9.500803344053566e-07	0.09633193165063858	30
497	forgot_transcript	transcript	gpt2	of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word,	I	I	and	1.9119603633880615	3.654694080352783	1.6145597328431904e-05	0.39032745361328125	30
498	forgot_transcript	transcript	gpt2	Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I	am	am	go	3.4951462745666504	5.31085205078125	1.7165865529022994e-07	0.052142225205898285	30
499	forgot_transcript	transcript	gpt2	Khan. No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am	disc	discussing	not	3.680947780609131	5.5408759117126465	8.255831573933392e-09	0.10085432231426239	30
500	forgot_transcript	transcript	gpt2	No. Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing	the	the	something	11.539813041687012	4.12047815322876	1.190074044643552e-06	0.1874319314956665	30
501	forgot_transcript	transcript	gpt2	Sometimes, when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the	in	inhabitants	word	2.40873384475708	6.550027847290039	1.1494788623167551e-06	0.07432407140731812	30
502	forgot_transcript	transcript	gpt2	when the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants	of	of	of	9.49709701538086	1.6472660303115845	2.9415838071145117e-05	0.7119289040565491	30
503	forgot_transcript	transcript	gpt2	the words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of	the	the	the	0.3414881229400635	3.906266450881958	2.5769056719582295e-06	0.2449609935283661	30
504	forgot_transcript	transcript	gpt2	words go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the	planet	planet	world	1.4176926612854004	5.9577317237854	8.711036230124591e-07	0.1362471729516983	30
505	forgot_transcript	transcript	gpt2	go away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet	Mars	Mars,	.	4.707578182220459	4.030272006988525	4.763108790939441e-06	0.23827725648880005	30
506	forgot_transcript	transcript	gpt2	away, I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars,	say	say,	and	1.3632376194000244	4.0949554443359375	4.3771836999439984e-07	0.28051435947418213	30
507	forgot_transcript	transcript	gpt2	I can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say,	and	and	and	1.565748691558838	5.3476409912109375	0.00015589524991810322	0.1506737321615219	30
508	forgot_transcript	transcript	gpt2	can find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and	I	I	I	1.8822417259216309	4.579975605010986	1.775804594217334e-05	0.19433331489562988	30
509	forgot_transcript	transcript	gpt2	find them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I	real	realized	find	1.7020418643951416	4.30633544921875	1.686573547488024e-09	0.18555711209774017	30
510	forgot_transcript	transcript	gpt2	them by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized	that	that	that	9.310791015625	3.2035892009735107	7.73700412537437e-06	0.3424167037010193	30
511	forgot_transcript	transcript	gpt2	by creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that	the	the	I	1.0871882438659668	4.013787746429443	4.7385337893501855e-06	0.19329872727394104	30
512	forgot_transcript	transcript	gpt2	creeping up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the	word	word	word	2.4062585830688477	6.438913345336914	1.2177102689747699e-05	0.17054861783981323	30
513	forgot_transcript	transcript	gpt2	up on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word	for	for	""""	1.5444121360778809	5.288086891174316	6.192662112880498e-06	0.13178786635398865	30
514	forgot_transcript	transcript	gpt2	on them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for	them	them	""""	4.409086227416992	5.116186141967773	2.933378164016176e-05	0.1402779072523117	30
515	forgot_transcript	transcript	gpt2	them from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them	has	has	is	3.515685796737671	2.6012580394744873	5.559194050874794e-06	0.47191372513771057	30
516	forgot_transcript	transcript	gpt2	from another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has	gone	gone.	been	4.410117149353027	4.593227386474609	1.1651069371509948e-06	0.12550881505012512	30
517	forgot_transcript	transcript	gpt2	another direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone.	I	I	I	2.342797040939331	4.203885078430176	0.00039458004175685346	0.1342436820268631	30
518	forgot_transcript	transcript	gpt2	direction. See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I	might	might	am	2.0797247886657715	5.072388172149658	8.974552656582091e-09	0.08383281528949738	30
519	forgot_transcript	transcript	gpt2	See, I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might	also	also	as	6.779486179351807	3.9383442401885986	4.523432153291651e-07	0.15229874849319458	30
520	forgot_transcript	transcript	gpt2	I go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also	real	realize	say	4.367956638336182	4.112158298492432	5.840281591673602e-10	0.25417178869247437	30
521	forgot_transcript	transcript	gpt2	go and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize	that	that	that	6.981372833251953	1.635144591331482	1.1068051207985263e-05	0.7347968816757202	30
522	forgot_transcript	transcript	gpt2	and look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that	the	the	the	0.3290238380432129	4.070355415344238	6.038038009137381e-06	0.19382812082767487	30
523	forgot_transcript	transcript	gpt2	look for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the	missing	missing	word	1.6839756965637207	5.649158954620361	3.264471715169748e-08	0.20879028737545013	30
524	forgot_transcript	transcript	gpt2	for a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing	word	word	people	10.269365310668945	6.547603607177734	1.1814505342044868e-05	0.05698636919260025	30
525	forgot_transcript	transcript	gpt2	a word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word	occ	occurs	for	1.8724842071533203	3.0172736644744873	1.9017583952063433e-07	0.36352774500846863	30
526	forgot_transcript	transcript	gpt2	word, I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs	in	in	in	7.992882251739502	3.6153995990753174	1.0898563232331071e-05	0.40465977787971497	30
527	forgot_transcript	transcript	gpt2	I am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in	a	a	the	0.9198653697967529	4.700889587402344	4.914477358397562e-06	0.31977856159210205	30
528	forgot_transcript	transcript	gpt2	am discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a	sent	sentence	different	2.6081457138061523	6.191816329956055	4.834342348658538e-07	0.0904034674167633	30
529	forgot_transcript	transcript	gpt2	discussing the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence	or	or	that	4.748187065124512	4.152998924255371	1.4769702829653397e-06	0.12441495805978775	30
530	forgot_transcript	transcript	gpt2	the inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or	a	a	two	3.113469362258911	2.529460906982422	1.108165406549233e-06	0.5770900249481201	30
531	forgot_transcript	transcript	gpt2	inhabitants of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a	title	title.	sentence	2.4487006664276123	4.304233551025391	2.7330111507239963e-08	0.24507147073745728	30
532	forgot_transcript	transcript	gpt2	of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title.	The	The	"
"	1.7497481107711792	4.045202255249023	0.0001368665398331359	0.22050267457962036	30
533	forgot_transcript	transcript	gpt2	the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The	Ch	Chronicles.	word	3.281895160675049	6.946377277374268	2.1548503070789593e-07	0.07230542600154877	30
