	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
491	bronx_transcript	transcript	gpt2	thought you were supposed to	be	be	be	0.0021052833180874586	4.8976240158081055	8.908433301257901e-06	0.21320432424545288	5
492	bronx_transcript	transcript	gpt2	you were supposed to be	good	good.”	a	1.2475281953811646	6.26841402053833	2.385789059644594e-07	0.05471544712781906	5
493	bronx_transcript	transcript	gpt2	were supposed to be good.”	And	And	"
"	9.079586029052734	4.86992073059082	0.003161785425618291	0.3654192388057709	5
494	bronx_transcript	transcript	gpt2	supposed to be good.” And	that	that	I	5.033490180969238	5.258477687835693	8.897663064999506e-06	0.050779521465301514	5
495	bronx_transcript	transcript	gpt2	to be good.” And that	really	really…	's	2.925724744796753	3.2417263984680176	3.0740500278625404e-07	0.49285128712654114	5
496	bronx_transcript	transcript	gpt2	be good.” And that really…	it	it	it	8.021427154541016	6.193212509155273	0.06031584367156029	0.06031584367156029	5
497	bronx_transcript	transcript	gpt2	good.” And that really… it	h	hurt	's	2.8658177852630615	3.0456836223602295	1.378213710268028e-05	0.4496540427207947	5
498	bronx_transcript	transcript	gpt2	And that really… it hurt	me	me.	.	7.290638446807861	3.2740681171417236	4.95119093102403e-05	0.3157299757003784	5
499	bronx_transcript	transcript	gpt2	that really… it hurt me.	Although	Although	I	2.0614356994628906	3.8006696701049805	1.523323135188548e-06	0.3117268979549408	5
500	bronx_transcript	transcript	gpt2	really… it hurt me. Although	I	I	I	7.299415111541748	2.9409120082855225	4.4347780203679577e-05	0.4064345359802246	5
501	bronx_transcript	transcript	gpt2	it hurt me. Although I	could	could	was	0.8924844264984131	4.513654708862305	2.3146512262428587e-07	0.09680268913507462	5
502	bronx_transcript	transcript	gpt2	hurt me. Although I could	see	see	not	4.693603515625	4.79359769821167	2.149948386431788e-06	0.1388532966375351	5
503	bronx_transcript	transcript	gpt2	me. Although I could see	that	that	the	2.451364040374756	4.8736491203308105	3.453953922871733e-06	0.14063811302185059	5
504	bronx_transcript	transcript	gpt2	Although I could see that	as	as	the	2.508166790008545	5.886937141418457	7.453817261193763e-07	0.11856479197740555	5
505	bronx_transcript	transcript	gpt2	I could see that as	soon	soon	a	5.168512344360352	4.6196160316467285	4.184123554296093e-07	0.2163756936788559	5
506	bronx_transcript	transcript	gpt2	could see that as soon	as	as	as	5.356112480163574	0.06669624894857407	4.906822869088501e-05	0.9937819838523865	5
507	bronx_transcript	transcript	gpt2	see that as soon as	she	she	you	0.015046904794871807	4.310994625091553	5.40716746399994e-06	0.17137759923934937	5
508	bronx_transcript	transcript	gpt2	that as soon as she	said	said	was	2.8710997104644775	5.444336891174316	3.5015318644582294e-08	0.06164322420954704	5
509	bronx_transcript	transcript	gpt2	as soon as she said	it	it,	that	5.056514739990234	3.541409730911255	9.55702671490144e-06	0.12366416305303574	5
510	bronx_transcript	transcript	gpt2	soon as she said it,	she	she	""""	3.100161552429199	5.875972747802734	1.2946197784913238e-05	0.08385857194662094	5
511	bronx_transcript	transcript	gpt2	as she said it, she	reg	regretted	was	3.385763645172119	5.0576863288879395	5.4320943299046576e-09	0.13353882730007172	5
512	bronx_transcript	transcript	gpt2	she said it, she regretted	it	it.	not	7.878753662109375	4.259214878082275	1.1726363027264597e-06	0.1606695055961609	5
513	bronx_transcript	transcript	gpt2	said it, she regretted it.	So	So	"
"	1.006579875946045	3.212830066680908	2.2120300855021924e-05	0.3384549915790558	5
514	bronx_transcript	transcript	gpt2	it, she regretted it. So	then	then	she	5.2965192794799805	4.199283599853516	1.893821831799869e-06	0.26361772418022156	5
515	bronx_transcript	transcript	gpt2	she regretted it. So then	she	she	I	5.329802989959717	3.5567898750305176	9.872208465822041e-06	0.17659811675548553	5
516	bronx_transcript	transcript	gpt2	regretted it. So then she	turned	turned	said	4.226310729980469	5.644931793212891	1.7143888086934567e-08	0.05425228923559189	5
517	bronx_transcript	transcript	gpt2	it. So then she turned	to	to	to	4.892587661743164	2.9033288955688477	1.4479206811301992e-06	0.27233120799064636	5
518	bronx_transcript	transcript	gpt2	So then she turned to	me	me	me	1.0601496696472168	4.725989818572998	7.979656220413744e-05	0.17283999919891357	5
519	bronx_transcript	transcript	gpt2	then she turned to me	and	and	and	2.0380160808563232	2.109572410583496	0.00014548105536960065	0.5031077265739441	5
520	bronx_transcript	transcript	gpt2	she turned to me and	she	she	said	0.8551263213157654	2.1048903465270996	8.512271421068363e-08	0.6934590339660645	5
521	bronx_transcript	transcript	gpt2	turned to me and she	said	said,	said	4.69490909576416	5.251556873321533	1.7562489347255905e-06	0.11398596316576004	5
522	bronx_transcript	transcript	gpt2	to me and she said,	�	“Okay,	'	0.970133900642395	1.542544960975647	1.1782299225160386e-07	0.6665630340576172	5
523	bronx_transcript	transcript	gpt2	me and she said, “Okay,	we	we’re	I	0.6494514346122742	4.780808925628662	2.6969939426635392e-05	0.17242862284183502	5
524	bronx_transcript	transcript	gpt2	and she said, “Okay, we’re	taking	taking	going	5.213809013366699	3.4097776412963867	2.0421241515578004e-06	0.4383184313774109	5
525	bronx_transcript	transcript	gpt2	she said, “Okay, we’re taking	a	a	it	5.2407989501953125	3.9338479042053223	5.760235126217594e-06	0.14345015585422516	5
526	bronx_transcript	transcript	gpt2	said, “Okay, we’re taking a	det	detour.	look	1.8713674545288086	4.506335735321045	9.9922097263061e-09	0.2106749713420868	5
527	bronx_transcript	transcript	gpt2	“Okay, we’re taking a detour.	I	I’m	�	1.7011548280715942	5.362797260284424	0.0171805489808321	0.15565988421440125	5
528	bronx_transcript	transcript	gpt2	we’re taking a detour. I’m	going	going	not	3.7900195121765137	5.235095500946045	1.2141928891651332e-05	0.1389567106962204	5
529	bronx_transcript	transcript	gpt2	taking a detour. I’m going	to	to	to	3.2075419425964355	1.6312581300735474	2.421039971522987e-05	0.7684619426727295	5
530	bronx_transcript	transcript	gpt2	a detour. I’m going to	show	show	go	0.3430594503879547	6.0157470703125	6.662789360234456e-07	0.0731322392821312	5
531	bronx_transcript	transcript	gpt2	detour. I’m going to show	you	you	you	4.822798728942871	1.050961971282959	0.00019123566744383425	0.8596304059028625	5
532	bronx_transcript	transcript	gpt2	I’m going to show you	where	where	how	0.5262520909309387	4.254443168640137	7.797742000548169e-06	0.14248692989349365	5
533	bronx_transcript	transcript	gpt2	going to show you where	I	I	you	4.062374114990234	3.920562982559204	2.8569289497681893e-05	0.13555674254894257	5
534	bronx_transcript	transcript	gpt2	to show you where I	g	grew	'm	3.4240026473999023	4.398849010467529	1.078647983376868e-06	0.14573365449905396	5
535	bronx_transcript	transcript	gpt2	show you where I grew	up	up,	up	6.099600315093994	0.20317058265209198	0.00019631197210401297	0.9773039221763611	5
536	bronx_transcript	transcript	gpt2	you where I grew up,	the	the	I	1.6996240615844727	4.986938953399658	5.471890744956909e-06	0.1399603635072708	5
537	bronx_transcript	transcript	gpt2	where I grew up, the	ap	apartment	only	3.1964364051818848	8.007030487060547	1.6840567695908248e-07	0.023042544722557068	5
538	bronx_transcript	transcript	gpt2	I grew up, the apartment	house	house	was	8.782156944274902	3.924459218978882	4.329820876591839e-05	0.23655018210411072	5
539	bronx_transcript	transcript	gpt2	grew up, the apartment house	where	where	was	5.565999984741211	4.5508317947387695	6.355027835525107e-06	0.25847992300987244	5
540	bronx_transcript	transcript	gpt2	up, the apartment house where	I	I	he	2.7749016284942627	6.18163537979126	3.600809577619657e-06	0.12199728935956955	5
541	bronx_transcript	transcript	gpt2	the apartment house where I	g	grew	was	2.546971082687378	3.8451740741729736	1.7728189050103538e-06	0.19536052644252777	5
542	bronx_transcript	transcript	gpt2	apartment house where I grew	up	up	up	3.685135841369629	0.10272696614265442	0.0001394847349729389	0.9896101951599121	5
543	bronx_transcript	transcript	gpt2	house where I grew up	in	in	.	0.009936394169926643	2.7360143661499023	3.5906773518945556e-06	0.3832412660121918	5
544	bronx_transcript	transcript	gpt2	where I grew up in	the	the	the	1.7877154350280762	5.735635757446289	6.181287062645424e-06	0.12739644944667816	5
545	bronx_transcript	transcript	gpt2	I grew up in the	Bron	Bronx.”	South	2.031405448913574	6.627691268920898	7.327917472821355e-08	0.046430911868810654	5
546	bronx_transcript	transcript	gpt2	grew up in the Bronx.”	And	And	"
"	8.450138092041016	5.120125770568848	0.004530542530119419	0.29342159628868103	5
547	bronx_transcript	transcript	gpt2	up in the Bronx.” And	I	I	the	4.988583564758301	5.258573055267334	1.363473438686924e-05	0.055530812591314316	5
548	bronx_transcript	transcript	gpt2	in the Bronx.” And I	think	think	'm	3.2147152423858643	4.450435638427734	1.8965829440276138e-06	0.12995870411396027	5
549	bronx_transcript	transcript	gpt2	the Bronx.” And I think	why	why	that	2.280043601989746	3.921889305114746	4.604267900276682e-08	0.20250825583934784	5
550	bronx_transcript	transcript	gpt2	Bronx.” And I think why	she	she	they	7.613306045532227	4.119953155517578	4.037580083604553e-07	0.1148400604724884	5
551	bronx_transcript	transcript	gpt2	And I think why she	did	did	's	4.612122535705566	4.340250492095947	4.221064955345355e-07	0.1697201281785965	5
552	bronx_transcript	transcript	gpt2	I think why she did	that	that	it	3.0291614532470703	2.078214645385742	1.6809093722258694e-05	0.3638269007205963	5
553	bronx_transcript	transcript	gpt2	think why she did that	is	is	.	1.7822294235229492	3.78092622756958	4.638373411580687e-06	0.21605820953845978	5
554	bronx_transcript	transcript	gpt2	why she did that is	I	I’m,	beyond	4.187212944030762	4.938696384429932	2.807376404234674e-06	0.16926288604736328	5
555	bronx_transcript	transcript	gpt2	she did that is I’m,	I	I’m	I	5.1137542724609375	5.562880992889404	0.002271950477734208	0.10637141764163971	5
556	bronx_transcript	transcript	gpt2	did that is I’m, I’m	18	18	not	0.8114221096038818	5.630197048187256	8.936408448789734e-06	0.11917410790920258	5
557	bronx_transcript	transcript	gpt2	that is I’m, I’m 18	years	years	years	8.430150985717773	4.768762588500977	0.0011869226582348347	0.17331279814243317	5
558	bronx_transcript	transcript	gpt2	is I’m, I’m 18 years	old	old,	old	1.8389347791671753	1.6027593612670898	0.0001404641952831298	0.7275396585464478	5
559	bronx_transcript	transcript	gpt2	I’m, I’m 18 years old,	I	I’m	I	1.3869057893753052	4.604181289672852	0.0008033603662624955	0.2753697633743286	5
560	bronx_transcript	transcript	gpt2	I’m 18 years old, I’m	about	about	18	0.3531152307987213	5.590301990509033	2.1753996861662017e-06	0.13353954255580902	5
561	bronx_transcript	transcript	gpt2	18 years old, I’m about	to	to	to	4.666017532348633	4.0668721199035645	1.0857905181183014e-05	0.310834676027298	5
562	bronx_transcript	transcript	gpt2	years old, I’m about to	leave	leave	be	1.0228197574615479	5.483985424041748	2.216206667071674e-07	0.06169763579964638	5
563	bronx_transcript	transcript	gpt2	old, I’m about to leave	for	for	.	3.636186122894287	4.110581874847412	2.1388525055954233e-05	0.17452311515808105	5
564	bronx_transcript	transcript	gpt2	I’m about to leave for	college	college,	the	2.6818761825561523	5.737008571624756	1.2304504934945726e-06	0.1320723593235016	5
565	bronx_transcript	transcript	gpt2	about to leave for college,	I	I’m	but	2.0827243328094482	5.580219268798828	3.535839277901687e-05	0.15677659213542938	5
566	bronx_transcript	transcript	gpt2	to leave for college, I’m	a	a	going	2.417475461959839	5.30621862411499	7.481809734599665e-05	0.11844652146100998	5
567	bronx_transcript	transcript	gpt2	leave for college, I’m a	sen	senior	little	3.480247974395752	7.034748077392578	5.975605859021016e-07	0.025348646566271782	5
568	bronx_transcript	transcript	gpt2	for college, I’m a senior	in	in	.	6.018522262573242	4.3168559074401855	2.3547183445771225e-05	0.19166268408298492	5
569	bronx_transcript	transcript	gpt2	college, I’m a senior in	high	high	high	2.523725748062134	5.002017498016357	1.2523825716925785e-05	0.12246903777122498	5
570	bronx_transcript	transcript	gpt2	I’m a senior in high	school	school,	school	4.878913402557373	0.29339858889579773	0.007890196517109871	0.9627093076705933	5
571	bronx_transcript	transcript	gpt2	a senior in high school,	and	and	and	1.440908670425415	6.292797088623047	2.0487177607719786e-05	0.10253867506980896	5
572	bronx_transcript	transcript	gpt2	senior in high school, and	I	I	he	2.3345470428466797	6.1331634521484375	5.666179731633747e-06	0.07269374281167984	5
573	bronx_transcript	transcript	gpt2	in high school, and I	think	think	was	3.419445037841797	4.715560436248779	1.7942981003216119e-06	0.14421972632408142	5
574	bronx_transcript	transcript	gpt2	high school, and I think	she	she	it	3.019697427749634	4.018717288970947	5.345294198377815e-07	0.15834376215934753	5
575	bronx_transcript	transcript	gpt2	school, and I think she	w	wanted	's	4.209347724914551	3.9469125270843506	1.2150602515248465e-06	0.2815284729003906	5
576	bronx_transcript	transcript	gpt2	and I think she wanted	to	to	to	5.5026326179504395	2.1104788780212402	2.3030699594528414e-05	0.6413416266441345	5
577	bronx_transcript	transcript	gpt2	I think she wanted to	let	let	be	0.407539427280426	5.138055801391602	1.1530908672341411e-08	0.12937571108341217	5
578	bronx_transcript	transcript	gpt2	think she wanted to let	me	me	her	6.3694748878479	4.6168904304504395	1.9865212834702106e-06	0.12254471331834793	5
579	bronx_transcript	transcript	gpt2	she wanted to let me	know	know,	know	2.0370476245880127	3.253857374191284	9.971796544050449e-07	0.4811440110206604	5
580	bronx_transcript	transcript	gpt2	wanted to let me know,	she	she	but	3.2607781887054443	4.149783611297607	3.7547695228568045e-06	0.26655760407447815	5
581	bronx_transcript	transcript	gpt2	to let me know, she	w	wanted	's	6.283116340637207	4.3070387840271	5.251012044027448e-05	0.218936949968338	5
582	bronx_transcript	transcript	gpt2	let me know, she wanted	to	to	to	5.660905838012695	2.610788345336914	3.7166599213378504e-05	0.4862931966781616	5
583	bronx_transcript	transcript	gpt2	me know, she wanted to	show	show	be	0.5343648791313171	4.980778217315674	1.386675023695716e-07	0.12106924504041672	5
584	bronx_transcript	transcript	gpt2	know, she wanted to show	me	me,	me	4.8907976150512695	3.9802603721618652	6.157968527986668e-06	0.19876234233379364	5
585	bronx_transcript	transcript	gpt2	she wanted to show me,	that	that	but	3.5407302379608154	4.484318256378174	7.941132935229689e-06	0.13053444027900696	5
586	bronx_transcript	transcript	gpt2	wanted to show me, that	she	she	I	3.896003246307373	4.4581499099731445	9.789563364392961e-07	0.19912904500961304	5
587	bronx_transcript	transcript	gpt2	to show me, that she	had	had	's	4.249567031860352	4.044517993927002	9.853218898570049e-07	0.18676573038101196	5
588	bronx_transcript	transcript	gpt2	show me, that she had	f	fought	been	3.5941309928894043	5.750705242156982	6.283468110268586e-07	0.0924302265048027	5
589	bronx_transcript	transcript	gpt2	me, that she had fought	to	to	for	7.049801826477051	4.664525032043457	5.748140097239229e-07	0.10869409143924713	5
590	bronx_transcript	transcript	gpt2	that she had fought to	get	get	keep	3.025916814804077	4.728180408477783	3.8579969441343565e-06	0.10129033774137497	5
591	bronx_transcript	transcript	gpt2	she had fought to get	out	out	her	2.825068473815918	4.909756660461426	1.3058034937785123e-06	0.13342003524303436	5
