	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
955	tunnel_transcript	transcript	gpt2	 statement - The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Bur	ck	rough	10.237899780273438	4.695847511291504	0.012260226532816887	0.11892775446176529	25
956	tunnel_transcript	transcript	gpt2	 - The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burck	hardt	hardt	4.612528324127197	3.71138334274292	0.46339577436447144	0.46339577436447144	25
957	tunnel_transcript	transcript	gpt2	 The fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt	 got	,	0.7466316223144531	4.839422225952148	0.0017684046179056168	0.2090730518102646	25
958	tunnel_transcript	transcript	gpt2	 fifteenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got	 up	up	6.4969563484191895	4.419588565826416	0.20454734563827515	0.20454734563827515	25
959	tunnel_transcript	transcript	gpt2	teenth? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up	,	and	1.8548587560653687	2.974656343460083	0.14007122814655304	0.3332942724227905	25
960	tunnel_transcript	transcript	gpt2	? Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up,	 dressed	and	1.8706082105636597	5.220517635345459	0.007332100532948971	0.25361523032188416	25
961	tunnel_transcript	transcript	gpt2	 Yes. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed	,	in	5.017966270446777	3.23797869682312	0.13886858522891998	0.3252353072166443	25
962	tunnel_transcript	transcript	gpt2	. Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed,	 ate	and	1.986058235168457	2.948049545288086	0.0008319203625433147	0.6333345770835876	25
963	tunnel_transcript	transcript	gpt2	 Then it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate	 breakfast	,	7.1063551902771	3.2973709106445312	0.11803846061229706	0.23476184904575348	25
964	tunnel_transcript	transcript	gpt2	 it must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast	,	,	2.0919241905212402	1.724331259727478	0.6246818900108337	0.6246818900108337	25
965	tunnel_transcript	transcript	gpt2	 must have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast,	 and	and	0.477083683013916	3.4190011024475098	0.3911118805408478	0.3911118805408478	25
966	tunnel_transcript	transcript	gpt2	 have been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and	 took	went	1.0263781547546387	4.557708263397217	0.02016875520348549	0.22877319157123566	25
967	tunnel_transcript	transcript	gpt2	 been a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took	 the	his	3.8882675170898438	3.2576358318328857	0.1087079793214798	0.24497535824775696	25
968	tunnel_transcript	transcript	gpt2	 a dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the	 usual	train	2.2004475593566895	6.055398941040039	0.0009484669426456094	0.18462172150611877	25
969	tunnel_transcript	transcript	gpt2	 dream, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual	 bus	breakfast	6.803744316101074	7.145901203155518	0.0025920276530086994	0.032302532345056534	25
970	tunnel_transcript	transcript	gpt2	, because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus	 to	to	5.781232833862305	3.921804189682007	0.20121069252490997	0.20121069252490997	25
971	tunnel_transcript	transcript	gpt2	 because yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to	 work	the	1.67270827293396	5.6015238761901855	0.06243134289979935	0.20565155148506165	25
972	tunnel_transcript	transcript	gpt2	 yesterday was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work	.	.	3.1179795265197754	2.1407470703125	0.578047513961792	0.578047513961792	25
973	tunnel_transcript	transcript	gpt2	 was the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work.	 Once	He	0.5569146871566772	4.453318119049072	0.0019341862061992288	0.207734614610672	25
974	tunnel_transcript	transcript	gpt2	 the fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once	 again	he	6.2693705558776855	3.8051655292510986	0.026127059012651443	0.214639350771904	25
975	tunnel_transcript	transcript	gpt2	 fifteenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again	,	,	3.603875160217285	2.983100175857544	0.4702695906162262	0.4702695906162262	25
976	tunnel_transcript	transcript	gpt2	teenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again,	 everything	he	0.4958800673484802	4.812695503234863	0.0012030922807753086	0.24105198681354523	25
977	tunnel_transcript	transcript	gpt2	. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything	 seemed	was	6.509716987609863	3.3376169204711914	0.08741622418165207	0.3711150586605072	25
978	tunnel_transcript	transcript	gpt2	 Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed	 even	to	2.343388319015503	3.5263068675994873	0.0007532724994234741	0.30543288588523865	25
979	tunnel_transcript	transcript	gpt2	 Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even	 brighter	more	7.271712303161621	3.3196072578430176	0.0011592095252126455	0.3337413966655731	25
980	tunnel_transcript	transcript	gpt2	ckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter	 and	.	6.752806663513184	2.4132988452911377	0.06589732319116592	0.4600394070148468	25
981	tunnel_transcript	transcript	gpt2	hardt got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and	 newer	more	2.7636067867279053	4.442671775817871	8.491869812132791e-05	0.22107668220996857	25
982	tunnel_transcript	transcript	gpt2	 got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer	 than	.	9.19507884979248	2.3103652000427246	0.0657280758023262	0.4695852994918823	25
983	tunnel_transcript	transcript	gpt2	 up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than	 usual	before	2.8046703338623047	2.2424848079681396	0.07078967243432999	0.4924848675727844	25
984	tunnel_transcript	transcript	gpt2	, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual	.	.	2.7380752563476562	1.5063562393188477	0.7034362554550171	0.7034362554550171	25
985	tunnel_transcript	transcript	gpt2	 dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual.	 And	"
"	0.34105992317199707	4.497507095336914	0.010213221423327923	0.3052539527416229	25
986	tunnel_transcript	transcript	gpt2	, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And	,	then	4.446432113647461	4.6570143699646	0.0478622205555439	0.07040196657180786	25
987	tunnel_transcript	transcript	gpt2	 ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And,	 once	as	3.0459041595458984	5.123833179473877	0.005451483186334372	0.0798051655292511	25
988	tunnel_transcript	transcript	gpt2	 breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once	 again	again	5.1347198486328125	0.7617049813270569	0.8541944622993469	0.8541944622993469	25
989	tunnel_transcript	transcript	gpt2	, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again	,	,	0.13439619541168213	0.3458508253097534	0.9644815325737	0.9644815325737	25
990	tunnel_transcript	transcript	gpt2	 and took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again,	 he	the	0.041438259184360504	5.066352844238281	0.029570287093520164	0.17164909839630127	25
991	tunnel_transcript	transcript	gpt2	 took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he	 was	was	3.6791768074035645	4.877453804016113	0.20520739257335663	0.20520739257335663	25
992	tunnel_transcript	transcript	gpt2	 the usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was	 puzzled	able	1.6004188060760498	6.3246259689331055	0.00013378396397456527	0.04586304724216461	25
993	tunnel_transcript	transcript	gpt2	 usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled	 when	.	8.855135917663574	2.5088467597961426	0.009424376301467419	0.4038376212120056	25
994	tunnel_transcript	transcript	gpt2	 bus to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when	 he	he	4.628936767578125	3.8175957202911377	0.3371790945529938	0.3371790945529938	25
995	tunnel_transcript	transcript	gpt2	 to work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he	 noticed	saw	1.1150031089782715	3.6133530139923096	0.08590859174728394	0.20479561388492584	25
996	tunnel_transcript	transcript	gpt2	 work. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed	 none	that	2.5068483352661133	3.2798218727111816	0.00041383987991139293	0.3698917031288147	25
997	tunnel_transcript	transcript	gpt2	. Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none	 of	of	7.779891490936279	0.22459571063518524	0.9749122262001038	0.9749122262001038	25
998	tunnel_transcript	transcript	gpt2	 Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of	 the	the	0.02598479762673378	1.7315629720687866	0.607154905796051	0.607154905796051	25
999	tunnel_transcript	transcript	gpt2	 again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the	 old	other	0.5094395279884338	7.489810466766357	0.007395830005407333	0.04926217719912529	25
1000	tunnel_transcript	transcript	gpt2	, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old	 crowd	people	4.932613849639893	7.342008113861084	0.00039787671994417906	0.04687458276748657	25
1001	tunnel_transcript	transcript	gpt2	 everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd	 on	had	8.020530700683594	4.765108108520508	0.00797030609101057	0.157685324549675	25
1002	tunnel_transcript	transcript	gpt2	 seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on	 the	the	4.715937614440918	2.618272542953491	0.5375449061393738	0.5375449061393738	25
1003	tunnel_transcript	transcript	gpt2	 even brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the	 bus	stage	0.6382912397384644	5.690661430358887	0.007718937937170267	0.09549563378095627	25
1004	tunnel_transcript	transcript	gpt2	 brighter and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus	.	.	4.796465873718262	5.040054798126221	0.11881110817193985	0.11881110817193985	25
1005	tunnel_transcript	transcript	gpt2	 and newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus.	 P	"
"	2.010406732559204	3.8987579345703125	0.00045764006790705025	0.27862659096717834	25
1006	tunnel_transcript	transcript	gpt2	 newer than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. P	ardon	icking	7.657958030700684	5.871761798858643	0.006182972341775894	0.07156935334205627	25
1007	tunnel_transcript	transcript	gpt2	 than usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon	 me	me	4.824948310852051	2.2802257537841797	0.42431846261024475	0.42431846261024475	25
1008	tunnel_transcript	transcript	gpt2	 usual. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me	,	,	0.8039936423301697	2.3802850246429443	0.4450616240501404	0.4450616240501404	25
1009	tunnel_transcript	transcript	gpt2	. And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me,	 please	but	0.8320454359054565	4.868185997009277	0.0019219806417822838	0.16712747514247894	25
1010	tunnel_transcript	transcript	gpt2	 And, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please	.	,	6.266439437866211	3.2574164867401123	0.1515691727399826	0.36368435621261597	25
1011	tunnel_transcript	transcript	gpt2	, once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please.	 Well	"
"	1.942979335784912	4.441182613372803	0.003315143520012498	0.17834143340587616	25
1012	tunnel_transcript	transcript	gpt2	 once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well	,	,	5.807387351989746	1.4255175590515137	0.7745015621185303	0.7745015621185303	25
1013	tunnel_transcript	transcript	gpt2	 again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well,	 look	I	0.2608644664287567	4.70653772354126	0.00878705270588398	0.1608406901359558	25
1014	tunnel_transcript	transcript	gpt2	, he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well, look	,	at	4.752808094024658	2.822981357574463	0.25220754742622375	0.2746012508869171	25
