	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
624	tunnel_transcript	transcript	gpt2	You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary.	Maybe	Maybe	I	3.739758253097534	5.155958652496338	3.093349960181513e-06	0.1383514404296875	25
625	tunnel_transcript	transcript	gpt2	had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe	you	you	you	6.335590362548828	3.0362002849578857	1.562558645673562e-05	0.3523034155368805	25
626	tunnel_transcript	transcript	gpt2	the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you	dream	dreamed	're	1.0376231670379639	4.141705513000488	5.485700057761278e-06	0.1229170560836792	25
627	tunnel_transcript	transcript	gpt2	same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed	I	I	.	6.923905849456787	3.6704111099243164	4.308972620492568e-06	0.20687589049339294	25
628	tunnel_transcript	transcript	gpt2	sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I	had	had	was	4.850452423095703	3.9337046146392822	1.3573875548900105e-05	0.21789561212062836	25
629	tunnel_transcript	transcript	gpt2	of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had	a	a	a	4.269189834594727	4.583629131317139	4.943616295349784e-05	0.25261133909225464	25
630	tunnel_transcript	transcript	gpt2	dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a	dream	dream,	dream	1.3942760229110718	5.224020004272461	2.1493438907782547e-05	0.2885981798171997	25
631	tunnel_transcript	transcript	gpt2	I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream,	maybe	maybe	but	2.2795958518981934	4.2366790771484375	6.087121164455311e-06	0.1949436217546463	25
632	tunnel_transcript	transcript	gpt2	Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe	-	-	you	4.763324737548828	2.4283690452575684	0.00021888301125727594	0.38485187292099	25
633	tunnel_transcript	transcript	gpt2	you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe -	Well	Well,	I	7.825087070465088	6.170935153961182	0.0002370590518694371	0.08511339128017426	25
634	tunnel_transcript	transcript	gpt2	mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well,	yes	yes,	I	0.7957126498222351	4.398118019104004	5.16384079674026e-06	0.2228337526321411	25
635	tunnel_transcript	transcript	gpt2	I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes,	I	I	I	0.6865024566650391	3.711472749710083	8.381985389860347e-05	0.29667720198631287	25
636	tunnel_transcript	transcript	gpt2	dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I	might	might	did	1.3174686431884766	3.504293203353882	1.804084348577817e-08	0.31152042746543884	25
637	tunnel_transcript	transcript	gpt2	remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might	have	have	have	6.141546726226807	2.422762870788574	1.6607084035058506e-05	0.4265502095222473	25
638	tunnel_transcript	transcript	gpt2	dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have	done	done	.	0.8744811415672302	2.8542721271514893	2.4691081534911063e-07	0.3392254114151001	25
639	tunnel_transcript	transcript	gpt2	Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done	that	that,	it	4.365437030792236	2.305812358856201	7.494068086089101e-06	0.32271650433540344	25
640	tunnel_transcript	transcript	gpt2	now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that,	I	I	but	1.4990594387054443	3.6686811447143555	1.804116982384585e-05	0.36522454023361206	25
641	tunnel_transcript	transcript	gpt2	Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I	supp	suppose.	guess	2.787536859512329	3.727829694747925	4.165813249912276e-10	0.13518647849559784	25
642	tunnel_transcript	transcript	gpt2	you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose.	Everything	Everything	But	0.5081667900085449	4.341442584991455	2.7195247298550385e-07	0.21531173586845398	25
643	tunnel_transcript	transcript	gpt2	told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything	did	did	's	8.041939735412598	3.9076521396636963	1.491065759751109e-08	0.17937856912612915	25
644	tunnel_transcript	transcript	gpt2	me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did	se	seem	.	6.952930450439453	4.156396389007568	9.578629089901369e-08	0.15550069510936737	25
645	tunnel_transcript	transcript	gpt2	Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem	sort	sort	to	2.561004638671875	4.207467555999756	3.326438857698122e-08	0.24871140718460083	25
646	tunnel_transcript	transcript	gpt2	you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort	of	of	of	6.213179111480713	0.5209068059921265	0.0010319070424884558	0.8916170597076416	25
647	tunnel_transcript	transcript	gpt2	mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of	str	strange	strange	0.10974568128585815	6.133241653442383	1.1118159903844571e-07	0.05801540985703468	25
648	tunnel_transcript	transcript	gpt2	Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange	yes	yesterday.	,	2.897841453552246	2.8388121128082275	2.984670288697089e-09	0.2511782646179199	25
649	tunnel_transcript	transcript	gpt2	Maybe you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday.	Oh	Oh,	I	0.891880214214325	4.477015495300293	2.5829738660831936e-05	0.20515836775302887	25
650	tunnel_transcript	transcript	gpt2	you dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh,	that	that's	I	0.33648839592933655	4.646657943725586	5.683821655111387e-06	0.12877698242664337	25
651	tunnel_transcript	transcript	gpt2	dreamed I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's	probably	probably	right	1.044400691986084	4.416535377502441	3.384811009254918e-08	0.1433393806219101	25
652	tunnel_transcript	transcript	gpt2	I had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably	it	it.	because	5.2465972900390625	3.833547830581665	4.896147061117517e-07	0.12434528023004532	25
653	tunnel_transcript	transcript	gpt2	had a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it.	You	You	I	0.6791319251060486	4.593984127044678	3.1323415896622464e-05	0.17859295010566711	25
654	tunnel_transcript	transcript	gpt2	a dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You	better	better	know	3.76777982711792	4.006226539611816	4.9458154904868934e-08	0.2379935383796692	25
655	tunnel_transcript	transcript	gpt2	dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better	get	get	get	6.281317710876465	4.343934059143066	3.647279299912043e-06	0.12200446426868439	25
656	tunnel_transcript	transcript	gpt2	maybe - Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get	d	dressed	used	2.1135358810424805	3.8520867824554443	1.886440514908827e-08	0.10433581471443176	25
657	tunnel_transcript	transcript	gpt2	- Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed	here	here.	.	3.5353810787200928	2.773574113845825	2.833195544837963e-08	0.32302576303482056	25
658	tunnel_transcript	transcript	gpt2	Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here.	Today	Today’s	I	1.187333345413208	4.654873847961426	8.554351325074094e-07	0.18612974882125854	25
659	tunnel_transcript	transcript	gpt2	yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s	the	the	a	6.423940658569336	6.390008926391602	4.988804357708432e-05	0.05076641961932182	25
660	tunnel_transcript	transcript	gpt2	I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the	fif	fifteenth,	day	3.222862958908081	4.6751627922058105	9.473188455899617e-09	0.2686559855937958	25
661	tunnel_transcript	transcript	gpt2	might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth,	that	that's	and	2.372933864593506	5.469536781311035	1.9977408101112815e-06	0.11602937430143356	25
662	tunnel_transcript	transcript	gpt2	have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's	when	when	the	0.43008291721343994	4.522439956665039	1.6780089936219156e-05	0.21463416516780853	25
663	tunnel_transcript	transcript	gpt2	done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when	the	the	I	2.9812564849853516	3.5451865196228027	1.6305990357068367e-05	0.27972736954689026	25
664	tunnel_transcript	transcript	gpt2	that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the	quarter	quarterly	whole	2.382551908493042	8.080109596252441	5.231600752608756e-08	0.01100377831608057	25
665	tunnel_transcript	transcript	gpt2	I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly	statement	statement	report	14.16455078125	6.957709312438965	9.042663577929488e-07	0.08024988323450089	25
666	tunnel_transcript	transcript	gpt2	suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement	-	-	comes	6.4553093910217285	4.232345104217529	0.0005481933476403356	0.15843769907951355	25
667	tunnel_transcript	transcript	gpt2	Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement -	The	The	�	9.289702415466309	6.576296329498291	0.0009990613907575607	0.049081284552812576	25
668	tunnel_transcript	transcript	gpt2	did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement - The	fif	fifteenth?	first	5.655994892120361	8.285466194152832	7.3735609475988895e-06	0.010163841769099236	25
669	tunnel_transcript	transcript	gpt2	seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth?	Yes	Yes.	-	6.25621223449707	5.331466197967529	0.0003083735646214336	0.1345352977514267	25
670	tunnel_transcript	transcript	gpt2	sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes.	Then	Then	Today	1.468923807144165	5.051455974578857	1.0586964890535455e-05	0.08765945583581924	25
671	tunnel_transcript	transcript	gpt2	of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then	it	it	,	5.835126876831055	4.365332126617432	2.0124416550970636e-05	0.15083566308021545	25
672	tunnel_transcript	transcript	gpt2	strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it	must	must	's	3.073070526123047	3.213801622390747	1.733336887355108e-07	0.3761495053768158	25
673	tunnel_transcript	transcript	gpt2	yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it must	have	have	be	5.34220552444458	1.6632109880447388	9.787890303414315e-05	0.6323431730270386	25
674	tunnel_transcript	transcript	gpt2	Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it must have	been	been	been	1.3330912590026855	2.240309715270996	2.2694162908010185e-05	0.6909290552139282	25
675	tunnel_transcript	transcript	gpt2	that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement - The fifteenth? Yes. Then it must have been	a	a	the	0.3660373389720917	5.664339065551758	1.0526973710511811e-05	0.10103496164083481	25
