	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
535	lucy_transcript	transcript	distilbert-base-uncased	on all four limbs. memoir goes on. by	the	.	4.487428665161133	8.268619537353516	0.011249533854424953	0.04320308938622475	10
536	lucy_transcript	transcript	distilbert-base-uncased	all four limbs. memoir goes on. by the	time	way	3.860189199447632	7.619202136993408	0.021064013242721558	0.02444358728826046	10
537	lucy_transcript	transcript	distilbert-base-uncased	four limbs. memoir goes on. by the time	she	.	4.338315010070801	4.355368614196777	0.013058513402938843	0.3364237844944	10
538	lucy_transcript	transcript	distilbert-base-uncased	limbs. memoir goes on. by the time she	was	was	1.5308970212936401	4.204510688781738	0.2163415253162384	0.2163415253162384	10
539	lucy_transcript	transcript	distilbert-base-uncased	. memoir goes on. by the time she was	about	living	5.357569694519043	6.469889163970947	0.004712343215942383	0.03526455909013748	10
540	lucy_transcript	transcript	distilbert-base-uncased	memoir goes on. by the time she was about	a	,	5.033758640289307	6.384458065032959	0.006514278706163168	0.06158934533596039	10
541	lucy_transcript	transcript	distilbert-base-uncased	goes on. by the time she was about a	year	month	3.5274906158447266	5.975303649902344	0.02937854640185833	0.05725523456931114	10
542	lucy_transcript	transcript	distilbert-base-uncased	on. by the time she was about a year	old	and	2.317180633544922	4.048468112945557	0.09855104982852936	0.13848502933979034	10
543	lucy_transcript	transcript	distilbert-base-uncased	. by the time she was about a year old	,	,	1.6170954704284668	5.155163764953613	0.19847433269023895	0.19847433269023895	10
544	lucy_transcript	transcript	distilbert-base-uncased	by the time she was about a year old,	she	she	1.4395928382873535	6.0756120681762695	0.23702426254749298	0.23702426254749298	10
545	lucy_transcript	transcript	distilbert-base-uncased	the time she was about a year old, she	was	was	0.5738102793693542	3.0897884368896484	0.5633746981620789	0.5633746981620789	10
546	lucy_transcript	transcript	distilbert-base-uncased	time she was about a year old, she was	eating	.	9.685526847839355	5.365588188171387	6.217689224286005e-05	0.115983746945858	10
547	lucy_transcript	transcript	distilbert-base-uncased	she was about a year old, she was eating	at	.	5.782327651977539	5.702115058898926	0.0030815349891781807	0.10951101779937744	10
548	lucy_transcript	transcript	distilbert-base-uncased	was about a year old, she was eating at	the	the	2.5156807899475098	6.974423408508301	0.0808078870177269	0.0808078870177269	10
549	lucy_transcript	transcript	distilbert-base-uncased	about a year old, she was eating at the	table	restaurant	5.524781703948975	7.084560394287109	0.003986739553511143	0.13891559839248657	10
550	lucy_transcript	transcript	distilbert-base-uncased	a year old, she was eating at the table	with	.	6.448121070861816	2.1657297611236572	0.0015834947116672993	0.5279101133346558	10
551	lucy_transcript	transcript	distilbert-base-uncased	year old, she was eating at the table with	us	her	6.936641693115234	6.173234939575195	0.0009715266060084105	0.23163236677646637	10
552	lucy_transcript	transcript	distilbert-base-uncased	old, she was eating at the table with us	.	.	1.3379905223846436	3.8698248863220215	0.26237237453460693	0.26237237453460693	10
553	lucy_transcript	transcript	distilbert-base-uncased	, she was eating at the table with us.	forks	she	13.673225402832031	6.1066975593566895	1.1529053836056846e-06	0.13739587366580963	10
554	lucy_transcript	transcript	distilbert-base-uncased	she was eating at the table with us. forks	,	and	2.9856245517730713	4.963440418243408	0.05050794780254364	0.23001988232135773	10
555	lucy_transcript	transcript	distilbert-base-uncased	was eating at the table with us. forks,	spoon	forks	5.138387680053711	3.1782584190368652	0.00586714269593358	0.6332917213439941	10
556	lucy_transcript	transcript	distilbert-base-uncased	eating at the table with us. forks, spoon	##s	,	4.553666114807129	1.399841547012329	0.010528534650802612	0.6520512104034424	10
557	lucy_transcript	transcript	distilbert-base-uncased	at the table with us. forks, spoons	,	,	0.24579890072345734	0.7157542109489441	0.7820794582366943	0.7820794582366943	10
558	lucy_transcript	transcript	distilbert-base-uncased	the table with us. forks, spoons,	knives	spoon	4.645672798156738	5.814371109008789	0.009603066369891167	0.2091137021780014	10
559	lucy_transcript	transcript	distilbert-base-uncased	table with us. forks, spoons, knives	.	,	2.426948070526123	0.6926255822181702	0.08830592036247253	0.8427902460098267	10
560	lucy_transcript	transcript	distilbert-base-uncased	with us. forks, spoons, knives.	she	and	7.597353935241699	7.358219623565674	0.0005017775692977011	0.04482688382267952	10
561	lucy_transcript	transcript	distilbert-base-uncased	us. forks, spoons, knives. she	would	.	5.792062282562256	4.988854885101318	0.003051681909710169	0.25734344124794006	10
562	lucy_transcript	transcript	distilbert-base-uncased	. forks, spoons, knives. she would	see	say	4.084106922149658	4.553242206573486	0.01683817245066166	0.09228035807609558	10
563	lucy_transcript	transcript	distilbert-base-uncased	forks, spoons, knives. she would see	us	her	6.975921154022217	6.259041786193848	0.0009341054246760905	0.10799932479858398	10
564	lucy_transcript	transcript	distilbert-base-uncased	, spoons, knives. she would see us	using	.	11.200112342834473	3.5151846408843994	1.3672655768459663e-05	0.3393862843513489	10
565	lucy_transcript	transcript	distilbert-base-uncased	spoons, knives. she would see us using	silver	the	7.232854843139648	6.375179767608643	0.0007224552682600915	0.07663656771183014	10
566	lucy_transcript	transcript	distilbert-base-uncased	##s, knives. she would see us using silver	##ware	and	7.21983528137207	4.338428974151611	0.0007319229771383107	0.16479186713695526	10
567	lucy_transcript	transcript	distilbert-base-uncased	, knives. she would see us using silverware	and	.	2.1047468185424805	2.4209659099578857	0.12187653034925461	0.4708634912967682	10
568	lucy_transcript	transcript	distilbert-base-uncased	knives. she would see us using silverware and	immediately	jewelry	11.33781623840332	6.811534881591797	1.1913762136828154e-05	0.08018838614225388	10
569	lucy_transcript	transcript	distilbert-base-uncased	. she would see us using silverware and immediately	do	then	5.096406936645508	7.105996608734131	0.006118691060692072	0.03842031955718994	10
570	lucy_transcript	transcript	distilbert-base-uncased	she would see us using silverware and immediately do	so	what	4.280956268310547	3.0144171714782715	0.01382942870259285	0.5810962915420532	10
571	lucy_transcript	transcript	distilbert-base-uncased	would see us using silverware and immediately do so	herself	.	9.288116455078125	5.452759265899658	9.251712617697194e-05	0.14299336075782776	10
572	lucy_transcript	transcript	distilbert-base-uncased	see us using silverware and immediately do so herself	.	.	2.9817392826080322	7.234153747558594	0.05070456489920616	0.05070456489920616	10
573	lucy_transcript	transcript	distilbert-base-uncased	us using silverware and immediately do so herself.	she	she	3.157005786895752	7.417086124420166	0.04255295917391777	0.04255295917391777	10
574	lucy_transcript	transcript	distilbert-base-uncased	using silverware and immediately do so herself. she	began	then	6.227131366729736	6.949069499969482	0.0019751095678657293	0.09005037695169449	10
575	lucy_transcript	transcript	distilbert-base-uncased	silverware and immediately do so herself. she began	to	to	1.1562778949737549	5.033934593200684	0.3146551549434662	0.3146551549434662	10
576	lucy_transcript	transcript	distilbert-base-uncased	##ware and immediately do so herself. she began to	dress	say	7.401617050170898	6.055305480957031	0.0006102650659158826	0.05587240681052208	10
577	lucy_transcript	transcript	distilbert-base-uncased	and immediately do so herself. she began to dress	herself	.	2.5642552375793457	3.951181650161743	0.07697649300098419	0.2902123034000397	10
578	lucy_transcript	transcript	distilbert-base-uncased	immediately do so herself. she began to dress herself	in	.	4.934019088745117	3.142486333847046	0.007197515573352575	0.43150946497917175	10
579	lucy_transcript	transcript	distilbert-base-uncased	do so herself. she began to dress herself in	skirts	dress	5.673368453979492	6.108175277709961	0.003436271334066987	0.06671416014432907	10
580	lucy_transcript	transcript	distilbert-base-uncased	so herself. she began to dress herself in skirts	.	and	1.696085810661316	1.9412236213684082	0.1833999752998352	0.3586752116680145	10
581	lucy_transcript	transcript	distilbert-base-uncased	herself. she began to dress herself in skirts.	she	she	1.1776224374771118	4.332976341247559	0.30801019072532654	0.30801019072532654	10
582	lucy_transcript	transcript	distilbert-base-uncased	. she began to dress herself in skirts. she	would	was	5.054064750671387	5.911700248718262	0.006383333820849657	0.10830957442522049	10
583	lucy_transcript	transcript	distilbert-base-uncased	she began to dress herself in skirts. she would	often	be	7.082427024841309	4.772337436676025	0.0008397325873374939	0.17632827162742615	10
584	lucy_transcript	transcript	distilbert-base-uncased	began to dress herself in skirts. she would often	grab	be	10.654951095581055	4.180790424346924	2.3583790607517585e-05	0.26867321133613586	10
585	lucy_transcript	transcript	distilbert-base-uncased	to dress herself in skirts. she would often grab	my	her	7.481190204620361	4.438267707824707	0.0005635862471535802	0.21708625555038452	10
586	lucy_transcript	transcript	distilbert-base-uncased	dress herself in skirts. she would often grab my	hand	dress	5.514257431030273	6.7578301429748535	0.004028916824609041	0.05240382254123688	10
587	lucy_transcript	transcript	distilbert-base-uncased	herself in skirts. she would often grab my hand	,	.	3.4835002422332764	2.547551155090332	0.03069976717233658	0.4204559028148651	10
588	lucy_transcript	transcript	distilbert-base-uncased	in skirts. she would often grab my hand,	pull	or	8.686479568481445	3.072201728820801	0.00016885345394257456	0.4691861867904663	10
589	lucy_transcript	transcript	distilbert-base-uncased	skirts. she would often grab my hand, pull	me	my	1.8652547597885132	3.0988471508026123	0.15485675632953644	0.3540344834327698	10
590	lucy_transcript	transcript	distilbert-base-uncased	. she would often grab my hand, pull me	to	into	2.4214565753936768	4.330973148345947	0.08879219740629196	0.16019608080387115	10
591	lucy_transcript	transcript	distilbert-base-uncased	she would often grab my hand, pull me to	my	the	3.0485286712646484	5.326866626739502	0.04742865636944771	0.13655208051204681	10
592	lucy_transcript	transcript	distilbert-base-uncased	would often grab my hand, pull me to my	feet	feet	1.3609894514083862	5.5836615562438965	0.2564069330692291	0.2564069330692291	10
593	lucy_transcript	transcript	distilbert-base-uncased	often grab my hand, pull me to my feet	,	,	0.2747156620025635	1.0595176219940186	0.7597881555557251	0.7597881555557251	10
594	lucy_transcript	transcript	distilbert-base-uncased	grab my hand, pull me to my feet,	and	grab	3.686739683151245	6.123948574066162	0.02505355142056942	0.10281457006931305	10
595	lucy_transcript	transcript	distilbert-base-uncased	my hand, pull me to my feet, and	beg	then	9.426962852478027	5.653162956237793	8.05233939900063e-05	0.2829965651035309	10
596	lucy_transcript	transcript	distilbert-base-uncased	hand, pull me to my feet, and beg	me	my	2.2460837364196777	4.3257269859313965	0.10581280291080475	0.17407822608947754	10
597	lucy_transcript	transcript	distilbert-base-uncased	, pull me to my feet, and beg me	to	,	3.940992832183838	1.3211658000946045	0.019428914412856102	0.5553418397903442	10
598	lucy_transcript	transcript	distilbert-base-uncased	pull me to my feet, and beg me to	chase	beg	9.836557388305664	4.113011360168457	5.346103716874495e-05	0.26996511220932007	10
599	lucy_transcript	transcript	distilbert-base-uncased	me to my feet, and beg me to chase	her	.	3.5471057891845703	3.3013439178466797	0.02880789153277874	0.37179648876190186	10
600	lucy_transcript	transcript	distilbert-base-uncased	to my feet, and beg me to chase her	,	.	3.2408101558685303	0.6759511828422546	0.03913217782974243	0.8965603113174438	10
601	lucy_transcript	transcript	distilbert-base-uncased	my feet, and beg me to chase her,	always	and	6.167718410491943	5.579493999481201	0.0020960127003490925	0.20954711735248566	10
602	lucy_transcript	transcript	distilbert-base-uncased	feet, and beg me to chase her, always	looking	,	8.028768539428711	6.179603099822998	0.00032594939693808556	0.08832096308469772	10
603	lucy_transcript	transcript	distilbert-base-uncased	, and beg me to chase her, always looking	back	,	4.816149711608887	4.847835063934326	0.008097902871668339	0.1270548403263092	10
604	lucy_transcript	transcript	distilbert-base-uncased	and beg me to chase her, always looking back	to	,	2.342247486114502	3.710716962814331	0.09611140936613083	0.2385093867778778	10
605	lucy_transcript	transcript	distilbert-base-uncased	beg me to chase her, always looking back to	see	her	7.335202693939209	4.819494724273682	0.0006521715549752116	0.32181259989738464	10
606	lucy_transcript	transcript	distilbert-base-uncased	me to chase her, always looking back to see	that	.	4.474034786224365	4.232699871063232	0.011401223950088024	0.32333576679229736	10
607	lucy_transcript	transcript	distilbert-base-uncased	to chase her, always looking back to see that	daddy	.	8.627659797668457	6.77928352355957	0.0001790832611732185	0.10005342215299606	10
608	lucy_transcript	transcript	distilbert-base-uncased	chase her, always looking back to see that daddy	was	.	5.5124382972717285	4.746809005737305	0.004036253318190575	0.27474793791770935	10
