	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
361	milkywaysynonyms_transcript	transcript	gpt2	combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to	figure	figure	make	0.34211012721061707	5.643229007720947	1.632325941081092e-09	0.04290805757045746	20
362	milkywaysynonyms_transcript	transcript	gpt2	of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure	out	out	out	4.760382175445557	0.21976172924041748	1.4514566828438547e-05	0.974899411201477	20
363	milkywaysynonyms_transcript	transcript	gpt2	‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out	which	which	what	0.02425752580165863	2.648170232772827	4.071065632160753e-06	0.36073651909828186	20
364	milkywaysynonyms_transcript	transcript	gpt2	and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which	he	healer	of	3.5258054733276367	6.243280410766602	4.3401394123065984e-07	0.08760625123977661	20
365	milkywaysynonyms_transcript	transcript	gpt2	‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer	was	was	was	8.84713363647461	3.885024309158325	1.9599274310166948e-05	0.23496711254119873	20
366	milkywaysynonyms_transcript	transcript	gpt2	therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was	the	the	right	1.5105894804000854	4.233365058898926	4.950320089847082e-06	0.20730656385421753	20
367	milkywaysynonyms_transcript	transcript	gpt2	Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the	best	best.	best	1.920986294746399	3.032630205154419	4.632534910342656e-06	0.3771768808364868	20
368	milkywaysynonyms_transcript	transcript	gpt2	long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best.	He	He	"
"	1.0567677021026611	4.0754475593566895	0.00010930000280495733	0.27115797996520996	20
369	milkywaysynonyms_transcript	transcript	gpt2	Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He	would	would	was	2.1838014125823975	5.244316577911377	3.59942475824937e-07	0.08729145675897598	20
370	milkywaysynonyms_transcript	transcript	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would	have	have	have	3.857343912124634	5.170248985290527	9.847508408711292e-07	0.13495714962482452	20
371	milkywaysynonyms_transcript	transcript	gpt2	that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have	to	to	to	2.3787589073181152	4.475590705871582	1.7578189726918936e-05	0.2697592079639435	20
372	milkywaysynonyms_transcript	transcript	gpt2	knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to	comp	compromise	go	1.038332462310791	5.519139766693115	2.0582451298878368e-08	0.043145451694726944	20
373	milkywaysynonyms_transcript	transcript	gpt2	nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise	for	for	on	8.18362808227539	3.8185081481933594	2.0874271910997777e-07	0.16624069213867188	20
374	milkywaysynonyms_transcript	transcript	gpt2	about the subject, it was hard to figure out which healer was the best. He would have to compromise for	the	the	the	3.5959415435791016	4.933394432067871	8.126880857162178e-07	0.19691170752048492	20
375	milkywaysynonyms_transcript	transcript	gpt2	the subject, it was hard to figure out which healer was the best. He would have to compromise for the	most	most	sake	1.54750394821167	5.20272970199585	4.010772954643471e-06	0.251309335231781	20
376	milkywaysynonyms_transcript	transcript	gpt2	subject, it was hard to figure out which healer was the best. He would have to compromise for the most	ine	inexpensive	part	3.3189311027526855	1.7682408094406128	1.6419754444996215e-07	0.7724546790122986	20
377	milkywaysynonyms_transcript	transcript	gpt2	it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive	one	one	healer	12.004253387451172	4.798493385314941	1.1301148333586752e-05	0.2742234170436859	20
378	milkywaysynonyms_transcript	transcript	gpt2	was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one	he	he	,	2.979696273803711	3.148616313934326	6.025875791237922e-06	0.2592267096042633	20
379	milkywaysynonyms_transcript	transcript	gpt2	hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he	could	could	could	4.240607738494873	1.2519516944885254	1.61363605002407e-05	0.7711527943611145	20
380	milkywaysynonyms_transcript	transcript	gpt2	to figure out which healer was the best. He would have to compromise for the most inexpensive one he could	get	get.	find	0.26507997512817383	2.150831460952759	5.030057650401432e-07	0.5601528286933899	20
381	milkywaysynonyms_transcript	transcript	gpt2	figure out which healer was the best. He would have to compromise for the most inexpensive one he could get.	�	‘Andre	"
"	0.9818254113197327	4.608392715454102	6.75396131555317e-06	0.2421165406703949	20
382	milkywaysynonyms_transcript	transcript	gpt2	out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre	the	the	as	11.140748977661133	6.201202392578125	0.0014334728475660086	0.08889175206422806	20
383	milkywaysynonyms_transcript	transcript	gpt2	which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the	G	Giant,	Giant	4.531677722930908	4.712533950805664	2.26112706513959e-06	0.3686668574810028	20
384	milkywaysynonyms_transcript	transcript	gpt2	healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant,	hyp	hypnosis	the	3.041529655456543	7.220495223999023	9.53413845650175e-08	0.08350943773984909	20
385	milkywaysynonyms_transcript	transcript	gpt2	was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis	and	and	,	2.8295278549194336	4.662779331207275	3.948899575334508e-06	0.3148525357246399	20
386	milkywaysynonyms_transcript	transcript	gpt2	the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and	phys	physio-specialist.	the	2.9458630084991455	7.822489261627197	2.1351326040530694e-07	0.0440775603055954	20
387	milkywaysynonyms_transcript	transcript	gpt2	best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist.	Customer	Customer	"
"	2.038347005844116	5.002809524536133	3.654153957199924e-08	0.15929503738880157	20
388	milkywaysynonyms_transcript	transcript	gpt2	He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer	s	satisfaction	service	12.991962432861328	3.4418396949768066	0.00040659570368006825	0.5568228960037231	20
389	milkywaysynonyms_transcript	transcript	gpt2	would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction	gu	guaranteed.’	is	5.007839679718018	3.5287418365478516	1.1112649644928752e-07	0.40033575892448425	20
390	milkywaysynonyms_transcript	transcript	gpt2	have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’	The	The	"
"	6.081603527069092	4.257655620574951	0.002710039261728525	0.3590167462825775	20
391	milkywaysynonyms_transcript	transcript	gpt2	to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The	comb	combination	best	4.312924385070801	8.48464298248291	4.2692815327427525e-07	0.017466217279434204	20
392	milkywaysynonyms_transcript	transcript	gpt2	compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination	was	was	of	7.581789493560791	1.336523413658142	1.9464775959932012e-06	0.8336490988731384	20
393	milkywaysynonyms_transcript	transcript	gpt2	for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was	kind	kind	a	4.182194232940674	5.902317523956299	3.5054517866228707e-07	0.05970887467265129	20
394	milkywaysynonyms_transcript	transcript	gpt2	the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind	of	of	of	7.533405780792236	0.9022625684738159	0.00010236183879896998	0.8451415300369263	20
395	milkywaysynonyms_transcript	transcript	gpt2	most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of	str	strange,	a	0.17437510192394257	5.672163009643555	6.323401890995228e-08	0.11713011562824249	20
396	milkywaysynonyms_transcript	transcript	gpt2	inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of strange,	but	but	but	1.4037747383117676	3.5595531463623047	4.970255758962594e-05	0.3679468631744385	20
397	milkywaysynonyms_transcript	transcript	gpt2	one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of strange, but	just	just	it	1.044289231300354	5.251576900482178	4.518964544786286e-07	0.12355989962816238	20
398	milkywaysynonyms_transcript	transcript	gpt2	he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of strange, but just	thinking	thinking	the	5.467688083648682	4.453612327575684	1.5427282562541222e-07	0.10257938504219055	20
399	milkywaysynonyms_transcript	transcript	gpt2	could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of strange, but just thinking	about	about	about	7.1060051918029785	0.5815905928611755	1.681926369201392e-05	0.8865991830825806	20
400	milkywaysynonyms_transcript	transcript	gpt2	get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of strange, but just thinking about	The	The	it	0.13055139780044556	1.7093353271484375	9.221498089573288e-07	0.7436094880104065	20
401	milkywaysynonyms_transcript	transcript	gpt2	‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of strange, but just thinking about The	Prin	Princess	Giant	8.412686347961426	6.431951522827148	2.289355961693218e-06	0.15515613555908203	20
402	milkywaysynonyms_transcript	transcript	gpt2	the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of strange, but just thinking about The Princess	Bride	Bride,	of	6.407571315765381	5.291851043701172	2.9372915832936997e-07	0.19374272227287292	20
403	milkywaysynonyms_transcript	transcript	gpt2	Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of strange, but just thinking about The Princess Bride,	which	which	I	2.5427801609039307	4.058233737945557	1.508615787315648e-05	0.2352532595396042	20
404	milkywaysynonyms_transcript	transcript	gpt2	hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of strange, but just thinking about The Princess Bride, which	was	was	is	3.6305932998657227	4.508260726928711	4.571973477141e-06	0.20280399918556213	20
405	milkywaysynonyms_transcript	transcript	gpt2	and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of strange, but just thinking about The Princess Bride, which was	Martin	Martin’s	a	2.25734543800354	5.238816261291504	9.029655245740287e-09	0.10158587247133255	20
406	milkywaysynonyms_transcript	transcript	gpt2	physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s	all	all-time	favorite	3.7744908332824707	5.978140830993652	7.231280392261397e-07	0.10924965143203735	20
407	milkywaysynonyms_transcript	transcript	gpt2	Customer satisfaction guaranteed.’ The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all-time	favorite	favorite	favorite	0.2170133739709854	2.8797037601470947	8.28705306048505e-05	0.43374931812286377	20
408	milkywaysynonyms_transcript	transcript	gpt2	satisfaction guaranteed.’ The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all-time favorite	film	film	,	0.9032328128814697	3.870241403579712	4.536583674052963e-06	0.3195974826812744	20
409	milkywaysynonyms_transcript	transcript	gpt2	guaranteed.’ The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all-time favorite film	by	by	,	2.9316396713256836	2.6785547733306885	9.277185313294467e-07	0.5183796286582947	20
410	milkywaysynonyms_transcript	transcript	gpt2	The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all-time favorite film by	far	far,	a	5.1869096755981445	4.866483211517334	1.7881936287267308e-07	0.2677593529224396	20
