	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
538	black_transcript	transcript	gpt2	a rest. So I am now all about town and people are beginning to recognize me just from my voice.	I	I'm	I	1.029460072517395	4.096449851989746	0.005206707864999771	0.21982619166374207	20
539	black_transcript	transcript	gpt2	rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm	at	at	not	2.6626086235046387	5.2231950759887695	1.5375350415069988e-07	0.10603121668100357	20
540	black_transcript	transcript	gpt2	So I am now all about town and people are beginning to recognize me just from my voice. I'm at	the	the	the	6.136052131652832	3.6623740196228027	7.297875527001452e-06	0.2360447645187378	20
541	black_transcript	transcript	gpt2	I am now all about town and people are beginning to recognize me just from my voice. I'm at the	g	grocery	top	1.458546757698059	5.244283199310303	5.920682610849326e-07	0.13100962340831757	20
542	black_transcript	transcript	gpt2	am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery	store	store,	store	6.433788776397705	0.7262636423110962	0.00018387963064014912	0.9024649858474731	20
543	black_transcript	transcript	gpt2	now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store,	I	I'm	and	1.887296438217163	4.819355010986328	6.348408351186663e-05	0.19021175801753998	20
544	black_transcript	transcript	gpt2	all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm	ch	chasing	at	0.8435006737709045	4.665688991546631	2.614249865473539e-07	0.169358029961586	20
545	black_transcript	transcript	gpt2	about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing	my	my	my	8.943791389465332	5.1409454345703125	1.2436776160029694e-06	0.1095181480050087	20
546	black_transcript	transcript	gpt2	town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my	kids	kids	dog	2.198864459991455	5.330390453338623	1.6540258229724714e-06	0.1330547034740448	20
547	black_transcript	transcript	gpt2	and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids	at	at	,	2.6523280143737793	3.0051565170288086	2.023928402650199e-08	0.2650597095489502	20
548	black_transcript	transcript	gpt2	people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at	the	the	school	5.5991926193237305	3.263932704925537	1.1574279596970882e-06	0.28002631664276123	20
549	black_transcript	transcript	gpt2	are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the	St	St.	mall	1.3343764543533325	4.635861396789551	9.133346523526598e-09	0.15033315122127533	20
550	black_transcript	transcript	gpt2	beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St.	Louis	Louis	Patrick	0.37102437019348145	4.213094234466553	0.00012947956565767527	0.16791054606437683	20
551	black_transcript	transcript	gpt2	to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis	z	zoo,	Zoo	2.014416217803955	4.4101786613464355	9.125632232098724e-07	0.34831875562667847	20
552	black_transcript	transcript	gpt2	recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo,	y	yelling	I	0.7297425866127014	2.460385322570801	2.037361809925642e-06	0.4705736041069031	20
553	black_transcript	transcript	gpt2	me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling	at	at	at	8.145289421081543	3.113347053527832	2.2986439489613986e-06	0.38906291127204895	20
554	black_transcript	transcript	gpt2	just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at	them	them,	my	0.8919214606285095	3.2607381343841553	2.498226194802555e-07	0.32936519384384155	20
555	black_transcript	transcript	gpt2	from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them,	people	people	and	1.914670467376709	4.719023704528809	5.838850825057307e-07	0.14062121510505676	20
556	black_transcript	transcript	gpt2	my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people	are	are	are	6.849241733551025	4.872371196746826	1.1893790770045598e-06	0.19136860966682434	20
557	black_transcript	transcript	gpt2	voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are	recogn	recognizing	getting	1.5789645910263062	5.4951300621032715	3.628061739924249e-11	0.04813303425908089	20
558	black_transcript	transcript	gpt2	I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing	my	my	me	11.141212463378906	2.4020304679870605	2.230183753226811e-07	0.5840327739715576	20
559	black_transcript	transcript	gpt2	at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my	voice	voice.	name	2.388949394226074	6.073634147644043	1.3993539482726192e-07	0.13794828951358795	20
560	black_transcript	transcript	gpt2	the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice.	I	I'm	I	1.800192952156067	3.462150812149048	0.0003860412980429828	0.2697361707687378	20
561	black_transcript	transcript	gpt2	grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm	g	gonna	not	0.9893957376480103	5.658560752868652	5.123849859955953e-07	0.06826108694076538	20
562	black_transcript	transcript	gpt2	store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna	drop	drop	be	6.4794158935546875	4.847138404846191	7.143498681472238e-09	0.0768604576587677	20
563	black_transcript	transcript	gpt2	I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop	another	another	my	7.489836692810059	3.737910509109497	9.985562599013065e-09	0.20491695404052734	20
564	black_transcript	transcript	gpt2	chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another	h	hint	one	6.918983459472656	6.558588027954102	1.3206280868871545e-07	0.0858316496014595	20
565	black_transcript	transcript	gpt2	my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint	on	on	.	8.246488571166992	3.247061252593994	1.744491441968421e-06	0.19374370574951172	20
566	black_transcript	transcript	gpt2	kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on	the	the	you	4.038581848144531	3.387126922607422	2.352143383177463e-06	0.2974337041378021	20
567	black_transcript	transcript	gpt2	at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the	air	air.	way	1.8907628059387207	7.078005313873291	6.382489914358302e-08	0.03409644961357117	20
568	black_transcript	transcript	gpt2	the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air.	I	I'm	I	1.5709470510482788	4.397421360015869	0.0006454371032305062	0.23097267746925354	20
569	black_transcript	transcript	gpt2	St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm	en	enjoying	gonna	0.7787817716598511	3.0129237174987793	2.253126467621769e-06	0.5008392930030823	20
570	black_transcript	transcript	gpt2	Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying	the	the	the	9.590402603149414	3.4983930587768555	1.7982590634346707e-06	0.1408262550830841	20
571	black_transcript	transcript	gpt2	zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the	secret	secret	moment	1.9465292692184448	6.554854393005371	7.442388483269724e-09	0.0529300682246685	20
572	black_transcript	transcript	gpt2	yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret	mission	mission.	.	9.520578384399414	5.163590908050537	2.294971856997563e-08	0.18330778181552887	20
573	black_transcript	transcript	gpt2	at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission.	And	And	I	1.251514196395874	4.420805931091309	5.482873893924989e-05	0.20463986694812775	20
574	black_transcript	transcript	gpt2	them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And	so	so,	I	3.8559834957122803	4.240640163421631	3.3119363251898903e-06	0.2889842689037323	20
575	black_transcript	transcript	gpt2	people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so,	I	I	I	1.7763465642929077	4.925278663635254	5.3376625146484e-05	0.21495185792446136	20
576	black_transcript	transcript	gpt2	are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I	described	described	'm	1.4940333366394043	4.6482367515563965	5.729913765684103e-10	0.2734392583370209	20
577	black_transcript	transcript	gpt2	recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described	t	trying	to	11.475227355957031	3.2660865783691406	4.063275298449298e-07	0.1805592179298401	20
578	black_transcript	transcript	gpt2	my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying	to	to	to	9.80267333984375	1.1301182508468628	5.594031244982034e-05	0.8509511351585388	20
579	black_transcript	transcript	gpt2	voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to	make	make	get	0.15617308020591736	5.715236663818359	6.561136842719861e-07	0.09540997445583344	20
580	black_transcript	transcript	gpt2	I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make	my	my	a	3.286799430847168	4.345312595367432	3.3849835290311603e-06	0.17089319229125977	20
581	black_transcript	transcript	gpt2	gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my	mother	mother's	way	2.927700996398926	6.011805534362793	2.06249353595922e-07	0.2206585854291916	20
582	black_transcript	transcript	gpt2	drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's	coll	collard	life	1.940877914428711	7.381831645965576	5.069398678614334e-09	0.03686957061290741	20
583	black_transcript	transcript	gpt2	another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard	g	greens.	greens	4.517276763916016	3.881295680999756	8.181418706953991e-07	0.399596631526947	20
584	black_transcript	transcript	gpt2	hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens.	B	Boom.	I	2.6432361602783203	4.163374423980713	3.0951130156608997e-06	0.1640467494726181	20
585	black_transcript	transcript	gpt2	on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom.	They	They	"
"	1.3918839693069458	4.710175037384033	1.492609953857027e-05	0.18461710214614868	20
