	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
809	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hop"	ped	ed	7.537369251251221	4.336057662963867	0.13384628295898438	0.16399112343788147	30
810	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped"	 in	a	11.435443878173828	3.4177615642547607	0.007181158289313316	0.3557320535182953	30
811	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in"	 a	a	8.518654823303223	3.2792673110961914	0.30612829327583313	0.30612829327583313	30
812	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a"	 cab	different	4.334898471832275	5.712958335876465	9.550864888296928e-06	0.06821954250335693	30
813	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab"	 and	.	10.872196197509766	4.357012748718262	0.026249337941408157	0.19369396567344666	30
814	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and"	 went	of	6.9327216148376465	5.742519855499268	0.0008643525652587414	0.05269114300608635	30
815	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went"	 down	crazy	8.910200119018555	4.993481636047363	0.02865375392138958	0.09776224195957184	30
816	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"tte. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down"	 to	.	9.833477020263672	3.491123676300049	0.045432884246110916	0.3361738622188568	30
817	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"te. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to"	 the	a	6.865901470184326	4.4265971183776855	0.057865701615810394	0.35227078199386597	30
818	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the"	 V	ones	8.898515701293945	6.219168186187744	0.00018843630095943809	0.074187733232975	30
819	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the V"	ill	ide	6.706841468811035	5.113285541534424	0.015982892364263535	0.07477565854787827	30
820	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Vill	age	age	7.491093635559082	3.0014255046844482	0.3339545726776123	0.3339545726776123	30
821	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village	 for	of	10.04730224609375	4.845650672912598	0.004511156119406223	0.20849888026714325	30
822	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for	 a	a	8.088279724121094	3.475888729095459	0.4327546954154968	0.4327546954154968	30
823	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a	 couple	reason	4.8958353996276855	5.3589043617248535	0.006202385760843754	0.11599008738994598	30
824	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple	 of	of	11.578784942626953	1.822991967201233	0.5802542567253113	0.5802542567253113	30
825	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of	 hours	hours	5.541735649108887	4.498726844787598	0.0986880511045456	0.0986880511045456	30
826	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours	"."""	.	12.730033874511719	2.305680990219116	0.000375102274119854	0.5468819737434387	30
827	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."""	" """	</s>	5.156341552734375	4.864107608795166	0.0016094493912532926	0.20565293729305267	30
828	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" """	A	""""	5.8330488204956055	5.1908488273620605	0.0017712415428832173	0.20170894265174866	30
829	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""A"	ll	s	11.283807754516602	4.576079368591309	0.007214500103145838	0.3414337933063507	30
830	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"llenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All"	 three	""""	8.67806339263916	5.692644119262695	0.00045365793630480766	0.15553969144821167	30
831	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"bogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three"	 of	""""	8.553317070007324	3.045095205307007	0.0009045948390848935	0.5867630839347839	30
832	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ogens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of"	 them	""""	6.307924270629883	5.185214996337891	0.0009365046280436218	0.15468251705169678	30
833	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ens, they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them"	'll	""""	10.048710823059082	3.7338778972625732	0.0001432225835742429	0.402970552444458	30
834	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll"	 probably	be	8.262765884399414	4.012467384338379	0.001051956438459456	0.366037517786026	30
835	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" they probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably"	 bar	be	10.03902530670166	4.310118675231934	1.4855377230560407e-05	0.27245214581489563	30
836	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" probably all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably bar"	ge	ber	7.952691078186035	5.055608749389648	0.015359706245362759	0.08531851321458817	30
837	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" all hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge"	—	""""	6.7670207023620605	3.3450534343719482	1.959764858838753e-06	0.42719748616218567	30
838	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" hopped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"	""""	""""	13.107575416564941	4.348159313201904	0.2032318264245987	0.2032318264245987	30
839	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ped in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"""	" """		2.796954393386841	5.438179016113281	0.0019010594114661217	0.0767756924033165	30
840	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" in a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" """	I	a	9.502680778503418	5.021383285522461	0.0038391132839024067	0.07073456048965454	30
841	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I"	 have	s	10.890104293823242	4.452609062194824	0.00597804132848978	0.2648628354072571	30
842	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" cab and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have"	 a	to	7.265796184539795	3.398515224456787	0.12992629408836365	0.4379228353500366	30
843	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" and went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a"	 feeling	different	6.218860626220703	5.798096656799316	0.0035496011842042208	0.06083355098962784	30
844	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" went down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling"	 she	""""	7.805368423461914	3.5308284759521484	9.034416143549606e-05	0.15735439956188202	30
845	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" down to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she"	 went	's	5.482937812805176	2.785351276397705	0.0001469944982090965	0.5772550702095032	30
846	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" to the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went"	 to	""""	9.843220710754395	4.5063676834106445	0.11467213183641434	0.18247073888778687	30
847	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to"	 work	""""	5.713351249694824	3.669999599456787	0.0014877562643960118	0.46568918228149414	30
848	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" Village for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work"	 on	""""	8.636495590209961	2.531406879425049	0.0010732316877692938	0.4415951073169708	30
849	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"illage for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on"	 some	""""	7.672963619232178	4.259682655334473	0.00329841417260468	0.20371480286121368	30
850	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"age for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some"	 bast	kind	6.102245330810547	5.261970520019531	3.5096392821287736e-05	0.136601060628891	30
851	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" for a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bast"	ard	ery	11.278678894042969	3.8318936824798584	0.025159722194075584	0.1474657505750656	30
852	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard"	 in	""""	8.68887710571289	4.715083122253418	0.002337486483156681	0.27138227224349976	30
853	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" couple of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in"	 the	place	6.354423522949219	4.659963130950928	0.003982138354331255	0.15034741163253784	30
854	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" of hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the"	 kitchen		7.504081726074219	6.407366752624512	0.00012091887765564024	0.03652043640613556	30
855	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" hours."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen"	"."""	.	11.529679298400879	3.699735164642334	0.07280796766281128	0.2660052180290222	30
856	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen."""	" """	</s>	5.721996307373047	4.734391689300537	0.006977065000683069	0.19370748102664948	30
857	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen."" """	I	""""	5.463265419006348	4.8346052169799805	0.020434560254216194	0.1701328158378601	30
858	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"All three of them'll probably barge—"" ""I have a feeling she went to work on some bastard in the kitchen."" ""I"	 just	""""	10.991477966308594	4.593007564544678	0.010249174199998379	0.20454467833042145	30
