	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
362	pieman	gpt2	fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which	 means	means	 means	4.749598026275635	3.5815746784210205	0.2063942700624466	0.2063942700624466	30	transcript
363	pieman	gpt2	the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means	 �	“I	,	4.718898296356201	4.495345592498779	0.016211332753300667	0.1725168377161026	30	transcript
364	pieman	gpt2	scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I	 am	am	 am	4.541375160217285	4.524519443511963	0.15522968769073486	0.15522968769073486	30	transcript
365	pieman	gpt2	he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am	 not	not	 the	4.6050333976745605	5.868887424468994	0.08561583608388901	0.10002024471759796	30	transcript
366	pieman	gpt2	clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not	 an	an	 a	4.487107753753662	5.945454120635986	0.015261140652000904	0.07913906872272491	30	transcript
367	pieman	gpt2	his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an	 animal	animal	 enemy	4.707138538360596	6.248207092285156	0.03600817918777466	0.03776044026017189	30	transcript
368	pieman	gpt2	heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal	 Which	Which	.	4.637333869934082	2.9676740169525146	7.290693702088902e-07	0.3558256924152374	30	transcript
369	pieman	gpt2	in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which	 makes	makes	 is	4.807677268981934	5.616091251373291	0.01878463849425316	0.11333082616329193	30	transcript
370	pieman	gpt2	rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes	 no	no	 me	4.770969867706299	4.263792514801025	0.048414941877126694	0.2515522837638855	30	transcript
371	pieman	gpt2	glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no	 sense	sense.	 difference	4.7234883308410645	4.730349540710449	0.17711928486824036	0.19542893767356873	30	transcript
372	pieman	gpt2	And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense.	 I	I	 I	4.5400872230529785	4.044992446899414	0.15407779812812805	0.15407779812812805	30	transcript
373	pieman	gpt2	I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I	 needed	needed	 said	4.550796031951904	4.817538738250732	0.0005371638690121472	0.15881769359111786	30	transcript
374	pieman	gpt2	gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed	 something	something.	 to	4.8036208152771	2.9867117404937744	0.02603137493133545	0.43178457021713257	30	transcript
375	pieman	gpt2	him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something.	 I	I’m	 �	4.745850086212158	4.003514289855957	0.17906507849693298	0.18774451315402985	30	transcript
376	pieman	gpt2	a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m	 Catholic	Catholic,	 not	4.896022319793701	5.3048906326293945	9.875750038190745e-06	0.22002148628234863	30	transcript
377	pieman	gpt2	catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic,	 Latin	Latin	�	5.033180236816406	4.335296154022217	0.00017692113760858774	0.1867956817150116	30	transcript
378	pieman	gpt2	in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin	 just	just	.	5.0905985832214355	3.9354560375213623	0.00010875226143980399	0.27726128697395325	30	transcript
379	pieman	gpt2	Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just	 comes	comes	 like	5.175755977630615	4.3763957023620605	0.0009757679072208703	0.29680490493774414	30	transcript
380	pieman	gpt2	I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes	 to	to	 to	5.4284892082214355	2.5059289932250977	0.4691755473613739	0.4691755473613739	30	transcript
381	pieman	gpt2	said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to	 me	me.	 me	5.317675590515137	2.934002161026001	0.4021380543708801	0.4021380543708801	30	transcript
382	pieman	gpt2	that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me.	 So	So	 I	5.235032558441162	4.498380661010742	0.016214802861213684	0.19724158942699432	30	transcript
383	pieman	gpt2	he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So	 I	I	 I	5.211077690124512	4.14813756942749	0.27878180146217346	0.27878180146217346	30	transcript
384	pieman	gpt2	cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I	 finish	finish	�	5.16399621963501	5.734573841094971	6.001505607855506e-05	0.06008775904774666	30	transcript
385	pieman	gpt2	out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish	 my	my	 my	5.214493751525879	4.289201259613037	0.22422157227993011	0.22422157227993011	30	transcript
386	pieman	gpt2	“Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my	 story	story	 sentence	5.321278095245361	6.355058193206787	0.008391859009861946	0.10482439398765564	30	transcript
387	pieman	gpt2	sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story	 and	and	.	5.289221286773682	3.3169665336608887	0.2024500072002411	0.23454169929027557	30	transcript
388	pieman	gpt2	non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and	 I	I	 I	5.098509788513184	5.60380744934082	0.09266012161970139	0.09266012161970139	30	transcript
389	pieman	gpt2	an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I	 hand	hand	 go	5.011537075042725	5.593544006347656	0.00026928461738862097	0.06358348578214645	30	transcript
390	pieman	gpt2	bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand	 it	it	 it	5.041528224945068	3.081125020980835	0.3919321298599243	0.3919321298599243	30	transcript
391	pieman	gpt2	which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it	 to	to	 to	5.052741050720215	1.6030975580215454	0.45125654339790344	0.45125654339790344	30	transcript
392	pieman	gpt2	means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to	 Dw	Dwyer,	 you	4.871694087982178	4.787784576416016	1.4011839994054753e-05	0.22755654156208038	30	transcript
393	pieman	gpt2	“I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer,	 and	and	 who	4.797727108001709	3.870194911956787	0.1616634577512741	0.38216525316238403	30	transcript
394	pieman	gpt2	am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and	 he	he	 he	4.754690647125244	3.0306429862976074	0.43037107586860657	0.43037107586860657	30	transcript
395	pieman	gpt2	not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he	 reads	reads	 says	4.6501264572143555	4.423072338104248	0.012152377516031265	0.25838422775268555	30	transcript
396	pieman	gpt2	an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads	 and	and	 it	4.782623291015625	1.7138923406600952	0.01595197059214115	0.6918473839759827	30	transcript
397	pieman	gpt2	animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and	 he	he	 says	4.5582170486450195	3.840681791305542	0.18727511167526245	0.24539217352867126	30	transcript
398	pieman	gpt2	Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he	 says	says,	 says	4.367249011993408	4.2311859130859375	0.2551664710044861	0.2551664710044861	30	transcript
399	pieman	gpt2	makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says,	 �	“Pie	" """	4.1782026290893555	2.322852373123169	0.0021024663001298904	0.5851234197616577	30	transcript
