	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
370	sherlock_transcript	transcript	gpt2	a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass	from	from	.	2.0241785049438477	3.887444257736206	1.419470692098912e-07	0.18693412840366364	25
371	sherlock_transcript	transcript	gpt2	glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from	an	an	the	6.909672737121582	3.2978434562683105	1.8645731358901685e-07	0.34193742275238037	25
372	sherlock_transcript	transcript	gpt2	elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an	outside	outside	angle	5.55607795715332	4.861164093017578	8.87848455022322e-06	0.21502837538719177	25
373	sherlock_transcript	transcript	gpt2	or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside	pers	perspective.	window	3.8260955810546875	4.026956081390381	5.670237168686754e-09	0.20516276359558105	25
374	sherlock_transcript	transcript	gpt2	some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective.	And	And	He	0.6197309494018555	4.363941669464111	0.0011244349880144	0.1675545573234558	25
375	sherlock_transcript	transcript	gpt2	small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And	later	later,	then	2.5702767372131348	3.6351256370544434	1.654316150734303e-07	0.21182027459144592	25
376	sherlock_transcript	transcript	gpt2	confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later,	it	it	he	0.8370645046234131	4.0327677726745605	2.9246268695715116e-06	0.2591369152069092	25
377	sherlock_transcript	transcript	gpt2	area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it	reve	revealed	's	3.9227724075317383	3.5566835403442383	2.1291685925461934e-07	0.3772626221179962	25
378	sherlock_transcript	transcript	gpt2	So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed	that	that	that	10.511822700500488	3.191114664077759	5.042917837272398e-05	0.44362321496009827	25
379	sherlock_transcript	transcript	gpt2	he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that	he	he	he	0.7938206195831299	4.399783134460449	2.6640364012564532e-05	0.2968622148036957	25
380	sherlock_transcript	transcript	gpt2	shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he	d	died.	was	1.063050389289856	3.503037214279175	3.7232351246530015e-07	0.21123167872428894	25
381	sherlock_transcript	transcript	gpt2	he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died.	Um	Um,	"
"	3.3121907711029053	3.8471181392669678	1.1313909453747328e-05	0.22741714119911194	25
382	sherlock_transcript	transcript	gpt2	takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um,	and	and	I	0.18939997255802155	4.804259300231934	3.8665151805616915e-05	0.09748245775699615	25
383	sherlock_transcript	transcript	gpt2	his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and	it	it’s	then	3.0182669162750244	3.608903646469116	1.4908124512658105e-06	0.29818442463874817	25
384	sherlock_transcript	transcript	gpt2	pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s	impl	implied	a	2.8985118865966797	5.575000762939453	1.87578814347944e-06	0.07644189149141312	25
385	sherlock_transcript	transcript	gpt2	and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied	that	that	that	8.520641326904297	2.1533801555633545	4.8320391215384007e-05	0.6139070391654968	25
386	sherlock_transcript	transcript	gpt2	then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that	that	that	he	0.47847867012023926	4.1883955001831055	2.903990434788284e-06	0.34568411111831665	25
387	sherlock_transcript	transcript	gpt2	um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that	pill	pill	's	4.836767673492432	4.884298324584961	1.672392002660672e-08	0.20471039414405823	25
388	sherlock_transcript	transcript	gpt2	we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill	is	is	was	11.102453231811523	4.909303188323975	1.9242648704675958e-05	0.21378836035728455	25
389	sherlock_transcript	transcript	gpt2	see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is	the	the	a	2.384319305419922	6.135812282562256	2.0550771296257153e-05	0.08793862909078598	25
390	sherlock_transcript	transcript	gpt2	him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the	po	poison	same	2.7488656044006348	6.0972981452941895	1.7037582722423394e-07	0.12660714983940125	25
391	sherlock_transcript	transcript	gpt2	press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison	that	that	.	5.090017318725586	4.319555759429932	1.6213938579312526e-05	0.1644996553659439	25
392	sherlock_transcript	transcript	gpt2	against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that	killed	killed	killed	2.1232705116271973	6.230836868286133	8.242432159022428e-06	0.052175987511873245	25
393	sherlock_transcript	transcript	gpt2	the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed	him	him.	him	2.849337100982666	4.425107479095459	3.4180586226284504e-05	0.42393040657043457	25
394	sherlock_transcript	transcript	gpt2	glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him.	And	And,	"
"	0.7578269243240356	4.6972479820251465	0.0017588661285117269	0.20290060341358185	25
395	sherlock_transcript	transcript	gpt2	from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And,	um	um,	um	3.7077019214630127	4.80438232421875	6.518910595332272e-06	0.07916293293237686	25
396	sherlock_transcript	transcript	gpt2	an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um,	then	then	it	0.2017609179019928	4.833555221557617	3.5236832900409354e-06	0.11993654072284698	25
397	sherlock_transcript	transcript	gpt2	outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then	there	there's	,	4.959819316864014	4.00471305847168	6.741067409166135e-06	0.22581268846988678	25
398	sherlock_transcript	transcript	gpt2	perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's	a	a	the	1.202993392944336	4.60894775390625	6.211523577803746e-05	0.19908776879310608	25
399	sherlock_transcript	transcript	gpt2	And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a	quick	quick	lot	2.2714462280273438	6.978145122528076	2.6645929906976562e-08	0.044596780091524124	25
400	sherlock_transcript	transcript	gpt2	later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick	scene	scene	explanation	7.811240196228027	6.5884246826171875	1.8730004740064032e-05	0.03934485837817192	25
401	sherlock_transcript	transcript	gpt2	it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene	where	where,	where	4.770242691040039	2.744204044342041	1.5679488569730893e-05	0.42557021975517273	25
402	sherlock_transcript	transcript	gpt2	revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where,	uh	uh,	uh	3.8109583854675293	3.314324378967285	3.211264993296936e-05	0.31208646297454834	25
403	sherlock_transcript	transcript	gpt2	that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh,	someone	someone,	he	0.21431602537631989	5.689047336578369	3.7657803204638185e-06	0.11211986094713211	25
404	sherlock_transcript	transcript	gpt2	he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone,	I	I'm	uh	3.985849618911743	3.754328489303589	8.219147275667638e-05	0.3365708887577057	25
405	sherlock_transcript	transcript	gpt2	died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm	not	not	not	2.694791316986084	4.316483974456787	5.3735042456537485e-05	0.2095007747411728	25
406	sherlock_transcript	transcript	gpt2	Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not	sure	sure	sure	1.5867267847061157	1.9644502401351929	1.0449990668348619e-06	0.6798091530799866	25
407	sherlock_transcript	transcript	gpt2	and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure	who	who	,	0.4059717655181885	3.0244932174682617	4.480634379433468e-05	0.22262001037597656	25
408	sherlock_transcript	transcript	gpt2	it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who	it	it	,	1.7428423166275024	2.4128923416137695	7.590265158796683e-05	0.40204182267189026	25
409	sherlock_transcript	transcript	gpt2	implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it	was	was,	was	1.280059814453125	1.172546148300171	7.233241922222078e-05	0.5611261129379272	25
410	sherlock_transcript	transcript	gpt2	that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was,	was	was	but	0.44241800904273987	5.076101779937744	1.8517966964282095e-06	0.10096800327301025	25
411	sherlock_transcript	transcript	gpt2	that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was	s	saying,	,	4.491788864135742	5.82880163192749	2.2138076019473374e-05	0.06640429049730301	25
412	sherlock_transcript	transcript	gpt2	pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying,	um	um,	""""	0.834538459777832	2.546010971069336	1.2611416195795755e-06	0.5544028282165527	25
