	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
385	shapesphysical	gpt2	The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs	 are	are	 are	5.938425540924072	5.815474033355713	0.12616024911403656	0.12616024911403656	20	transcript
386	shapesphysical	gpt2	structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are	 positioned	positioned	 the	5.880958080291748	6.60483980178833	0.004858626984059811	0.041612472385168076	20	transcript
387	shapesphysical	gpt2	lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned	 around	around	 in	5.3123908042907715	4.47238302230835	0.015301462262868881	0.12218351662158966	20	transcript
388	shapesphysical	gpt2	pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around	 the	the	 the	5.141974925994873	3.3397960662841797	0.5140029788017273	0.5140029788017273	20	transcript
389	shapesphysical	gpt2	form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the	 triangle	triangle,	 center	5.074252128601074	6.937929630279541	0.028468281030654907	0.032288338989019394	20	transcript
390	shapesphysical	gpt2	four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle,	 moving	moving	 and	5.109922409057617	4.466659069061279	0.005857890471816063	0.1590586006641388	20	transcript
391	shapesphysical	gpt2	Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving	 with	with	 up	4.405498504638672	4.1251220703125	0.012495956383645535	0.21491412818431854	20	transcript
392	shapesphysical	gpt2	that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with	 it	it.	 the	4.760496139526367	3.195350170135498	0.10804249346256256	0.4489268660545349	20	transcript
393	shapesphysical	gpt2	again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it.	 The	The	 The	4.23798131942749	4.178009986877441	0.22408393025398254	0.22408393025398254	20	transcript
394	shapesphysical	gpt2	move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The	 Vs	Vs	 Vs	3.9890592098236084	6.065404415130615	0.2846207618713379	0.2846207618713379	20	transcript
395	shapesphysical	gpt2	up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs	 become	become	 are	4.031564712524414	4.91850471496582	0.0034675656352192163	0.29245564341545105	20	transcript
396	shapesphysical	gpt2	and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become	 rigid	rigid	 the	4.282388210296631	6.091034889221191	0.0007019268814474344	0.06637710332870483	20	transcript
397	shapesphysical	gpt2	down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid	 and	and	.	4.3140645027160645	3.4707794189453125	0.15092158317565918	0.1668168008327484	20	transcript
398	shapesphysical	gpt2	The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and	 form	form	 move	4.439849376678467	6.08563232421875	0.009378802962601185	0.09009367972612381	20	transcript
399	shapesphysical	gpt2	small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form	 separate	separate	 a	4.446770668029785	3.493779420852661	0.00046717841178178787	0.49300485849380493	20	transcript
400	shapesphysical	gpt2	triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate	 bars	bars.	 triangles	4.690023899078369	5.329998016357422	0.0016987237613648176	0.2078893929719925	20	transcript
401	shapesphysical	gpt2	moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars.	 Other	Other	 The	4.7807230949401855	3.837709903717041	0.0004093139141332358	0.2417432814836502	20	transcript
402	shapesphysical	gpt2	upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other	 pieces	pieces	 than	4.934748649597168	6.6763014793396	0.001596985850483179	0.11269005388021469	20	transcript
403	shapesphysical	gpt2	The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces	 of	of	 of	4.941509246826172	2.9710066318511963	0.4927903711795807	0.4927903711795807	20	transcript
404	shapesphysical	gpt2	Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of	 form	form	 the	4.751631736755371	5.837442874908447	0.0004371563554741442	0.20494218170642853	20	transcript
405	shapesphysical	gpt2	are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form	 four	four	 are	5.235841751098633	4.399815082550049	1.6195039279409684e-05	0.18219169974327087	20	transcript
406	shapesphysical	gpt2	positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four	 longer	longer	 are	5.519973278045654	5.370133399963379	0.00014822826778981835	0.09914039820432663	20	transcript
407	shapesphysical	gpt2	around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer	 lines	lines.	 than	5.784212112426758	4.33042573928833	0.0009011883521452546	0.18947771191596985	20	transcript
408	shapesphysical	gpt2	the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines.	 The	The	 The	5.935788154602051	4.921557903289795	0.175043985247612	0.175043985247612	20	transcript
409	shapesphysical	gpt2	triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The	 long	long	 Vs	5.720508575439453	6.703647136688232	0.0011196475243195891	0.22236314415931702	20	transcript
410	shapesphysical	gpt2	moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long	 line	line	 lines	6.072371959686279	5.0790019035339355	0.11006435006856918	0.22101016342639923	20	transcript
411	shapesphysical	gpt2	with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line	 on	on	 is	6.11776876449585	5.628215789794922	0.019957659766077995	0.17920061945915222	20	transcript
412	shapesphysical	gpt2	it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on	 the	the	 the	6.058262348175049	2.3243422508239746	0.6392968893051147	0.6392968893051147	20	transcript
413	shapesphysical	gpt2	The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the	 left	left	 left	6.058831214904785	3.8549458980560303	0.36519232392311096	0.36519232392311096	20	transcript
414	shapesphysical	gpt2	Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left	 has	has	 is	5.33482027053833	4.424316883087158	0.04427051171660423	0.2662225663661957	20	transcript
415	shapesphysical	gpt2	become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has	 hinges	hinges	 a	5.428985118865967	4.522535800933838	1.8045117030851543e-05	0.232448011636734	20	transcript
416	shapesphysical	gpt2	rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges	 and	and	.	5.461794853210449	3.692328453063965	0.12824420630931854	0.13260819017887115	20	transcript
417	shapesphysical	gpt2	and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and	 moves	moves	 the	5.295567512512207	5.634418964385986	0.0003621606738306582	0.10802732408046722	20	transcript
418	shapesphysical	gpt2	form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves	 towards	towards	 the	5.343192100524902	4.672528266906738	0.004288556054234505	0.0713977962732315	20	transcript
419	shapesphysical	gpt2	separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards	 the	the	 the	5.379218578338623	2.135112762451172	0.7352805137634277	0.7352805137634277	20	transcript
420	shapesphysical	gpt2	bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the	 triangle	triangle.	 center	4.897252559661865	6.03091287612915	0.0006317762308754027	0.05701535567641258	20	transcript
421	shapesphysical	gpt2	Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle.	 The	The	 The	4.83743953704834	3.632530450820923	0.3668724596500397	0.3668724596500397	20	transcript
422	shapesphysical	gpt2	pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The	 triangle	triangle	 long	4.617736339569092	5.726648330688477	0.1145491898059845	0.11636550724506378	20	transcript
423	shapesphysical	gpt2	of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle	 moves	moves	 on	4.601462364196777	3.7713489532470703	0.01710435189306736	0.2468539923429489	20	transcript
424	shapesphysical	gpt2	form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves	 to	to	 towards	4.1961283683776855	4.3016276359558105	0.05730454996228218	0.13026586174964905	20	transcript
425	shapesphysical	gpt2	four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to	 the	the	 the	4.220832347869873	1.4232860803604126	0.8051613569259644	0.8051613569259644	20	transcript
426	shapesphysical	gpt2	longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the	 upper	upper	 right	3.999972343444824	3.8147146701812744	0.00862171221524477	0.2928093373775482	20	transcript
427	shapesphysical	gpt2	lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper	 right	right,	 left	3.919757604598999	2.379023551940918	0.3377494513988495	0.3998621702194214	20	transcript
