	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2045	21styear	gpt2	"guilt. Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the"	" """	"""drive"	" """	4.462368011474609	5.15302038192749	0.438237726688385	0.438237726688385	25	transcript
2046	21styear	gpt2	"Across town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive"	 He	He	"."""	4.345506191253662	2.3273234367370605	3.0896615044184728e-06	0.3648764491081238	25	transcript
2047	21styear	gpt2	"town, Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He"	 sits	sits	's	4.6046600341796875	5.227076530456543	0.00022916750458534807	0.2812701165676117	25	transcript
2048	21styear	gpt2	"Gary sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits"	 paralyzed	paralyzed	 in	4.74533224105835	0.4437035322189331	8.409387191932183e-06	0.951913595199585	25	transcript
2049	21styear	gpt2	"sits in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed"	 under	under	 in	4.98449182510376	3.5003662109375	0.008641875348985195	0.15930117666721344	25	transcript
2050	21styear	gpt2	"in his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under"	 the	the	"."""	5.0311150550842285	3.6917130947113037	0.049705132842063904	0.20433613657951355	25	transcript
2051	21styear	gpt2	"his art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the"	 light	light.	 weight	5.055302143096924	6.903187274932861	0.002253026934340596	0.05983704328536987	25	transcript
2052	21styear	gpt2	"art studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light."	 He	He's	 He	5.05876350402832	4.157283782958984	0.232784703373909	0.232784703373909	25	transcript
2053	21styear	gpt2	"studio. Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's"	 losing	losing	 not	4.898613452911377	6.271149158477783	0.0010398299200460315	0.04939396679401398	25	transcript
2054	21styear	gpt2	"Drying photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing"	 her	her.	 his	4.943513870239258	3.6265931129455566	0.0014005405828356743	0.22508342564105988	25	transcript
2055	21styear	gpt2	"photo prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her."	 He	He	 He	4.8230180740356445	3.709505796432495	0.25504589080810547	0.25504589080810547	25	transcript
2056	21styear	gpt2	"prints. Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He"	 is	is	's	4.582334518432617	3.265946865081787	0.020271651446819305	0.47320568561553955	25	transcript
2057	21styear	gpt2	"Moldy coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is"	 losing	losing	 losing	4.608692169189453	6.308250904083252	0.05646738037467003	0.05646738037467003	25	transcript
2058	21styear	gpt2	"coffee cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing"	 his	his	 her	4.525750637054443	3.2841107845306396	0.27167773246765137	0.29215559363365173	25	transcript
2059	21styear	gpt2	"cups. He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his"	 wife	wife.	 mind	4.37769889831543	5.985726833343506	0.027138371020555496	0.05494076758623123	25	transcript
2060	21styear	gpt2	"He knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife."	 He	He	 He	4.1785759925842285	2.8287620544433594	0.47963839769363403	0.47963839769363403	25	transcript
2061	21styear	gpt2	"knows it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He"	 looks	looks	's	4.148540496826172	2.2246081829071045	0.0022135598119348288	0.4414166510105133	25	transcript
2062	21styear	gpt2	"it's in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks"	 at	at	 at	4.205188751220703	3.5956547260284424	0.2584098279476166	0.2584098279476166	25	transcript
2063	21styear	gpt2	"in him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at"	 his	his	 her	4.122659683227539	3.58656907081604	0.0862690657377243	0.3147536516189575	25	transcript
2064	21styear	gpt2	"him, the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his"	 phone	phone.	 wife	4.084659576416016	4.7493462562561035	0.0077431160025298595	0.3179250657558441	25	transcript
2065	21styear	gpt2	"the ""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone."	 He	He	 He	4.127571105957031	2.9303815364837646	0.4344930946826935	0.4344930946826935	25	transcript
2066	21styear	gpt2	"""it,"" the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He"	 should	should	's	4.2027268409729	4.485742568969727	0.000554786529392004	0.1534799337387085	25	transcript
2067	21styear	gpt2	"the ""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should"	 call	call	 have	4.532338619232178	4.062471866607666	0.023780932649970055	0.19951675832271576	25	transcript
2068	21styear	gpt2	"""something,"" the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call"	 Clara	Clara.	 her	4.650361061096191	4.373219013214111	3.0285413231467828e-05	0.1458522230386734	25	transcript
2069	21styear	gpt2	"the ""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara."	 But	But	 He	4.459310531616211	3.785003662109375	0.015173051506280899	0.34409046173095703	25	transcript
2070	21styear	gpt2	"""drive He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But"	 he	he	 he	4.2958221435546875	3.511417865753174	0.32348963618278503	0.32348963618278503	25	transcript
2071	21styear	gpt2	He sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he	 doesn	doesn't.	 doesn	3.6962406635284424	3.2641382217407227	0.30994313955307007	0.30994313955307007	25	transcript
2072	21styear	gpt2	sits paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't.	 Margaret	Margaret	 He	3.6813082695007324	3.374993324279785	4.9915702220459934e-06	0.4009702503681183	25	transcript
2073	21styear	gpt2	paralyzed under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret	 re	re	 is	3.6053779125213623	5.70610237121582	0.00025338068371638656	0.1177113875746727	25	transcript
2074	21styear	gpt2	under the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re	 enters	enters	eks	3.6394996643066406	3.3605871200561523	2.5000244932016358e-06	0.23843996226787567	25	transcript
2075	21styear	gpt2	the light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters	 the	the	 the	4.0141706466674805	2.7041544914245605	0.4025169909000397	0.4025169909000397	25	transcript
2076	21styear	gpt2	light. He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the	 apartment	apartment	 room	3.835747480392456	3.3592758178710938	0.02029973641037941	0.5282555222511292	25	transcript
2077	21styear	gpt2	He's losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment	 in	in	.	3.9644696712493896	2.772291898727417	0.013452857732772827	0.4117852449417114	25	transcript
2078	21styear	gpt2	losing her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in	 a	a	 a	4.175541400909424	4.1138739585876465	0.21034248173236847	0.21034248173236847	25	transcript
2079	21styear	gpt2	her. He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a	 horrible	horrible	 hurry	3.9304919242858887	6.050426483154297	0.0004685396852437407	0.1580582708120346	25	transcript
2080	21styear	gpt2	He is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible	 mood	mood.	 way	4.163368225097656	4.255050182342529	0.09096402674913406	0.21296794712543488	25	transcript
2081	21styear	gpt2	is losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood.	 She	She	 She	4.108374118804932	4.190485000610352	0.2723948359489441	0.2723948359489441	25	transcript
2082	21styear	gpt2	losing his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She	 can	can	's	4.0309739112854	4.9988250732421875	0.011233557015657425	0.1173541247844696	25	transcript
2083	21styear	gpt2	his wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can	 hear	hear	't	4.07991361618042	2.106823682785034	0.10472320765256882	0.5042515397071838	25	transcript
2084	21styear	gpt2	wife. He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear	 loud	loud	 the	3.8987905979156494	4.572059154510498	0.0011155919637531042	0.2387508600950241	25	transcript
2085	21styear	gpt2	He looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud	 yelling	yelling	 noises	4.141047954559326	4.757234573364258	0.004344668239355087	0.12066100537776947	25	transcript
2086	21styear	gpt2	looks at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling	 from	from	 coming	4.321683883666992	2.9800655841827393	0.14047440886497498	0.21593719720840454	25	transcript
2087	21styear	gpt2	at his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from	 the	the	 upstairs	4.388141632080078	2.651031970977783	0.21516446769237518	0.22844451665878296	25	transcript
2088	21styear	gpt2	his phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the	 back	back.	 living	4.339035987854004	4.38700008392334	0.03612988442182541	0.13155204057693481	25	transcript
2089	21styear	gpt2	phone. He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back.	 Steven	Steven	 She	4.242947578430176	4.63395357131958	0.00010750120418379083	0.19150523841381073	25	transcript
2090	21styear	gpt2	He should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven	 yells	yells	 is	4.548872947692871	5.475167274475098	0.005287180654704571	0.10264389216899872	25	transcript
2091	21styear	gpt2	should call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells	 at	at	 at	4.7371826171875	3.47638201713562	0.16266000270843506	0.16266000270843506	25	transcript
2092	21styear	gpt2	call Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at	 a	a	 her	4.596359729766846	2.522632122039795	0.002741760341450572	0.4465557932853699	25	transcript
2093	21styear	gpt2	Clara. But he doesn't. Margaret re enters the apartment in a horrible mood. She can hear loud yelling from the back. Steven yells at a	 man	man.	 woman	4.581860542297363	6.340459823608398	0.04461630433797836	0.05128922685980797	25	transcript
