	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
509	lucy	gpt2	parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make	 no	no	 matters	4.695652961730957	3.1366238594055176	0.016337791457772255	0.35999366641044617	20	transcript
510	lucy	gpt2	to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no	 mistake	mistake,	 mistake	4.590009689331055	4.078068256378174	0.36353981494903564	0.36353981494903564	20	transcript
511	lucy	gpt2	Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake,	 treating	treating	 a	4.278104782104492	5.384244918823242	4.047597394674085e-05	0.18464253842830658	20	transcript
512	lucy	gpt2	She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating	 this	this	 her	4.010137557983398	4.321554183959961	0.01662915199995041	0.20556609332561493	20	transcript
513	lucy	gpt2	was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this	 as	as	 as	4.159704208374023	5.6191325187683105	0.24047914147377014	0.24047914147377014	20	transcript
514	lucy	gpt2	so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as	 a	a	 a	4.066591739654541	3.605893611907959	0.3787660300731659	0.3787660300731659	20	transcript
515	lucy	gpt2	responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a	 very	very	" """	3.6326327323913574	7.356309413909912	0.009634331800043583	0.014192525297403336	20	transcript
516	lucy	gpt2	to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very	 intense	intense	 serious	3.994610071182251	5.91582727432251	0.0016414396231994033	0.09647253155708313	20	transcript
517	lucy	gpt2	being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense	 cutting	cutting	,	4.042949199676514	5.834108352661133	1.4210044355422724e-05	0.09177092462778091	20	transcript
518	lucy	gpt2	looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting	 edge	edge	 of	4.202347278594971	4.462624549865723	0.025878779590129852	0.12672455608844757	20	transcript
519	lucy	gpt2	at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge	 experiment	experiment.	 project	4.482653617858887	6.503824234008789	0.0073675792664289474	0.04792111739516258	20	transcript
520	lucy	gpt2	held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment.	 The	The	"
"	4.357276916503906	4.357274055480957	0.052894774824380875	0.25479215383529663	20	transcript
521	lucy	gpt2	and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The	 next	next	 results	4.427648544311523	7.498308181762695	0.006333425175398588	0.02304946817457676	20	transcript
522	lucy	gpt2	stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next	 phase	phase	 step	4.337262153625488	5.192789077758789	0.009640278294682503	0.16139325499534607	20	transcript
523	lucy	gpt2	but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase	 of	of	 of	4.343374252319336	2.782026529312134	0.31321242451667786	0.31321242451667786	20	transcript
524	lucy	gpt2	he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of	 the	the	 the	4.269030570983887	4.0877203941345215	0.3692566156387329	0.3692566156387329	20	transcript
525	lucy	gpt2	also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the	 experiment	experiment,	 experiment	4.10243558883667	4.987049579620361	0.2246318757534027	0.2246318757534027	20	transcript
526	lucy	gpt2	and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment,	 which	which	 which	3.8925576210021973	5.138366222381592	0.15540266036987305	0.15540266036987305	20	transcript
527	lucy	gpt2	to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which	 occupies	occupies	 will	3.945309638977051	3.5893237590789795	2.5543607989675365e-05	0.24392347037792206	20	transcript
528	lucy	gpt2	make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies	 a	a	 a	4.087583065032959	3.9964330196380615	0.19111254811286926	0.19111254811286926	20	transcript
529	lucy	gpt2	no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a	 good	good	 very	4.294301986694336	5.551103591918945	0.0013476948952302337	0.0818130373954773	20	transcript
530	lucy	gpt2	mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good	 deal	deal	 portion	4.4200310707092285	3.398348569869995	0.10632597655057907	0.24601301550865173	20	transcript
531	lucy	gpt2	treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal	 of	of	 of	4.451272964477539	0.19860385358333588	0.9679264426231384	0.9679264426231384	20	transcript
532	lucy	gpt2	this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of	 the	the	 time	4.055422782897949	2.472529649734497	0.16180306673049927	0.5434860587120056	20	transcript
533	lucy	gpt2	as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the	 book	book,	 time	3.9682776927948	6.037703514099121	0.005740232765674591	0.12204062938690186	20	transcript
534	lucy	gpt2	a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book,	 involves	involves	 is	3.932236433029175	3.800804853439331	0.019039815291762352	0.2694454789161682	20	transcript
535	lucy	gpt2	very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves	 one	one	 the	4.033198356628418	6.289572238922119	0.0032679527066648006	0.11078862100839615	20	transcript
536	lucy	gpt2	intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one	 of	of	 of	4.170572757720947	4.946839332580566	0.340816468000412	0.340816468000412	20	transcript
537	lucy	gpt2	cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of	 those	those,	 the	3.832554578781128	3.014444589614868	0.027129152789711952	0.5761128067970276	20	transcript
538	lucy	gpt2	edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those,	 uh	uh,	 which	3.612999677658081	5.919558048248291	0.0005703066708520055	0.0604902021586895	20	transcript
539	lucy	gpt2	experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those, uh,	 talents	talents	" """	3.6594409942626953	7.853461742401123	8.802962838672101e-06	0.02671150304377079	20	transcript
540	lucy	gpt2	The next phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents	 that	that	 that	4.114190101623535	3.056607246398926	0.4394029378890991	0.4394029378890991	20	transcript
541	lucy	gpt2	next phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that	 we	we	 you	4.2019147872924805	4.957275867462158	0.032193124294281006	0.18185707926750183	20	transcript
542	lucy	gpt2	phase of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we	 thought	thought	're	3.998844861984253	4.597562313079834	0.0033912528306245804	0.09305264055728912	20	transcript
543	lucy	gpt2	of the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought	 used	used	 we	4.154464244842529	3.8349030017852783	0.00022850929235573858	0.2030942142009735	20	transcript
544	lucy	gpt2	the experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought used	 to	to	 to	4.387608528137207	0.5168920755386353	0.9384447336196899	0.9384447336196899	20	transcript
545	lucy	gpt2	experiment, which occupies a good deal of the book, involves one of those, uh, talents that we thought used to	 have	have	 be	4.146219730377197	3.4538259506225586	0.01628086343407631	0.502825140953064	20	transcript
546	lucy	gpt2	which occupies a good deal of the book, involves one of those, uh, talents that we thought used to have	 only	only	 a	4.553812026977539	4.307581901550293	0.005085919983685017	0.31369835138320923	20	transcript
547	lucy	gpt2	occupies a good deal of the book, involves one of those, uh, talents that we thought used to have only	 be	be	 a	4.495819091796875	4.437343120574951	0.001049304730258882	0.2538096308708191	20	transcript
548	lucy	gpt2	a good deal of the book, involves one of those, uh, talents that we thought used to have only be	 limited	limited	 found	4.713252544403076	5.721834659576416	0.0010192032204940915	0.11285694688558578	20	transcript
549	lucy	gpt2	good deal of the book, involves one of those, uh, talents that we thought used to have only be limited	 to	to	 to	4.918072700500488	2.6645290851593018	0.5133338570594788	0.5133338570594788	20	transcript
550	lucy	gpt2	deal of the book, involves one of those, uh, talents that we thought used to have only be limited to	 us	us.	 the	4.620077133178711	6.608791828155518	0.008653074502944946	0.12587803602218628	20	transcript
551	lucy	gpt2	of the book, involves one of those, uh, talents that we thought used to have only be limited to us.	 Language	Language.	"
"	4.503014087677002	4.468944549560547	4.232224455336109e-05	0.1397155076265335	20	transcript
552	lucy	gpt2	the book, involves one of those, uh, talents that we thought used to have only be limited to us. Language.	 Okay	Okay.	"
"	4.7964911460876465	5.291322231292725	0.0006908641080372036	0.09117554873228073	20	transcript
553	lucy	gpt2	book, involves one of those, uh, talents that we thought used to have only be limited to us. Language. Okay.	 Can	Can	"
"	4.707393169403076	4.679380416870117	0.0029595550149679184	0.15318764746189117	20	transcript
554	lucy	gpt2	involves one of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can	 you	you	 you	4.782774448394775	1.7747883796691895	0.42795538902282715	0.42795538902282715	20	transcript
555	lucy	gpt2	one of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you	 introduce	introduce	 tell	4.513140678405762	4.699887275695801	0.0029187228064984083	0.09911919385194778	20	transcript
556	lucy	gpt2	of those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce	 yourself	yourself	 yourself	4.87473201751709	3.1657867431640625	0.3457500636577606	0.3457500636577606	20	transcript
557	lucy	gpt2	those, uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself	 please	please?	?	4.583411693572998	2.353480577468872	0.0005196196725592017	0.40084752440452576	20	transcript
558	lucy	gpt2	uh, talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please?	 Okay	Okay,	"
"	4.749940395355225	6.010464668273926	0.003706530202180147	0.19143758714199066	20	transcript
559	lucy	gpt2	talents that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay,	 my	my	 I	4.679424285888672	5.090731143951416	0.011181952431797981	0.1590847671031952	20	transcript
560	lucy	gpt2	that we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my	 name	name	 name	4.6979570388793945	0.7573183178901672	0.9171931147575378	0.9171931147575378	20	transcript
561	lucy	gpt2	we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name	 is	is	 is	4.632981777191162	0.6335989236831665	0.8515331745147705	0.8515331745147705	20	transcript
