	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1677	slumlordreach_transcript	transcript	gpt2	hit man, and contract—and, and they had killed this guy. Like, a long time ago, like, when I was living	in	in	in	4.632013320922852	2.0179402828216553	6.7391106313152704e-06	0.6032648086547852	20
1678	slumlordreach_transcript	transcript	gpt2	man, and contract—and, and they had killed this guy. Like, a long time ago, like, when I was living in	the	the	the	0.4956788420677185	5.678097724914551	1.4840680933048134e-06	0.08702371269464493	20
1679	slumlordreach_transcript	transcript	gpt2	and contract—and, and they had killed this guy. Like, a long time ago, like, when I was living in the	building	building,	'	2.3684799671173096	5.7494893074035645	1.0337490152778628e-07	0.11145167052745819	20
1680	slumlordreach_transcript	transcript	gpt2	contract—and, and they had killed this guy. Like, a long time ago, like, when I was living in the building,	you	you	I	1.2255932092666626	3.8953053951263428	1.3670356793227256e-06	0.19530531764030457	20
1681	slumlordreach_transcript	transcript	gpt2	and they had killed this guy. Like, a long time ago, like, when I was living in the building, you	know	know,	know	3.0313560962677	2.0948667526245117	7.614591140736593e-06	0.6448129415512085	20
1682	slumlordreach_transcript	transcript	gpt2	they had killed this guy. Like, a long time ago, like, when I was living in the building, you know,	I	I	I	0.5814743638038635	5.135958194732666	2.328039590793196e-05	0.09225625544786453	20
1683	slumlordreach_transcript	transcript	gpt2	had killed this guy. Like, a long time ago, like, when I was living in the building, you know, I	mean	mean	was	2.3877317905426025	3.8559956550598145	3.625217743774556e-07	0.24250219762325287	20
1684	slumlordreach_transcript	transcript	gpt2	killed this guy. Like, a long time ago, like, when I was living in the building, you know, I mean	in	in	,	3.820028781890869	2.8952536582946777	6.445989583880873e-06	0.5556953549385071	20
1685	slumlordreach_transcript	transcript	gpt2	this guy. Like, a long time ago, like, when I was living in the building, you know, I mean in	1984	1984	the	5.064606666564941	4.183444976806641	2.0079804130546108e-07	0.3796096444129944	20
1686	slumlordreach_transcript	transcript	gpt2	guy. Like, a long time ago, like, when I was living in the building, you know, I mean in 1984	or	or	,	8.183548927307129	2.5750677585601807	3.0269272883742815e-06	0.38962364196777344	20
1687	slumlordreach_transcript	transcript	gpt2	Like, a long time ago, like, when I was living in the building, you know, I mean in 1984 or	something	something.	something	2.664560317993164	3.588266611099243	1.0300458598067053e-05	0.18937388062477112	20
1688	slumlordreach_transcript	transcript	gpt2	a long time ago, like, when I was living in the building, you know, I mean in 1984 or something.	They	They	And	2.0870485305786133	3.262324810028076	1.159088424174115e-05	0.20531654357910156	20
1689	slumlordreach_transcript	transcript	gpt2	long time ago, like, when I was living in the building, you know, I mean in 1984 or something. They	killed	killed—they	were	5.071858882904053	4.343574523925781	2.4162060796584228e-08	0.16948716342449188	20
1690	slumlordreach_transcript	transcript	gpt2	time ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they	had	had	killed	2.033230781555176	4.01513671875	1.4912675396772102e-06	0.3293708264827728	20
1691	slumlordreach_transcript	transcript	gpt2	ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had	this	this	a	3.5629212856292725	5.23281192779541	2.139633323849921e-07	0.1402011513710022	20
1692	slumlordreach_transcript	transcript	gpt2	like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this	guy	guy	huge	3.9269351959228516	7.151732444763184	1.3644719842886843e-07	0.026848047971725464	20
1693	slumlordreach_transcript	transcript	gpt2	when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy	shot	shot,	who	4.006409645080566	4.458497524261475	2.799378989948309e-06	0.12415046989917755	20
1694	slumlordreach_transcript	transcript	gpt2	I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot,	you	you	and	2.3364877700805664	3.605964422225952	2.129669383066357e-06	0.2720354497432709	20
1695	slumlordreach_transcript	transcript	gpt2	was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you	know	know—one	know	3.0330586433410645	0.16499949991703033	1.1948860446864273e-05	0.9815588593482971	20
1696	slumlordreach_transcript	transcript	gpt2	living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one	of	of	of	4.561320781707764	2.909306049346924	6.3952338678063825e-06	0.491252601146698	20
1697	slumlordreach_transcript	transcript	gpt2	in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of	those	those	the	0.7101146578788757	2.185473680496216	1.4091700677454355e-06	0.3417305648326874	20
1698	slumlordreach_transcript	transcript	gpt2	the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those	stories	stories	guys	2.655942678451538	6.369141101837158	2.649645303165471e-08	0.14726804196834564	20
1699	slumlordreach_transcript	transcript	gpt2	building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories	the	the	,	6.445743560791016	3.3399062156677246	2.3851433184063353e-07	0.15354403853416443	20
1700	slumlordreach_transcript	transcript	gpt2	you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the	guy	guy's	FBI	5.765833854675293	6.805570125579834	3.825606711416185e-07	0.03891690820455551	20
1701	slumlordreach_transcript	transcript	gpt2	know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's	found	found	in	2.902402400970459	5.379044532775879	2.1396223459646535e-08	0.07274644076824188	20
1702	slumlordreach_transcript	transcript	gpt2	I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found	dead	dead	out	6.2732930183410645	3.625544786453247	5.6196199693658855e-08	0.16271384060382843	20
1703	slumlordreach_transcript	transcript	gpt2	mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead	under	under	in	6.314149856567383	3.2698347568511963	4.822607024834724e-08	0.26878729462623596	20
1704	slumlordreach_transcript	transcript	gpt2	in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under	a	a	a	5.391427993774414	3.0409693717956543	3.0616742151323706e-05	0.3503277599811554	20
1705	slumlordreach_transcript	transcript	gpt2	1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a	bridge	bridge.	bridge	1.0767258405685425	4.368589878082275	5.214277507548104e-07	0.3088589012622833	20
1706	slumlordreach_transcript	transcript	gpt2	or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge.	It	It	And	1.232448697090149	3.713454008102417	5.488710667123087e-05	0.1803399622440338	20
1707	slumlordreach_transcript	transcript	gpt2	something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It	was	was	was	2.977665424346924	2.5229382514953613	1.5994546629372053e-05	0.37491336464881897	20
1708	slumlordreach_transcript	transcript	gpt2	They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was	down	down…	a	0.961639404296875	5.0117902755737305	4.546935983285039e-08	0.1646815687417984	20
1709	slumlordreach_transcript	transcript	gpt2	killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down…	it	it	"
"	8.566338539123535	5.915904521942139	0.026545172557234764	0.10383791476488113	20
1710	slumlordreach_transcript	transcript	gpt2	had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it	was	was	was	4.0573015213012695	1.8681508302688599	2.3840248104534112e-05	0.6413375735282898	20
1711	slumlordreach_transcript	transcript	gpt2	this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was	down	down	down	0.47106748819351196	4.940129280090332	5.9917297221545596e-06	0.17668980360031128	20
1712	slumlordreach_transcript	transcript	gpt2	guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down	in	in	there	1.8598461151123047	4.125682830810547	0.00022142211673781276	0.12996460497379303	20
1713	slumlordreach_transcript	transcript	gpt2	shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in	the	the	the	2.572277784347534	4.376706123352051	7.3911919571401086e-06	0.37567442655563354	20
1714	slumlordreach_transcript	transcript	gpt2	you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the	Vill	Village;	middle	0.9468542337417603	6.115088939666748	2.8307889365919436e-08	0.10123023390769958	20
1715	slumlordreach_transcript	transcript	gpt2	know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village;	he	he	it	5.762729644775391	4.106776714324951	7.796621503075585e-06	0.2900716960430145	20
1716	slumlordreach_transcript	transcript	gpt2	of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he	was	was	was	3.529844284057617	3.794243574142456	5.876876002730569e-06	0.24584560096263885	20
1717	slumlordreach_transcript	transcript	gpt2	those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was	found	found	dead	1.332067608833313	5.685425758361816	3.1366590746984e-07	0.054597027599811554	20
1718	slumlordreach_transcript	transcript	gpt2	stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found	on	on	dead	4.108033180236816	4.187829494476318	4.3526227955226204e-07	0.14525876939296722	20
1719	slumlordreach_transcript	transcript	gpt2	the guy's found dead under a bridge. It was down… it was down in the Village; he was found on	the	the	the	3.3836593627929688	2.260321617126465	3.4374290862615453e-06	0.5265977382659912	20
1720	slumlordreach_transcript	transcript	gpt2	guy's found dead under a bridge. It was down… it was down in the Village; he was found on the	West	Westside	bridge	0.6350832581520081	5.479415416717529	1.825385851361716e-07	0.11315363645553589	20
1721	slumlordreach_transcript	transcript	gpt2	found dead under a bridge. It was down… it was down in the Village; he was found on the Westside	High	Highway.	of	3.0046911239624023	3.432138204574585	1.136665900958178e-06	0.25750720500946045	20
