	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
442	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.433473110198975	8.116958618164062	0.011873181909322739	0.056916482746601105	10
443	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	frantically	""""	10.777423858642578	8.116958618164062	2.0865296392003074e-05	0.056916482746601105	10
444	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	scanned	""""	12.445959091186523	8.116958618164062	3.93358777728281e-06	0.056916482746601105	10
445	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
446	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	web	""""	10.266172409057617	8.116958618164062	3.479030419839546e-05	0.056916482746601105	10
447	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	""""	5.954298496246338	8.116958618164062	0.002594663528725505	0.056916482746601105	10
448	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
449	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	combination	""""	10.962133407592773	8.116958618164062	1.734627403493505e-05	0.056916482746601105	10
450	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	""""	5.308534145355225	8.116958618164062	0.0049491762183606625	0.056916482746601105	10
451	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	‘	""""	14.845987319946289	8.116958618164062	3.5683666510522016e-07	0.056916482746601105	10
452	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	best	""""	7.7757086753845215	8.116958618164062	0.0004198098904453218	0.056916482746601105	10
453	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
454	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.433473110198975	8.116958618164062	0.011873181909322739	0.056916482746601105	10
455	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	‘	""""	14.845987319946289	8.116958618164062	3.5683666510522016e-07	0.056916482746601105	10
456	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cheap	""""	8.767012596130371	8.116958618164062	0.00015578830789308995	0.056916482746601105	10
457	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##est	""""	8.620542526245117	8.116958618164062	0.00018036231631413102	0.056916482746601105	10
458	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
459	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	therapist	""""	11.146873474121094	8.116958618164062	1.4420309526030906e-05	0.056916482746601105	10
460	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
461	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	before	""""	7.659534931182861	8.116958618164062	0.00047152669867500663	0.056916482746601105	10
462	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	long	""""	9.044866561889648	8.116958618164062	0.00011799516505561769	0.056916482746601105	10
463	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
464	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.617618560791016	8.116958618164062	0.001336610410362482	0.056916482746601105	10
465	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	understood	""""	8.85292911529541	8.116958618164062	0.00014296238077804446	0.056916482746601105	10
466	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	""""	5.394290924072266	8.116958618164062	0.004542440641671419	0.056916482746601105	10
467	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
468	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knowing	""""	9.92085075378418	8.116958618164062	4.913936209050007e-05	0.056916482746601105	10
469	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	nothing	""""	7.6359028816223145	8.116958618164062	0.00048280254122801125	0.056916482746601105	10
470	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	""""	7.11920690536499	8.116958618164062	0.0008094085496850312	0.056916482746601105	10
471	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
472	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	subject	""""	9.770687103271484	8.116958618164062	5.71010859857779e-05	0.056916482746601105	10
473	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
474	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	""""	5.522915840148926	8.116958618164062	0.003994185011833906	0.056916482746601105	10
475	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	""""	5.562536239624023	8.116958618164062	0.0038390271365642548	0.056916482746601105	10
476	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hard	""""	8.012828826904297	8.116958618164062	0.00033118639839813113	0.056916482746601105	10
477	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	5.093015193939209	8.116958618164062	0.006139480974525213	0.056916482746601105	10
478	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	figure	""""	11.052362442016602	8.116958618164062	1.5849669580347836e-05	0.056916482746601105	10
479	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	""""	7.5314741134643555	8.116958618164062	0.0005359476781450212	0.056916482746601105	10
480	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	which	""""	7.083316802978516	8.116958618164062	0.0008389858994632959	0.056916482746601105	10
481	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	therapist	""""	11.146873474121094	8.116958618164062	1.4420309526030906e-05	0.056916482746601105	10
482	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	""""	5.562536239624023	8.116958618164062	0.0038390271365642548	0.056916482746601105	10
483	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
484	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	best	""""	7.7757086753845215	8.116958618164062	0.0004198098904453218	0.056916482746601105	10
485	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
486	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.617618560791016	8.116958618164062	0.001336610410362482	0.056916482746601105	10
487	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	would	""""	6.537073135375977	8.116958618164062	0.0014487230218946934	0.056916482746601105	10
488	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	""""	5.919763565063477	8.116958618164062	0.002685835352167487	0.056916482746601105	10
489	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	5.093015193939209	8.116958618164062	0.006139480974525213	0.056916482746601105	10
490	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	settle	""""	9.081719398498535	8.116958618164062	0.0001137259096140042	0.056916482746601105	10
491	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	""""	5.954298496246338	8.116958618164062	0.002594663528725505	0.056916482746601105	10
492	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
493	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cheap	""""	8.767012596130371	8.116958618164062	0.00015578830789308995	0.056916482746601105	10
494	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##est	""""	8.620542526245117	8.116958618164062	0.00018036231631413102	0.056916482746601105	10
495	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	""""	5.848740577697754	8.116958618164062	0.0028835288248956203	0.056916482746601105	10
496	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.617618560791016	8.116958618164062	0.001336610410362482	0.056916482746601105	10
497	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	""""	6.253003120422363	8.116958618164062	0.0019246656447649002	0.056916482746601105	10
498	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	find	""""	8.879462242126465	8.116958618164062	0.00013921903155278414	0.056916482746601105	10
499	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
500	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	‘	""""	14.845987319946289	8.116958618164062	3.5683666510522016e-07	0.056916482746601105	10
501	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	andre	""""	11.010477066040039	8.116958618164062	1.652763967285864e-05	0.056916482746601105	10
502	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
503	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	giant	""""	10.902351379394531	8.116958618164062	1.8414875739836134e-05	0.056916482746601105	10
504	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
505	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chi	""""	11.101703643798828	8.116958618164062	1.508659352111863e-05	0.056916482746601105	10
506	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##rop	""""	11.172399520874023	8.116958618164062	1.4056874533707742e-05	0.056916482746601105	10
507	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##rac	""""	11.749326705932617	8.116958618164062	7.894643204053864e-06	0.056916482746601105	10
508	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##tor	""""	10.594409942626953	8.116958618164062	2.5055696823983453e-05	0.056916482746601105	10
509	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.433473110198975	8.116958618164062	0.011873181909322739	0.056916482746601105	10
510	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	h	""""	9.892013549804688	8.116958618164062	5.057701127952896e-05	0.056916482746601105	10
511	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##yp	""""	8.935625076293945	8.116958618164062	0.00013161553943064064	0.056916482746601105	10
512	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##not	""""	11.588823318481445	8.116958618164062	9.269114343624096e-06	0.056916482746601105	10
513	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ist	""""	11.213260650634766	8.116958618164062	1.3494071026798338e-05	0.056916482746601105	10
514	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	""""	5.989459991455078	8.116958618164062	0.0025050172116607428	0.056916482746601105	10
515	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	therapist	""""	11.146873474121094	8.116958618164062	1.4420309526030906e-05	0.056916482746601105	10
516	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
517	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	money	""""	8.839849472045898	8.116958618164062	0.00014484456914942712	0.056916482746601105	10
518	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	""""	6.9501566886901855	8.116958618164062	0.0009584851213730872	0.056916482746601105	10
519	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guaranteed	""""	10.059793472290039	8.116958618164062	4.27648592449259e-05	0.056916482746601105	10
520	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.507719039916992	8.116958618164062	0.011023576371371746	0.056916482746601105	10
521	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	15.271526336669922	8.116958618164062	2.3316354713642795e-07	0.056916482746601105	10
522	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
523	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	combination	""""	10.962133407592773	8.116958618164062	1.734627403493505e-05	0.056916482746601105	10
524	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	""""	5.562536239624023	8.116958618164062	0.0038390271365642548	0.056916482746601105	10
525	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	4.85297966003418	8.116958618164062	0.007805086672306061	0.056916482746601105	10
526	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bit	""""	6.84462308883667	8.116958618164062	0.0010651678312569857	0.056916482746601105	10
527	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	odd	""""	10.158721923828125	8.116958618164062	3.8736729038646445e-05	0.056916482746601105	10
528	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.158258438110352	8.116958618164062	0.015634769573807716	0.056916482746601105	10
529	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	""""	6.500772476196289	8.116958618164062	0.0015022784937173128	0.056916482746601105	10
530	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	""""	5.893642425537109	8.116958618164062	0.0027569173835217953	0.056916482746601105	10
