	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
416	black_transcript	transcript	gpt2	right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This	mission	mission-	is	4.207339286804199	3.7914998531341553	4.53677344580683e-08	0.476535439491272	50
417	black_transcript	transcript	gpt2	I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission-	I	I	I	6.212629318237305	5.6138739585876465	0.0036206264048814774	0.21034365892410278	50
418	black_transcript	transcript	gpt2	I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I	didn	didn't	'm	1.5896214246749878	4.789374828338623	4.175473478085223e-08	0.13474419713020325	50
419	black_transcript	transcript	gpt2	am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't	tell	tell	know	0.000880568812135607	3.994907855987549	1.8933735645987326e-07	0.18097516894340515	50
420	black_transcript	transcript	gpt2	black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell	any	anybody	you	4.306209087371826	2.948110342025757	1.0506107628316386e-06	0.2812305986881256	50
421	black_transcript	transcript	gpt2	But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody	about	about	,	2.4505107402801514	3.4275856018066406	9.47863663895987e-05	0.185348778963089	50
422	black_transcript	transcript	gpt2	this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about	it	it.	it	2.0653629302978516	2.267989158630371	2.9256880225148052e-05	0.47037601470947266	50
423	black_transcript	transcript	gpt2	whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it.	I	I	I	1.6884881258010864	3.838395357131958	0.0031946066301316023	0.34916892647743225	50
424	black_transcript	transcript	gpt2	debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I	am	am	just	1.063138484954834	4.785071849822998	7.821981284905632e-07	0.07154552638530731	50
425	black_transcript	transcript	gpt2	sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am	going	going	going	3.79477596282959	5.534448146820068	2.4204314286180306e-06	0.10847311466932297	50
426	black_transcript	transcript	gpt2	of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going	to	to	to	2.239743232727051	0.7357815504074097	9.905947990773711e-06	0.9092694520950317	50
427	black_transcript	transcript	gpt2	messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to	start	start	go	0.09468697756528854	5.462209701538086	3.9613578906028124e-07	0.06341728568077087	50
428	black_transcript	transcript	gpt2	with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start	dropping	dropping	a	4.415760040283203	5.360121726989746	2.4038712354013114e-07	0.11488793790340424	50
429	black_transcript	transcript	gpt2	my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping	h	hints	bombs	8.371294975280762	5.660575866699219	1.3708067854167894e-06	0.08590919524431229	50
430	black_transcript	transcript	gpt2	head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints	on	on	and	2.967183828353882	3.424546480178833	2.912090621975949e-06	0.14798326790332794	50
431	black_transcript	transcript	gpt2	a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on	the	the	the	2.904275417327881	4.609605312347412	6.132390808488708e-06	0.15230506658554077	50
432	black_transcript	transcript	gpt2	little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the	air	air	world	1.8837097883224487	6.833281517028809	6.374386316565506e-07	0.09086330980062485	50
433	black_transcript	transcript	gpt2	bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air	so	so	force	6.657102584838867	5.17279577255249	2.0065986973349936e-05	0.11741617321968079	50
434	black_transcript	transcript	gpt2	I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so	people	people	that	6.898658275604248	3.278186559677124	8.689788046467584e-06	0.23777562379837036	50
435	black_transcript	transcript	gpt2	thought here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people	so	so	can	1.7452940940856934	2.615156888961792	9.085163732436285e-09	0.3411092162132263	50
436	black_transcript	transcript	gpt2	here, I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people so	people	people	that	9.197429656982422	5.25792932510376	1.2237103419465711e-06	0.10868125408887863	50
437	black_transcript	transcript	gpt2	I am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people so people	will	will	can	6.940814018249512	2.634293556213379	1.3653645964950556e-06	0.4126535952091217	50
438	black_transcript	transcript	gpt2	am major market, fantastic job of my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will	know	know	know	2.0332624912261963	2.679264545440674	8.11597601568792e-06	0.5150797963142395	50
