	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
723	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, and I realized that the word for them has	 gone	through	7.390031337738037	3.9191246032714844	0.0006173765868879855	0.1801098883152008	10
724	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and I realized that the word for them has gone	.	I	8.258504867553711	4.547413349151611	0.0002590460644569248	0.1750802844762802	10
725	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I realized that the word for them has gone.	 I	have	6.037750244140625	4.5255537033081055	0.0023869231808930635	0.143758162856102	10
726	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 realized that the word for them has gone. I	 might	be	8.922914505004883	3.528831958770752	0.00013329916691873223	0.2225058376789093	10
727	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that the word for them has gone. I might	 also	be	10.077183723449707	2.667240619659424	4.2027597373817116e-05	0.5711612105369568	10
728	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the word for them has gone. I might also	 realize	that	12.855396270751953	2.161487340927124	2.6119962512893835e-06	0.5556983351707458	10
729	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 word for them has gone. I might also realize	 that	I	5.4164719581604	3.687520980834961	0.004442794248461723	0.3302045166492462	10
730	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 for them has gone. I might also realize that	 the	thing	7.910130500793457	6.067509651184082	0.000367006694432348	0.06514184176921844	10
731	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them has gone. I might also realize that the	 missing	one	9.685023307800293	5.75694465637207	6.220821524038911e-05	0.07399003207683563	10
732	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 has gone. I might also realize that the missing	 word	are	11.069467544555664	4.477794647216797	1.558086478326004e-05	0.20382341742515564	10
733	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 gone. I might also realize that the missing word	 occ	up	5.7587714195251465	3.0754852294921875	0.0031549858395010233	0.3961279094219208	10
734	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I might also realize that the missing word occ	urs	.	12.261337280273438	4.109646797180176	4.731175522465492e-06	0.17742019891738892	10
735	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I might also realize that the missing word occurs	 in	a	8.351639747619629	5.443731307983398	0.00023600923304911703	0.12411818653345108	10
736	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 might also realize that the missing word occurs in	 a	room	6.292375564575195	6.0757670402526855	0.001850358908995986	0.034639712423086166	10
737	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 also realize that the missing word occurs in a	 sentence	.	13.179740905761719	4.359287738800049	1.8884741166402819e-06	0.15021544694900513	10
738	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 realize that the missing word occurs in a sentence	 or	a	5.368162155151367	5.00688362121582	0.004662692081183195	0.08830713480710983	10
739	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that the missing word occurs in a sentence or	 a	second	3.654365062713623	6.069156646728516	0.025877922773361206	0.038928210735321045	10
740	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the missing word occurs in a sentence or a	 title	so	11.567776679992676	4.355271816253662	9.466259143664502e-06	0.16367045044898987	10
741	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 missing word occurs in a sentence or a title	.		6.942931175231934	5.647758960723877	0.0009654355817474425	0.07846152037382126	10
742	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 word occurs in a sentence or a title.	 The	place	9.458813667297363	5.792482376098633	7.799904415151104e-05	0.08237241953611374	10
743	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 occurs in a sentence or a title. The	 Ch	ch	2.6091055870056152	4.6888837814331055	0.07360033690929413	0.08693113923072815	10
744	forgot_transcript	transcript	facebook/blenderbot-400M-distill	urs in a sentence or a title. The Ch	ron	ic	8.353392601013184	2.899956703186035	0.00023559588589705527	0.4856671392917633	10
745	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in a sentence or a title. The Chron	icles	.	12.944586753845215	3.351522207260132	2.3891172986623133e-06	0.3275531828403473	10
746	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a sentence or a title. The Chronicles	.	</s>	7.325652122497559	4.640236854553223	0.0006584302755072713	0.15957973897457123	10
747	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 sentence or a title. The Chronicles.	 My	.	7.92549467086792	6.629954814910889	0.00036141107557341456	0.024573102593421936	10
748	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 or a title. The Chronicles. My	 favorite	.	8.890603065490723	3.1953182220458984	0.00013767655764240772	0.44056564569473267	10
749	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a title. The Chronicles. My favorite	.	</s>	6.800250053405762	4.314550876617432	0.0011134964879602194	0.22709988057613373	10
750	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 title. The Chronicles. My favorite.	 If	I	7.356825828552246	3.6220686435699463	0.0006382209248840809	0.3286425471305847	10
751	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. The Chronicles. My favorite. If	 that	's	7.565273761749268	3.890434741973877	0.0005181354936212301	0.31958824396133423	10
752	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 The Chronicles. My favorite. If that	 does	not	8.013021469116211	2.9976162910461426	0.00033112269011326134	0.390846312046051	10
753	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Chronicles. My favorite. If that does	 not	then	7.070181846618652	3.76078462600708	0.0008500786498188972	0.24262328445911407	10
754	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ronicles. My favorite. If that does not	 give	me	6.0647783279418945	1.1302728652954102	0.0023232728708535433	0.8209532499313354	10
755	forgot_transcript	transcript	facebook/blenderbot-400M-distill	icles. My favorite. If that does not give	 it	.	6.876609802246094	2.3760688304901123	0.0010316355619579554	0.6094032526016235	10
756	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. My favorite. If that does not give it	 to	.	4.961130142211914	4.742031097412109	0.007005008868873119	0.15565676987171173	10
757	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 My favorite. If that does not give it to	 me	.	8.013959884643555	2.936675548553467	0.00033081203582696617	0.37133875489234924	10
758	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 favorite. If that does not give it to me	,	I	7.009714126586914	4.291217803955078	0.0009030666551552713	0.14537617564201355	10
759	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. If that does not give it to me,	 I	do	5.293152332305908	4.241253852844238	0.005025891587138176	0.14770416915416718	10
760	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 If that does not give it to me, I	 circle	my	4.1775126457214355	4.792985916137695	0.01533661037683487	0.09515563398599625	10
761	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that does not give it to me, I circle	 the	to	6.554569721221924	5.209513187408447	0.0014235953567549586	0.12284460663795471	10
762	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 does not give it to me, I circle the	 idea	of	9.400606155395508	1.4401931762695312	8.267392695415765e-05	0.7518723011016846	10
763	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not give it to me, I circle the idea	.	</s>	7.8096394538879395	4.484895706176758	0.00040580437052994967	0.1569952815771103	10
764	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 give it to me, I circle the idea.	 Lit	tle	11.406126022338867	0.9939488172531128	1.1127114703413099e-05	0.8262109160423279	10
765	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 it to me, I circle the idea. Lit	tle	things	11.13319206237793	5.653952598571777	1.4618944987887517e-05	0.07759052515029907	10
766	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to me, I circle the idea. Little	 green	.	10.202326774597168	4.58348274230957	3.708394069690257e-05	0.21375258266925812	10
767	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 me, I circle the idea. Little green	 men	.	8.474892616271973	3.3725147247314453	0.00020864162070211023	0.47098201513290405	10
768	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, I circle the idea. Little green men	,	,	2.691768169403076	5.285211086273193	0.06776101142168045	0.06776101142168045	10
769	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I circle the idea. Little green men,	 I	'm	5.362545490264893	4.2379302978515625	0.004688954912126064	0.1351817101240158	10
770	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 circle the idea. Little green men, I	 think	.	5.658258438110352	2.6517505645751953	0.003488587448373437	0.552584171295166	10
771	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the idea. Little green men, I think	,	to	5.033381462097168	5.842775344848633	0.006516738329082727	0.07879281789064407	10
772	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 idea. Little green men, I think,	 or	something	7.835360050201416	5.154986381530762	0.00039549986831843853	0.11169292777776718	10
773	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Little green men, I think, or	 tall	er	9.312458992004395	2.7923178672790527	9.02922693057917e-05	0.3116043210029602	10
774	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Little green men, I think, or tall	,	I	5.4166259765625	5.61348295211792	0.004442108795046806	0.09902103990316391	10
775	forgot_transcript	transcript	facebook/blenderbot-400M-distill	tle green men, I think, or tall,	 dark	ness	10.174161911010742	4.170846462249756	3.8143251003930345e-05	0.3832147717475891	10
776	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 green men, I think, or tall, dark	-	ha	9.148042678833008	5.208503246307373	0.00010642794222803786	0.060585007071495056	10
777	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 men, I think, or tall, dark-	s	a	8.639857292175293	5.382309913635254	0.00017691210086923093	0.05688267946243286	10
778	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, I think, or tall, dark-s	kin	,	9.889978408813477	1.7757878303527832	5.0680017011472955e-05	0.753616452217102	10
779	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I think, or tall, dark-skin	ned	,	10.241792678833008	5.062085151672363	3.564888538676314e-05	0.2625097334384918	10
780	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 think, or tall, dark-skinned	,	and	6.679490089416504	5.40990686416626	0.0012564187636598945	0.088309645652771	10
781	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, or tall, dark-skinned,	 g	,	6.167038440704346	5.303674697875977	0.0020974385552108288	0.13898256421089172	10
782	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 or tall, dark-skinned, g	ent	le	6.703208923339844	2.0703635215759277	0.001226968364790082	0.6757897138595581	10
783	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 tall, dark-skinned, gent	le	to	8.35134506225586	5.873147964477539	0.00023607890761923045	0.06393393874168396	10
784	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, dark-skinned, gentle	,		3.3354949951171875	5.568136215209961	0.03559696674346924	0.05802934616804123	10
785	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dark-skinned, gentle,	 dark	er	7.487724304199219	6.047865867614746	0.0005599155556410551	0.11226632446050644	10
786	forgot_transcript	transcript	facebook/blenderbot-400M-distill	-skinned, gentle, dark	,		5.392949104309082	5.657327651977539	0.004548538476228714	0.06884200125932693	10
787	forgot_transcript	transcript	facebook/blenderbot-400M-distill	skinned, gentle, dark,	 they	are	5.340476989746094	4.305558204650879	0.00479358434677124	0.28351932764053345	10
788	forgot_transcript	transcript	facebook/blenderbot-400M-distill	kinned, gentle, dark, they	 were	,	6.057012557983398	5.860640525817871	0.002341384766623378	0.09553814679384232	10
789	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ned, gentle, dark, they were	 and	that	5.0406999588012695	5.641907691955566	0.0064692189916968346	0.07724012434482574	10
790	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, gentle, dark, they were and	 golden	,	9.748730659484863	4.037044048309326	5.836871423525736e-05	0.3522110879421234	10
791	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 gentle, dark, they were and golden	 ey	ed	7.123359680175781	2.1811952590942383	0.0008060542168095708	0.6170153617858887	10
792	forgot_transcript	transcript	facebook/blenderbot-400M-distill	entle, dark, they were and golden ey	ed	so	10.566625595092773	4.712673187255859	2.5761606593732722e-05	0.2089512050151825	10
793	forgot_transcript	transcript	facebook/blenderbot-400M-distill	le, dark, they were and golden eyed	,	I	4.674210548400879	5.102107048034668	0.009332886897027493	0.10787366330623627	10
794	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, dark, they were and golden eyed,	 and	that	7.275857925415039	4.655655860900879	0.0006920460727997124	0.14615796506404877	10
795	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dark, they were and golden eyed, and	 suddenly	.	8.833580017089844	4.283198833465576	0.00014575556269846857	0.1485939770936966	10
796	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, they were and golden eyed, and suddenly	 the	thing	6.574831485748291	5.966668128967285	0.001395041006617248	0.05231798440217972	10
