	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
671	merlin	gpt2	like, stop it from falling, um, with magic. And, uh, again he questions him, like,	 that	that’s	" """	4.584252834320068	4.506248474121094	0.004334630444645882	0.1479845941066742	15	transcript
672	merlin	gpt2	stop it from falling, um, with magic. And, uh, again he questions him, like, that’s	 like	like	 a	5.122720718383789	5.260335922241211	0.031039534136652946	0.08256695419549942	15	transcript
673	merlin	gpt2	it from falling, um, with magic. And, uh, again he questions him, like, that’s like	 asking	asking	,	5.226805210113525	4.158560752868652	0.0025740377604961395	0.3708074688911438	15	transcript
674	merlin	gpt2	from falling, um, with magic. And, uh, again he questions him, like, that’s like asking	 him	him	 him	5.364418029785156	4.345205307006836	0.13570605218410492	0.13570605218410492	15	transcript
675	merlin	gpt2	falling, um, with magic. And, uh, again he questions him, like, that’s like asking him	 where	where	 to	4.956701278686523	3.4395267963409424	0.010659211315214634	0.23363810777664185	15	transcript
676	merlin	gpt2	um, with magic. And, uh, again he questions him, like, that’s like asking him where	 he	he	 he	5.196889400482178	3.416978359222412	0.39480826258659363	0.39480826258659363	15	transcript
677	merlin	gpt2	with magic. And, uh, again he questions him, like, that’s like asking him where he	 learned	learned	's	5.145153045654297	3.630402088165283	0.005861163605004549	0.21774466335773468	15	transcript
678	merlin	gpt2	magic. And, uh, again he questions him, like, that’s like asking him where he learned	 this	this	 that	4.970833778381348	4.006494522094727	0.02905452810227871	0.17401422560214996	15	transcript
679	merlin	gpt2	And, uh, again he questions him, like, that’s like asking him where he learned this	 stuff	stuff,	,	4.930335998535156	4.632534027099609	0.06300635635852814	0.15218229591846466	15	transcript
680	merlin	gpt2	uh, again he questions him, like, that’s like asking him where he learned this stuff,	 um	um,	 and	5.077986717224121	4.423985004425049	0.0010083842789754272	0.11975511163473129	15	transcript
681	merlin	gpt2	again he questions him, like, that’s like asking him where he learned this stuff, um,	 how	how	 he	5.008680820465088	5.27714729309082	0.01761557348072529	0.07345256954431534	15	transcript
682	merlin	gpt2	he questions him, like, that’s like asking him where he learned this stuff, um, how	 he	he	 he	4.886995315551758	3.609440326690674	0.19452592730522156	0.19452592730522156	15	transcript
683	merlin	gpt2	questions him, like, that’s like asking him where he learned this stuff, um, how he	 came	came	 got	4.896501064300537	3.691267490386963	0.03355966880917549	0.28485971689224243	15	transcript
684	merlin	gpt2	him, like, that’s like asking him where he learned this stuff, um, how he came	 to	to	 up	4.647083282470703	1.268356204032898	0.1576739102602005	0.6973585486412048	15	transcript
685	merlin	gpt2	like, that’s like asking him where he learned this stuff, um, how he came to	 have	have,	 be	4.709659099578857	4.838991641998291	0.0111419428139925	0.16793110966682434	15	transcript
686	merlin	gpt2	that’s like asking him where he learned this stuff, um, how he came to have,	 uh	uh,	 uh	4.755949974060059	3.929574966430664	0.15467914938926697	0.15467914938926697	15	transcript
687	merlin	gpt2	like asking him where he learned this stuff, um, how he came to have, uh,	 supernatural	supernatural	 this	3.6601240634918213	5.818141460418701	2.6806626920006238e-05	0.10599453002214432	15	transcript
688	merlin	gpt2	asking him where he learned this stuff, um, how he came to have, uh, supernatural	 powers	powers.	 powers	4.245682716369629	3.5256330966949463	0.4575803279876709	0.4575803279876709	15	transcript
689	merlin	gpt2	him where he learned this stuff, um, how he came to have, uh, supernatural powers.	 And	And	 And	4.050780296325684	4.020970821380615	0.15288673341274261	0.15288673341274261	15	transcript
690	merlin	gpt2	where he learned this stuff, um, how he came to have, uh, supernatural powers. And	 then	then	 he	3.8169760704040527	4.0093560218811035	0.0728907659649849	0.18707270920276642	15	transcript
691	merlin	gpt2	he learned this stuff, um, how he came to have, uh, supernatural powers. And then	 he	he	 he	4.066290378570557	3.582667350769043	0.3596797287464142	0.3596797287464142	15	transcript
692	merlin	gpt2	learned this stuff, um, how he came to have, uh, supernatural powers. And then he	 sends	sends	 came	3.8906021118164062	4.958913326263428	7.14847628842108e-05	0.08440506458282471	15	transcript
693	merlin	gpt2	this stuff, um, how he came to have, uh, supernatural powers. And then he sends	 him	him	 his	4.174314975738525	4.552684307098389	0.035281796008348465	0.09816596657037735	15	transcript
694	merlin	gpt2	stuff, um, how he came to have, uh, supernatural powers. And then he sends him	 off	off	 to	3.972914457321167	3.550581455230713	0.048018138855695724	0.24138878285884857	15	transcript
695	merlin	gpt2	um, how he came to have, uh, supernatural powers. And then he sends him off	 on	on	 to	3.9985551834106445	2.3617050647735596	0.08912719786167145	0.5164924263954163	15	transcript
696	merlin	gpt2	how he came to have, uh, supernatural powers. And then he sends him off on	 err	errands,	 a	4.005866527557373	2.5395092964172363	0.0015795888612046838	0.43171435594558716	15	transcript
697	merlin	gpt2	he came to have, uh, supernatural powers. And then he sends him off on errands,	 he	he	 and	3.8875725269317627	4.022471904754639	0.025758614763617516	0.2417188137769699	15	transcript
698	merlin	gpt2	came to have, uh, supernatural powers. And then he sends him off on errands, he	 tells	tells	's	3.9895081520080566	4.803291320800781	0.009662321768701077	0.17000725865364075	15	transcript
699	merlin	gpt2	to have, uh, supernatural powers. And then he sends him off on errands, he tells	 him	him	 them	3.8441102504730225	3.908054828643799	0.04096800461411476	0.1742328554391861	15	transcript
700	merlin	gpt2	have, uh, supernatural powers. And then he sends him off on errands, he tells him	 to	to	 that	3.76137375831604	3.423194169998169	0.13744337856769562	0.19739744067192078	15	transcript
701	merlin	gpt2	uh, supernatural powers. And then he sends him off on errands, he tells him to	 deliver	deliver	 go	4.013814926147461	5.27422571182251	0.0004857211315538734	0.09876963496208191	15	transcript
702	merlin	gpt2	supernatural powers. And then he sends him off on errands, he tells him to deliver	 these	these	 the	4.3055925369262695	4.243478298187256	0.005341114941984415	0.2245771288871765	15	transcript
703	merlin	gpt2	powers. And then he sends him off on errands, he tells him to deliver these	 two	two	 things	3.84356951713562	6.45907735824585	0.00607426417991519	0.08309414982795715	15	transcript
704	merlin	gpt2	And then he sends him off on errands, he tells him to deliver these two	 things	things	 to	4.080137729644775	6.811359405517578	0.029133884236216545	0.052995480597019196	15	transcript
705	merlin	gpt2	then he sends him off on errands, he tells him to deliver these two things	 of	of	 to	4.132068634033203	3.2432422637939453	0.0051012965850532055	0.31296128034591675	15	transcript
706	merlin	gpt2	he sends him off on errands, he tells him to deliver these two things of	 medicines	medicines	 his	4.263767719268799	5.651603698730469	2.2361484298016876e-05	0.11317237466573715	15	transcript
707	merlin	gpt2	sends him off on errands, he tells him to deliver these two things of medicines	 to	to	 to	4.985097885131836	3.223592519760132	0.2344452142715454	0.2344452142715454	15	transcript
708	merlin	gpt2	him off on errands, he tells him to deliver these two things of medicines to	 these	these	 the	4.922638416290283	5.052395343780518	0.0013961225049570203	0.2751031219959259	15	transcript
709	merlin	gpt2	off on errands, he tells him to deliver these two things of medicines to these	 two	two	 two	5.335758686065674	6.332664489746094	0.13877461850643158	0.13877461850643158	15	transcript
710	merlin	gpt2	on errands, he tells him to deliver these two things of medicines to these two	 different	different	 men	5.179361343383789	6.918046474456787	0.0027564573101699352	0.06514181941747665	15	transcript
711	merlin	gpt2	errands, he tells him to deliver these two things of medicines to these two different	 people	people.	 people	5.263958930969238	6.473095417022705	0.08204732090234756	0.08204732090234756	15	transcript
712	merlin	gpt2	he tells him to deliver these two things of medicines to these two different people.	 Um	Um,	"
"	4.841997146606445	4.389258861541748	0.00015656008326914161	0.20929157733917236	15	transcript
713	merlin	gpt2	tells him to deliver these two things of medicines to these two different people. Um,	 so	so	 I	4.659635543823242	5.453521251678467	0.016087587922811508	0.1081690564751625	15	transcript
714	merlin	gpt2	him to deliver these two things of medicines to these two different people. Um, so	 Merlin	Merlin	 that	4.686355113983154	4.038778305053711	3.949243819079129e-06	0.17547917366027832	15	transcript
715	merlin	gpt2	to deliver these two things of medicines to these two different people. Um, so Merlin	 does	does	,	5.344114303588867	4.649387836456299	0.002979868557304144	0.21425579488277435	15	transcript
716	merlin	gpt2	deliver these two things of medicines to these two different people. Um, so Merlin does	 that	that	 not	5.479547500610352	3.412398338317871	0.03893590345978737	0.4299681782722473	15	transcript
717	merlin	gpt2	these two things of medicines to these two different people. Um, so Merlin does that	 and	and	?	5.536432266235352	4.305595874786377	0.053643401712179184	0.12760838866233826	15	transcript
718	merlin	gpt2	two things of medicines to these two different people. Um, so Merlin does that and	 the	the	 then	5.774979591369629	5.746788024902344	0.04913286492228508	0.09084407240152359	15	transcript
719	merlin	gpt2	things of medicines to these two different people. Um, so Merlin does that and the	 first	first	 two	5.288633346557617	6.54427433013916	0.006187268067151308	0.13677561283111572	15	transcript
720	merlin	gpt2	of medicines to these two different people. Um, so Merlin does that and the first	 guy	guy	 person	5.449707984924316	4.575549602508545	0.01810026355087757	0.1562228947877884	15	transcript
721	merlin	gpt2	medicines to these two different people. Um, so Merlin does that and the first guy	 who	who’s,	 does	5.136195182800293	5.0107951164245605	0.02421218529343605	0.1231549084186554	15	transcript
722	merlin	gpt2	to these two different people. Um, so Merlin does that and the first guy who’s,	 like	like,	 you	5.398073673248291	4.834650039672852	0.039489906281232834	0.11531703919172287	15	transcript
723	merlin	gpt2	these two different people. Um, so Merlin does that and the first guy who’s, like,	 pretty	pretty	 a	5.113461971282959	7.0919623374938965	0.0014762486098334193	0.043370019644498825	15	transcript
724	merlin	gpt2	two different people. Um, so Merlin does that and the first guy who’s, like, pretty	 blind	blind	 much	5.1489362716674805	4.715657711029053	0.0001500417711213231	0.27043259143829346	15	transcript
725	merlin	gpt2	different people. Um, so Merlin does that and the first guy who’s, like, pretty blind	 just	just	�	5.420848369598389	3.879645824432373	0.002491601975634694	0.230063334107399	15	transcript
726	merlin	gpt2	people. Um, so Merlin does that and the first guy who’s, like, pretty blind just	 ch	chugs	 to	5.468625068664551	6.0127272605896	0.00044535999768413603	0.04563429206609726	15	transcript
727	merlin	gpt2	Um, so Merlin does that and the first guy who’s, like, pretty blind just chugs	 it	it	 on	5.6130218505859375	4.6489739418029785	0.04221564531326294	0.14129315316677094	15	transcript
728	merlin	gpt2	so Merlin does that and the first guy who’s, like, pretty blind just chugs it	 all	all	 up	5.913318157196045	2.928088903427124	0.021339595317840576	0.40750062465667725	15	transcript
729	merlin	gpt2	Merlin does that and the first guy who’s, like, pretty blind just chugs it all	 at	at	 up	5.756319522857666	3.00459361076355	0.004250700585544109	0.3062952756881714	15	transcript
730	merlin	gpt2	does that and the first guy who’s, like, pretty blind just chugs it all at	 once	once	 you	5.590439796447754	2.7034354209899902	0.12107516080141068	0.354407399892807	15	transcript
731	merlin	gpt2	that and the first guy who’s, like, pretty blind just chugs it all at once	 even	even	.	5.409260272979736	3.7332763671875	0.0004165784630458802	0.19963833689689636	15	transcript
732	merlin	gpt2	and the first guy who’s, like, pretty blind just chugs it all at once even	 though	though	 though	5.609431743621826	2.2294256687164307	0.46916037797927856	0.46916037797927856	15	transcript
733	merlin	gpt2	the first guy who’s, like, pretty blind just chugs it all at once even though	 he	he	 he	5.5407609939575195	2.681584119796753	0.3918999135494232	0.3918999135494232	15	transcript
734	merlin	gpt2	first guy who’s, like, pretty blind just chugs it all at once even though he	 wasn	wasn’t	's	5.40920352935791	3.746387004852295	0.002872602315619588	0.36154457926750183	15	transcript
735	merlin	gpt2	guy who’s, like, pretty blind just chugs it all at once even though he wasn’t	 supposed	supposed	 really	5.053046226501465	5.933520317077637	0.012161429971456528	0.04813719913363457	15	transcript
736	merlin	gpt2	who’s, like, pretty blind just chugs it all at once even though he wasn’t supposed	 to	to.	 to	5.272953510284424	0.04566347599029541	0.9956934452056885	0.9956934452056885	15	transcript
