	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
589	forgot_transcript	transcript	gpt2	were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine,	item	item	and	2.3147685527801514	3.8903250694274902	2.0272210576877114e-09	0.3661244213581085	50
590	forgot_transcript	transcript	gpt2	and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item	by	by	ized	13.997771263122559	2.937333583831787	0.00017772821593098342	0.44137316942214966	50
591	forgot_transcript	transcript	gpt2	golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by	item	item,	item	2.7474896907806396	0.3826868236064911	4.2950614442816004e-05	0.9595636129379272	50
592	forgot_transcript	transcript	gpt2	eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item,	thing	thing	and	0.7411081790924072	6.08434534072876	6.421371836040635e-06	0.09125235676765442	50
593	forgot_transcript	transcript	gpt2	and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing	by	by	by	5.729996204376221	1.8105192184448242	0.0001578122319187969	0.7629279494285583	50
594	forgot_transcript	transcript	gpt2	suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by	thing	thing,	thing	0.292744904756546	1.9077519178390503	1.9093244191026315e-05	0.6448538303375244	50
595	forgot_transcript	transcript	gpt2	the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing,	object	object	thing	1.2468961477279663	6.2884392738342285	6.156232075227308e-07	0.06533247977495193	50
596	forgot_transcript	transcript	gpt2	word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object	by	by	by	6.293445110321045	0.36120644211769104	0.0001793743431335315	0.9590529799461365	50
597	forgot_transcript	transcript	gpt2	Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by	object	object,	object	0.04171305522322655	0.7467575669288635	7.038954936433583e-05	0.9211557507514954	50
598	forgot_transcript	transcript	gpt2	is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object,	word	word	object	0.8335866928100586	6.368045330047607	7.881666874709481e-07	0.11788967996835709	50
599	forgot_transcript	transcript	gpt2	waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word	by	by	by	5.740520477294922	0.2437925636768341	0.000370796158676967	0.9719772934913635	50
600	forgot_transcript	transcript	gpt2	for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by	word	word.	word	0.02792276442050934	0.06533046066761017	2.450931970088277e-05	0.9939584732055664	50
601	forgot_transcript	transcript	gpt2	me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word.	When	When	I	1.578056812286377	4.02217960357666	2.9629174605361186e-05	0.24738028645515442	50
602	forgot_transcript	transcript	gpt2	like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When	I	I	I	4.27121639251709	2.5384294986724854	5.9271940699545667e-05	0.5747957825660706	50
603	forgot_transcript	transcript	gpt2	a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I	was	was	got	0.5576538443565369	4.5269927978515625	1.2064784868925926e-06	0.08198884129524231	50
604	forgot_transcript	transcript	gpt2	friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was	12	12,	done	2.644993543624878	5.715816974639893	1.7527312934362271e-07	0.056583963334560394	50
605	forgot_transcript	transcript	gpt2	or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12,	I	I	I	1.4401888847351074	3.138476610183716	7.31881009414792e-05	0.46430861949920654	50
606	forgot_transcript	transcript	gpt2	a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I	was	was	went	0.7639921307563782	4.7161455154418945	2.4732271413085982e-06	0.12230649590492249	50
607	forgot_transcript	transcript	gpt2	lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was	told	told	in	2.3075740337371826	6.457937717437744	2.6482385351300763e-07	0.04035274311900139	50
608	forgot_transcript	transcript	gpt2	at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told	a	a	that	3.802337884902954	2.977458953857422	1.6935027815634385e-06	0.236777201294899	50
609	forgot_transcript	transcript	gpt2	the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a	story	story	story	4.929724216461182	6.015233516693115	3.872448530728434e-07	0.12622687220573425	50
610	forgot_transcript	transcript	gpt2	end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story	by	by	about	1.9836781024932861	2.6815967559814453	4.2675364966271445e-06	0.36754751205444336	50
611	forgot_transcript	transcript	gpt2	of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by	an	an	a	2.7735238075256348	3.492431402206421	8.944793989940081e-07	0.4101334810256958	50
612	forgot_transcript	transcript	gpt2	a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an	old	old	old	2.5706958770751953	4.0512189865112305	4.6918721636757255e-06	0.33230993151664734	50
613	forgot_transcript	transcript	gpt2	long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was 12, I was told a story by an old	man	man	friend	1.1573132276535034	4.384006977081299	1.8195834854850546e-05	0.2751687467098236	50
