	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
565	prettymouth_transcript	transcript	gpt2	"this time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened his back so the"	girl	girl	man	2.9073824882507324	7.04464054107666	3.1964023605723924e-07	0.05925909802317619	20
566	prettymouth_transcript	transcript	gpt2	"time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened his back so the girl"	could	could	could	4.5920515060424805	2.8471903800964355	1.4063504750083666e-05	0.48759955167770386	20
567	prettymouth_transcript	transcript	gpt2	"""Five goddamn—"" ""Where are you now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened his back so the girl could"	reach	reach	see	0.6974092125892639	3.8276474475860596	4.563833044812782e-08	0.36077821254730225	20
568	prettymouth_transcript	transcript	gpt2	"goddamn—"" ""Where are you now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened his back so the girl could reach"	behind	behind	out	4.426235675811768	2.9109740257263184	5.577740580520185e-07	0.20415423810482025	20
569	prettymouth_transcript	transcript	gpt2	"""Where are you now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened his back so the girl could reach behind"	him	him	him	4.8689656257629395	1.410436987876892	1.53457403939683e-06	0.6785458326339722	20
570	prettymouth_transcript	transcript	gpt2	"are you now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened his back so the girl could reach behind him"	for	for	.	0.4168400466442108	1.8613815307617188	5.125896677782293e-06	0.4565030038356781	20
571	prettymouth_transcript	transcript	gpt2	"you now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for"	the	the	a	3.4752392768859863	2.7232208251953125	2.966646377444704e-07	0.23342998325824738	20
572	prettymouth_transcript	transcript	gpt2	"now, Arthur?"" the gray-haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for the"	cigarettes	cigarettes.	door	2.9717469215393066	6.773595809936523	3.233760281773357e-08	0.07572221010923386	20
573	prettymouth_transcript	transcript	gpt2	"Arthur?"" the gray-haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes."	""""	"""Y-yeah."""	""""	0.679271936416626	2.864645004272461	6.156557356007397e-05	0.39683136343955994	20
574	prettymouth_transcript	transcript	gpt2	"the gray-haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y-yeah."""	""""	"""Home."""	"
"	1.87069571018219	2.9531404972076416	0.0002269311371492222	0.3799952268600464	20
575	prettymouth_transcript	transcript	gpt2	"gray-haired man asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y-yeah."" ""Home."""	""""	"""Home"	""""	3.4156603813171387	4.14276647567749	0.00027431308990344405	0.21412917971611023	20
576	prettymouth_transcript	transcript	gpt2	"man asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home"	sweet	sweet	"."""	2.2643396854400635	3.8371920585632324	7.532535732934775e-07	0.20442906022071838	20
577	prettymouth_transcript	transcript	gpt2	"asked. ""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet"	home	"home."""	home	7.015206336975098	1.7508372068405151	0.00030042152502574027	0.7012091875076294	20
578	prettymouth_transcript	transcript	gpt2	"""Home?"" He straightened his back so the girl could reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."""	""""	"""Christ."""	""""	1.050394058227539	4.145320415496826	0.0003568788233678788	0.21268577873706818	20
579	prettymouth_transcript	transcript	gpt2	"He straightened his back so the girl could reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."""	""""	"""Look,"	""""	2.6066365242004395	4.078186511993408	0.000305844092508778	0.31652361154556274	20
580	prettymouth_transcript	transcript	gpt2	"straightened his back so the girl could reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look,"	Arthur	Arthur,	I	1.635435938835144	4.554003715515137	1.69917910852746e-08	0.2622419595718384	20
581	prettymouth_transcript	transcript	gpt2	"his back so the girl could reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur,"	you	you	I	0.7560853362083435	4.159514427185059	4.0901701140683144e-05	0.20511238276958466	20
582	prettymouth_transcript	transcript	gpt2	"back so the girl could reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you"	want	want	're	1.918747901916504	3.535092353820801	4.5787524527440837e-07	0.3294566571712494	20
583	prettymouth_transcript	transcript	gpt2	"so the girl could reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want"	my	my	to	4.599992752075195	2.1993467807769775	1.396643597217917e-06	0.5565195679664612	20
584	prettymouth_transcript	transcript	gpt2	"the girl could reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want my"	ad	"advice?"""	help	4.101846694946289	5.875621795654297	4.167939593457959e-08	0.10382262617349625	20
585	prettymouth_transcript	transcript	gpt2	"girl could reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"""	he	he	""""	1.3402702808380127	3.2387163639068604	1.10390346890199e-05	0.5362756848335266	20
586	prettymouth_transcript	transcript	gpt2	"could reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"" he"	said	said.	asked	4.716954708099365	3.1387836933135986	3.0906348911230452e-06	0.4768928289413452	20
587	prettymouth_transcript	transcript	gpt2	"reach behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"" he said."	Abs	Absently,	""""	1.052842378616333	2.262538194656372	1.4602994369283806e-08	0.6534428000450134	20
588	prettymouth_transcript	transcript	gpt2	"behind him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"" he said. Absently,"	he	he	he	0.5887867212295532	4.08795166015625	1.8399810869595967e-05	0.2835531532764435	20
589	prettymouth_transcript	transcript	gpt2	"him for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"" he said. Absently, he"	t	took	looked	1.2886815071105957	5.501030445098877	8.162501785591303e-07	0.052750084549188614	20
590	prettymouth_transcript	transcript	gpt2	"for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"" he said. Absently, he took"	his	his	a	3.2721364498138428	3.0671699047088623	8.475772688143479e-07	0.29211458563804626	20
591	prettymouth_transcript	transcript	gpt2	"the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"" he said. Absently, he took his"	left	left	hand	2.2041232585906982	5.913333415985107	7.577681060411123e-08	0.09999765455722809	20
592	prettymouth_transcript	transcript	gpt2	"cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"" he said. Absently, he took his left"	hand	hand	hand	5.258352279663086	1.6169416904449463	0.0003043494943995029	0.693140983581543	20
593	prettymouth_transcript	transcript	gpt2	"""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand"	out	out	and	0.32821568846702576	2.8510844707489014	5.3406329243443906e-05	0.217011496424675	20
594	prettymouth_transcript	transcript	gpt2	"""Home."" ""Home sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out"	from	from	of	1.8322588205337524	2.0959932804107666	4.11845394410193e-05	0.4090143144130707	20
595	prettymouth_transcript	transcript	gpt2	"""Home sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from"	between	between	under	1.4852681159973145	2.2070467472076416	0.00012596197484526783	0.43794381618499756	20
596	prettymouth_transcript	transcript	gpt2	"sweet home."" ""Christ."" ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between"	the	the	his	2.592435836791992	1.4442400932312012	2.3796631012373837e-06	0.7339619398117065	20
597	prettymouth_transcript	transcript	gpt2	"home."" ""Christ."" ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the"	girl	girl's	two	2.204826831817627	6.184009075164795	3.8264710155999637e-07	0.17021939158439636	20
598	prettymouth_transcript	transcript	gpt2	"""Christ."" ""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's"	upper	upper	legs	0.0431365892291069	4.035989761352539	1.5040985124059603e-09	0.24991464614868164	20
599	prettymouth_transcript	transcript	gpt2	"""Look, Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper"	arm	arm	thighs	7.8575334548950195	3.274205446243286	0.00012777384836226702	0.13125446438789368	20
600	prettymouth_transcript	transcript	gpt2	"Arthur, you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm"	and	and	and	2.163572072982788	1.593110203742981	0.00013808626681566238	0.7090536952018738	20
601	prettymouth_transcript	transcript	gpt2	"you want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and"	chest	chest	the	0.2656264305114746	5.416928768157959	1.7566724963558045e-08	0.09925944358110428	20
602	prettymouth_transcript	transcript	gpt2	"want my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest"	wall	wall.	.	6.7150774002075195	1.8634065389633179	6.548240349957268e-08	0.3294042944908142	20
603	prettymouth_transcript	transcript	gpt2	"my advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall."	�	“Get	""""	1.194212555885315	3.375387668609619	1.1499244010337861e-06	0.27428245544433594	20
604	prettymouth_transcript	transcript	gpt2	"advice?"" he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get"	in	in	up	9.89500904083252	4.49228572845459	7.591509347548708e-05	0.07422313839197159	20
605	prettymouth_transcript	transcript	gpt2	he said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in	bed	bed	the	3.957671880722046	4.047658443450928	2.2577012259716867e-06	0.15002955496311188	20
606	prettymouth_transcript	transcript	gpt2	said. Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed	and	and	,	6.226283550262451	3.8386070728302	1.2923461326863617e-05	0.19838564097881317	20
607	prettymouth_transcript	transcript	gpt2	Absently, he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and	rel	"relax."""	get	2.9280619621276855	5.323894500732422	1.073090842851343e-07	0.07725846022367477	20
608	prettymouth_transcript	transcript	gpt2	"he took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax."""	""""	"""Tell"	"
"	2.310105323791504	3.420898675918579	0.00015922370948828757	0.48102977871894836	20
609	prettymouth_transcript	transcript	gpt2	"took his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax."" ""Tell"	the	the	me	7.341451168060303	3.064832925796509	3.0172870992828393e-06	0.3854309320449829	20
610	prettymouth_transcript	transcript	gpt2	"his left hand out from between the girl's upper arm and chest wall. “Get in bed and relax."" ""Tell the"	truth	"truth."""	girl	3.3866639137268066	5.716304779052734	4.769970473716967e-06	0.1436711996793747	20
611	prettymouth_transcript	transcript	gpt2	"left hand out from between the girl's upper arm and chest wall. “Get in bed and relax."" ""Tell the truth."""	""""	"""Is"	""""	1.659559965133667	4.784348011016846	0.0003421325236558914	0.24200046062469482	20
612	prettymouth_transcript	transcript	gpt2	"hand out from between the girl's upper arm and chest wall. “Get in bed and relax."" ""Tell the truth."" ""Is"	it	it	that	5.5894775390625	3.00909161567688	0.00013227939780335873	0.29883331060409546	20
613	prettymouth_transcript	transcript	gpt2	"out from between the girl's upper arm and chest wall. “Get in bed and relax."" ""Tell the truth."" ""Is it"	going	going	okay	1.8428771495819092	4.748668193817139	2.785922106340877e-07	0.12101109325885773	20
614	prettymouth_transcript	transcript	gpt2	"from between the girl's upper arm and chest wall. “Get in bed and relax."" ""Tell the truth."" ""Is it going"	to	to	to	5.220589637756348	0.9779132604598999	2.4379436581511982e-05	0.8446512222290039	20
615	prettymouth_transcript	transcript	gpt2	"between the girl's upper arm and chest wall. “Get in bed and relax."" ""Tell the truth."" ""Is it going to"	do	do	be	0.16683906316757202	2.901061534881592	1.0553990250627976e-06	0.46616804599761963	20
616	prettymouth_transcript	transcript	gpt2	"the girl's upper arm and chest wall. “Get in bed and relax."" ""Tell the truth."" ""Is it going to do"	you	you	anything	5.288593769073486	3.0541653633117676	9.349447282147594e-06	0.2435227334499359	20
617	prettymouth_transcript	transcript	gpt2	"girl's upper arm and chest wall. “Get in bed and relax."" ""Tell the truth."" ""Is it going to do you"	any	any	any	2.220808267593384	1.1324561834335327	3.4957909065269632e-06	0.7634450793266296	20
