	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
459	lucy_transcript	transcript	gpt2	"Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive"	to	to	to	7.810851097106934	2.1815338134765625	2.4467569801345235e-06	0.440609335899353	50
460	lucy_transcript	transcript	gpt2	"was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to"	being	being	her	0.7253468036651611	3.2962896823883057	2.2534037213972624e-07	0.2008158415555954	50
461	lucy_transcript	transcript	gpt2	"not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being"	look	looked	called	6.055041790008545	5.457426071166992	1.2611610422652575e-08	0.06890846788883209	50
462	lucy_transcript	transcript	gpt2	"too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked"	at	at,	after	5.995110511779785	1.7915977239608765	3.903827746398747e-06	0.4006901681423187	50
463	lucy_transcript	transcript	gpt2	"far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at,"	held	held,	and	2.3405590057373047	4.570736885070801	1.729499388147815e-07	0.1250619739294052	50
464	lucy_transcript	transcript	gpt2	"behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held,"	and	and	and	2.0923800468444824	4.239026069641113	4.211012492305599e-05	0.4415907859802246	50
465	lucy_transcript	transcript	gpt2	"You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and"	stro	stroked,	loved	0.8099649548530579	5.96119499206543	8.519480676483226e-10	0.06117818504571915	50
466	lucy_transcript	transcript	gpt2	"know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked,"	but	but	that	1.9327536821365356	4.0704755783081055	1.2794452004527557e-06	0.2144480049610138	50
467	lucy_transcript	transcript	gpt2	"he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but"	he	he's	she	4.038994789123535	4.6113600730896	2.3247403078130446e-06	0.1331302374601364	50
468	lucy_transcript	transcript	gpt2	"really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's"	also	also,	not	3.05491042137146	4.4817328453063965	1.1751195216902488e-07	0.22779855132102966	50
469	lucy_transcript	transcript	gpt2	"went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also,"	and	and	""""	4.9874372482299805	4.060687065124512	1.107445427805942e-06	0.14715418219566345	50
470	lucy_transcript	transcript	gpt2	"at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and"	to	to	I	4.799670219421387	4.1942291259765625	5.166475602891296e-07	0.18881872296333313	50
471	lucy_transcript	transcript	gpt2	"this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to"	make	make	this	5.0201263427734375	4.232268810272217	3.2012513884183136e-07	0.12144222110509872	50
472	lucy_transcript	transcript	gpt2	"with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make"	no	no	matters	5.008139610290527	3.6050517559051514	2.849834572771215e-07	0.2067549228668213	50
473	lucy_transcript	transcript	gpt2	"this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no"	mist	mistake,	mistake	4.040043830871582	3.6286725997924805	3.042864591407124e-05	0.4540267884731293	50
474	lucy_transcript	transcript	gpt2	"sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake,"	t	treating	a	0.2454552799463272	5.247631072998047	4.551773599814624e-06	0.201206773519516	50
475	lucy_transcript	transcript	gpt2	"of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating"	this	this	her	9.82076644897461	2.879674196243286	3.110251896032423e-07	0.45788174867630005	50
476	lucy_transcript	transcript	gpt2	"full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this"	as	as	as	4.633137226104736	6.006375312805176	5.104814590595197e-06	0.0814206674695015	50
477	lucy_transcript	transcript	gpt2	"earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as"	a	a	a	2.426135301589966	3.689141273498535	8.471167348034214e-06	0.34739571809768677	50
478	lucy_transcript	transcript	gpt2	"You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a"	very	very	child	1.02442467212677	6.650338649749756	2.841260879904439e-07	0.047044262290000916	50
