	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
381	milkywayvodka_transcript	transcript	gpt2	best. She would have to settle for the nearest one she could find. ‘Hermione the	G	Giant,	witch	8.504890441894531	7.517035007476807	2.205691316703451e-06	0.018297163769602776	15
382	milkywayvodka_transcript	transcript	gpt2	She would have to settle for the nearest one she could find. ‘Hermione the Giant,	ped	pedicurist	who	2.6983110904693604	6.907591342926025	5.407560976777859e-08	0.06129832565784454	15
383	milkywayvodka_transcript	transcript	gpt2	would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist	and	and	,	2.1451785564422607	4.334474086761475	2.3428759959642775e-05	0.29182547330856323	15
384	milkywayvodka_transcript	transcript	gpt2	have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and	fortune	fortune-teller.	teacher	2.552438259124756	7.799910545349121	9.26357213160145e-09	0.018622122704982758	15
385	milkywayvodka_transcript	transcript	gpt2	to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller.	Money	Money	"
"	2.05839204788208	4.405003070831299	2.860757888356602e-07	0.23622503876686096	15
386	milkywayvodka_transcript	transcript	gpt2	settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money	back	back	was	10.889435768127441	5.737993240356445	0.0002752332075033337	0.08595605939626694	15
387	milkywayvodka_transcript	transcript	gpt2	for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back	gu	guaranteed.’	.	6.575189590454102	3.9071993827819824	1.5070818335516378e-05	0.22328056395053864	15
388	milkywayvodka_transcript	transcript	gpt2	the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’	The	The	"
"	5.9672746658325195	4.807587623596191	0.006982462015002966	0.3002137541770935	15
389	milkywayvodka_transcript	transcript	gpt2	nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The	comb	combination	two	5.082003593444824	7.879887580871582	3.347908261730481e-08	0.018305514007806778	15
390	milkywayvodka_transcript	transcript	gpt2	one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination	was	was	of	9.289188385009766	2.8806233406066895	2.709077307372354e-06	0.5882143378257751	15
391	milkywayvodka_transcript	transcript	gpt2	she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was	kind	kind	a	2.4577713012695312	6.234663963317871	3.492892801659764e-07	0.0667390525341034	15
392	milkywayvodka_transcript	transcript	gpt2	could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind	of	of	of	7.4280290603637695	0.7043267488479614	8.002318645594642e-05	0.8870000839233398	15
393	milkywayvodka_transcript	transcript	gpt2	find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of	int	intriguing,	a	0.1420464664697647	5.689979076385498	1.6345695996733411e-07	0.11803168058395386	15
394	milkywayvodka_transcript	transcript	gpt2	‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing,	and	and	but	1.2409827709197998	3.82907772064209	4.831015303352615e-06	0.2834959924221039	15
395	milkywayvodka_transcript	transcript	gpt2	the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and	just	just	I	2.227051258087158	5.445882320404053	1.8142443991564505e-07	0.13652220368385315	15
396	milkywayvodka_transcript	transcript	gpt2	Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just	the	the	a	5.9788384437561035	4.8307785987854	9.261597369913943e-06	0.08676818013191223	15
397	milkywayvodka_transcript	transcript	gpt2	pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the	thought	thought	right	2.8903610706329346	3.5411884784698486	2.8124032880327832e-08	0.3717536926269531	15
398	milkywayvodka_transcript	transcript	gpt2	and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought	of	of	of	4.9779767990112305	0.9156424403190613	2.810584192047827e-06	0.8673593401908875	15
399	milkywayvodka_transcript	transcript	gpt2	fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of	Harry	Harry	it	0.1383616328239441	5.897078990936279	8.03691264650297e-08	0.09081718325614929	15
400	milkywayvodka_transcript	transcript	gpt2	Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry	Pot	Potter,	Potter	8.807738304138184	5.4712300300598145	6.004125680192374e-06	0.2163064032793045	15
401	milkywayvodka_transcript	transcript	gpt2	back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter,	which	which	and	4.033876419067383	5.706167221069336	5.144178885529982e-06	0.0896504819393158	15
402	milkywayvodka_transcript	transcript	gpt2	guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which	was	was	was	3.9246199131011963	4.763730525970459	8.987922228698153e-06	0.14860385656356812	15
403	milkywayvodka_transcript	transcript	gpt2	The combination was kind of intriguing, and just the thought of Harry Potter, which was	her	her	a	1.8453975915908813	5.263355731964111	8.88166255208489e-07	0.08544398099184036	15
404	milkywayvodka_transcript	transcript	gpt2	combination was kind of intriguing, and just the thought of Harry Potter, which was her	all	all-time	favorite	7.1043877601623535	4.816610813140869	1.583044024755509e-07	0.2520323097705841	15
405	milkywayvodka_transcript	transcript	gpt2	was kind of intriguing, and just the thought of Harry Potter, which was her all-time	favorite	favorite	favorite	0.10193295031785965	0.9233262538909912	0.00011452413309598342	0.7905983924865723	15
406	milkywayvodka_transcript	transcript	gpt2	kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite	book	book	,	0.26435011625289917	4.589222431182861	9.868287634162698e-06	0.1319805234670639	15
407	milkywayvodka_transcript	transcript	gpt2	of intriguing, and just the thought of Harry Potter, which was her all-time favorite book	by	by	,	2.138521194458008	2.71453595161438	1.0525740435696207e-05	0.47679391503334045	15
408	milkywayvodka_transcript	transcript	gpt2	intriguing, and just the thought of Harry Potter, which was her all-time favorite book by	far	far,	the	4.1184844970703125	4.832366943359375	7.584505965496646e-07	0.14198055863380432	15
409	milkywayvodka_transcript	transcript	gpt2	and just the thought of Harry Potter, which was her all-time favorite book by far,	made	made	was	1.0859390497207642	6.213253021240234	6.70837096095056e-07	0.05628659203648567	15
410	milkywayvodka_transcript	transcript	gpt2	just the thought of Harry Potter, which was her all-time favorite book by far, made	the	the	me	6.623714447021484	2.968151569366455	2.816355504364765e-07	0.4006374180316925	15
411	milkywayvodka_transcript	transcript	gpt2	the thought of Harry Potter, which was her all-time favorite book by far, made the	choice	choice	most	3.539621353149414	7.469402313232422	1.9338756374054356e-08	0.0267670676112175	15
412	milkywayvodka_transcript	transcript	gpt2	thought of Harry Potter, which was her all-time favorite book by far, made the choice	even	even	to	5.811997890472412	3.4323341846466064	5.058914780420309e-07	0.4196464717388153	15
413	milkywayvodka_transcript	transcript	gpt2	of Harry Potter, which was her all-time favorite book by far, made the choice even	more	more	more	5.508912086486816	1.7194454669952393	2.623292493808549e-05	0.6819387674331665	15
414	milkywayvodka_transcript	transcript	gpt2	Harry Potter, which was her all-time favorite book by far, made the choice even more	exc	exciting.	difficult	0.4126838147640228	4.788603782653809	9.17922005072569e-09	0.1897703856229782	15
415	milkywayvodka_transcript	transcript	gpt2	Potter, which was her all-time favorite book by far, made the choice even more exciting.	A	A	"
"	0.3981951177120209	4.355311870574951	3.0726198019692674e-05	0.25238314270973206	15
416	milkywayvodka_transcript	transcript	gpt2	which was her all-time favorite book by far, made the choice even more exciting. A	sweet	sweet	lot	4.755401134490967	7.287109851837158	1.4728319683854352e-06	0.03281792998313904	15
417	milkywayvodka_transcript	transcript	gpt2	was her all-time favorite book by far, made the choice even more exciting. A sweet	voice	voice	,	7.8175482749938965	4.648560047149658	5.501059376911144e-07	0.3156544864177704	15
418	milkywayvodka_transcript	transcript	gpt2	her all-time favorite book by far, made the choice even more exciting. A sweet voice	answered	answered	,	7.75844144821167	5.610759258270264	3.2876084787858417e-07	0.06836186349391937	15
419	milkywayvodka_transcript	transcript	gpt2	all-time favorite book by far, made the choice even more exciting. A sweet voice answered	her	her	the	7.151815414428711	3.561742067337036	1.3833374623573036e-07	0.2336149662733078	15
420	milkywayvodka_transcript	transcript	gpt2	favorite book by far, made the choice even more exciting. A sweet voice answered her	call	call:	questions	3.4945802688598633	4.48444128036499	5.593535661319038e-07	0.251213014125824	15
421	milkywayvodka_transcript	transcript	gpt2	book by far, made the choice even more exciting. A sweet voice answered her call:	�	“It’s	""""	2.86861515045166	2.3880369663238525	9.566469998389948e-07	0.6814658045768738	15
422	milkywayvodka_transcript	transcript	gpt2	by far, made the choice even more exciting. A sweet voice answered her call: “It’s	your	your	a	3.417459726333618	6.056646347045898	6.10531133133918e-05	0.06252703815698624	15
423	milkywayvodka_transcript	transcript	gpt2	far, made the choice even more exciting. A sweet voice answered her call: “It’s your	l	lucky	turn	3.9818851947784424	6.097836494445801	1.0596224456094205e-05	0.06532691419124603	15
424	milkywayvodka_transcript	transcript	gpt2	made the choice even more exciting. A sweet voice answered her call: “It’s your lucky	day	day,	day	6.978543281555176	0.9990013241767883	0.000144366713357158	0.8828884959220886	15
425	milkywayvodka_transcript	transcript	gpt2	the choice even more exciting. A sweet voice answered her call: “It’s your lucky day,	Mr	Mr.	�	2.309365749359131	6.8214497566223145	3.173145159962587e-05	0.07278917729854584	15
426	milkywayvodka_transcript	transcript	gpt2	choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr.	Mon	Monroe.”	President	0.1760416477918625	7.780819892883301	3.439827651163796e-06	0.024046827107667923	15
427	milkywayvodka_transcript	transcript	gpt2	even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe.”	Some	Somehow	�	7.256582260131836	4.6243767738342285	3.81903191737365e-05	0.17503924667835236	15
428	milkywayvodka_transcript	transcript	gpt2	more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe.” Somehow	a	a	,	11.199295043945312	2.5406928062438965	1.452731908102578e-06	0.5876531004905701	15
429	milkywayvodka_transcript	transcript	gpt2	exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe.” Somehow a	fake	fake	smile	5.736477375030518	7.070230484008789	5.4965497042758216e-08	0.03799786418676376	15
430	milkywayvodka_transcript	transcript	gpt2	A sweet voice answered her call: “It’s your lucky day, Mr. Monroe.” Somehow a fake	name	name	smile	8.535537719726562	7.00720739364624	4.42653026766493e-06	0.08257443457841873	15
431	milkywayvodka_transcript	transcript	gpt2	sweet voice answered her call: “It’s your lucky day, Mr. Monroe.” Somehow a fake name	felt	felt	is	3.839275360107422	4.998459815979004	3.9419086306224926e-07	0.09001791477203369	15
432	milkywayvodka_transcript	transcript	gpt2	voice answered her call: “It’s your lucky day, Mr. Monroe.” Somehow a fake name felt	sex	sexier.	right	7.33285665512085	4.021186828613281	3.610534760056794e-09	0.26909226179122925	15
433	milkywayvodka_transcript	transcript	gpt2	answered her call: “It’s your lucky day, Mr. Monroe.” Somehow a fake name felt sexier.	�	“I	"
"	2.188539981842041	4.855862617492676	0.01880524680018425	0.19756892323493958	15
434	milkywayvodka_transcript	transcript	gpt2	her call: “It’s your lucky day, Mr. Monroe.” Somehow a fake name felt sexier. “I	have	have	�	2.451171398162842	4.322722434997559	7.139095032471232e-06	0.15055951476097107	15
435	milkywayvodka_transcript	transcript	gpt2	call: “It’s your lucky day, Mr. Monroe.” Somehow a fake name felt sexier. “I have	a	a	to	4.346623420715332	4.373523712158203	3.761472544283606e-05	0.1706918179988861	15
436	milkywayvodka_transcript	transcript	gpt2	“It’s your lucky day, Mr. Monroe.” Somehow a fake name felt sexier. “I have a	place	place	feeling	1.8373559713363647	6.158797740936279	1.0824552418853273e-06	0.08750142902135849	15
437	milkywayvodka_transcript	transcript	gpt2	your lucky day, Mr. Monroe.” Somehow a fake name felt sexier. “I have a place	at	at	for	7.030274391174316	3.089714527130127	6.082489107939182e-07	0.20105783641338348	15
438	milkywayvodka_transcript	transcript	gpt2	lucky day, Mr. Monroe.” Somehow a fake name felt sexier. “I have a place at	5	5:30	the	3.957920551300049	4.836365222930908	5.953373829470365e-07	0.3099590837955475	15
