	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
814	21styear	gpt2	ten thousand dollars in one	 check	check.	 year	5.053730010986328	4.11307430267334	0.00044188633910380304	0.39161115884780884	5	transcript
815	21styear	gpt2	thousand dollars in one check.	 So	So	"
"	5.654636383056641	4.093811511993408	0.011730640195310116	0.3668668866157532	5	transcript
816	21styear	gpt2	dollars in one check. So	 we	we	,	4.692957878112793	4.782219409942627	0.03764878213405609	0.16398990154266357	5	transcript
817	21styear	gpt2	in one check. So we	 could	could	're	5.203758239746094	5.225672721862793	0.014545870944857597	0.08986341953277588	5	transcript
818	21styear	gpt2	one check. So we could	 start	start	 have	4.949871063232422	5.429420471191406	0.010456940159201622	0.09219460934400558	5	transcript
819	21styear	gpt2	check. So we could start	 fresh	fresh	 with	4.284787178039551	5.048389911651611	0.0005548254121094942	0.13262955844402313	5	transcript
820	21styear	gpt2	So we could start fresh	 and	and	 with	5.71168327331543	3.56296706199646	0.13055582344532013	0.1629684865474701	5	transcript
821	21styear	gpt2	we could start fresh and	 not	not	 we	5.295909881591797	6.3647685050964355	0.010672306641936302	0.02445339411497116	5	transcript
822	21styear	gpt2	could start fresh and not	 stress	stress	 be	5.546103477478027	5.720637321472168	0.00032163059222511947	0.09910936653614044	5	transcript
823	21styear	gpt2	start fresh and not stress	 Amazing	Amazing.	 out	6.421947956085205	4.452369213104248	4.898149796872531e-08	0.11345125734806061	5	transcript
824	21styear	gpt2	fresh and not stress Amazing.	 Just	Just	 I	7.6195068359375	5.608785629272461	0.008832444436848164	0.15000391006469727	5	transcript
825	21styear	gpt2	and not stress Amazing. Just	 amazing	amazing.	 a	8.32565689086914	6.365446090698242	0.020149126648902893	0.059000592678785324	5	transcript
826	21styear	gpt2	not stress Amazing. Just amazing.	 I	I	"
"	6.376158237457275	5.589972496032715	0.10721792280673981	0.13134409487247467	5	transcript
827	21styear	gpt2	stress Amazing. Just amazing. I	 love	love	 love	6.021132946014404	4.312501430511475	0.11429157108068466	0.11429157108068466	5	transcript
828	21styear	gpt2	Amazing. Just amazing. I love	 them	them	 it	2.9992096424102783	4.089690685272217	0.017889410257339478	0.19936314225196838	5	transcript
829	21styear	gpt2	Just amazing. I love them	" """	"""That's"	.	4.151322841644287	2.9818596839904785	0.00021326090791262686	0.35693421959877014	5	transcript
830	21styear	gpt2	"amazing. I love them ""That's"	 great	great,	 a	4.936403751373291	5.209024429321289	0.006783853285014629	0.08166584372520447	5	transcript
831	21styear	gpt2	"I love them ""That's great,"	 Je	"Jeannie,"""	 I	4.855532646179199	5.22095251083374	3.6383771657710895e-05	0.15839481353759766	5	transcript
832	21styear	gpt2	"love them ""That's great, Jeannie,"""	 Clara	Clara	 and	4.818269729614258	4.789294719696045	9.648602826928254e-06	0.18987463414669037	5	transcript
833	21styear	gpt2	"them ""That's great, Jeannie,"" Clara"	 must	musters.	 said	4.964025974273682	3.9243924617767334	5.917877933825366e-05	0.4024212956428528	5	transcript
834	21styear	gpt2	"""That's great, Jeannie,"" Clara musters."	" """	"""You"	" """	5.191843032836914	2.0106942653656006	0.6173860430717468	0.6173860430717468	5	transcript
835	21styear	gpt2	"great, Jeannie,"" Clara musters. ""You"	 want	want	're	5.424576759338379	4.3491692543029785	0.01249760389328003	0.17171519994735718	5	transcript
836	21styear	gpt2	"Jeannie,"" Clara musters. ""You want"	 to	to	 to	5.888071060180664	2.5637199878692627	0.5435258746147156	0.5435258746147156	5	transcript
837	21styear	gpt2	"Clara musters. ""You want to"	 have	have	 know	5.114664554595947	5.072405815124512	0.022133899852633476	0.07898564636707306	5	transcript
838	21styear	gpt2	"musters. ""You want to have"	 kids	"kids?"""	 a	4.269619941711426	4.56585168838501	0.006177349016070366	0.2715042531490326	5	transcript
839	21styear	gpt2	"""You want to have kids?"""	 asks	asks	"
"	3.5634243488311768	4.827852249145508	0.0072511108592152596	0.22045426070690155	5	transcript
840	21styear	gpt2	"want to have kids?"" asks"	 Je	Jeannie.	 the	4.226712703704834	7.256265163421631	0.0003250422887504101	0.07460364699363708	5	transcript
841	21styear	gpt2	"to have kids?"" asks Jeannie."	 Still	Still	" """	4.897071838378906	2.06661057472229	0.0001918986818054691	0.5122042298316956	5	transcript
842	21styear	gpt2	"have kids?"" asks Jeannie. Still"	 p	pudgy	,	5.705533504486084	2.3139407634735107	6.304035923676565e-05	0.7324158549308777	5	transcript
843	21styear	gpt2	"kids?"" asks Jeannie. Still pudgy"	 from	from	,	5.456654071807861	2.0096383094787598	0.034137628972530365	0.45436689257621765	5	transcript
844	21styear	gpt2	asks Jeannie. Still pudgy from	 the	the	 the	5.585866928100586	4.827434062957764	0.21718935668468475	0.21718935668468475	5	transcript
845	21styear	gpt2	Jeannie. Still pudgy from the	 birth	birth.	 first	5.13260555267334	7.335256099700928	0.0013873835559934378	0.0222590621560812	5	transcript
846	21styear	gpt2	Still pudgy from the birth.	 So	So	"
"	4.557252407073975	4.895269393920898	0.005880638957023621	0.20053735375404358	5	transcript
847	21styear	gpt2	pudgy from the birth. So	 full	full	,	5.059669494628906	4.856512546539307	7.003517384873703e-05	0.1378035843372345	5	transcript
848	21styear	gpt2	from the birth. So full	 of	of	 of	6.247763156890869	4.1641764640808105	0.48670247197151184	0.48670247197151184	5	transcript
849	21styear	gpt2	the birth. So full of	 life	life	 life	5.906045436859131	6.932928562164307	0.09423434734344482	0.09423434734344482	5	transcript
850	21styear	gpt2	birth. So full of life	 and	and	,	4.342098236083984	3.1552860736846924	0.19513490796089172	0.2921465337276459	5	transcript
851	21styear	gpt2	So full of life and	 good	good	 love	4.164067268371582	6.781863689422607	0.005258111748844385	0.03849605470895767	5	transcript
852	21styear	gpt2	full of life and good	 cheer	cheer.	 fortune	4.606783866882324	5.272655487060547	0.004482286050915718	0.11928649246692657	5	transcript
853	21styear	gpt2	of life and good cheer.	" """	"""Not"	"
"	4.857088088989258	4.72625207901001	0.012913285754621029	0.2798860967159271	5	transcript
854	21styear	gpt2	"life and good cheer. ""Not"	 yet	"yet,"""	 only	4.466312408447266	4.707485675811768	0.005056201480329037	0.1396121382713318	5	transcript
855	21styear	gpt2	"and good cheer. ""Not yet,"""	 Clara	Clara	 he	4.839442253112793	4.336895942687988	7.712811202509329e-05	0.22323669493198395	5	transcript
856	21styear	gpt2	"good cheer. ""Not yet,"" Clara"	 says	says	 said	5.541314601898193	3.624130964279175	0.07235215604305267	0.450162798166275	5	transcript
857	21styear	gpt2	"cheer. ""Not yet,"" Clara says"	 stiff	stiffly.	.	4.8280792236328125	2.5694823265075684	0.0001391689438605681	0.3892642557621002	5	transcript
858	21styear	gpt2	"""Not yet,"" Clara says stiffly."	" """	"""Can't"	" """	4.572134017944336	1.8239377737045288	0.6295918822288513	0.6295918822288513	5	transcript
859	21styear	gpt2	"yet,"" Clara says stiffly. ""Can't"	 afford	afford	 you	4.24458646774292	4.322474479675293	0.006644245702773333	0.20314441621303558	5	transcript
860	21styear	gpt2	"Clara says stiffly. ""Can't afford"	 it	it	 to	5.070720672607422	3.3322324752807617	0.12365935742855072	0.41205599904060364	5	transcript
861	21styear	gpt2	"says stiffly. ""Can't afford it"	 for	for	.	5.023958206176758	3.0251808166503906	0.009678944945335388	0.2087957262992859	5	transcript
862	21styear	gpt2	"stiffly. ""Can't afford it for"	 one	one	 a	4.413766384124756	5.371134281158447	0.011191416531801224	0.11190439760684967	5	transcript
863	21styear	gpt2	"""Can't afford it for one"	 Je	Jeannie	 reason	4.378883361816406	4.844867706298828	5.673991267940437e-07	0.09032203257083893	5	transcript
864	21styear	gpt2	afford it for one Jeannie	 looks	looks	.	7.335984706878662	6.733737945556641	9.377385867992416e-05	0.0831790491938591	5	transcript
865	21styear	gpt2	it for one Jeannie looks	 up	up,	 like	7.698735237121582	4.312001705169678	0.010932274162769318	0.31855323910713196	5	transcript
866	21styear	gpt2	for one Jeannie looks up,	 expecting	expecting	 and	6.655492782592773	5.7342987060546875	0.0012814317597076297	0.1756744086742401	5	transcript
867	21styear	gpt2	one Jeannie looks up, expecting	 more	more	 to	6.234440326690674	3.951443910598755	0.00393309723585844	0.3455624282360077	5	transcript
868	21styear	gpt2	Jeannie looks up, expecting more	 of	of	.	6.061198711395264	5.491818904876709	0.09858381003141403	0.16186650097370148	5	transcript
869	21styear	gpt2	looks up, expecting more of	 an	an	 the	4.732628345489502	3.5925707817077637	0.026056133210659027	0.23754727840423584	5	transcript
870	21styear	gpt2	up, expecting more of an	 answer	answer:	 impact	4.733994483947754	6.194221019744873	0.02708490565419197	0.0431414432823658	5	transcript
871	21styear	gpt2	expecting more of an answer:	" """	"""I"	"
"	5.116755485534668	5.331225395202637	0.12932641804218292	0.22882147133350372	5	transcript
872	21styear	gpt2	"more of an answer: ""I"	 don	don't	 don	4.029294013977051	3.7172672748565674	0.1852402538061142	0.1852402538061142	5	transcript
873	21styear	gpt2	"of an answer: ""I don't"	 really	really	 know	3.414210081100464	2.472562551498413	0.02059893123805523	0.3978722095489502	5	transcript
874	21styear	gpt2	"an answer: ""I don't really"	 like	like	 know	3.3415639400482178	2.863210678100586	0.024631302803754807	0.3463450074195862	5	transcript
875	21styear	gpt2	"answer: ""I don't really like"	 modern	modern	 the	2.6752243041992188	5.99930477142334	0.00015531486133113503	0.13266724348068237	5	transcript
876	21styear	gpt2	"""I don't really like modern"	 art	art,	 technology	3.8046939373016357	6.573424816131592	0.020530907437205315	0.05582369491457939	5	transcript
877	21styear	gpt2	don't really like modern art,	 installation	installation	 but	4.434075832366943	3.8532986640930176	5.00680926052155e-07	0.2989072799682617	5	transcript
878	21styear	gpt2	really like modern art, installation	 art	art?	,	6.6737165451049805	2.853240489959717	0.09834668785333633	0.4394731819629669	5	transcript
879	21styear	gpt2	like modern art, installation art?	 I	I	"
"	6.168196201324463	4.846205234527588	0.04094191640615463	0.242725670337677	5	transcript
880	21styear	gpt2	modern art, installation art? I	 don	don't	 think	5.597322940826416	4.256520748138428	0.0876990482211113	0.11903195083141327	5	transcript
881	21styear	gpt2	art, installation art? I don't	 really	really	 know	5.000086784362793	2.072474479675293	0.019833020865917206	0.4859517514705658	5	transcript
882	21styear	gpt2	installation art? I don't really	 get	get	 know	4.993966579437256	2.452171802520752	0.012695102021098137	0.40346047282218933	5	transcript
883	21styear	gpt2	art? I don't really get	 it	"it,"""	 it	3.4410133361816406	3.3486435413360596	0.30368155241012573	0.30368155241012573	5	transcript
884	21styear	gpt2	"I don't really get it,"""	 admits	admits	 he	2.878755807876587	5.333749294281006	0.0002881450636778027	0.2214713841676712	5	transcript
885	21styear	gpt2	"don't really get it,"" admits"	 Je	Jeannie	 the	4.1215739250183105	7.69472599029541	0.00017290572577621788	0.04597730189561844	5	transcript
886	21styear	gpt2	"really get it,"" admits Jeannie"	" """	"""Tommy"	.	5.3266682624816895	4.7576985359191895	0.003018534742295742	0.3612620532512665	5	transcript
887	21styear	gpt2	"get it,"" admits Jeannie ""Tommy"	 says	says	""""	5.56225061416626	1.2932695150375366	9.079959454538766e-06	0.8714896440505981	5	transcript
888	21styear	gpt2	"it,"" admits Jeannie ""Tommy says"	 it	it's	 he	6.657783508300781	4.200873374938965	0.055047716945409775	0.2144259661436081	5	transcript
889	21styear	gpt2	"admits Jeannie ""Tommy says it's"	 an	an	 not	6.3097825050354	5.249539852142334	0.01069633848965168	0.09881450235843658	5	transcript
890	21styear	gpt2	"Jeannie ""Tommy says it's an"	 incredible	incredible	 honor	5.206210613250732	5.660952568054199	0.009666815400123596	0.12226580828428268	5	transcript
891	21styear	gpt2	"""Tommy says it's an incredible"	 opportunity	opportunity	 experience	4.502655982971191	5.789601802825928	0.01534495409578085	0.07810965180397034	5	transcript
892	21styear	gpt2	says it's an incredible opportunity	 for	for	 to	4.650984287261963	1.8860104084014893	0.37097692489624023	0.37785249948501587	5	transcript
893	21styear	gpt2	it's an incredible opportunity for	 Gary	Gary.	 us	3.6473388671875	5.255889892578125	0.0001462921209167689	0.19392196834087372	5	transcript
894	21styear	gpt2	an incredible opportunity for Gary.	 A	A	 He	6.238390922546387	4.320882320404053	0.007144605275243521	0.18765822052955627	5	transcript
895	21styear	gpt2	incredible opportunity for Gary. A	 chance	chance	 great	5.915895462036133	6.593402862548828	0.00632055476307869	0.06510183215141296	5	transcript
896	21styear	gpt2	opportunity for Gary. A chance	 to	to	 to	5.194863796234131	1.800748586654663	0.6336479187011719	0.6336479187011719	5	transcript
897	21styear	gpt2	for Gary. A chance to	 create	create	 see	5.586850166320801	5.589585304260254	0.0021212345454841852	0.07774890214204788	5	transcript
898	21styear	gpt2	Gary. A chance to create	 his	his	 a	4.814300060272217	4.471124649047852	0.010028847493231297	0.2850433588027954	5	transcript
899	21styear	gpt2	A chance to create his	 own	own,	 own	5.283534049987793	2.8356876373291016	0.6535494923591614	0.6535494923591614	5	transcript
900	21styear	gpt2	chance to create his own,	 site	site	 and	3.83209228515625	5.806571006774902	6.075375495129265e-06	0.14419369399547577	5	transcript
901	21styear	gpt2	to create his own, site	 specific	specific	-	5.824908256530762	5.1598896980285645	0.0016902044881135225	0.20761677622795105	5	transcript
902	21styear	gpt2	create his own, site specific	 piece	piece,	,	5.924450397491455	7.36003303527832	0.0003166574751958251	0.07133108377456665	5	transcript
903	21styear	gpt2	his own, site specific piece,	 downtown	downtown	 and	6.732544422149658	6.07562780380249	6.179450338095194e-06	0.09142623096704483	5	transcript
904	21styear	gpt2	own, site specific piece, downtown	 in	in	,	7.845606327056885	6.9666948318481445	0.004992724396288395	0.12113533169031143	5	transcript
905	21styear	gpt2	site specific piece, downtown in	 New	New	 the	7.8115434646606445	6.374039173126221	0.013030252419412136	0.13931888341903687	5	transcript
906	21styear	gpt2	specific piece, downtown in New	 York	York	 York	6.591795444488525	1.6809675693511963	0.7228603363037109	0.7228603363037109	5	transcript
907	21styear	gpt2	piece, downtown in New York	" """	"""We'll"	 City	4.739160537719727	2.6187570095062256	0.0002308210387127474	0.35345137119293213	5	transcript
908	21styear	gpt2	"downtown in New York ""We'll"	 see	"see,"""	 be	5.236854076385498	4.59487247467041	0.05936829373240471	0.20124222338199615	5	transcript
909	21styear	gpt2	"in New York ""We'll see,"""	 Clara	Clara	 he	4.233860492706299	6.212095260620117	1.982480171136558e-05	0.0960812121629715	5	transcript
910	21styear	gpt2	"New York ""We'll see,"" Clara"	 says	says.	 said	5.535192012786865	4.765542984008789	0.08966920524835587	0.2909790873527527	5	transcript
911	21styear	gpt2	"York ""We'll see,"" Clara says."	 She	She	" """	4.278886795043945	2.555108070373535	0.04311416298151016	0.5354013442993164	5	transcript
912	21styear	gpt2	"""We'll see,"" Clara says. She"	 hates	hates	's	3.927541494369507	5.553654670715332	0.0002726272796280682	0.07328639179468155	5	transcript
913	21styear	gpt2	"see,"" Clara says. She hates"	 Gary	Gary	 to	5.548765659332275	5.007559299468994	1.5866326066316105e-05	0.15326665341854095	5	transcript
914	21styear	gpt2	Clara says. She hates Gary	 for	for	's	6.611528396606445	4.72395658493042	0.021985623985528946	0.1449137181043625	5	transcript
915	21styear	gpt2	says. She hates Gary for	 making	making	 being	6.655004024505615	4.997433185577393	0.011904235929250717	0.1115245521068573	5	transcript
916	21styear	gpt2	She hates Gary for making	 her	her	 her	7.564260482788086	4.560279846191406	0.11931470036506653	0.11931470036506653	5	transcript
917	21styear	gpt2	hates Gary for making her	 the	the	 a	6.891970634460449	6.650914669036865	0.018202876672148705	0.06639464944601059	5	transcript
