	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
375	shapesphysical_transcript	transcript	gpt2	then bounce slowly in place. The structure’s lower pieces form four Vs that again move	up	up	in	3.7290217876434326	4.663631439208984	2.266455567223602e-06	0.1196233332157135	15
376	shapesphysical_transcript	transcript	gpt2	bounce slowly in place. The structure’s lower pieces form four Vs that again move up	and	and	and	2.901829242706299	3.60927414894104	0.000141478274599649	0.26230672001838684	15
377	shapesphysical_transcript	transcript	gpt2	slowly in place. The structure’s lower pieces form four Vs that again move up and	down	down.	down	1.3212770223617554	1.2884624004364014	7.019651093287393e-05	0.8405093550682068	15
378	shapesphysical_transcript	transcript	gpt2	in place. The structure’s lower pieces form four Vs that again move up and down.	The	The	The	1.6850759983062744	4.741296768188477	0.009790267795324326	0.2139330357313156	15
379	shapesphysical_transcript	transcript	gpt2	place. The structure’s lower pieces form four Vs that again move up and down. The	small	small	upper	1.568953514099121	7.030259609222412	9.401370704154033e-08	0.045980196446180344	15
380	shapesphysical_transcript	transcript	gpt2	The structure’s lower pieces form four Vs that again move up and down. The small	tri	triangle	pieces	7.51704216003418	5.987028121948242	1.3825147107127123e-06	0.23684252798557281	15
381	shapesphysical_transcript	transcript	gpt2	structure’s lower pieces form four Vs that again move up and down. The small triangle	m	moves	is	7.087679386138916	5.836427688598633	1.0644687790772878e-05	0.07509342581033707	15
382	shapesphysical_transcript	transcript	gpt2	lower pieces form four Vs that again move up and down. The small triangle moves	up	upward.	up	3.5938425064086914	3.374739408493042	2.303440123796463e-05	0.3983640968799591	15
383	shapesphysical_transcript	transcript	gpt2	pieces form four Vs that again move up and down. The small triangle moves upward.	The	The	The	2.6262104511260986	4.221005439758301	0.002904539229348302	0.2598118185997009	15
384	shapesphysical_transcript	transcript	gpt2	form four Vs that again move up and down. The small triangle moves upward. The	Vs	Vs	larger	1.6169688701629639	5.167142868041992	9.659809308004697e-08	0.13956783711910248	15
385	shapesphysical_transcript	transcript	gpt2	four Vs that again move up and down. The small triangle moves upward. The Vs	are	are	move	11.783624649047852	6.180942058563232	7.269395428011194e-05	0.139635369181633	15
386	shapesphysical_transcript	transcript	gpt2	Vs that again move up and down. The small triangle moves upward. The Vs are	position	positioned	the	2.1515345573425293	6.480464935302734	6.262958436309418e-07	0.04520784690976143	15
387	shapesphysical_transcript	transcript	gpt2	that again move up and down. The small triangle moves upward. The Vs are positioned	around	around	in	5.898847579956055	4.586579322814941	5.575825525738765e-07	0.11838821321725845	15
388	shapesphysical_transcript	transcript	gpt2	again move up and down. The small triangle moves upward. The Vs are positioned around	the	the	the	4.144345283508301	3.190462589263916	4.4160497054690495e-05	0.5446992516517639	15
389	shapesphysical_transcript	transcript	gpt2	move up and down. The small triangle moves upward. The Vs are positioned around the	tri	triangle,	center	0.5362793207168579	6.892617225646973	1.8291069636688917e-06	0.036446213722229004	15
390	shapesphysical_transcript	transcript	gpt2	up and down. The small triangle moves upward. The Vs are positioned around the triangle,	moving	moving	and	1.8719823360443115	4.580385684967041	5.403447630669689e-06	0.19163648784160614	15
391	shapesphysical_transcript	transcript	gpt2	and down. The small triangle moves upward. The Vs are positioned around the triangle, moving	with	with	in	4.794463634490967	4.531520843505859	1.520877731309156e-06	0.08981926739215851	15
392	shapesphysical_transcript	transcript	gpt2	down. The small triangle moves upward. The Vs are positioned around the triangle, moving with	it	it.	the	3.889798879623413	3.0229806900024414	6.183353434607852e-06	0.47650864720344543	15
393	shapesphysical_transcript	transcript	gpt2	The small triangle moves upward. The Vs are positioned around the triangle, moving with it.	The	The	"
"	0.8295396566390991	3.9234390258789062	0.0029835510067641735	0.24543356895446777	15
394	shapesphysical_transcript	transcript	gpt2	small triangle moves upward. The Vs are positioned around the triangle, moving with it. The	Vs	Vs	Vs	1.6267932653427124	6.922628402709961	3.477259451756254e-05	0.1573065221309662	15
395	shapesphysical_transcript	transcript	gpt2	triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs	bec	become	are	1.584496021270752	5.156643390655518	9.311059443462e-07	0.23518238961696625	15
396	shapesphysical_transcript	transcript	gpt2	moves upward. The Vs are positioned around the triangle, moving with it. The Vs become	rig	rigid	more	6.021599769592285	6.279386520385742	8.161275211193697e-09	0.0813373550772667	15
397	shapesphysical_transcript	transcript	gpt2	upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid	and	and	and	7.538141250610352	3.6516270637512207	7.70157748775091e-06	0.15463095903396606	15
398	shapesphysical_transcript	transcript	gpt2	The Vs are positioned around the triangle, moving with it. The Vs become rigid and	form	form	move	1.8257782459259033	6.236474514007568	7.600140747854311e-07	0.09049305319786072	15
399	shapesphysical_transcript	transcript	gpt2	Vs are positioned around the triangle, moving with it. The Vs become rigid and form	separ	separate	a	4.927541255950928	4.131556987762451	5.681174002347689e-07	0.41104382276535034	15
400	shapesphysical_transcript	transcript	gpt2	are positioned around the triangle, moving with it. The Vs become rigid and form separate	bars	bars.	triangles	7.430441856384277	5.842782497406006	6.780484227419947e-07	0.12831300497055054	15
401	shapesphysical_transcript	transcript	gpt2	positioned around the triangle, moving with it. The Vs become rigid and form separate bars.	Other	Other	"
"	1.3021336793899536	4.049633026123047	6.870796823932324e-06	0.25279879570007324	15
402	shapesphysical_transcript	transcript	gpt2	around the triangle, moving with it. The Vs become rigid and form separate bars. Other	pieces	pieces	than	7.722128868103027	6.8273797035217285	1.6311138040236983e-07	0.11422370374202728	15
403	shapesphysical_transcript	transcript	gpt2	the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces	of	of	of	6.084383487701416	3.6447722911834717	2.6305649498681305e-06	0.3751039206981659	15
404	shapesphysical_transcript	transcript	gpt2	triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of	form	form	the	0.9636132717132568	6.041807174682617	1.573823169565003e-06	0.1920841485261917	15
405	shapesphysical_transcript	transcript	gpt2	moving with it. The Vs become rigid and form separate bars. Other pieces of form	four	four	are	7.762045383453369	4.882105350494385	8.645820770425416e-08	0.15777792036533356	15
406	shapesphysical_transcript	transcript	gpt2	with it. The Vs become rigid and form separate bars. Other pieces of form four	long	longer	are	11.087450981140137	5.529754638671875	6.190282419993309e-07	0.08998897671699524	15
407	shapesphysical_transcript	transcript	gpt2	it. The Vs become rigid and form separate bars. Other pieces of form four longer	lines	lines.	than	8.732438087463379	4.332218170166016	1.0025650226452854e-05	0.20435716211795807	15
408	shapesphysical_transcript	transcript	gpt2	The Vs become rigid and form separate bars. Other pieces of form four longer lines.	The	The	"
"	2.343010902404785	5.336103439331055	0.0009284128318540752	0.17204296588897705	15
409	shapesphysical_transcript	transcript	gpt2	Vs become rigid and form separate bars. Other pieces of form four longer lines. The	long	long	first	2.155917167663574	7.496294021606445	1.4169579571898794e-06	0.015236139297485352	15
410	shapesphysical_transcript	transcript	gpt2	become rigid and form separate bars. Other pieces of form four longer lines. The long	line	line	lines	5.85882043838501	5.0259623527526855	0.0023313697893172503	0.21157053112983704	15
411	shapesphysical_transcript	transcript	gpt2	rigid and form separate bars. Other pieces of form four longer lines. The long line	on	on	is	2.2643556594848633	5.371955871582031	5.418587988970103e-06	0.20410922169685364	15
412	shapesphysical_transcript	transcript	gpt2	and form separate bars. Other pieces of form four longer lines. The long line on	the	the	the	3.7170801162719727	2.199367046356201	3.1287163437809795e-05	0.6332308053970337	15
413	shapesphysical_transcript	transcript	gpt2	form separate bars. Other pieces of form four longer lines. The long line on the	left	left	left	0.4991375207901001	3.737581491470337	1.3206881703808904e-05	0.327840656042099	15
414	shapesphysical_transcript	transcript	gpt2	separate bars. Other pieces of form four longer lines. The long line on the left	has	has	is	1.0353015661239624	4.319690704345703	5.042141424382862e-07	0.271510511636734	15
415	shapesphysical_transcript	transcript	gpt2	bars. Other pieces of form four longer lines. The long line on the left has	hing	hinges	a	3.1378679275512695	4.674105167388916	5.6670799608582456e-08	0.23210670053958893	15
416	shapesphysical_transcript	transcript	gpt2	Other pieces of form four longer lines. The long line on the left has hinges	and	and	on	11.788792610168457	3.8487906455993652	3.87296768167289e-06	0.13955634832382202	15
417	shapesphysical_transcript	transcript	gpt2	pieces of form four longer lines. The long line on the left has hinges and	m	moves	a	2.3238253593444824	5.862094402313232	3.779449855301209e-07	0.10541890561580658	15
418	shapesphysical_transcript	transcript	gpt2	of form four longer lines. The long line on the left has hinges and moves	t	towards	up	7.744760513305664	4.7512102127075195	4.018620529677719e-07	0.06718320399522781	15
419	shapesphysical_transcript	transcript	gpt2	form four longer lines. The long line on the left has hinges and moves towards	the	the	the	5.612304210662842	1.9674690961837769	3.235128315282054e-05	0.7488017678260803	15
420	shapesphysical_transcript	transcript	gpt2	four longer lines. The long line on the left has hinges and moves towards the	tri	triangle.	center	0.33190879225730896	6.166384696960449	4.283704413410305e-08	0.06932078301906586	15
421	shapesphysical_transcript	transcript	gpt2	longer lines. The long line on the left has hinges and moves towards the triangle.	The	The	The	1.3546041250228882	3.4927752017974854	0.0015683938981965184	0.3629641830921173	15
422	shapesphysical_transcript	transcript	gpt2	lines. The long line on the left has hinges and moves towards the triangle. The	tri	triangle	long	1.2313709259033203	5.726014137268066	1.9032048612643848e-06	0.19807696342468262	15
423	shapesphysical_transcript	transcript	gpt2	The long line on the left has hinges and moves towards the triangle. The triangle	m	moves	is	3.4951083660125732	4.330535888671875	1.061960347215063e-06	0.2874528467655182	15
424	shapesphysical_transcript	transcript	gpt2	long line on the left has hinges and moves towards the triangle. The triangle moves	to	to	towards	3.473066806793213	4.417998313903809	2.1292862584232353e-06	0.10688263922929764	15
425	shapesphysical_transcript	transcript	gpt2	line on the left has hinges and moves towards the triangle. The triangle moves to	the	the	the	2.6665451526641846	1.422667384147644	0.00010334845865145326	0.8159942626953125	15
426	shapesphysical_transcript	transcript	gpt2	on the left has hinges and moves towards the triangle. The triangle moves to the	upper	upper	right	0.22127977013587952	2.976917028427124	1.0417971196829967e-07	0.43262869119644165	15
