	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
306	milkywayoriginal_transcript	transcript	gpt2	"aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to"	him	himself	himself	3.0149426460266113	0.3148219585418701	5.497202337778617e-08	0.9635014533996582	30
307	milkywayoriginal_transcript	transcript	gpt2	sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself	�	‘what	.	0.03747468441724777	3.0991342067718506	0.0038093957118690014	0.3326295018196106	30
308	milkywayoriginal_transcript	transcript	gpt2	hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what	do	do	a	4.8716959953308105	4.463640213012695	5.196440906729549e-05	0.11941026151180267	30
309	milkywayoriginal_transcript	transcript	gpt2	his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do	I	I	you	3.2249057292938232	1.7916539907455444	0.0002604255569167435	0.5717223882675171	30
310	milkywayoriginal_transcript	transcript	gpt2	mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I	have	have	do	1.6031702756881714	2.550647735595703	2.895920079026837e-05	0.45133087038993835	30
311	milkywayoriginal_transcript	transcript	gpt2	for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have	to	to	to	2.1781575679779053	1.8325647115707397	2.5815847038757056e-05	0.6517158150672913	30
312	milkywayoriginal_transcript	transcript	gpt2	her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to	l	"lose?’

He"	do	0.42098885774612427	2.424049139022827	1.2079290456767922e-07	0.3960779905319214	30
313	milkywayoriginal_transcript	transcript	gpt2	"brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He"	w	woke	was	2.768974781036377	5.40337610244751	2.3866998162702657e-05	0.07014081627130508	30
314	milkywayoriginal_transcript	transcript	gpt2	"honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke"	up	up	up	6.562219142913818	1.817071557044983	0.00027601580950431526	0.7358481884002686	30
315	milkywayoriginal_transcript	transcript	gpt2	"But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up"	early	early	and	0.2741970717906952	4.44218635559082	1.1493674456630742e-08	0.09412548691034317	30
316	milkywayoriginal_transcript	transcript	gpt2	"she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early"	the	the	,	4.178827285766602	3.3211400508880615	2.2895967504155124e-06	0.2103487253189087	30
317	milkywayoriginal_transcript	transcript	gpt2	"had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the"	next	next	next	3.1955037117004395	0.5176534056663513	9.651676009525545e-06	0.9139894247055054	30
318	milkywayoriginal_transcript	transcript	gpt2	"a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next"	morning	morning	morning	0.09413941949605942	0.41081517934799194	1.9870635696861427e-06	0.8877441883087158	30
319	milkywayoriginal_transcript	transcript	gpt2	"point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning"	and	and	,	0.11841501295566559	2.9024720191955566	3.416894469410181e-05	0.3252604007720947	30
320	milkywayoriginal_transcript	transcript	gpt2	"“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and"	f	frantically	was	1.7088091373443604	5.419425010681152	6.076230647522607e-07	0.0784577876329422	30
321	milkywayoriginal_transcript	transcript	gpt2	"mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically"	sc	scanned	searched	7.734959602355957	5.361122131347656	2.3696344442214468e-07	0.10343987494707108	30
322	milkywayoriginal_transcript	transcript	gpt2	"I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned"	the	the	the	4.822192192077637	1.9350539445877075	2.323853004781995e-05	0.64984530210495	30
323	milkywayoriginal_transcript	transcript	gpt2	"look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the"	web	web	room	0.4101484417915344	6.775689125061035	1.025536789711623e-06	0.08168736845254898	30
324	milkywayoriginal_transcript	transcript	gpt2	"into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web"	for	for	for	5.399609565734863	3.6616153717041016	0.0002177332789869979	0.27173879742622375	30
325	milkywayoriginal_transcript	transcript	gpt2	"it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for"	the	the	the	1.3271028995513916	5.326172828674316	1.6130034055095166e-05	0.14872869849205017	30
326	milkywayoriginal_transcript	transcript	gpt2	"he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the"	comb	combination	source	1.9816770553588867	7.750619888305664	1.2000676896661844e-08	0.017292436212301254	30
327	milkywayoriginal_transcript	transcript	gpt2	"said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination"	of	of	of	10.376005172729492	4.010257244110107	1.020046511257533e-05	0.46293824911117554	30
328	milkywayoriginal_transcript	transcript	gpt2	"mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of"	�	‘best’	the	0.6746484637260437	7.835957050323486	1.2816101843782235e-05	0.065320685505867	30
329	milkywayoriginal_transcript	transcript	gpt2	"as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’"	and	and	and	2.3823981285095215	7.550029754638672	0.0030151712708175182	0.0641624927520752	30
330	milkywayoriginal_transcript	transcript	gpt2	"he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and"	�	‘cheapest’	�	2.6890220642089844	3.5196690559387207	0.017244286835193634	0.5883551836013794	30
331	milkywayoriginal_transcript	transcript	gpt2	"hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’"	ther	therapist.	.	0.01673821359872818	5.73571252822876	2.021036920041297e-07	0.16197097301483154	30
332	milkywayoriginal_transcript	transcript	gpt2	"up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist."	Before	Before	He	1.1355047225952148	4.180178165435791	3.4383042475383263e-06	0.21900565922260284	30
333	milkywayoriginal_transcript	transcript	gpt2	"and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before"	long	long,	long	5.794064521789551	2.7831602096557617	1.5620922567904927e-05	0.36056414246559143	30
334	milkywayoriginal_transcript	transcript	gpt2	"thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long,"	he	he	he	0.32559725642204285	3.4753224849700928	4.954067480866797e-05	0.4692860245704651	30
335	milkywayoriginal_transcript	transcript	gpt2	"to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he"	under	understood	found	0.7848435640335083	3.2616333961486816	6.01977401260001e-09	0.2210036665201187	30
336	milkywayoriginal_transcript	transcript	gpt2	"himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood"	that	that,	that	7.109797477722168	3.1971187591552734	4.993542916054139e-06	0.1619247943162918	30
337	milkywayoriginal_transcript	transcript	gpt2	"‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,"	know	knowing	if	4.377631187438965	4.432619094848633	5.039805017759136e-08	0.104489766061306	30
338	milkywayoriginal_transcript	transcript	gpt2	"do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing"	nothing	nothing	that	7.4305572509765625	4.196137428283691	2.868595629479387e-06	0.16151857376098633	30
339	milkywayoriginal_transcript	transcript	gpt2	"I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing"	about	about	about	4.244136810302734	1.9156858921051025	3.9399743400281295e-05	0.5348914861679077	30
340	milkywayoriginal_transcript	transcript	gpt2	"have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about"	the	the	the	0.5921274423599243	5.942640781402588	9.96819380816305e-06	0.14514070749282837	30
341	milkywayoriginal_transcript	transcript	gpt2	"to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the"	subject	subject,	therapist	1.8980339765548706	7.185995578765869	2.52340498718695e-07	0.019205672666430473	30
342	milkywayoriginal_transcript	transcript	gpt2	"lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject,"	it	it	he	0.6370133757591248	2.602717876434326	1.4233552064979449e-05	0.6145163774490356	30
