	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
326	tunnel_transcript	transcript	gpt2	a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss	H	Horne.	,	10.587128639221191	6.386680603027344	3.844817547360435e-05	0.09832079708576202	30
327	tunnel_transcript	transcript	gpt2	Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne.	Good	Good	"
"	1.2837916612625122	5.755978107452393	1.1987329344265163e-05	0.1136464849114418	30
328	tunnel_transcript	transcript	gpt2	freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good	morning	morning,	morning	4.727265357971191	3.4478325843811035	0.0013376065762713552	0.36507558822631836	30
329	tunnel_transcript	transcript	gpt2	A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning,	Mr	Mr.	Mrs	1.0191408395767212	5.535568714141846	7.313008245546371e-05	0.19321191310882568	30
330	tunnel_transcript	transcript	gpt2	Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr.	Bur	Burckhardt.	Fe	1.005547285079956	7.510852336883545	2.589319365142728e-06	0.0168005358427763	30
331	tunnel_transcript	transcript	gpt2	freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt.	Well	Well,	"
"	0.355597585439682	5.085696697235107	1.1964138138864655e-05	0.12385264784097672	30
332	tunnel_transcript	transcript	gpt2	is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well,	new	new	I	0.29523566365242004	4.7619309425354	3.8169311267211015e-08	0.19524294137954712	30
333	tunnel_transcript	transcript	gpt2	a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new	hair	hairdo	year	9.005578994750977	7.282641410827637	2.086885842800257e-06	0.0390850305557251	30
334	tunnel_transcript	transcript	gpt2	better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo	I	I	.	3.7239580154418945	4.720593452453613	2.6227286070934497e-05	0.13765378296375275	30
335	tunnel_transcript	transcript	gpt2	freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I	see	see?	'm	5.247745037078857	4.366102695465088	2.156498158001341e-05	0.08081164211034775	30
336	tunnel_transcript	transcript	gpt2	Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see?	Why	Why,	I	4.911668300628662	5.607246398925781	4.581317625707015e-06	0.08362944424152374	30
337	tunnel_transcript	transcript	gpt2	wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why,	yes	yes,	I	1.641685962677002	5.0783514976501465	1.108641981772962e-06	0.1319580227136612	30
338	tunnel_transcript	transcript	gpt2	would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes,	you	you	I	0.5126897096633911	4.405589580535889	8.15735893411329e-06	0.19893525540828705	30
339	tunnel_transcript	transcript	gpt2	do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you	like	like	are	3.032111644744873	3.8875315189361572	3.082516286667669e-07	0.1872115582227707	30
340	tunnel_transcript	transcript	gpt2	anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like	it	it?	it	6.033383369445801	3.3577866554260254	1.41328782774508e-05	0.38112446665763855	30
341	tunnel_transcript	transcript	gpt2	for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it?	M	Makes	I	3.4699316024780273	5.261336326599121	1.1282697414571885e-05	0.09754849970340729	30
342	tunnel_transcript	transcript	gpt2	a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes	a	a	you	8.700068473815918	2.9898202419281006	2.6315130526199937e-05	0.2997959852218628	30
343	tunnel_transcript	transcript	gpt2	Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a	lot	lot	nice	2.7837939262390137	4.785557746887207	2.3676656724092027e-07	0.1355755776166916	30
344	tunnel_transcript	transcript	gpt2	freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot	of	of	of	2.809332847595215	0.5860402584075928	3.481295834717457e-06	0.9064198732376099	30
345	tunnel_transcript	transcript	gpt2	Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of	diff	difference	sense	0.09093139320611954	3.7438323497772217	5.031221306239786e-08	0.4561900198459625	30
346	tunnel_transcript	transcript	gpt2	are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference	in	in	.	3.9549412727355957	2.177593469619751	1.24687894640374e-05	0.46611958742141724	30
347	tunnel_transcript	transcript	gpt2	you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in	your	your	your	2.4288992881774902	3.8669161796569824	1.8359299929215922e-06	0.2298503965139389	30
348	tunnel_transcript	transcript	gpt2	happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your	app	appearance.	life	1.5877711772918701	5.439502239227295	4.08037799104477e-08	0.20542171597480774	30
349	tunnel_transcript	transcript	gpt2	with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance.	Mr	Mr.	I	0.5249735116958618	5.204039096832275	5.002365014661336e-06	0.11763124912977219	30
350	tunnel_transcript	transcript	gpt2	your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr.	Bar	Barth	Bur	0.005264941602945328	2.526125192642212	2.2604416471949662e-07	0.7147390842437744	30
351	tunnel_transcript	transcript	gpt2	present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth	in	in?	ol	10.543806076049805	0.8027140498161316	3.390789061086252e-05	0.8972012996673584	30
352	tunnel_transcript	transcript	gpt2	home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in?	Eh	Eh,	I	6.403664588928223	5.776276111602783	3.120812266388384e-07	0.05953330919146538	30
353	tunnel_transcript	transcript	gpt2	freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh,	no	no	I	0.48559409379959106	4.746832847595215	8.446269021078479e-06	0.1250167191028595	30
354	tunnel_transcript	transcript	gpt2	Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no	s	sir,	,	2.8018879890441895	1.8867347240447998	1.2791489098162856e-05	0.5616175532341003	30
355	tunnel_transcript	transcript	gpt2	Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir,	he	he	I	0.964231014251709	4.002254009246826	5.4159695537236985e-06	0.2642289698123932	30
356	tunnel_transcript	transcript	gpt2	Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he	had	had	's	4.494009017944336	3.4326348304748535	1.0691834404497058e-06	0.41015028953552246	30
357	tunnel_transcript	transcript	gpt2	Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had	an	an	a	5.265397071838379	4.066218852996826	3.890243988280417e-06	0.304561972618103	30
358	tunnel_transcript	transcript	gpt2	morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an	app	appointment	old	3.6964197158813477	5.891685962677002	9.282955488743028e-07	0.06677994877099991	30
359	tunnel_transcript	transcript	gpt2	Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment	with	with	with	4.235404014587402	3.4343693256378174	4.206896392133785e-06	0.19368121027946472	30
360	tunnel_transcript	transcript	gpt2	Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with	Mr	Mr.	the	1.623110294342041	5.042320251464844	1.030904968502e-05	0.1609210968017578	30
361	tunnel_transcript	transcript	gpt2	Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr.	D	Dorchin	Barth	0.002574108075350523	7.672627925872803	1.478568356105825e-05	0.012659675441682339	30
362	tunnel_transcript	transcript	gpt2	new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin	of	of	.	11.353616714477539	3.675985813140869	2.2815409465692937e-05	0.3081936240196228	30
363	tunnel_transcript	transcript	gpt2	hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of	the	the	the	4.716594696044922	6.647289752960205	4.52329550171271e-05	0.17706084251403809	30
