	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
600	notthefallintact_transcript	transcript	bert-base-uncased	stuff. so, i sign it, and then, uh, she takes me back outside, and while the pilot and,	i	and	3.6717185974121094	5.381636619567871	0.02543272078037262	0.13298320770263672	25
601	notthefallintact_transcript	transcript	bert-base-uncased	. so, i sign it, and then, uh, she takes me back outside, and while the pilot and, i	don	,	6.31826114654541	6.585556507110596	0.001803076360374689	0.08375709503889084	25
602	notthefallintact_transcript	transcript	bert-base-uncased	so, i sign it, and then, uh, she takes me back outside, and while the pilot and, i don	’	,	16.20883560180664	4.815737247467041	9.132548228762971e-08	0.15283383429050446	25
603	notthefallintact_transcript	transcript	bert-base-uncased	, i sign it, and then, uh, she takes me back outside, and while the pilot and, i don ’	t	the	6.497209072113037	5.951971054077148	0.0015076412819325924	0.1570182740688324	25
604	notthefallintact_transcript	transcript	bert-base-uncased	i sign it, and then, uh, she takes me back outside, and while the pilot and, i don ’ t	know	,	4.800445556640625	6.172587871551514	0.008226082660257816	0.09246063977479935	25
605	notthefallintact_transcript	transcript	bert-base-uncased	sign it, and then, uh, she takes me back outside, and while the pilot and, i don ’ t know	,	,	0.4226124584674835	2.3763787746429443	0.6553325653076172	0.6553325653076172	25
606	notthefallintact_transcript	transcript	bert-base-uncased	it, and then, uh, she takes me back outside, and while the pilot and, i don ’ t know,	his	the	6.159554481506348	6.065116882324219	0.002113193739205599	0.10281916707754135	25
607	notthefallintact_transcript	transcript	bert-base-uncased	, and then, uh, she takes me back outside, and while the pilot and, i don ’ t know, his	homer	wife	11.571226119995117	7.252735614776611	9.433667401026469e-06	0.042687948793172836	25
608	notthefallintact_transcript	transcript	bert-base-uncased	and then, uh, she takes me back outside, and while the pilot and, i don ’ t know, his homer	##oom	and	6.48209285736084	5.977148056030273	0.001530604436993599	0.09729225188493729	25
609	notthefallintact_transcript	transcript	bert-base-uncased	then, uh, she takes me back outside, and while the pilot and, i don ’ t know, his homeroom	teacher	and	8.398324012756348	3.470240831375122	0.0002252445265185088	0.4976891279220581	25
610	notthefallintact_transcript	transcript	bert-base-uncased	, uh, she takes me back outside, and while the pilot and, i don ’ t know, his homeroom teacher	,	and	1.6552343368530273	2.2317540645599365	0.1910472959280014	0.530648410320282	25
611	notthefallintact_transcript	transcript	bert-base-uncased	uh, she takes me back outside, and while the pilot and, i don ’ t know, his homeroom teacher,	are	and	5.640954971313477	5.7408599853515625	0.003549478016793728	0.17831917107105255	25
612	notthefallintact_transcript	transcript	bert-base-uncased	, she takes me back outside, and while the pilot and, i don ’ t know, his homeroom teacher, are	playing	there	4.779191493988037	6.022306442260742	0.008402789011597633	0.07972310483455658	25
613	notthefallintact_transcript	transcript	bert-base-uncased	she takes me back outside, and while the pilot and, i don ’ t know, his homeroom teacher, are playing	hack	the	12.939603805541992	4.8534722328186035	2.4010510060179513e-06	0.13700264692306519	25
614	notthefallintact_transcript	transcript	bert-base-uncased	takes me back outside, and while the pilot and, i don ’ t know, his homeroom teacher, are playing hack	##y	and	5.321403980255127	4.759339809417725	0.0048858895897865295	0.14385156333446503	25
615	notthefallintact_transcript	transcript	bert-base-uncased	me back outside, and while the pilot and, i don ’ t know, his homeroom teacher, are playing hacky	-	and	2.004957675933838	3.5284178256988525	0.13466599583625793	0.28920096158981323	25
616	notthefallintact_transcript	transcript	bert-base-uncased	back outside, and while the pilot and, i don ’ t know, his homeroom teacher, are playing hacky -	sack	billy	10.476284980773926	6.199280261993408	2.819728797476273e-05	0.0753311961889267	25
617	notthefallintact_transcript	transcript	bert-base-uncased	outside, and while the pilot and, i don ’ t know, his homeroom teacher, are playing hacky - sack	out	and	7.822231769561768	4.0809173583984375	0.00040072633419185877	0.1734503209590912	25
618	notthefallintact_transcript	transcript	bert-base-uncased	, and while the pilot and, i don ’ t know, his homeroom teacher, are playing hacky - sack out	on	and	5.077049732208252	4.723809242248535	0.006238285917788744	0.17849449813365936	25
619	notthefallintact_transcript	transcript	bert-base-uncased	and while the pilot and, i don ’ t know, his homeroom teacher, are playing hacky - sack out on	the	me	2.994091272354126	6.162506580352783	0.050082121044397354	0.07461114227771759	25
620	notthefallintact_transcript	transcript	bert-base-uncased	while the pilot and, i don ’ t know, his homeroom teacher, are playing hacky - sack out on the	runway	kids	10.403159141540527	7.64035701751709	3.0336501367855817e-05	0.030752597376704216	25
621	notthefallintact_transcript	transcript	bert-base-uncased	the pilot and, i don ’ t know, his homeroom teacher, are playing hacky - sack out on the runway	,	,	0.8224189281463623	2.5571436882019043	0.4393675923347473	0.4393675923347473	25
622	notthefallintact_transcript	transcript	bert-base-uncased	pilot and, i don ’ t know, his homeroom teacher, are playing hacky - sack out on the runway,	uh	and	8.823858261108398	4.255204200744629	0.00014717939484398812	0.3550672233104706	25
623	notthefallintact_transcript	transcript	bert-base-uncased	and, i don ’ t know, his homeroom teacher, are playing hacky - sack out on the runway, uh	,	,	1.3451695442199707	4.963663101196289	0.26049554347991943	0.26049554347991943	25
624	notthefallintact_transcript	transcript	bert-base-uncased	, i don ’ t know, his homeroom teacher, are playing hacky - sack out on the runway, uh,	she	they	5.712570667266846	6.301319122314453	0.003304167650640011	0.06796371936798096	25
625	notthefallintact_transcript	transcript	bert-base-uncased	i don ’ t know, his homeroom teacher, are playing hacky - sack out on the runway, uh, she	says	,	5.340075492858887	6.098995208740234	0.004795509856194258	0.13207779824733734	25
626	notthefallintact_transcript	transcript	bert-base-uncased	don ’ t know, his homeroom teacher, are playing hacky - sack out on the runway, uh, she says	we	,	6.586671829223633	3.9717884063720703	0.001378620625473559	0.41652384400367737	25
627	notthefallintact_transcript	transcript	bert-base-uncased	’ t know, his homeroom teacher, are playing hacky - sack out on the runway, uh, she says we	’	are	15.467082977294922	5.005711078643799	1.91748242173162e-07	0.1382182240486145	25
628	notthefallintact_transcript	transcript	bert-base-uncased	t know, his homeroom teacher, are playing hacky - sack out on the runway, uh, she says we ’	re	""""	6.210781097412109	6.901943683624268	0.0020076690707355738	0.040614064782857895	25
629	notthefallintact_transcript	transcript	bert-base-uncased	know, his homeroom teacher, are playing hacky - sack out on the runway, uh, she says we ’ re	going	all	4.264936447143555	5.945589065551758	0.014052764512598515	0.0817030817270279	25
630	notthefallintact_transcript	transcript	bert-base-uncased	, his homeroom teacher, are playing hacky - sack out on the runway, uh, she says we ’ re going	to	,	2.769230365753174	4.720343112945557	0.06271025538444519	0.16328544914722443	25
631	notthefallintact_transcript	transcript	bert-base-uncased	his homeroom teacher, are playing hacky - sack out on the runway, uh, she says we ’ re going to	start	be	4.396694183349609	5.427844524383545	0.01231799740344286	0.23982731997966766	25
632	notthefallintact_transcript	transcript	bert-base-uncased	homeroom teacher, are playing hacky - sack out on the runway, uh, she says we ’ re going to start	with	up	4.113546371459961	5.974640369415283	0.01634969376027584	0.05583024024963379	25
633	notthefallintact_transcript	transcript	bert-base-uncased	##oom teacher, are playing hacky - sack out on the runway, uh, she says we ’ re going to start with	the	the	1.845116376876831	5.672541618347168	0.1580069214105606	0.1580069214105606	25
634	notthefallintact_transcript	transcript	bert-base-uncased	teacher, are playing hacky - sack out on the runway, uh, she says we ’ re going to start with the	landing	runway	8.310367584228516	7.567821502685547	0.0002459537354297936	0.059141289442777634	25
635	notthefallintact_transcript	transcript	bert-base-uncased	, are playing hacky - sack out on the runway, uh, she says we ’ re going to start with the landing	because	,	6.990438461303711	4.130130290985107	0.0009206426911987364	0.35920295119285583	25
636	notthefallintact_transcript	transcript	bert-base-uncased	are playing hacky - sack out on the runway, uh, she says we ’ re going to start with the landing because	that	,	4.410848617553711	3.788790464401245	0.012144865468144417	0.3551366329193115	25
637	notthefallintact_transcript	transcript	bert-base-uncased	playing hacky - sack out on the runway, uh, she says we ’ re going to start with the landing because that	’	is	14.228757858276367	5.457013130187988	6.614989160880214e-07	0.15646320581436157	25
638	notthefallintact_transcript	transcript	bert-base-uncased	hacky - sack out on the runway, uh, she says we ’ re going to start with the landing because that ’	s	is	6.224831581115723	7.706173896789551	0.0019796574488282204	0.04197761043906212	25
639	notthefallintact_transcript	transcript	bert-base-uncased	##y - sack out on the runway, uh, she says we ’ re going to start with the landing because that ’ s	the	what	3.2212092876434326	5.980876445770264	0.03990676999092102	0.12418249249458313	25
640	notthefallintact_transcript	transcript	bert-base-uncased	- sack out on the runway, uh, she says we ’ re going to start with the landing because that ’ s the	important	right	9.481905937194824	7.040129661560059	7.621851545991376e-05	0.07114622741937637	25
641	notthefallintact_transcript	transcript	bert-base-uncased	sack out on the runway, uh, she says we ’ re going to start with the landing because that ’ s the important	part	,	3.054673910140991	5.534326553344727	0.04713808745145798	0.13448044657707214	25
642	notthefallintact_transcript	transcript	bert-base-uncased	out on the runway, uh, she says we ’ re going to start with the landing because that ’ s the important part	.	,	1.108884572982788	2.424365758895874	0.3299267888069153	0.3439209461212158	25
643	notthefallintact_transcript	transcript	bert-base-uncased	on the runway, uh, she says we ’ re going to start with the landing because that ’ s the important part.	and	and	2.004680871963501	5.2157487869262695	0.13470327854156494	0.13470327854156494	25
644	notthefallintact_transcript	transcript	bert-base-uncased	the runway, uh, she says we ’ re going to start with the landing because that ’ s the important part. and	then	the	3.372887372970581	1.2794345617294312	0.034290485084056854	0.8176075220108032	25
645	notthefallintact_transcript	transcript	bert-base-uncased	runway, uh, she says we ’ re going to start with the landing because that ’ s the important part. and then	she	,	4.261642932891846	4.667614936828613	0.01409911923110485	0.16850756108760834	25
