	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1725	sherlock	gpt2	things, there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah,	 he	he,	 so	3.3481147289276123	4.30409574508667	0.06732646375894547	0.08372459560632706	100	transcript
1726	sherlock	gpt2	there’s this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah, he,	 they	they	 he	3.3474678993225098	1.6513192653656006	0.005267252679914236	0.7505326867103577	100	transcript
1727	sherlock	gpt2	this skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah, he, they	 uh	uh,	 talk	3.443222999572754	3.983905553817749	0.0003950598184019327	0.2233886569738388	100	transcript
1728	sherlock	gpt2	skull poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah, he, they uh,	 talk	talk	 they	3.4843661785125732	4.993209362030029	0.06842872500419617	0.17925426363945007	100	transcript
1729	sherlock	gpt2	poster on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah, he, they uh, talk	 about	about	 about	3.441847085952759	2.3491833209991455	0.5370190143585205	0.5370190143585205	100	transcript
1730	sherlock	gpt2	on the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah, he, they uh, talk about	 the	the	,	3.414067268371582	4.908510208129883	0.07349730283021927	0.15494108200073242	100	transcript
1731	sherlock	gpt2	the wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah, he, they uh, talk about the	 three	three	 kitchen	3.426832914352417	7.128890514373779	0.0011516432277858257	0.05540129542350769	100	transcript
1732	sherlock	gpt2	wall, there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah, he, they uh, talk about the three	 linked	linked	 of	3.427637815475464	5.665745258331299	1.0987667337758467e-05	0.24658019840717316	100	transcript
1733	sherlock	gpt2	there’s another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah, he, they uh, talk about the three linked	 suicides	suicides,	,	3.4878478050231934	7.194344520568848	0.0004027306567877531	0.0305566918104887	100	transcript
1734	sherlock	gpt2	another actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah, he, they uh, talk about the three linked suicides,	 I	I	 and	3.5801713466644287	4.376109600067139	0.016671093180775642	0.16399560868740082	100	transcript
1735	sherlock	gpt2	actual skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah, he, they uh, talk about the three linked suicides, I	 believe	believe	 mean	3.558450222015381	2.84283447265625	0.015479978173971176	0.403142511844635	100	transcript
1736	sherlock	gpt2	skull sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah, he, they uh, talk about the three linked suicides, I believe	 prompted	prompted	,	3.5724966526031494	2.905278205871582	2.4671335268067196e-06	0.30720803141593933	100	transcript
1737	sherlock	gpt2	sitting above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah, he, they uh, talk about the three linked suicides, I believe prompted	 by	by	 by	3.59523606300354	3.240584373474121	0.3946986496448517	0.3946986496448517	100	transcript
1738	sherlock	gpt2	above the fireplace. Uh, the kitchen’s a mess, it looks like there’s lots of, like, chemistry lab equipment on there. Um, but yeah, so then, uh, they go into there, and then, there, they talk for a little bit. Um, Sherlock, uh, he, he makes some comments about, to, um, his landlady about, um, having her make him tea or clean up the kitchen or something along those lines. And she’s kind of protesting, “I am not like a housekeeper, I’m the landlord here But, um, yeah, he, they uh, talk about the three linked suicides, I believe prompted by	 a	a	 the	3.5373761653900146	5.2091546058654785	0.04893864318728447	0.16009311378002167	100	transcript
