	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
850	piemanpni	gpt2	And she said, “Jim, we were just talking about how	 you	you	 we	4.524594306945801	5.310937881469727	0.09432318061590195	0.11271622031927109	10	transcript
851	piemanpni	gpt2	she said, “Jim, we were just talking about how you	 always	always	're	4.505229473114014	4.627044200897217	0.005078967660665512	0.162208691239357	10	transcript
852	piemanpni	gpt2	said, “Jim, we were just talking about how you always	 seem	seem	 say	4.53220796585083	5.319942951202393	0.014712466858327389	0.06436800956726074	10	transcript
853	piemanpni	gpt2	“Jim, we were just talking about how you always seem	 to	to	 to	4.56588888168335	1.6410274505615234	0.7648072838783264	0.7648072838783264	10	transcript
854	piemanpni	gpt2	we were just talking about how you always seem to	 know	know	 be	3.3751423358917236	4.535247802734375	0.0144181028008461	0.21016915142536163	10	transcript
855	piemanpni	gpt2	were just talking about how you always seem to know	 when	when	 what	3.719470977783203	3.7247042655944824	0.10281246155500412	0.2104366421699524	10	transcript
856	piemanpni	gpt2	just talking about how you always seem to know when	 and	and	 you	3.841803550720215	3.095012903213501	0.007188377436250448	0.2590937316417694	10	transcript
857	piemanpni	gpt2	talking about how you always seem to know when and	 where	where	 where	3.8323795795440674	1.8861929178237915	0.3994353711605072	0.3994353711605072	10	transcript
858	piemanpni	gpt2	about how you always seem to know when and where	 Pie	Pie	 to	3.7732815742492676	2.642003059387207	1.6753247678025218e-07	0.41912636160850525	10	transcript
859	piemanpni	gpt2	how you always seem to know when and where Pie	 Man	Man	 is	5.001655101776123	5.99130916595459	0.000594627985265106	0.13907624781131744	10	transcript
860	piemanpni	gpt2	you always seem to know when and where Pie Man	 will	will	 is	5.368110656738281	4.56906270980835	0.06928543001413345	0.3174334764480591	10	transcript
861	piemanpni	gpt2	always seem to know when and where Pie Man will	 hit	hit.	 be	5.156260967254639	3.999699354171753	0.002864798530936241	0.3136518597602844	10	transcript
862	piemanpni	gpt2	seem to know when and where Pie Man will hit.	 So	So,	"
"	5.528848648071289	4.8495941162109375	0.005748326424509287	0.2799142003059387	10	transcript
863	piemanpni	gpt2	to know when and where Pie Man will hit. So,	 we	we	 if	5.032561779022217	5.306299209594727	0.04473668709397316	0.08219677209854126	10	transcript
864	piemanpni	gpt2	know when and where Pie Man will hit. So, we	 were	were	're	5.031863212585449	4.229064464569092	0.011744248680770397	0.15779222548007965	10	transcript
865	piemanpni	gpt2	when and where Pie Man will hit. So, we were	 wondering	wondering:	 going	4.99793004989624	5.037325382232666	0.010253657586872578	0.07467791438102722	10	transcript
866	piemanpni	gpt2	and where Pie Man will hit. So, we were wondering:	 are	are	 what	5.427155017852783	4.047053337097168	0.017551034688949585	0.1121804267168045	10	transcript
867	piemanpni	gpt2	where Pie Man will hit. So, we were wondering: are	 you	you	 there	5.175966739654541	3.0556936264038086	0.18808309733867645	0.3104966878890991	10	transcript
868	piemanpni	gpt2	Pie Man will hit. So, we were wondering: are you	 Pie	Pie	 going	4.888731479644775	4.767189979553223	7.36256637878796e-08	0.11798913031816483	10	transcript
869	piemanpni	gpt2	Man will hit. So, we were wondering: are you Pie	 Man	Man?”	-	5.540771484375	6.4091105461120605	0.007680078502744436	0.10050053149461746	10	transcript
870	piemanpni	gpt2	will hit. So, we were wondering: are you Pie Man?”	 And	And	"
"	5.905038356781006	5.204127311706543	0.008002056740224361	0.2954527735710144	10	transcript
871	piemanpni	gpt2	hit. So, we were wondering: are you Pie Man?” And	 I	I	,	5.515303611755371	4.672550678253174	0.06425929069519043	0.092612124979496	10	transcript
872	piemanpni	gpt2	So, we were wondering: are you Pie Man?” And I	 knew	knew,	'm	5.661566734313965	4.442195892333984	0.011508209630846977	0.10450207442045212	10	transcript
873	piemanpni	gpt2	we were wondering: are you Pie Man?” And I knew,	 I	I	 because	5.925055503845215	4.523233890533447	0.10880963504314423	0.1540185511112213	10	transcript
874	piemanpni	gpt2	were wondering: are you Pie Man?” And I knew, I	 knew	knew	 knew	5.9901018142700195	2.7689931392669678	0.42117100954055786	0.42117100954055786	10	transcript
875	piemanpni	gpt2	wondering: are you Pie Man?” And I knew, I knew	 by	by	,	5.581061840057373	3.597496509552002	0.0005487665184773505	0.24880145490169525	10	transcript
876	piemanpni	gpt2	are you Pie Man?” And I knew, I knew by	 the	the	 the	6.0544281005859375	3.659756898880005	0.21812598407268524	0.21812598407268524	10	transcript
877	piemanpni	gpt2	you Pie Man?” And I knew, I knew by the	 way	way	 time	5.93563175201416	4.413576126098633	0.0919567123055458	0.26314613223075867	10	transcript
878	piemanpni	gpt2	Pie Man?” And I knew, I knew by the way	 she	she	,	5.272989749908447	2.7976841926574707	0.011478952132165432	0.38318514823913574	10	transcript
879	piemanpni	gpt2	Man?” And I knew, I knew by the way she	 asked	asked	 was	4.818691253662109	4.252223014831543	0.0029684968758374453	0.27624112367630005	10	transcript
880	piemanpni	gpt2	And I knew, I knew by the way she asked	 me	me	 me	3.848259687423706	2.9330039024353027	0.3711012303829193	0.3711012303829193	10	transcript
881	piemanpni	gpt2	I knew, I knew by the way she asked me	 that	that,	 to	3.800999879837036	3.3220813274383545	0.03442026302218437	0.2633151113986969	10	transcript
882	piemanpni	gpt2	knew, I knew by the way she asked me that,	 if	if	 and	4.216530799865723	4.1685309410095215	0.017741547897458076	0.19214029610157013	10	transcript
883	piemanpni	gpt2	I knew by the way she asked me that, if	 I	I	 I	4.138586044311523	2.6492652893066406	0.4041192829608917	0.4041192829608917	10	transcript
884	piemanpni	gpt2	knew by the way she asked me that, if I	 said	said	 didn	4.5103020668029785	4.633397102355957	0.011693802662193775	0.10454587638378143	10	transcript
885	piemanpni	gpt2	by the way she asked me that, if I said	 yes	yes,	 yes	4.041860103607178	3.2862749099731445	0.17842558026313782	0.17842558026313782	10	transcript
886	piemanpni	gpt2	the way she asked me that, if I said yes,	 she	she	 I	3.380831241607666	3.1537723541259766	0.2189360111951828	0.26964128017425537	10	transcript
887	piemanpni	gpt2	way she asked me that, if I said yes, she	 would	would	 would	3.4152612686157227	2.052899122238159	0.5456943511962891	0.5456943511962891	10	transcript
888	piemanpni	gpt2	she asked me that, if I said yes, she would	 have	have	 be	2.988548517227173	5.142634868621826	0.04647909477353096	0.07077272981405258	10	transcript
889	piemanpni	gpt2	asked me that, if I said yes, she would have	 sex	sex	 to	3.018927574157715	5.086019515991211	0.0013702885480597615	0.15414577722549438	10	transcript
890	piemanpni	gpt2	me that, if I said yes, she would have sex	 with	with	 with	3.449420690536499	0.7066771388053894	0.9015824198722839	0.9015824198722839	10	transcript
891	piemanpni	gpt2	that, if I said yes, she would have sex with	 me	me.	 me	2.9748504161834717	1.5193628072738647	0.7686475515365601	0.7686475515365601	10	transcript
892	piemanpni	gpt2	if I said yes, she would have sex with me.	 And	And	 I	2.8402202129364014	4.276576995849609	0.045135434716939926	0.19628988206386566	10	transcript
893	piemanpni	gpt2	I said yes, she would have sex with me. And	 wasn	wasn’t	 I	3.0627927780151367	3.4101624488830566	9.981788753066212e-05	0.27427342534065247	10	transcript
894	piemanpni	gpt2	said yes, she would have sex with me. And wasn’t	 I	I	 she	5.058966159820557	2.6630964279174805	0.13379916548728943	0.304833322763443	10	transcript
895	piemanpni	gpt2	yes, she would have sex with me. And wasn’t I	 really	really	 a	4.772071838378906	5.853595733642578	0.00944661907851696	0.051120173186063766	10	transcript
896	piemanpni	gpt2	she would have sex with me. And wasn’t I really	 Pie	Pie	 going	5.093700885772705	5.78573751449585	2.8452257438971174e-08	0.062553770840168	10	transcript
897	piemanpni	gpt2	would have sex with me. And wasn’t I really Pie	 Man	Man?	�	6.287482738494873	5.963183403015137	0.0004903060616925359	0.07314581423997879	10	transcript
898	piemanpni	gpt2	have sex with me. And wasn’t I really Pie Man?	 Had	Hadn’t	 I	6.409609317779541	4.84736442565918	0.0017152418149635196	0.12645676732063293	10	transcript
899	piemanpni	gpt2	sex with me. And wasn’t I really Pie Man? Hadn’t	 I	I	 I	5.549697399139404	2.165375232696533	0.6789332032203674	0.6789332032203674	10	transcript
900	piemanpni	gpt2	with me. And wasn’t I really Pie Man? Hadn’t I	 brought	brought	 been	5.533605575561523	5.035175323486328	0.0029455400072038174	0.20543289184570312	10	transcript
901	piemanpni	gpt2	me. And wasn’t I really Pie Man? Hadn’t I brought	 him	him	 my	5.533388614654541	5.088873863220215	0.07672200351953506	0.0917394831776619	10	transcript
902	piemanpni	gpt2	And wasn’t I really Pie Man? Hadn’t I brought him	 into	into	 to	5.5218119621276855	3.922973394393921	0.03316431865096092	0.13505882024765015	10	transcript
903	piemanpni	gpt2	wasn’t I really Pie Man? Hadn’t I brought him into	 existence	existence?	 the	5.934814929962158	3.5519566535949707	0.001984431641176343	0.2575346827507019	10	transcript
904	piemanpni	gpt2	I really Pie Man? Hadn’t I brought him into existence?	 Didn	Didn’t	 I	6.888798713684082	5.23881721496582	0.004764734301716089	0.10675867646932602	10	transcript
905	piemanpni	gpt2	really Pie Man? Hadn’t I brought him into existence? Didn’t	 she	she	 I	5.540445804595947	2.1058123111724854	0.009056352078914642	0.568733811378479	10	transcript
906	piemanpni	gpt2	Pie Man? Hadn’t I brought him into existence? Didn’t she	 only	only	 have	5.16636323928833	5.662601470947266	0.001260260003618896	0.0535377599298954	10	transcript
907	piemanpni	gpt2	Man? Hadn’t I brought him into existence? Didn’t she only	 know	know	 bring	4.992324352264404	5.263401031494141	0.02665666677057743	0.11079691350460052	10	transcript
908	piemanpni	gpt2	Hadn’t I brought him into existence? Didn’t she only know	 about	about	 that	5.350809097290039	3.735880136489868	0.1228039413690567	0.22156989574432373	10	transcript
909	piemanpni	gpt2	I brought him into existence? Didn’t she only know about	 him	him	 him	6.427080154418945	4.175632953643799	0.20307505130767822	0.20307505130767822	10	transcript
910	piemanpni	gpt2	brought him into existence? Didn’t she only know about him	 because	because	?	6.006382465362549	4.041436195373535	0.08053537458181381	0.14799053966999054	10	transcript
911	piemanpni	gpt2	him into existence? Didn’t she only know about him because	 of	of	 she	6.0012102127075195	2.2356297969818115	0.1576991081237793	0.3679097592830658	10	transcript
912	piemanpni	gpt2	into existence? Didn’t she only know about him because of	 me	me?	 his	5.89511775970459	3.276522636413574	0.0011610189685598016	0.29000699520111084	10	transcript
913	piemanpni	gpt2	existence? Didn’t she only know about him because of me?	 But	But,	�	5.513585090637207	4.514406681060791	0.014238938689231873	0.18999524414539337	10	transcript
914	piemanpni	gpt2	Didn’t she only know about him because of me? But,	 actually	actually,	 I	5.146553039550781	5.092557907104492	0.0018256768817082047	0.1044447273015976	10	transcript
915	piemanpni	gpt2	she only know about him because of me? But, actually,	 Angela	Angela	 I	4.153067111968994	3.720561981201172	2.5360130166518502e-05	0.3163309395313263	10	transcript
916	piemanpni	gpt2	only know about him because of me? But, actually, Angela	 had	had	 is	4.8259596824646	4.924074649810791	0.020051011815667152	0.14733630418777466	10	transcript
917	piemanpni	gpt2	know about him because of me? But, actually, Angela had	 asked	asked	 a	4.502594470977783	5.214845657348633	0.0074930982664227486	0.11115013062953949	10	transcript
918	piemanpni	gpt2	about him because of me? But, actually, Angela had asked	 me	me	 me	4.832749843597412	2.966742992401123	0.3617616891860962	0.3617616891860962	10	transcript
919	piemanpni	gpt2	him because of me? But, actually, Angela had asked me	 a	a	 to	4.655765056610107	3.5957419872283936	0.029255546629428864	0.2873779237270355	10	transcript
920	piemanpni	gpt2	because of me? But, actually, Angela had asked me a	 straightforward	straightforward	 lot	4.500837326049805	3.0367932319641113	5.257611701381393e-05	0.3199022114276886	10	transcript
921	piemanpni	gpt2	of me? But, actually, Angela had asked me a straightforward	 question	question	 question	5.038075923919678	0.9104171395301819	0.8705657720565796	0.8705657720565796	10	transcript
922	piemanpni	gpt2	me? But, actually, Angela had asked me a straightforward question	 that	that	:	4.592811107635498	2.882179021835327	0.0349811352789402	0.28415295481681824	10	transcript
923	piemanpni	gpt2	But, actually, Angela had asked me a straightforward question that	 came	came	 I	4.441817283630371	4.548050403594971	0.005328094121068716	0.2451116293668747	10	transcript
924	piemanpni	gpt2	actually, Angela had asked me a straightforward question that came	 with	with	 up	4.759455680847168	2.788767099380493	0.011725293472409248	0.29409897327423096	10	transcript
925	piemanpni	gpt2	Angela had asked me a straightforward question that came with	 a	a	 a	4.746026039123535	4.085300922393799	0.22632670402526855	0.22632670402526855	10	transcript
926	piemanpni	gpt2	had asked me a straightforward question that came with a	 straightforward	straightforward	 lot	4.234899520874023	6.100202560424805	0.0016297688707709312	0.09992426633834839	10	transcript
927	piemanpni	gpt2	asked me a straightforward question that came with a straightforward	 answer	answer.	 answer	4.474035739898682	2.1809089183807373	0.6885073781013489	0.6885073781013489	10	transcript
928	piemanpni	gpt2	me a straightforward question that came with a straightforward answer.	 I	I	"
"	4.385455131530762	4.53373908996582	0.0330120287835598	0.2530030608177185	10	transcript
929	piemanpni	gpt2	a straightforward question that came with a straightforward answer. I	 was	was	 think	4.620888710021973	4.892767429351807	0.03767427057027817	0.08370399475097656	10	transcript
930	piemanpni	gpt2	straightforward question that came with a straightforward answer. I was	 not	not	 asked	4.891312122344971	5.907287120819092	0.0235710721462965	0.04325934126973152	10	transcript
931	piemanpni	gpt2	question that came with a straightforward answer. I was not	 Pie	Pie	 sure	4.0919060707092285	5.570925235748291	2.611250771167306e-08	0.06786072254180908	10	transcript
932	piemanpni	gpt2	that came with a straightforward answer. I was not Pie	 Man	Man.	,	5.745915412902832	6.32092809677124	0.002260349690914154	0.05005461350083351	10	transcript
933	piemanpni	gpt2	came with a straightforward answer. I was not Pie Man.	 As	As	 I	5.5163960456848145	3.537188768386841	0.006338329520076513	0.340565949678421	10	transcript
934	piemanpni	gpt2	with a straightforward answer. I was not Pie Man. As	 far	far	 a	5.688554286956787	4.505173206329346	0.05082813650369644	0.19039306044578552	10	transcript
935	piemanpni	gpt2	a straightforward answer. I was not Pie Man. As far	 as	as	 as	5.781696796417236	0.07586858421564102	0.9913356304168701	0.9913356304168701	10	transcript
936	piemanpni	gpt2	straightforward answer. I was not Pie Man. As far as	 I	I	 I	5.48699951171875	3.751833438873291	0.5196599960327148	0.5196599960327148	10	transcript
937	piemanpni	gpt2	answer. I was not Pie Man. As far as I	 knew	knew,	 know	4.337446212768555	2.225440740585327	0.1447926163673401	0.39670735597610474	10	transcript
938	piemanpni	gpt2	I was not Pie Man. As far as I knew,	 I	I	 I	4.10571813583374	4.406208038330078	0.2404288798570633	0.2404288798570633	10	transcript
939	piemanpni	gpt2	was not Pie Man. As far as I knew, I	 had	had	 was	4.256364822387695	3.5923352241516113	0.12961487472057343	0.22562137246131897	10	transcript
940	piemanpni	gpt2	not Pie Man. As far as I knew, I had	 never	never	 never	4.168729305267334	3.8150410652160645	0.33047232031822205	0.33047232031822205	10	transcript
941	piemanpni	gpt2	Pie Man. As far as I knew, I had never	 met	met	 heard	3.177804470062256	3.51340389251709	0.04819805920124054	0.2323419153690338	10	transcript
942	piemanpni	gpt2	Man. As far as I knew, I had never met	 the	the	 a	2.6759252548217773	4.972925662994385	0.04666595160961151	0.16076652705669403	10	transcript
943	piemanpni	gpt2	As far as I knew, I had never met the	 guy	guy	 man	2.630476474761963	6.725490093231201	0.06681564450263977	0.11213187873363495	10	transcript
944	piemanpni	gpt2	far as I knew, I had never met the guy	 out	out	.	3.361905574798584	3.420227289199829	0.0005765727837570012	0.2358674257993698	10	transcript
945	piemanpni	gpt2	as I knew, I had never met the guy out	 of	of	 there	3.8997950553894043	2.196779251098633	0.2251150906085968	0.42996945977211	10	transcript
946	piemanpni	gpt2	I knew, I had never met the guy out of	 costume	costume.	 the	3.848641872406006	4.4786152839660645	0.0009726624703034759	0.20141161978244781	10	transcript
947	piemanpni	gpt2	knew, I had never met the guy out of costume.	 So	So,	 He	4.251345634460449	4.000370025634766	0.01772747002542019	0.2461921125650406	10	transcript
948	piemanpni	gpt2	I had never met the guy out of costume. So,	 I	I	 I	3.86357045173645	4.083030700683594	0.3012516498565674	0.3012516498565674	10	transcript
949	piemanpni	gpt2	had never met the guy out of costume. So, I	 said	said,	'm	3.8748550415039062	4.6556620597839355	0.009169992990791798	0.09318207204341888	10	transcript
950	piemanpni	gpt2	never met the guy out of costume. So, I said,	 �	“Yes,	" """	3.694204330444336	2.3730952739715576	1.4233381762096542e-06	0.4167521893978119	10	transcript
951	piemanpni	gpt2	met the guy out of costume. So, I said, “Yes,	 Angela	Angela,	 I	4.739640235900879	4.684028625488281	3.5390858101891354e-05	0.20729045569896698	10	transcript
952	piemanpni	gpt2	the guy out of costume. So, I said, “Yes, Angela,	 I	I	 I	5.073318004608154	3.949127674102783	0.29428717494010925	0.29428717494010925	10	transcript
953	piemanpni	gpt2	guy out of costume. So, I said, “Yes, Angela, I	 am	am	'm	4.57271671295166	3.533999443054199	0.03500514477491379	0.25231266021728516	10	transcript
954	piemanpni	gpt2	out of costume. So, I said, “Yes, Angela, I am	 Pie	Pie	 going	4.7093586921691895	5.031910419464111	3.2923497883530217e-07	0.1710270494222641	10	transcript
955	piemanpni	gpt2	of costume. So, I said, “Yes, Angela, I am Pie	 Man	Man	.	5.418051719665527	4.782269477844238	0.0006878998246975243	0.2490699142217636	10	transcript
956	piemanpni	gpt2	costume. So, I said, “Yes, Angela, I am Pie Man	 And	And	.	5.683722496032715	3.651747703552246	0.0002540624118410051	0.361513614654541	10	transcript
957	piemanpni	gpt2	So, I said, “Yes, Angela, I am Pie Man And	 she	she	 I	5.7710442543029785	4.304737091064453	0.007388251833617687	0.4299648404121399	10	transcript
958	piemanpni	gpt2	I said, “Yes, Angela, I am Pie Man And she	 looked	looked	 said	6.17653751373291	4.425514221191406	0.005078775808215141	0.14792053401470184	10	transcript
959	piemanpni	gpt2	said, “Yes, Angela, I am Pie Man And she looked	 at	at	 at	6.486140727996826	4.392420768737793	0.21795813739299774	0.21795813739299774	10	transcript
960	piemanpni	gpt2	“Yes, Angela, I am Pie Man And she looked at	 me	me,	 me	6.255885601043701	1.013889193534851	0.8430639505386353	0.8430639505386353	10	transcript
961	piemanpni	gpt2	Angela, I am Pie Man And she looked at me,	 she	she	 and	5.242260456085205	4.310032367706299	0.06843686103820801	0.3630540370941162	10	transcript
962	piemanpni	gpt2	I am Pie Man And she looked at me, she	 said	said,	 said	5.636764049530029	3.7768795490264893	0.19969618320465088	0.19969618320465088	10	transcript
963	piemanpni	gpt2	am Pie Man And she looked at me, she said,	 �	“Oh	" """	4.715063571929932	2.2979986667633057	2.2448461095336825e-05	0.5292858481407166	10	transcript
964	piemanpni	gpt2	Pie Man And she looked at me, she said, “Oh	 good	good,	,	5.2346415519714355	2.2815189361572266	0.0011647515930235386	0.6356687545776367	10	transcript
965	piemanpni	gpt2	Man And she looked at me, she said, “Oh good,	 I	I	 I	4.922965049743652	4.903942584991455	0.1760547161102295	0.1760547161102295	10	transcript
966	piemanpni	gpt2	And she looked at me, she said, “Oh good, I	 was	was	'm	4.189997673034668	3.7395195960998535	0.013196264393627644	0.1866283118724823	10	transcript
967	piemanpni	gpt2	she looked at me, she said, “Oh good, I was	 hoping	hoping	 just	4.261040210723877	5.157119274139404	0.011044813320040703	0.09417450428009033	10	transcript
968	piemanpni	gpt2	looked at me, she said, “Oh good, I was hoping	 you	you’d	 you	4.370847702026367	2.98628568649292	0.19648243486881256	0.19648243486881256	10	transcript
969	piemanpni	gpt2	at me, she said, “Oh good, I was hoping you’d	 say	say	 be	5.445981979370117	4.24528169631958	0.02122514508664608	0.1761527955532074	10	transcript
970	piemanpni	gpt2	me, she said, “Oh good, I was hoping you’d say	 that	that.	.	5.403542995452881	3.916651487350464	0.10604497790336609	0.16192026436328888	10	transcript
971	piemanpni	gpt2	she said, “Oh good, I was hoping you’d say that.	 Now	Now	 �	5.324867248535156	4.448368549346924	0.005639540962874889	0.13627439737319946	10	transcript
972	piemanpni	gpt2	said, “Oh good, I was hoping you’d say that. Now	 buy	buy	,	5.414651393890381	3.4254820346832275	4.057474507135339e-05	0.34447234869003296	10	transcript
973	piemanpni	gpt2	“Oh good, I was hoping you’d say that. Now buy	 me	me	 some	5.838669776916504	4.261081695556641	0.09385504573583603	0.12873171269893646	10	transcript
974	piemanpni	gpt2	good, I was hoping you’d say that. Now buy me	 a	a	 a	5.3626627922058105	3.02972412109375	0.40071430802345276	0.40071430802345276	10	transcript
975	piemanpni	gpt2	I was hoping you’d say that. Now buy me a	 beer	beer	 drink	5.561627388000488	5.7096099853515625	0.11133608222007751	0.12812358140945435	10	transcript
976	piemanpni	gpt2	was hoping you’d say that. Now buy me a beer	 and	and	.	5.952366828918457	3.4439282417297363	0.12259272485971451	0.2849627137184143	10	transcript
977	piemanpni	gpt2	hoping you’d say that. Now buy me a beer and	 tell	tell	 I	5.4547553062438965	5.04511022567749	0.03776242583990097	0.1657964587211609	10	transcript
978	piemanpni	gpt2	you’d say that. Now buy me a beer and tell	 me	me	 me	5.288542747497559	0.7451421618461609	0.902897834777832	0.902897834777832	10	transcript
979	piemanpni	gpt2	say that. Now buy me a beer and tell me	 all	all	 what	3.5446078777313232	3.4024128913879395	0.005863165482878685	0.1886073648929596	10	transcript
980	piemanpni	gpt2	that. Now buy me a beer and tell me all	 about	about	 about	3.7287144660949707	1.872888445854187	0.6049026846885681	0.6049026846885681	10	transcript
981	piemanpni	gpt2	Now buy me a beer and tell me all about	 it	it	 it	3.326571226119995	3.391303539276123	0.4107251763343811	0.4107251763343811	10	transcript
