	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
454	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I start to make it	 better	by	8.04297161102295	5.0237956047058105	0.0003213526797480881	0.11908849328756332	5
455	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 start to make it better	,	I	6.751105308532715	4.6528544425964355	0.001169586437754333	0.10009558498859406	5
456	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to make it better,	 by	e	4.763282775878906	4.427708148956299	0.008537539280951023	0.3431413769721985	5
457	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 make it better, by	 adding	to	9.105552673339844	3.3626980781555176	0.00011104750592494383	0.32464727759361267	5
458	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it better, by adding	 an	one	5.8759870529174805	6.01643180847168	0.002806022297590971	0.05051945894956589	5
459	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 better, by adding an	 element	to	8.634452819824219	3.5409889221191406	0.00017787092656362802	0.24479949474334717	5
460	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, by adding an element	 of	one	6.713076591491699	5.45777702331543	0.001214920892380178	0.08193962275981903	5
461	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 by adding an element of	 em	it	5.2907562255859375	5.04917573928833	0.005037948489189148	0.09360557049512863	5
462	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 adding an element of em	bell	ish	12.637792587280273	2.571420431137085	3.2469554298586445e-06	0.6283338069915771	5
463	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 an element of embell	ish	ment	9.38202953338623	4.9083099365234375	8.422409882768989e-05	0.23779644072055817	5
464	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 element of embellish	ment	</s>	8.496617317199707	5.404848098754883	0.00020415778271853924	0.09573909640312195	5
465	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of embellishment	.		7.011302947998047	4.450323581695557	0.0009016330004669726	0.3920706510543823	5
466	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 embellishment.	 Now	.	11.6918306350708	4.2496795654296875	8.361854270333424e-06	0.22503064572811127	5
467	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	bellishment. Now	,	you	6.938817977905273	5.653836727142334	0.0009694151813164353	0.06828240305185318	5
468	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ishment. Now,	 rep	.	9.765131950378418	3.562631368637085	5.7419172662775964e-05	0.4728847146034241	5
469	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ment. Now, rep	orters	.	13.77190113067627	2.6006436347961426	1.0445745601828094e-06	0.4939659535884857	5
470	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. Now, reporters	 call	back	9.210352897644043	5.073363304138184	9.999874600907788e-05	0.1451956331729889	5
471	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Now, reporters call	 this	thing	4.469674587249756	5.149516582489014	0.011451042257249355	0.1089971587061882	5
472	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, reporters call this	 “	""""	13.503118515014648	4.99834680557251	1.3666909808307537e-06	0.12575794756412506	5
473	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 reporters call this “	making	""""	13.586282730102539	5.486281871795654	1.2576279004861135e-06	0.19870026409626007	5
474	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	orters call this “making	 stuff	""""	5.2928056716918945	2.749053955078125	0.005027633160352707	0.5447022318840027	5
475	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 call this “making stuff	 up	""""	9.182580947875977	4.70904016494751	0.00010281483992002904	0.2235250174999237	5
476	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 this “making stuff up	,	this	4.770427703857422	5.342017650604248	0.008476754650473595	0.08731631189584732	5
477	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “making stuff up,	”		13.227473258972168	5.144495010375977	1.8004508319791057e-06	0.16026568412780762	5
478	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	making stuff up,”	 and	then	6.458589553833008	4.864378929138184	0.0015670040156692266	0.10364928096532822	5
479	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 stuff up,” and	 they	're	3.7005882263183594	5.225306987762451	0.024708986282348633	0.1044292002916336	5
480	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 up,” and they	,	as	6.411952972412109	5.205528736114502	0.001641814480535686	0.05966458097100258	5
481	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	,” and they,	 they	,	5.287503719329834	3.965456485748291	0.005054362118244171	0.39143428206443787	5
482	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	” and they, they	 recommend	you	9.934093475341797	4.714860439300537	4.84929078083951e-05	0.10632196068763733	5
483	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and they, they recommend	 against	me	9.114974975585938	2.5544371604919434	0.00011000602535204962	0.5403531789779663	5
484	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 they, they recommend against	 it	's	4.668083190917969	4.634883403778076	0.009390253573656082	0.22533544898033142	5
485	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, they recommend against it	.	</s>	6.853949546813965	3.967137098312378	0.001055279397405684	0.29830873012542725	5
486	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 they recommend against it.	 But	I	9.379101753234863	4.928610324859619	8.447105210507289e-05	0.0694936066865921	5
487	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 recommend against it. But	 I	guess	6.498683929443359	3.298860549926758	0.0015054189134389162	0.3551141023635864	5
488	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 against it. But I	 had	to	6.194315433502197	3.7481331825256348	0.0020409999415278435	0.3764497637748718	5
489	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it. But I had	 just	come	7.648507118225098	4.938113212585449	0.0004767551727127284	0.11558704823255539	5
490	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. But I had just	 seen	.	8.08388614654541	4.248025417327881	0.0003084699856117368	0.2412925511598587	5
491	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 But I had just seen	 the	right	9.795744895935059	4.781779766082764	5.5688047723378986e-05	0.2561299800872803	5
492	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I had just seen the	 line	.	8.9350004196167	5.280374050140381	0.00013169783051125705	0.06520258635282516	5
493	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 had just seen the line	 cross	es	8.094600677490234	0.7103450894355774	0.0003051825624424964	0.8950222134590149	5
494	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 just seen the line cross	ed	to	11.035842895507812	4.533944606781006	1.6113674064399675e-05	0.09141760319471359	5
495	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 seen the line crossed	 between	so	6.346395015716553	6.06754732131958	0.0017530558397993445	0.04836539924144745	5
496	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the line crossed between	 assault	you	14.087507247924805	5.87177038192749	7.61856767894642e-07	0.05465042218565941	5
497	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 line crossed between assault	 with	to	6.210208892822266	6.220544815063477	0.0020088176243007183	0.05555173009634018	5
498	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 crossed between assault with	 a	close	4.182251453399658	6.001445293426514	0.015264103189110756	0.043058160692453384	5
499	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ed between assault with a	 past	e	8.527948379516602	4.813388347625732	0.00019786042685154825	0.2587912678718567	5
500	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 between assault with a past	ry	so	8.734625816345215	5.471390247344971	0.0001609163300599903	0.07823541015386581	5
501	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 assault with a pastry	 and	are	4.801652431488037	5.671394348144531	0.008216159418225288	0.052198074758052826	5
502	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with a pastry and	 a	thing	3.359422206878662	5.915287494659424	0.03475533798336983	0.052456654608249664	5
503	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a pastry and a	 high	one	6.369123458862305	5.6108503341674805	0.0017136604292318225	0.0678599551320076	5
504	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 pastry and a high	 pow	der	7.925060272216797	1.9622899293899536	0.00036156803253106773	0.7265700697898865	5
505	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ry and a high pow	ered	</s>	13.810467720031738	6.060125827789307	1.0050555374618853e-06	0.047456029802560806	5
506	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and a high powered	 de	de	2.1994309425354004	5.348916053771973	0.11086622625589371	0.11086622625589371	5
507	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a high powered de	an	I	8.769354820251465	5.094825267791748	0.00015542381152044982	0.16794131696224213	5
508	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 high powered dean	,		5.725874900817871	5.226860523223877	0.0032604990992695093	0.09382051974534988	5
509	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 powered dean,	 and	are	5.92938232421875	5.387337684631348	0.0026601252611726522	0.11254777759313583	5
510	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ered dean, and	 I	TH	4.8418426513671875	5.128050327301025	0.007892497815191746	0.1279425024986267	5
511	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 dean, and I	 kind	of	7.7323503494262695	0.4066994786262512	0.00043841241858899593	0.9590344429016113	5
512	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an, and I kind	 of	want	6.946352005004883	5.4934539794921875	0.0009621388744562864	0.07390353828668594	5
513	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and I kind of	 liked	,	8.445008277893066	4.155438423156738	0.0002149707725038752	0.17825759947299957	5
514	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and I kind of liked	 it	so	5.886760234832764	4.263523578643799	0.0027759557124227285	0.14433403313159943	5
515	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I kind of liked it	.	I	7.928896427154541	4.21045446395874	0.0003601836215239018	0.24512150883674622	5
516	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 kind of liked it.	 So	what	7.619697093963623	4.516924858093262	0.0004906904068775475	0.14062626659870148	5
517	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of liked it. So	,	what	6.347261428833008	4.8665242195129395	0.0017515368526801467	0.08241607248783112	5
518	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 liked it. So,	 the	.	7.7268877029418945	6.235077381134033	0.00044081389205530286	0.051255837082862854	5
519	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it. So, the	 first	thing	8.935948371887207	3.030395269393921	0.00013157303328625858	0.5132495164871216	5
520	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. So, the first	 thing	that	3.839592933654785	3.4150214195251465	0.02150234952569008	0.1682407557964325	5
521	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 So, the first thing	 I	NE	4.196704864501953	4.362945079803467	0.015045070089399815	0.10233096778392792	5
522	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, the first thing I	 did	,	9.021368026733398	3.1405398845672607	0.00012080082524335012	0.31206148862838745	5
523	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the first thing I did	 is	again	5.884345054626465	4.432170391082764	0.002782667288556695	0.21835097670555115	5
524	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 first thing I did is	 I	still	4.1881513595581055	5.28121280670166	0.015174309723079205	0.08017772436141968	5
525	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 thing I did is I	 gave	you	7.738213062286377	4.909250259399414	0.00043584973900578916	0.1236172467470169	5
526	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I did is I gave	 the	I	6.598799228668213	6.682703495025635	0.0013620024546980858	0.02888238988816738	5
527	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 did is I gave the	 figure	to	5.989177703857422	4.552978515625	0.0025057243183255196	0.1695767641067505	5
528	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 is I gave the figure	 a	thing	3.986769199371338	6.191933631896973	0.01855958066880703	0.07229524105787277	5
529	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I gave the figure a	 name	.	8.114863395690918	3.9509835243225098	0.00029906086274422705	0.24322360754013062	5
530	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 gave the figure a name	.		8.077153205871582	5.048797607421875	0.0003105538198724389	0.19137713313102722	5
531	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the figure a name.	 I	think	4.26445198059082	5.110849380493164	0.014059571549296379	0.06511414051055908	5
532	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 figure a name. I	 called	myself	11.406328201293945	2.199770450592041	1.1124858247058e-05	0.6569851636886597	5
533	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a name. I called	 him	by	10.622632026672363	2.4306631088256836	2.4358441805816256e-05	0.4912925958633423	5
534	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 name. I called him	 P	.	6.105299472808838	5.281205177307129	0.00223101326264441	0.1870768815279007	5
535	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. I called him P	ie	.	11.330514907836914	4.253252983093262	1.2001067261735443e-05	0.14664511382579803	5
536	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I called him Pie	 Man	I	6.067684173583984	5.156567573547363	0.002316531492397189	0.09590746462345123	5
537	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 called him Pie Man	;		4.853457450866699	5.814777374267578	0.0078013576567173	0.09342863410711288	5
538	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 him Pie Man;	 capital	-	7.681805610656738	6.030837059020996	0.0004611414042301476	0.05815223604440689	5
539	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man; capital	 P	</s>	4.059518814086914	5.487329483032227	0.017257321625947952	0.10389526933431625	5
540	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie Man; capital P	,	S	5.676601409912109	5.688864231109619	0.0034251785837113857	0.07405862212181091	5
541	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Man; capital P,	 capital	.	9.05986213684082	6.286070823669434	0.00011623904720181599	0.05432165414094925	5
542	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	; capital P, capital	 M	</s>	2.3534398078918457	4.911355018615723	0.09504169225692749	0.17909575998783112	5
