	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
848	forgot_transcript	transcript	google/bigbird-roberta-base	have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I	'm	do	6.806025505065918	5.151144981384277	0.0011070840992033482	0.13133980333805084	30
849	forgot_transcript	transcript	google/bigbird-roberta-base	no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm	going	saying	6.312751293182373	2.373183012008667	0.0018130382522940636	0.49832484126091003	30
850	forgot_transcript	transcript	google/bigbird-roberta-base	prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going	to	to	0.7804216742515564	2.0232319831848145	0.4582127332687378	0.4582127332687378	30
851	forgot_transcript	transcript	google/bigbird-roberta-base	book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to	do	say	1.1439731121063232	1.476033091545105	0.31855088472366333	0.5545451641082764	30
852	forgot_transcript	transcript	google/bigbird-roberta-base	and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do	.	.	0.7592709064483643	2.2089295387268066	0.46800753474235535	0.46800753474235535	30
853	forgot_transcript	transcript	google/bigbird-roberta-base	I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do.	I	<unk>	20.08169937133789	3.1822104454040527	1.899454371567799e-09	0.3622168302536011	30
854	forgot_transcript	transcript	google/bigbird-roberta-base	do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I	'm	<unk>	4.506111145019531	6.394529342651367	0.011041317135095596	0.1138947606086731	30
855	forgot_transcript	transcript	google/bigbird-roberta-base	not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm	gonna	going	2.0761022567749023	4.467331409454346	0.12541812658309937	0.14419633150100708	30
856	forgot_transcript	transcript	google/bigbird-roberta-base	know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna	say	do	3.8205714225769043	3.8330607414245605	0.02191527746617794	0.32065802812576294	30
857	forgot_transcript	transcript	google/bigbird-roberta-base	any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say	the	this	5.071789741516113	2.641141653060913	0.006271185353398323	0.320968359708786	30
858	forgot_transcript	transcript	google/bigbird-roberta-base	prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the	alphabet	prayer	7.764923572540283	2.527435541152954	0.00042436199146322906	0.3750123083591461	30
859	forgot_transcript	transcript	google/bigbird-roberta-base	by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet	and	and	1.2685385942459106	3.4034833908081055	0.28124234080314636	0.28124234080314636	30
860	forgot_transcript	transcript	google/bigbird-roberta-base	heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and	I	then	20.11811637878418	4.872855186462402	1.8315267080737385e-09	0.0979299321770668	30
861	forgot_transcript	transcript	google/bigbird-roberta-base	, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I	will	the	4.817197799682617	6.508546829223633	0.008089425042271614	0.07023146003484726	30
862	forgot_transcript	transcript	google/bigbird-roberta-base	but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will	let	do	8.135690689086914	4.590941429138184	0.0002928966423496604	0.09581422805786133	30
863	forgot_transcript	transcript	google/bigbird-roberta-base	you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let	you	me	1.5359787940979004	2.0166985988616943	0.21524491906166077	0.4733318090438843	30
864	forgot_transcript	transcript	google/bigbird-roberta-base	know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you	put	know	10.896592140197754	1.0612785816192627	1.8521250240155496e-05	0.8337453603744507	30
865	forgot_transcript	transcript	google/bigbird-roberta-base	all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put	the	it	3.6171083450317383	2.3692681789398193	0.026860233396291733	0.5684205889701843	30
866	forgot_transcript	transcript	google/bigbird-roberta-base	the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the	words	letters	4.032731533050537	5.075872898101807	0.01772584393620491	0.21991431713104248	30
867	forgot_transcript	transcript	google/bigbird-roberta-base	prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words	together	in	1.4193381071090698	2.6498546600341797	0.2418740838766098	0.3173697590827942	30
868	forgot_transcript	transcript	google/bigbird-roberta-base	. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together	.	.	0.674262523651123	2.208958864212036	0.5095320343971252	0.5095320343971252	30
869	forgot_transcript	transcript	google/bigbird-roberta-base	You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together.	There	i	20.039365768432617	4.3795599937438965	1.9815908913756175e-09	0.13105390965938568	30
870	forgot_transcript	transcript	google/bigbird-roberta-base	are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There	are	<unk>	5.2749128341674805	6.1516523361206055	0.0051184045150876045	0.114130400121212	30
871	forgot_transcript	transcript	google/bigbird-roberta-base	God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are	things	the	5.778928279876709	5.678640365600586	0.003092027734965086	0.11707285046577454	30
872	forgot_transcript	transcript	google/bigbird-roberta-base	. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things	missing	that	10.26401138305664	2.2084157466888428	3.48655303241685e-05	0.5993417501449585	30
873	forgot_transcript	transcript	google/bigbird-roberta-base	So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing	from	here	3.153046131134033	2.630326747894287	0.042721789330244064	0.3399777412414551	30
874	forgot_transcript	transcript	google/bigbird-roberta-base	this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from	my	it	7.293943405151367	3.213385820388794	0.0006796428351663053	0.4357266128063202	30
875	forgot_transcript	transcript	google/bigbird-roberta-base	is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my	mind	life	5.348658561706543	5.063615322113037	0.0047545237466692924	0.14153949916362762	30
876	forgot_transcript	transcript	google/bigbird-roberta-base	what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind	and	.	2.8720011711120605	2.8486084938049316	0.056585583835840225	0.3809688091278076	30
877	forgot_transcript	transcript	google/bigbird-roberta-base	I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and	it	i	5.100986480712891	4.319441318511963	0.00609073368832469	0.2050458788871765	30
878	forgot_transcript	transcript	google/bigbird-roberta-base	'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it	scares	's	8.453794479370117	2.1614959239959717	0.00021309038856998086	0.5295616984367371	30
879	forgot_transcript	transcript	google/bigbird-roberta-base	going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares	me	me	0.009220399893820286	0.07789243757724762	0.9908219575881958	0.9908219575881958	30
880	forgot_transcript	transcript	google/bigbird-roberta-base	to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me	.	.	0.534074068069458	2.277116060256958	0.5862118005752563	0.5862118005752563	30
881	forgot_transcript	transcript	google/bigbird-roberta-base	do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me.	Ic	i	20.954158782958984	5.330440998077393	7.938246171512731e-10	0.159825399518013	30
882	forgot_transcript	transcript	google/bigbird-roberta-base	. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Ic	arus	<unk>	15.637104034423828	1.8063077926635742	1.6176778672161163e-07	0.7316031455993652	30
883	forgot_transcript	transcript	google/bigbird-roberta-base	I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus	.	i	1.8805248737335205	4.0929460525512695	0.15251006186008453	0.2117212563753128	30
