	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
389	piemanpni_transcript	transcript	gpt2	said that, as he sped away, he cried, “Ego sum non an bestia.” Which means,	�	“I	that	0.8268792033195496	4.386362075805664	0.004493177868425846	0.21777398884296417	15
390	piemanpni_transcript	transcript	gpt2	that, as he sped away, he cried, “Ego sum non an bestia.” Which means, “I	am	am	am	2.7913196086883545	4.048086166381836	4.087075649295002e-05	0.30453377962112427	15
391	piemanpni_transcript	transcript	gpt2	as he sped away, he cried, “Ego sum non an bestia.” Which means, “I am	not	not	not	1.3875033855438232	5.790675640106201	1.5801890185684897e-05	0.12253895401954651	15
392	piemanpni_transcript	transcript	gpt2	he sped away, he cried, “Ego sum non an bestia.” Which means, “I am not	an	an	a	2.094827175140381	5.915889263153076	5.543169208976906e-06	0.08138342201709747	15
393	piemanpni_transcript	transcript	gpt2	sped away, he cried, “Ego sum non an bestia.” Which means, “I am not an	animal	animal.”	evil	3.703742265701294	6.544572830200195	8.879295592123526e-07	0.037283048033714294	15
394	piemanpni_transcript	transcript	gpt2	away, he cried, “Ego sum non an bestia.” Which means, “I am not an animal.”	Which	Which	�	0.4536864757537842	4.40180778503418	0.0004713493399322033	0.12500353157520294	15
395	piemanpni_transcript	transcript	gpt2	he cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which	makes	makes	means	2.9784421920776367	1.4320557117462158	2.6745254899651627e-07	0.7797396183013916	15
396	piemanpni_transcript	transcript	gpt2	cried, “Ego sum non an bestia.” Which means, “I am not an animal.” Which makes	no	no	me	4.709094524383545	2.812156915664673	1.222188757310505e-06	0.47417595982551575	15
397	piemanpni_transcript	transcript	gpt2	“Ego sum non an bestia.” Which means, “I am not an animal.” Which makes no	sense	sense.	sense	4.284657955169678	0.829841673374176	2.982779551530257e-05	0.8668525815010071	15
398	piemanpni_transcript	transcript	gpt2	sum non an bestia.” Which means, “I am not an animal.” Which makes no sense.	Uh	Uh,	�	0.8375210762023926	2.94575834274292	1.2541730029624887e-05	0.5555849075317383	15
399	piemanpni_transcript	transcript	gpt2	non an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh,	Ford	Fordham	I	0.9353538751602173	5.168914794921875	8.066820988972268e-09	0.08675455302000046	15
400	piemanpni_transcript	transcript	gpt2	an bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham	was	was	University	6.3758769035339355	4.680413246154785	1.092969910132524e-06	0.19015353918075562	15
401	piemanpni_transcript	transcript	gpt2	bestia.” Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was	a	a	a	4.9046454429626465	5.87966775894165	2.8318376280367374e-05	0.12087037414312363	15
402	piemanpni_transcript	transcript	gpt2	Which means, “I am not an animal.” Which makes no sense. Uh, Fordham was a	Catholic	Catholic	great	1.978013515472412	6.694537162780762	2.0298331548929127e-07	0.03884996846318245	15
403	piemanpni_transcript	transcript	gpt2	means, “I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic	school	school	school	5.648377895355225	1.8546411991119385	0.00014845110126771033	0.5795328617095947	15
404	piemanpni_transcript	transcript	gpt2	“I am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school	and	and	.	0.4886855483055115	2.809774875640869	2.1010349882999435e-05	0.3634260892868042	15
405	piemanpni_transcript	transcript	gpt2	am not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and	we	we	the	2.817117214202881	5.393339157104492	5.423647735369741e-07	0.057801347225904465	15
406	piemanpni_transcript	transcript	gpt2	not an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we	all	all	were	4.093555927276611	4.408590793609619	6.929546998435399e-07	0.12939365208148956	15
407	piemanpni_transcript	transcript	gpt2	an animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all	thought	thought	know	3.371446371078491	4.034484386444092	1.2991273479201482e-07	0.28068384528160095	15
408	piemanpni_transcript	transcript	gpt2	animal.” Which makes no sense. Uh, Fordham was a Catholic school and we all thought	Latin	Latin	it	4.087149620056152	3.7095251083374023	6.248725981095049e-09	0.27125829458236694	15
409	piemanpni_transcript	transcript	gpt2	Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin	was	was	was	10.295513153076172	4.234410762786865	0.0001493769814260304	0.3424147069454193	15
410	piemanpni_transcript	transcript	gpt2	makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was	class	classy,	a	1.0132797956466675	5.2383527755737305	7.820960234994345e-08	0.13109679520130157	15
411	piemanpni_transcript	transcript	gpt2	no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy,	so	so	but	1.6701443195343018	3.47658371925354	1.2816851267416496e-05	0.3595542013645172	15
412	piemanpni_transcript	transcript	gpt2	sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so	that	that’s	we	2.110146999359131	3.473421335220337	4.174269179202383e-06	0.33217477798461914	15
413	piemanpni_transcript	transcript	gpt2	Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s	what	what	what	4.485174655914307	4.5976715087890625	0.00036275817546993494	0.14863130450248718	15
414	piemanpni_transcript	transcript	gpt2	Fordham was a Catholic school and we all thought Latin was classy, so that’s what	I	I	we	1.5607326030731201	3.52386736869812	0.00022908105165697634	0.3016034662723541	15
415	piemanpni_transcript	transcript	gpt2	was a Catholic school and we all thought Latin was classy, so that’s what I	used	used.	was	1.3946480751037598	4.031330585479736	2.1803265326525434e-07	0.12638358771800995	15
416	piemanpni_transcript	transcript	gpt2	a Catholic school and we all thought Latin was classy, so that’s what I used.	And	And	I	3.1056699752807617	4.868505954742432	0.002677946351468563	0.14792875945568085	15
417	piemanpni_transcript	transcript	gpt2	Catholic school and we all thought Latin was classy, so that’s what I used. And	when	when	I	3.3016953468322754	4.345425605773926	1.9496181266731583e-05	0.1769377440214157	15
418	piemanpni_transcript	transcript	gpt2	school and we all thought Latin was classy, so that’s what I used. And when	I	I	I	3.731764793395996	2.641420602798462	0.00017599262355361134	0.4857633113861084	15
419	piemanpni_transcript	transcript	gpt2	and we all thought Latin was classy, so that’s what I used. And when I	fin	finish	saw	0.8051832914352417	4.623729228973389	5.633726374298931e-09	0.09247642010450363	15
420	piemanpni_transcript	transcript	gpt2	we all thought Latin was classy, so that’s what I used. And when I finish	my	my	,	8.298503875732422	5.0855913162231445	4.939675363857532e-06	0.09133705496788025	15
421	piemanpni_transcript	transcript	gpt2	all thought Latin was classy, so that’s what I used. And when I finish my	story	story,	sentence	2.8350305557250977	6.7340407371521	3.716762876138091e-06	0.05735953524708748	15
422	piemanpni_transcript	transcript	gpt2	thought Latin was classy, so that’s what I used. And when I finish my story,	I	I,	I	0.6086424589157104	3.102020502090454	0.0019127374980598688	0.5169580578804016	15
423	piemanpni_transcript	transcript	gpt2	Latin was classy, so that’s what I used. And when I finish my story, I,	I	I	like	8.143149375915527	4.820459365844727	0.0016068511176854372	0.10661077499389648	15
424	piemanpni_transcript	transcript	gpt2	was classy, so that’s what I used. And when I finish my story, I, I	r	raced	'm	2.1611390113830566	3.9755423069000244	4.750039806822315e-06	0.12010973691940308	15
425	piemanpni_transcript	transcript	gpt2	classy, so that’s what I used. And when I finish my story, I, I raced	back	back	to	14.488076210021973	4.779731273651123	4.730123691842891e-05	0.08811364322900772	15
426	piemanpni_transcript	transcript	gpt2	so that’s what I used. And when I finish my story, I, I raced back	to	to	to	4.435757160186768	2.1974198818206787	8.164213068084791e-05	0.5695030093193054	15
427	piemanpni_transcript	transcript	gpt2	that’s what I used. And when I finish my story, I, I raced back to	D	Dwyer,	the	0.5838778018951416	5.190208911895752	3.764973143915995e-06	0.24366581439971924	15
428	piemanpni_transcript	transcript	gpt2	what I used. And when I finish my story, I, I raced back to Dwyer,	and	and	and	2.5652315616607666	4.69970178604126	8.851740130921826e-05	0.3087150454521179	15
429	piemanpni_transcript	transcript	gpt2	I used. And when I finish my story, I, I raced back to Dwyer, and	I	I	I	1.1728874444961548	4.086355686187744	1.3359524018596858e-05	0.229396253824234	15
430	piemanpni_transcript	transcript	gpt2	used. And when I finish my story, I, I raced back to Dwyer, and I	sh	showed	was	1.842549443244934	4.9483256340026855	5.908250386710279e-07	0.084321029484272	15
431	piemanpni_transcript	transcript	gpt2	And when I finish my story, I, I raced back to Dwyer, and I showed	it	it	him	6.056211471557617	1.8088231086730957	1.3247016283912671e-07	0.7206728458404541	15
432	piemanpni_transcript	transcript	gpt2	when I finish my story, I, I raced back to Dwyer, and I showed it	to	to	to	4.648244857788086	0.9557409286499023	3.71151963918237e-06	0.8562832474708557	15
433	piemanpni_transcript	transcript	gpt2	I finish my story, I, I raced back to Dwyer, and I showed it to	him	him,	him	0.17256516218185425	4.330189228057861	9.894919458020013e-06	0.323125958442688	15
434	piemanpni_transcript	transcript	gpt2	finish my story, I, I raced back to Dwyer, and I showed it to him,	and	and	and	1.3631441593170166	2.3467700481414795	9.382290591020137e-05	0.6512734889984131	15
435	piemanpni_transcript	transcript	gpt2	my story, I, I raced back to Dwyer, and I showed it to him, and	he	he	he	0.3800715506076813	1.859117865562439	2.2418387743528e-05	0.6646398901939392	15
436	piemanpni_transcript	transcript	gpt2	story, I, I raced back to Dwyer, and I showed it to him, and he	read	read	said	0.4207209050655365	3.1158785820007324	2.449221092604148e-08	0.4540865123271942	15
437	piemanpni_transcript	transcript	gpt2	I, I raced back to Dwyer, and I showed it to him, and he read	it	it,	it	6.4787492752075195	2.102186679840088	0.0005310916458256543	0.5981013178825378	15
438	piemanpni_transcript	transcript	gpt2	I raced back to Dwyer, and I showed it to him, and he read it,	and	and	and	2.0653719902038574	1.38130784034729	3.404158269404434e-05	0.8206702470779419	15
439	piemanpni_transcript	transcript	gpt2	raced back to Dwyer, and I showed it to him, and he read it, and	he	he	he	0.2214665412902832	3.311551809310913	6.1894525060779415e-06	0.2819371819496155	15
440	piemanpni_transcript	transcript	gpt2	back to Dwyer, and I showed it to him, and he read it, and he	said	said,	said	0.9553331136703491	3.681551218032837	1.26220970741997e-06	0.3676980137825012	15
441	piemanpni_transcript	transcript	gpt2	to Dwyer, and I showed it to him, and he read it, and he said,	�	“Pie	'	0.21591909229755402	1.656589150428772	9.301555081719926e-08	0.5058285593986511	15
442	piemanpni_transcript	transcript	gpt2	Dwyer, and I showed it to him, and he read it, and he said, “Pie	Man	Man…	ces	15.352930068969727	2.2759792804718018	3.294469479442341e-07	0.6804332137107849	15
443	piemanpni_transcript	transcript	gpt2	and I showed it to him, and he read it, and he said, “Pie Man…	I	I	�	5.47059965133667	5.99725866317749	0.0337989442050457	0.08339255303144455	15
444	piemanpni_transcript	transcript	gpt2	I showed it to him, and he read it, and he said, “Pie Man… I	love	love	'm	2.698396682739258	4.118875026702881	1.2051873454765882e-06	0.16116653382778168	15
445	piemanpni_transcript	transcript	gpt2	showed it to him, and he read it, and he said, “Pie Man… I love	it	it.	you	3.814946174621582	3.3802528381347656	5.114859050081577e-06	0.38077986240386963	15
446	piemanpni_transcript	transcript	gpt2	it to him, and he read it, and he said, “Pie Man… I love it.	Page	Page	I	1.233202576637268	3.780762195587158	6.508201977339922e-08	0.27800512313842773	15
447	piemanpni_transcript	transcript	gpt2	to him, and he read it, and he said, “Pie Man… I love it. Page	one	one.”	:	10.783540725708008	6.1117844581604	3.286768333055079e-05	0.02878664806485176	15
448	piemanpni_transcript	transcript	gpt2	him, and he read it, and he said, “Pie Man… I love it. Page one.”	Few	Few	"
"	6.5681471824646	4.669253349304199	4.981466759090836e-07	0.1854512244462967	15
449	piemanpni_transcript	transcript	gpt2	and he read it, and he said, “Pie Man… I love it. Page one.” Few	days	days	people	10.4715576171875	4.85788631439209	8.102867468551267e-06	0.18455933034420013	15
450	piemanpni_transcript	transcript	gpt2	he read it, and he said, “Pie Man… I love it. Page one.” Few days	later	later,	later	3.453988552093506	1.5884486436843872	8.964147127699107e-06	0.6246431469917297	15
451	piemanpni_transcript	transcript	gpt2	read it, and he said, “Pie Man… I love it. Page one.” Few days later,	I	I	he	0.4414304196834564	5.427941799163818	4.199851900921203e-05	0.1650143712759018	15
452	piemanpni_transcript	transcript	gpt2	it, and he said, “Pie Man… I love it. Page one.” Few days later, I	get	get	was	2.482715606689453	4.881018161773682	1.9040298582240212e-07	0.11915241181850433	15
