	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
495	piemanpni_transcript	transcript	gpt2	 capital M. And I described him as a cape-wearing masked aven	ger	ger	4.756985664367676	0.20331095159053802	0.9605513215065002	0.9605513215065002	15
496	piemanpni_transcript	transcript	gpt2	 M. And I described him as a cape-wearing masked avenger	,	.	0.043569907546043396	3.040159225463867	0.18287600576877594	0.24186135828495026	15
497	piemanpni_transcript	transcript	gpt2	. And I described him as a cape-wearing masked avenger,	 although	and	1.7183388471603394	4.932912826538086	0.0024961531162261963	0.1485448181629181	15
498	piemanpni_transcript	transcript	gpt2	 And I described him as a cape-wearing masked avenger, although	 actually	he	5.880438804626465	3.4040367603302	0.001031270483508706	0.2612451910972595	15
499	piemanpni_transcript	transcript	gpt2	 I described him as a cape-wearing masked avenger, although actually	 he	he	7.1224365234375	4.4664201736450195	0.29446545243263245	0.29446545243263245	15
500	piemanpni_transcript	transcript	gpt2	 described him as a cape-wearing masked avenger, although actually he	�	was	1.346916675567627	3.027923107147217	1.5219892190998507e-07	0.4949512481689453	15
501	piemanpni_transcript	transcript	gpt2	 him as a cape-wearing masked avenger, although actually he�	�	�	15.727974891662598	2.742624044418335	0.00013798297732137144	0.212375670671463	15
502	piemanpni_transcript	transcript	gpt2	 as a cape-wearing masked avenger, although actually he’	d	s	8.936443328857422	4.205252647399902	0.019194595515727997	0.35801607370376587	15
503	piemanpni_transcript	transcript	gpt2	 a cape-wearing masked avenger, although actually he’d	 been	not	4.17733097076416	4.754523754119873	0.022636689245700836	0.17188474535942078	15
504	piemanpni_transcript	transcript	gpt2	 cape-wearing masked avenger, although actually he’d been	 cap	a	3.962642192840576	6.450300216674805	1.161183445219649e-05	0.11516571789979935	15
505	piemanpni_transcript	transcript	gpt2	-wearing masked avenger, although actually he’d been cap	eless	ric	11.598861694335938	2.752399206161499	0.0014833922032266855	0.502409815788269	15
506	piemanpni_transcript	transcript	gpt2	wearing masked avenger, although actually he’d been capeless	.	.	6.460456848144531	3.5809645652770996	0.16830886900424957	0.16830886900424957	15
507	piemanpni_transcript	transcript	gpt2	earing masked avenger, although actually he’d been capeless.	 And	"
"	1.7785155773162842	4.964405059814453	0.017459211871027946	0.17807446420192719	15
508	piemanpni_transcript	transcript	gpt2	 masked avenger, although actually he’d been capeless. And	 I	he	3.933778762817383	5.276862621307373	0.02265200950205326	0.08369497954845428	15
509	piemanpni_transcript	transcript	gpt2	 avenger, although actually he’d been capeless. And I	 said	think	4.0205206871032715	5.022104263305664	0.007432366721332073	0.0660259947180748	15
510	piemanpni_transcript	transcript	gpt2	ger, although actually he’d been capeless. And I said	 that	,	5.277179718017578	3.893561601638794	0.06632602959871292	0.26213449239730835	15
511	piemanpni_transcript	transcript	gpt2	, although actually he’d been capeless. And I said that	 as	I	2.701505184173584	5.137950420379639	0.018615391105413437	0.08175110071897507	15
512	piemanpni_transcript	transcript	gpt2	 although actually he’d been capeless. And I said that as	 he	a	3.9618444442749023	4.226550579071045	0.03143944963812828	0.21830298006534576	15
513	piemanpni_transcript	transcript	gpt2	 actually he’d been capeless. And I said that as he	 fled	was	3.3777809143066406	5.435642719268799	0.0006615783786401153	0.15200065076351166	15
514	piemanpni_transcript	transcript	gpt2	 he’d been capeless. And I said that as he fled	 the	,	7.099883079528809	3.892496347427368	0.09212940186262131	0.16079163551330566	15
515	piemanpni_transcript	transcript	gpt2	’d been capeless. And I said that as he fled the	 scene	scene	2.495469093322754	6.396852016448975	0.10209261626005173	0.10209261626005173	15
516	piemanpni_transcript	transcript	gpt2	�d been capeless. And I said that as he fled the scene	,	,	2.9207377433776855	2.815783977508545	0.29738691449165344	0.29738691449165344	15
517	piemanpni_transcript	transcript	gpt2	d been capeless. And I said that as he fled the scene,	 he	and	1.1968446969985962	4.809622764587402	0.056112393736839294	0.1635352075099945	15
518	piemanpni_transcript	transcript	gpt2	 been capeless. And I said that as he fled the scene, he	 clicked	was	2.7492446899414062	4.448715686798096	1.4808738342253491e-05	0.16755713522434235	15
519	piemanpni_transcript	transcript	gpt2	 capeless. And I said that as he fled the scene, he clicked	 his	his	10.747408866882324	3.266136646270752	0.33484408259391785	0.33484408259391785	15
520	piemanpni_transcript	transcript	gpt2	eless. And I said that as he fled the scene, he clicked his	 heels	tongue	0.9407037496566772	3.5647239685058594	0.11038707196712494	0.37381088733673096	15
521	piemanpni_transcript	transcript	gpt2	. And I said that as he fled the scene, he clicked his heels	 with	and	2.210732936859131	3.4334988594055176	0.00729714147746563	0.19208042323589325	15
522	piemanpni_transcript	transcript	gpt2	 And I said that as he fled the scene, he clicked his heels with	 r	his	4.77667760848999	3.297642469406128	6.380690319929272e-05	0.4092281460762024	15
523	piemanpni_transcript	transcript	gpt2	 I said that as he fled the scene, he clicked his heels with r	ak	agged	9.632835388183594	3.564152956008911	0.008266283199191093	0.2571388781070709	15
524	piemanpni_transcript	transcript	gpt2	 said that as he fled the scene, he clicked his heels with rak	ish	ish	4.736095428466797	2.3876335620880127	0.6027713418006897	0.6027713418006897	15
525	piemanpni_transcript	transcript	gpt2	 that as he fled the scene, he clicked his heels with rakish	 g	ness	0.3113233149051666	6.765950679779053	0.00487217353656888	0.10369589179754257	15
526	piemanpni_transcript	transcript	gpt2	 as he fled the scene, he clicked his heels with rakish g	lee	lee	5.273258209228516	3.3109092712402344	0.34289124608039856	0.34289124608039856	15
527	piemanpni_transcript	transcript	gpt2	 he fled the scene, he clicked his heels with rakish glee	.	.	2.0585732460021973	2.3413100242614746	0.3064415752887726	0.3064415752887726	15
528	piemanpni_transcript	transcript	gpt2	 fled the scene, he clicked his heels with rakish glee.	 And	"
"	1.1909791231155396	3.874607563018799	0.005377258639782667	0.2276911437511444	15
529	piemanpni_transcript	transcript	gpt2	 the scene, he clicked his heels with rakish glee. And	 then	then	4.914276123046875	4.439833641052246	0.2269389033317566	0.2269389033317566	15
530	piemanpni_transcript	transcript	gpt2	 scene, he clicked his heels with rakish glee. And then	 I	he	1.4812599420547485	3.679861068725586	0.01218610443174839	0.3393140137195587	15
531	piemanpni_transcript	transcript	gpt2	, he clicked his heels with rakish glee. And then I	 gave	saw	4.39255952835083	4.8587727546691895	0.00244410103186965	0.1223854199051857	15
532	piemanpni_transcript	transcript	gpt2	 he clicked his heels with rakish glee. And then I gave	 him	him	5.973359107971191	2.3693299293518066	0.5493491888046265	0.5493491888046265	15
533	piemanpni_transcript	transcript	gpt2	 clicked his heels with rakish glee. And then I gave him	 a	a	0.6046012043952942	2.587563991546631	0.5360619425773621	0.5360619425773621	15
534	piemanpni_transcript	transcript	gpt2	 his heels with rakish glee. And then I gave him a	 catch	kiss	0.7152661681175232	6.601902008056641	5.8371919294586405e-05	0.04730699211359024	15
535	piemanpni_transcript	transcript	gpt2	 heels with rakish glee. And then I gave him a catch	phrase	phrase	9.761807441711426	3.30946946144104	0.24560761451721191	0.24560761451721191	15
536	piemanpni_transcript	transcript	gpt2	 with rakish glee. And then I gave him a catchphrase	 in	.	1.2227059602737427	3.3394620418548584	0.00965613592416048	0.18042729794979095	15
537	piemanpni_transcript	transcript	gpt2	 rakish glee. And then I gave him a catchphrase in	 Latin	English	4.704792499542236	5.236396312713623	0.004922672174870968	0.09093471616506577	15
538	piemanpni_transcript	transcript	gpt2	akish glee. And then I gave him a catchphrase in Latin	.	.	5.313194751739502	3.046785831451416	0.22209203243255615	0.22209203243255615	15
539	piemanpni_transcript	transcript	gpt2	ish glee. And then I gave him a catchphrase in Latin.	 I	"
"	1.6646288633346558	3.754138231277466	0.0937582403421402	0.18014970421791077	15
540	piemanpni_transcript	transcript	gpt2	 glee. And then I gave him a catchphrase in Latin. I	 said	said	2.250793933868408	4.699362277984619	0.08912579715251923	0.08912579715251923	15
541	piemanpni_transcript	transcript	gpt2	lee. And then I gave him a catchphrase in Latin. I said	 that	,	2.461606502532959	1.7453519105911255	0.014464841224253178	0.7124412655830383	15
542	piemanpni_transcript	transcript	gpt2	. And then I gave him a catchphrase in Latin. I said that	,	I	4.113194465637207	4.221487045288086	0.023431887850165367	0.2142510861158371	15
543	piemanpni_transcript	transcript	gpt2	 And then I gave him a catchphrase in Latin. I said that,	 as	""""	3.9132726192474365	3.760438919067383	0.01666438579559326	0.20780116319656372	15
544	piemanpni_transcript	transcript	gpt2	 then I gave him a catchphrase in Latin. I said that, as	 he	a	3.9704504013061523	3.8734028339385986	0.05328451842069626	0.20207950472831726	15
545	piemanpni_transcript	transcript	gpt2	 I gave him a catchphrase in Latin. I said that, as he	 sped	was	2.922780990600586	4.71242618560791	0.00011520372208906338	0.19017474353313446	15
546	piemanpni_transcript	transcript	gpt2	 gave him a catchphrase in Latin. I said that, as he sped	 away	off	8.786895751953125	2.887427568435669	0.14170104265213013	0.22924667596817017	15
547	piemanpni_transcript	transcript	gpt2	 him a catchphrase in Latin. I said that, as he sped away	,	,	2.0150771141052246	2.568603038787842	0.4170093834400177	0.4170093834400177	15
548	piemanpni_transcript	transcript	gpt2	 a catchphrase in Latin. I said that, as he sped away,	 he	I	0.7738087177276611	4.066519737243652	0.15684083104133606	0.2134685516357422	15
549	piemanpni_transcript	transcript	gpt2	 catchphrase in Latin. I said that, as he sped away, he	 cried	would	1.89504075050354	4.7696404457092285	0.0007165483548305929	0.11589197814464569	15
550	piemanpni_transcript	transcript	gpt2	phrase in Latin. I said that, as he sped away, he cried	,	out	6.982787609100342	2.437239170074463	0.10630008578300476	0.5415772795677185	15
551	piemanpni_transcript	transcript	gpt2	 in Latin. I said that, as he sped away, he cried,	 �	""""	2.2413573265075684	2.9997072219848633	4.572574471239932e-05	0.37877121567726135	15
552	piemanpni_transcript	transcript	gpt2	 Latin. I said that, as he sped away, he cried, �	�	�	9.87099552154541	1.9378572702407837	0.00016390546807087958	0.4172104597091675	15
553	piemanpni_transcript	transcript	gpt2	. I said that, as he sped away, he cried, “	E	I	9.325570106506348	5.433132171630859	0.0004968303255736828	0.13144691288471222	15
554	piemanpni_transcript	transcript	gpt2	 I said that, as he sped away, he cried, “E	go	re	7.535667419433594	5.240222454071045	0.004117105156183243	0.11948881298303604	15
555	piemanpni_transcript	transcript	gpt2	 said that, as he sped away, he cried, “Ego	 sum	,	5.698299407958984	4.618880271911621	0.0002296127495355904	0.28279441595077515	15
556	piemanpni_transcript	transcript	gpt2	 that, as he sped away, he cried, “Ego sum	 non	o	8.371065139770508	5.847438335418701	0.0001633059437153861	0.0751757025718689	15
557	piemanpni_transcript	transcript	gpt2	, as he sped away, he cried, “Ego sum non	 an	est	8.813745498657227	6.022585868835449	0.0003999388718511909	0.10551557689905167	15
558	piemanpni_transcript	transcript	gpt2	 as he sped away, he cried, “Ego sum non an	 best	o	7.774477958679199	5.7260661125183105	5.222470917942701e-06	0.10971628874540329	15
559	piemanpni_transcript	transcript	gpt2	 he sped away, he cried, “Ego sum non an best	ia	i	12.079094886779785	3.8983566761016846	0.08663418889045715	0.17645247280597687	15
560	piemanpni_transcript	transcript	gpt2	 sped away, he cried, “Ego sum non an bestia	.	,	2.3908917903900146	6.015566349029541	0.03969159349799156	0.13528883457183838	15
561	piemanpni_transcript	transcript	gpt2	 away, he cried, “Ego sum non an bestia.	�	"
"	3.144052743911743	6.316710948944092	0.021305175498127937	0.04784740135073662	15
562	piemanpni_transcript	transcript	gpt2	, he cried, “Ego sum non an bestia.�	�	�	4.1470746994018555	0.9831699132919312	0.0019373793620616198	0.8346543312072754	15
563	piemanpni_transcript	transcript	gpt2	 he cried, “Ego sum non an bestia.”	 Which	"
"	6.352490425109863	5.037973403930664	0.0006076645222492516	0.14688768982887268	15
564	piemanpni_transcript	transcript	gpt2	 cried, “Ego sum non an bestia.” Which	 means	is	7.162928104400635	5.387954235076904	0.031941771507263184	0.20112338662147522	15
565	piemanpni_transcript	transcript	gpt2	, “Ego sum non an bestia.” Which means	,	that	3.0372910499572754	3.649505615234375	0.21310479938983917	0.3209594190120697	15
566	piemanpni_transcript	transcript	gpt2	 “Ego sum non an bestia.” Which means,	 �	that	1.7837424278259277	5.262630462646484	0.00208682706579566	0.12904243171215057	15
567	piemanpni_transcript	transcript	gpt2	�Ego sum non an bestia.” Which means, �	�	�	7.073073387145996	3.2388641834259033	0.009816300123929977	0.16730710864067078	15
568	piemanpni_transcript	transcript	gpt2	Ego sum non an bestia.” Which means, “	I	�	5.155710220336914	7.083596706390381	0.00646142428740859	0.028622031211853027	15
569	piemanpni_transcript	transcript	gpt2	go sum non an bestia.” Which means, “I	 am	'm	4.894165992736816	4.85797643661499	0.07440152764320374	0.09699421375989914	15
570	piemanpni_transcript	transcript	gpt2	 sum non an bestia.” Which means, “I am	 not	not	2.891385793685913	5.740354537963867	0.16927126049995422	0.16927126049995422	15
571	piemanpni_transcript	transcript	gpt2	 non an bestia.” Which means, “I am not	 an	a	1.387845516204834	5.743339538574219	0.04408489912748337	0.09889312088489532	15
572	piemanpni_transcript	transcript	gpt2	 an bestia.” Which means, “I am not an	 animal	expert	3.943290948867798	6.111589431762695	0.009867159649729729	0.13801537454128265	15
