	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
626	black_transcript	transcript	bert-base-uncased	yes, you get it? essence magazine, of course, targets african - american women and so i	think	get	2.908207893371582	5.441070079803467	0.05457344278693199	0.08619079738855362	20
627	black_transcript	transcript	bert-base-uncased	, you get it? essence magazine, of course, targets african - american women and so i think	surely	,	10.299097061157227	4.814692974090576	3.366345845279284e-05	0.08761980384588242	20
628	black_transcript	transcript	bert-base-uncased	you get it? essence magazine, of course, targets african - american women and so i think surely	now	.	5.838489532470703	4.782627105712891	0.0029132398776710033	0.14606258273124695	20
629	black_transcript	transcript	bert-base-uncased	get it? essence magazine, of course, targets african - american women and so i think surely now	they	,	6.428541660308838	3.5357632637023926	0.001614804146811366	0.22675065696239471	20
630	black_transcript	transcript	bert-base-uncased	it? essence magazine, of course, targets african - american women and so i think surely now they	know	are	5.50456428527832	5.85418176651001	0.004068159498274326	0.08545473963022232	20
631	black_transcript	transcript	bert-base-uncased	? essence magazine, of course, targets african - american women and so i think surely now they know	.	and	2.6345839500427246	4.967561721801758	0.07174880802631378	0.08705036342144012	20
632	black_transcript	transcript	bert-base-uncased	essence magazine, of course, targets african - american women and so i think surely now they know.	they	""""	5.716939926147461	6.297534465789795	0.0032897633500397205	0.1121031790971756	20
633	black_transcript	transcript	bert-base-uncased	magazine, of course, targets african - american women and so i think surely now they know. they	know	are	2.294281482696533	5.122824668884277	0.10083381831645966	0.10636622458696365	20
634	black_transcript	transcript	bert-base-uncased	, of course, targets african - american women and so i think surely now they know. they know	.	.	1.4678690433502197	4.052189826965332	0.23041598498821259	0.23041598498821259	20
635	black_transcript	transcript	bert-base-uncased	of course, targets african - american women and so i think surely now they know. they know.	they	they	2.2428297996520996	5.441427230834961	0.10615768283605576	0.10615768283605576	20
636	black_transcript	transcript	bert-base-uncased	course, targets african - american women and so i think surely now they know. they know. they	got	know	6.738471984863281	5.152121543884277	0.00118445570115	0.15303495526313782	20
637	black_transcript	transcript	bert-base-uncased	, targets african - american women and so i think surely now they know. they know. they got	to	it	4.712948799133301	5.4991302490234375	0.008978261612355709	0.1048426628112793	20
638	black_transcript	transcript	bert-base-uncased	targets african - american women and so i think surely now they know. they know. they got to	know	it	5.049931526184082	7.07885217666626	0.006409774534404278	0.048478685319423676	20
639	black_transcript	transcript	bert-base-uncased	african - american women and so i think surely now they know. they know. they got to know	now	.	6.941266059875488	1.39933443069458	0.0009670443832874298	0.7872069478034973	20
640	black_transcript	transcript	bert-base-uncased	- american women and so i think surely now they know. they know. they got to know now	.	.	1.0398670434951782	4.23385763168335	0.35350167751312256	0.35350167751312256	20
641	black_transcript	transcript	bert-base-uncased	american women and so i think surely now they know. they know. they got to know now.	debate	""""	10.807541847229004	7.2947235107421875	2.024623790930491e-05	0.04244154319167137	20
642	black_transcript	transcript	bert-base-uncased	women and so i think surely now they know. they know. they got to know now. debate	put	,	8.934992790222168	4.585012912750244	0.00013169886369723827	0.2253553569316864	20
643	black_transcript	transcript	bert-base-uncased	and so i think surely now they know. they know. they got to know now. debate put	to	.	3.7438502311706543	7.395848274230957	0.02366281859576702	0.09894774854183197	20
644	black_transcript	transcript	bert-base-uncased	so i think surely now they know. they know. they got to know now. debate put to	a	it	6.380282402038574	7.327970027923584	0.0016946445684880018	0.056669000536203384	20
645	black_transcript	transcript	bert-base-uncased	i think surely now they know. they know. they got to know now. debate put to a	rest	""""	7.814932823181152	8.756603240966797	0.0004036618920508772	0.03235630318522453	20
646	black_transcript	transcript	bert-base-uncased	think surely now they know. they know. they got to know now. debate put to a rest	.	.	0.7779707908630371	3.1757431030273438	0.45933714509010315	0.45933714509010315	20
647	black_transcript	transcript	bert-base-uncased	surely now they know. they know. they got to know now. debate put to a rest.	so	""""	5.933926582336426	7.623759746551514	0.002648064633831382	0.07295259833335876	20
648	black_transcript	transcript	bert-base-uncased	now they know. they know. they got to know now. debate put to a rest. so	i	.	5.22162389755249	7.248377799987793	0.005398555193096399	0.05965230613946915	20
649	black_transcript	transcript	bert-base-uncased	they know. they know. they got to know now. debate put to a rest. so i	am	.	6.032766342163086	8.168805122375488	0.0023988483007997274	0.051518768072128296	20
650	black_transcript	transcript	bert-base-uncased	know. they know. they got to know now. debate put to a rest. so i am	now	.	6.086054801940918	6.674299240112305	0.0022743642330169678	0.16643406450748444	20
651	black_transcript	transcript	bert-base-uncased	. they know. they got to know now. debate put to a rest. so i am now	all	.	6.461369514465332	5.368167877197266	0.0015626545064151287	0.30465462803840637	20
652	black_transcript	transcript	bert-base-uncased	they know. they got to know now. debate put to a rest. so i am now all	about	.	4.62198543548584	6.770774841308594	0.009833255782723427	0.09000787883996964	20
653	black_transcript	transcript	bert-base-uncased	know. they got to know now. debate put to a rest. so i am now all about	town	.	9.177084922790527	5.961927890777588	0.00010338148422306404	0.1391052007675171	20
654	black_transcript	transcript	bert-base-uncased	. they got to know now. debate put to a rest. so i am now all about town	and	.	1.9095747470855713	1.6304398775100708	0.14814336597919464	0.3852846622467041	20
655	black_transcript	transcript	bert-base-uncased	they got to know now. debate put to a rest. so i am now all about town and	people	the	3.9111838340759277	6.555995464324951	0.020016789436340332	0.045060306787490845	20
656	black_transcript	transcript	bert-base-uncased	got to know now. debate put to a rest. so i am now all about town and people	are	and	6.242731094360352	2.3040647506713867	0.0019445379730314016	0.4671052098274231	20
657	black_transcript	transcript	bert-base-uncased	to know now. debate put to a rest. so i am now all about town and people are	beginning	saying	9.08574104309082	6.723341941833496	0.00011326942330924794	0.035627465695142746	20
658	black_transcript	transcript	bert-base-uncased	know now. debate put to a rest. so i am now all about town and people are beginning	to	to	0.18189135193824768	1.288839340209961	0.8336918950080872	0.8336918950080872	20
659	black_transcript	transcript	bert-base-uncased	now. debate put to a rest. so i am now all about town and people are beginning to	recognize	""""	8.282464027404785	7.920288562774658	0.0002529132761992514	0.03466956317424774	20
660	black_transcript	transcript	bert-base-uncased	. debate put to a rest. so i am now all about town and people are beginning to recognize	me	me	1.2545762062072754	5.137354373931885	0.2851966917514801	0.2851966917514801	20
661	black_transcript	transcript	bert-base-uncased	debate put to a rest. so i am now all about town and people are beginning to recognize me	just	.	6.940577983856201	1.6645188331604004	0.000967710162512958	0.7747689485549927	20
662	black_transcript	transcript	bert-base-uncased	put to a rest. so i am now all about town and people are beginning to recognize me just	from	so	5.054080963134766	5.4900431632995605	0.006383231841027737	0.117777019739151	20
663	black_transcript	transcript	bert-base-uncased	to a rest. so i am now all about town and people are beginning to recognize me just from	my	me	3.5082309246063232	6.8801350593566895	0.029949847608804703	0.10872241854667664	20
664	black_transcript	transcript	bert-base-uncased	a rest. so i am now all about town and people are beginning to recognize me just from my	voice	own	6.667854309082031	8.02704906463623	0.00127112353220582	0.03507106006145477	20
665	black_transcript	transcript	bert-base-uncased	rest. so i am now all about town and people are beginning to recognize me just from my voice	.	.	0.8442956209182739	3.597655773162842	0.42986005544662476	0.42986005544662476	20
666	black_transcript	transcript	bert-base-uncased	. so i am now all about town and people are beginning to recognize me just from my voice.	i	""""	4.886664390563965	7.532585144042969	0.007546550594270229	0.131462961435318	20
667	black_transcript	transcript	bert-base-uncased	so i am now all about town and people are beginning to recognize me just from my voice. i	'	""""	4.377971649169922	7.797703742980957	0.012550788931548595	0.08916797488927841	20
668	black_transcript	transcript	bert-base-uncased	i am now all about town and people are beginning to recognize me just from my voice. i '	m	m	0.41907376050949097	2.3740384578704834	0.657655656337738	0.657655656337738	20
669	black_transcript	transcript	bert-base-uncased	am now all about town and people are beginning to recognize me just from my voice. i'm	at	""""	6.910387992858887	7.387321472167969	0.0009973705746233463	0.07572956383228302	20
670	black_transcript	transcript	bert-base-uncased	now all about town and people are beginning to recognize me just from my voice. i'm at	the	the	2.7561113834381104	7.086223602294922	0.06353836506605148	0.06353836506605148	20
671	black_transcript	transcript	bert-base-uncased	all about town and people are beginning to recognize me just from my voice. i'm at the	grocery	city	7.815869331359863	6.647488594055176	0.0004032839788123965	0.03557835519313812	20
672	black_transcript	transcript	bert-base-uncased	about town and people are beginning to recognize me just from my voice. i'm at the grocery	store	.	3.4430904388427734	4.507776260375977	0.03196575120091438	0.235327810049057	20
673	black_transcript	transcript	bert-base-uncased	town and people are beginning to recognize me just from my voice. i'm at the grocery store	,	,	1.011764407157898	2.5921881198883057	0.3635769188404083	0.3635769188404083	20
674	black_transcript	transcript	bert-base-uncased	and people are beginning to recognize me just from my voice. i'm at the grocery store,	i	and	3.956904649734497	6.104207992553711	0.01912221498787403	0.0837208479642868	20
