	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
505	notthefallintact	gpt2	the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate	 about	about	,	4.686081886291504	3.2216544151306152	0.0006558686727657914	0.26833081245422363	25	transcript
506	notthefallintact	gpt2	sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about	 a	a,	 to	4.697811603546143	4.200812339782715	0.06303849071264267	0.11940446496009827	25	transcript
507	notthefallintact	gpt2	stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a,	 about	about	 uh	4.525609970092773	5.623129367828369	0.0007585095008835196	0.05334954336285591	25	transcript
508	notthefallintact	gpt2	And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about	 a	a	 a	4.445618629455566	3.9490227699279785	0.2290296107530594	0.2290296107530594	25	transcript
509	notthefallintact	gpt2	she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a	 foot	foot	 year	4.442133903503418	5.086293697357178	0.05223868042230606	0.07722968608140945	25	transcript
510	notthefallintact	gpt2	giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot	 tall	tall	 away	4.42858362197876	3.4575858116149902	0.020618846639990807	0.1550910770893097	25	transcript
511	notthefallintact	gpt2	because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall	 and	and	,	4.511058330535889	2.3965847492218018	0.18100950121879578	0.41172102093696594	25	transcript
512	notthefallintact	gpt2	it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and	 she	she	 a	4.681677341461182	5.597071170806885	0.010795989073812962	0.12341506779193878	25	transcript
513	notthefallintact	gpt2	a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she	 tells	tells	's	4.818944931030273	5.745109558105469	0.002812216291204095	0.12288488447666168	25	transcript
514	notthefallintact	gpt2	joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells	 me	me	 me	4.931997776031494	2.938499927520752	0.44891461730003357	0.44891461730003357	25	transcript
515	notthefallintact	gpt2	Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me	 to	to	 that	4.765959739685059	3.5229201316833496	0.11623197048902512	0.16246290504932404	25	transcript
516	notthefallintact	gpt2	the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to	 hop	hop	 go	4.836226463317871	5.110162258148193	0.0009435797110199928	0.083957739174366	25	transcript
517	notthefallintact	gpt2	funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop	 up	up,	 on	4.901319980621338	2.5064144134521484	0.04371064901351929	0.3918572962284088	25	transcript
518	notthefallintact	gpt2	joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up,	 and	and	 and	5.239552974700928	5.262963771820068	0.1135798990726471	0.1135798990726471	25	transcript
519	notthefallintact	gpt2	I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and	 she	she	 I	5.1049113273620605	3.5459070205688477	0.1474641114473343	0.3597356379032135	25	transcript
520	notthefallintact	gpt2	ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she	 tells	tells	's	4.567232608795166	5.393169403076172	0.02762920968234539	0.0730079635977745	25	transcript
521	notthefallintact	gpt2	heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells	 me	me,	 me	4.3745622634887695	0.33735355734825134	0.9598149657249451	0.9598149657249451	25	transcript
522	notthefallintact	gpt2	She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me,	 uh	uh,	" """	4.260181903839111	3.8941545486450195	0.002220385242253542	0.31875544786453247	25	transcript
523	notthefallintact	gpt2	kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh,	 to	to	 I	4.407832622528076	5.020320892333984	0.05415620282292366	0.14469970762729645	25	transcript
524	notthefallintact	gpt2	over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to	 jump	jump	 go	4.104124546051025	4.917214870452881	0.02824793942272663	0.11567800492048264	25	transcript
525	notthefallintact	gpt2	a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump	 off	off	 up	4.154050350189209	3.075467109680176	0.058557044714689255	0.24096307158470154	25	transcript
526	notthefallintact	gpt2	blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off	 of	of	 the	4.162882328033447	2.745696544647217	0.15454977750778198	0.3088468909263611	25	transcript
527	notthefallintact	gpt2	plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of	 it	it,	 the	4.205243110656738	2.7839393615722656	0.14672179520130157	0.29038533568382263	25	transcript
528	notthefallintact	gpt2	milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it,	 and	and	 and	3.775926351547241	3.437932014465332	0.377777636051178	0.377777636051178	25	transcript
529	notthefallintact	gpt2	crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and	 I	I	 she	3.6908788681030273	2.485581636428833	0.3276330232620239	0.3481520712375641	25	transcript
530	notthefallintact	gpt2	about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I	 jump	jump	 jump	3.2997243404388428	4.359282970428467	0.10635956376791	0.10635956376791	25	transcript
531	notthefallintact	gpt2	a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump	 off	off	 off	3.292572021484375	2.326874017715454	0.5138618350028992	0.5138618350028992	25	transcript
532	notthefallintact	gpt2	about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off	 of	of	 of	3.180028200149536	2.394690752029419	0.46599552035331726	0.46599552035331726	25	transcript
533	notthefallintact	gpt2	a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of	 it	it,	 it	3.1798150539398193	0.9284217953681946	0.8322705626487732	0.8322705626487732	25	transcript
534	notthefallintact	gpt2	foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it,	 and	and	 and	3.0576910972595215	2.183612108230591	0.6525374054908752	0.6525374054908752	25	transcript
535	notthefallintact	gpt2	tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and	 my	my	 I	2.6665194034576416	2.3475146293640137	0.008248147554695606	0.36776190996170044	25	transcript
536	notthefallintact	gpt2	and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my	 feet	feet	 legs	2.6979455947875977	5.7086992263793945	0.02792671136558056	0.05401280149817467	25	transcript
537	notthefallintact	gpt2	she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet	 raise	raise	 are	2.6646134853363037	4.300509452819824	0.00026739484746940434	0.20110654830932617	25	transcript
538	notthefallintact	gpt2	tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise	 these	these	 up	3.048288106918335	2.509674549102783	3.325790021335706e-05	0.48184487223625183	25	transcript
539	notthefallintact	gpt2	me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these	 two	two	 little	3.454465866088867	6.098003387451172	0.03272215276956558	0.1173829734325409	25	transcript
540	notthefallintact	gpt2	to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two	 little	little,	 little	3.4736974239349365	5.486241817474365	0.1851247251033783	0.1851247251033783	25	transcript
541	notthefallintact	gpt2	hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little,	 kind	kind	 little	3.312328338623047	5.958813667297363	0.0030819179955869913	0.12563641369342804	25	transcript
542	notthefallintact	gpt2	up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind	 of	of,	 of	3.4409241676330566	0.29562509059906006	0.9655181169509888	0.9655181169509888	25	transcript
543	notthefallintact	gpt2	and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind of,	 dust	dust	 little	3.4384171962738037	6.871574401855469	9.239137580152601e-05	0.05241246148943901	25	transcript
544	notthefallintact	gpt2	she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind of, dust	 clouds	clouds	-	3.5930612087249756	5.336153507232666	0.014589483849704266	0.1627904325723648	25	transcript
545	notthefallintact	gpt2	tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind of, dust clouds	 like	like	,	3.6530025005340576	3.5356292724609375	0.016020501032471657	0.18870222568511963	25	transcript
546	notthefallintact	gpt2	me, uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind of, dust clouds like	 Neil	Neil	,	3.801783323287964	5.005486488342285	1.2410849194566254e-05	0.13712246716022491	25	transcript
547	notthefallintact	gpt2	uh, to jump off of it, and I jump off of it, and my feet raise these two little, kind of, dust clouds like Neil	 Armstrong	Armstrong.	 Armstrong	4.135717868804932	2.819847822189331	0.599619448184967	0.599619448184967	25	transcript
548	notthefallintact	gpt2	to jump off of it, and I jump off of it, and my feet raise these two little, kind of, dust clouds like Neil Armstrong.	 And	And	 And	4.039679050445557	3.3881523609161377	0.25845929980278015	0.25845929980278015	25	transcript
549	notthefallintact	gpt2	jump off of it, and I jump off of it, and my feet raise these two little, kind of, dust clouds like Neil Armstrong. And	 she	she	 I	3.910057544708252	3.5778236389160156	0.0024365850258618593	0.22298568487167358	25	transcript
550	notthefallintact	gpt2	off of it, and I jump off of it, and my feet raise these two little, kind of, dust clouds like Neil Armstrong. And she	 gives	gives	's	4.144612789154053	4.683884620666504	0.003994910046458244	0.2574042081832886	25	transcript
551	notthefallintact	gpt2	of it, and I jump off of it, and my feet raise these two little, kind of, dust clouds like Neil Armstrong. And she gives	 me	me	 me	4.371394157409668	2.2881815433502197	0.5674000978469849	0.5674000978469849	25	transcript
552	notthefallintact	gpt2	it, and I jump off of it, and my feet raise these two little, kind of, dust clouds like Neil Armstrong. And she gives me	 the	the	 a	4.332082748413086	2.802865505218506	0.07605639845132828	0.47916436195373535	25	transcript
553	notthefallintact	gpt2	and I jump off of it, and my feet raise these two little, kind of, dust clouds like Neil Armstrong. And she gives me the	 thumbs	thumbs	 same	4.448483467102051	7.305784702301025	0.016694078221917152	0.031882256269454956	25	transcript
