	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
517	bronx_transcript	transcript	google/electra-base-discriminator	tough bronx neighborhoods? and	conversely	seam	9.627674102783203	8.908751487731934	6.588008545804769e-05	0.009133042767643929	5
518	bronx_transcript	transcript	google/electra-base-discriminator	bronx neighborhoods? and conversely	,	mixture	11.755565643310547	8.858165740966797	7.845541404094547e-06	0.01630008965730667	5
519	bronx_transcript	transcript	google/electra-base-discriminator	neighborhoods? and conversely,	why	cote	11.617082595825195	8.942465782165527	9.010839676193427e-06	0.00766268465667963	5
520	bronx_transcript	transcript	google/electra-base-discriminator	? and conversely, why	am	klan	12.43624496459961	8.821492195129395	3.971982096118154e-06	0.009171979501843452	5
521	bronx_transcript	transcript	google/electra-base-discriminator	and conversely, why am	i	federico	11.544500350952148	8.684815406799316	9.689189937489573e-06	0.011373643763363361	5
522	bronx_transcript	transcript	google/electra-base-discriminator	conversely, why am i	a	##phobia	11.64149284362793	8.910663604736328	8.793545930529945e-06	0.007307744584977627	5
523	bronx_transcript	transcript	google/electra-base-discriminator	, why am i a	wi	maori	12.059163093566895	8.84520149230957	5.7912475313059986e-06	0.008789952844381332	5
524	bronx_transcript	transcript	google/electra-base-discriminator	why am i a wi	##mp	mast	12.484630584716797	8.880420684814453	3.78436925529968e-06	0.007811957970261574	5
525	bronx_transcript	transcript	google/electra-base-discriminator	am i a wimp	?	lid	14.841529846191406	8.971222877502441	3.584307251003338e-07	0.008069846779108047	5
526	bronx_transcript	transcript	google/electra-base-discriminator	i a wimp?	is	cote	12.051307678222656	8.768411636352539	5.83691462452407e-06	0.014314505271613598	5
527	bronx_transcript	transcript	google/electra-base-discriminator	a wimp? is	it	mca	12.16505241394043	8.94540023803711	5.209364189795451e-06	0.0253018606454134	5
528	bronx_transcript	transcript	google/electra-base-discriminator	wimp? is it	nature	clover	12.734273910522461	9.002819061279297	2.9483244361472316e-06	0.009028762578964233	5
529	bronx_transcript	transcript	google/electra-base-discriminator	##mp? is it nature	?	condom	10.772713661193848	8.995153427124023	2.0963796487194486e-05	0.00546176265925169	5
530	bronx_transcript	transcript	google/electra-base-discriminator	? is it nature?	is	fuji	13.762566566467285	8.876928329467773	1.0543703865550924e-06	0.00846769567579031	5
531	bronx_transcript	transcript	google/electra-base-discriminator	is it nature? is	it	spines	9.034072875976562	8.979004859924316	0.00011927577725145966	0.00958015862852335	5
532	bronx_transcript	transcript	google/electra-base-discriminator	it nature? is it	nur	alf	14.34579849243164	8.830537796020508	5.884355118723761e-07	0.00512600876390934	5
533	bronx_transcript	transcript	google/electra-base-discriminator	nature? is it nur	##ture	parachute	10.711210250854492	9.024919509887695	2.2293603251455352e-05	0.005721576977521181	5
534	bronx_transcript	transcript	google/electra-base-discriminator	? is it nurture	?	alf	15.512486457824707	8.854722023010254	1.8323683548260306e-07	0.025557678192853928	5
535	bronx_transcript	transcript	google/electra-base-discriminator	is it nurture?	i	dressing	11.002815246582031	8.947583198547363	1.6654754290357232e-05	0.006220505107194185	5
536	bronx_transcript	transcript	google/electra-base-discriminator	it nurture? i	need	simulcast	11.920700073242188	8.838191032409668	6.65128663968062e-06	0.015031242743134499	5
537	bronx_transcript	transcript	google/electra-base-discriminator	nurture? i need	to	backdrop	12.74124526977539	8.904359817504883	2.9278421607159544e-06	0.010961571708321571	5
538	bronx_transcript	transcript	google/electra-base-discriminator	##ture? i need to	know	door	12.721637725830078	8.981586456298828	2.9858138077543117e-06	0.00816846638917923	5
539	bronx_transcript	transcript	google/electra-base-discriminator	? i need to know	.	parallel	14.280560493469238	8.987396240234375	6.28103691724391e-07	0.004680303391069174	5
540	bronx_transcript	transcript	google/electra-base-discriminator	i need to know.	so	##hari	11.569375038146973	8.850028038024902	9.451142432226334e-06	0.02056671492755413	5
541	bronx_transcript	transcript	google/electra-base-discriminator	need to know. so	,	alf	11.747703552246094	8.940643310546875	7.90746616985416e-06	0.004900724161416292	5
542	bronx_transcript	transcript	google/electra-base-discriminator	to know. so,	we	captained	11.000602722167969	8.873891830444336	1.6691639757482335e-05	0.008753245696425438	5
543	bronx_transcript	transcript	google/electra-base-discriminator	know. so, we	’	parachute	12.328086853027344	8.857861518859863	4.425677161634667e-06	0.010089408606290817	5
544	bronx_transcript	transcript	google/electra-base-discriminator	. so, we ’	re	kathleen	11.866401672363281	8.918889045715332	7.022431873338064e-06	0.016952386125922203	5
545	bronx_transcript	transcript	google/electra-base-discriminator	so, we ’ re	running	silva	8.9306001663208	8.958491325378418	0.00013227862655185163	0.005549260880798101	5
546	bronx_transcript	transcript	google/electra-base-discriminator	, we ’ re running	.	watering	14.633705139160156	8.795860290527344	4.412272289755492e-07	0.012346236035227776	5
547	bronx_transcript	transcript	google/electra-base-discriminator	we ’ re running.	we	insulation	13.372220993041992	8.869277954101562	1.5578232250845758e-06	0.009312414564192295	5
548	bronx_transcript	transcript	google/electra-base-discriminator	’ re running. we	’	rivera	11.169007301330566	8.954977035522461	1.4104635738476645e-05	0.014876537956297398	5
549	bronx_transcript	transcript	google/electra-base-discriminator	re running. we ’	re	dressing	9.383005142211914	8.580768585205078	8.41419241623953e-05	0.02351769059896469	5
550	bronx_transcript	transcript	google/electra-base-discriminator	running. we ’ re	running	cote	11.412200927734375	8.960427284240723	1.105971841752762e-05	0.006338645704090595	5
551	bronx_transcript	transcript	google/electra-base-discriminator	. we ’ re running	in	##scu	13.030861854553223	8.835373878479004	2.1916373498243047e-06	0.016952693462371826	5
552	bronx_transcript	transcript	google/electra-base-discriminator	we ’ re running in	this	ruiz	13.777424812316895	8.86474609375	1.038820641952043e-06	0.012598917819559574	5
553	bronx_transcript	transcript	google/electra-base-discriminator	’ re running in this	race	door	10.374792098999023	8.870794296264648	3.1209357985062525e-05	0.00936516560614109	5
554	bronx_transcript	transcript	google/electra-base-discriminator	re running in this race	.	cote	12.351046562194824	8.826738357543945	4.325223017076496e-06	0.013376192189753056	5
555	bronx_transcript	transcript	google/electra-base-discriminator	running in this race.	and	ceilings	12.150613784790039	8.896186828613281	5.2851278269372415e-06	0.006482651457190514	5
556	bronx_transcript	transcript	google/electra-base-discriminator	in this race. and	the	jude	11.721771240234375	8.815393447875977	8.115205673675518e-06	0.010592938400804996	5
557	bronx_transcript	transcript	google/electra-base-discriminator	this race. and the	one	behalf	11.108671188354492	9.050226211547852	1.4981857930251863e-05	0.00513952923938632	5
558	bronx_transcript	transcript	google/electra-base-discriminator	race. and the one	thing	door	10.924819946289062	8.846296310424805	1.8005735910264775e-05	0.010159933939576149	5
559	bronx_transcript	transcript	google/electra-base-discriminator	. and the one thing	you	either	10.532548904418945	8.993200302124023	2.6654595785657875e-05	0.005606771446764469	5
560	bronx_transcript	transcript	google/electra-base-discriminator	and the one thing you	’	##iating	10.34223747253418	8.814688682556152	3.224210377084091e-05	0.008182816207408905	5
561	bronx_transcript	transcript	google/electra-base-discriminator	the one thing you ’	ve	##routed	9.288382530212402	8.897872924804688	9.249252616427839e-05	0.012419505044817924	5
562	bronx_transcript	transcript	google/electra-base-discriminator	one thing you ’ ve	got	droplets	10.354132652282715	8.889102935791016	3.186084722983651e-05	0.015165167860686779	5
563	bronx_transcript	transcript	google/electra-base-discriminator	thing you ’ ve got	to	cote	12.748468399047852	8.938319206237793	2.906769850596902e-06	0.009640470147132874	5
564	bronx_transcript	transcript	google/electra-base-discriminator	you ’ ve got to	know	mirza	11.430368423461914	8.993812561035156	1.086061183741549e-05	0.007779399864375591	5
565	bronx_transcript	transcript	google/electra-base-discriminator	’ ve got to know	is	maria	13.693693161010742	9.041532516479492	1.1295483091089409e-06	0.004984231665730476	5
566	bronx_transcript	transcript	google/electra-base-discriminator	ve got to know is	my	mca	11.180702209472656	8.677809715270996	1.3940648386778776e-05	0.04080834612250328	5
567	bronx_transcript	transcript	google/electra-base-discriminator	got to know is my	parents	fuji	9.828290939331055	8.822002410888672	5.3904826927464455e-05	0.016792288050055504	5
568	bronx_transcript	transcript	google/electra-base-discriminator	to know is my parents	didn	##zano	11.61005687713623	8.74337387084961	9.07436970010167e-06	0.011746765114367008	5
569	bronx_transcript	transcript	google/electra-base-discriminator	know is my parents didn	’	cote	12.650744438171387	8.912856101989746	3.2051734706328716e-06	0.006287082564085722	5
570	bronx_transcript	transcript	google/electra-base-discriminator	is my parents didn ’	t	##€	10.328388214111328	8.801098823547363	3.2691736123524606e-05	0.01092030480504036	5
571	bronx_transcript	transcript	google/electra-base-discriminator	my parents didn ’ t	follow	nazareth	10.339662551879883	8.927278518676758	3.2325235224561766e-05	0.00885630864650011	5
572	bronx_transcript	transcript	google/electra-base-discriminator	parents didn ’ t follow	my	cote	11.555306434631348	8.842734336853027	9.58504642767366e-06	0.011433386243879795	5
573	bronx_transcript	transcript	google/electra-base-discriminator	didn ’ t follow my	athletic	ruiz	14.82370376586914	8.984029769897461	3.6487753618530405e-07	0.007290230598300695	5
574	bronx_transcript	transcript	google/electra-base-discriminator	’ t follow my athletic	career	fuji	13.275138854980469	8.961958885192871	1.7166458974315901e-06	0.010494598187506199	5
575	bronx_transcript	transcript	google/electra-base-discriminator	t follow my athletic career	all	##phobia	12.82251262664795	8.937362670898438	2.6993147912435234e-06	0.01312892884016037	5
576	bronx_transcript	transcript	google/electra-base-discriminator	follow my athletic career all	that	cote	12.534908294677734	8.999154090881348	3.5988086892757565e-06	0.004160863813012838	5
577	bronx_transcript	transcript	google/electra-base-discriminator	my athletic career all that	closely	mca	12.080116271972656	8.889615058898926	5.6711642173468135e-06	0.007193123456090689	5
578	bronx_transcript	transcript	google/electra-base-discriminator	athletic career all that closely	,	mca	12.060524940490723	8.91511058807373	5.7833653954730835e-06	0.01236104778945446	5
579	bronx_transcript	transcript	google/electra-base-discriminator	career all that closely,	although	either	10.843462944030762	8.86449146270752	1.953187347680796e-05	0.01155215222388506	5
580	bronx_transcript	transcript	google/electra-base-discriminator	all that closely, although	a	##zie	11.828645706176758	8.91547966003418	7.292635473277187e-06	0.006611895281821489	5
581	bronx_transcript	transcript	google/electra-base-discriminator	that closely, although a	few	canon	13.738395690917969	8.926570892333984	1.0801660437209648e-06	0.007474205456674099	5
582	bronx_transcript	transcript	google/electra-base-discriminator	closely, although a few	weeks	door	10.836658477783203	8.953567504882812	1.9665221770992503e-05	0.005404936149716377	5
583	bronx_transcript	transcript	google/electra-base-discriminator	, although a few weeks	before	fuji	12.674253463745117	8.821937561035156	3.13070177071495e-06	0.03455507010221481	5
584	bronx_transcript	transcript	google/electra-base-discriminator	although a few weeks before	,	parallel	14.028848648071289	8.926229476928711	8.078831115199137e-07	0.007969404570758343	5
585	bronx_transcript	transcript	google/electra-base-discriminator	a few weeks before,	there	##von	12.278177261352539	8.778719902038574	4.652170446206583e-06	0.012024200521409512	5
586	bronx_transcript	transcript	google/electra-base-discriminator	few weeks before, there	was	mixture	9.611740112304688	8.871512413024902	6.693826435366645e-05	0.011192873120307922	5
587	bronx_transcript	transcript	google/electra-base-discriminator	weeks before, there was	an	cote	11.4785737991333	8.896435737609863	1.034948400047142e-05	0.012485599145293236	5
