	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
738	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Wow, Bob ⁇  I mean, so why are you fixing my toilet, then? ⁇  You know, and ⁇ 	Bob		20.379732131958008	3.954627513885498	1.4099215128737796e-09	0.2952507436275482	25
739	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Wow, Bob ⁇  I mean, so why are you fixing my toilet, then? ⁇  You know, and ⁇  Bob	said	<unk>	4.433285713195801	5.629838466644287	0.011875408701598644	0.281620591878891	25
740	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Wow, Bob ⁇  I mean, so why are you fixing my toilet, then? ⁇  You know, and ⁇  Bob said	,	,	1.0229812860488892	3.707432508468628	0.3595215082168579	0.3595215082168579	25
741	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, Bob ⁇  I mean, so why are you fixing my toilet, then? ⁇  You know, and ⁇  Bob said,		<unk>	2.6770410537719727	5.084893703460693	0.06876633316278458	0.18167103826999664	25
742	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Bob ⁇  I mean, so why are you fixing my toilet, then? ⁇  You know, and ⁇  Bob said, 	<unk>	<unk>	0.00037043384509161115	0.005182416178286076	0.9996296167373657	0.9996296167373657	25
743	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇  I mean, so why are you fixing my toilet, then? ⁇  You know, and ⁇  Bob said,  ⁇ 	Well	you	18.993942260742188	4.100470066070557	5.636840327838399e-09	0.1721804141998291	25
744	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I mean, so why are you fixing my toilet, then? ⁇  You know, and ⁇  Bob said,  ⁇ Well	,	,	3.2362191677093506	7.069484710693359	0.039312250912189484	0.039312250912189484	25
745	slumlordreach_transcript	transcript	google/bigbird-roberta-base	mean, so why are you fixing my toilet, then? ⁇  You know, and ⁇  Bob said,  ⁇ Well,	uh	i	6.406955242156982	5.3640217781066895	0.0016500408528372645	0.07250223308801651	25
746	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, so why are you fixing my toilet, then? ⁇  You know, and ⁇  Bob said,  ⁇ Well, uh	,	,	0.12104267627000809	0.7184249758720398	0.8859961628913879	0.8859961628913879	25
747	slumlordreach_transcript	transcript	google/bigbird-roberta-base	so why are you fixing my toilet, then? ⁇  You know, and ⁇  Bob said,  ⁇ Well, uh,	you	<unk>	3.473257064819336	5.158547878265381	0.031015845015645027	0.14184381067752838	25
748	slumlordreach_transcript	transcript	google/bigbird-roberta-base	why are you fixing my toilet, then? ⁇  You know, and ⁇  Bob said,  ⁇ Well, uh, you	know	know	0.852317750453949	3.102375030517578	0.42642542719841003	0.42642542719841003	25
749	slumlordreach_transcript	transcript	google/bigbird-roberta-base	are you fixing my toilet, then? ⁇  You know, and ⁇  Bob said,  ⁇ Well, uh, you know	,	,	0.37772268056869507	1.486426830291748	0.685420572757721	0.685420572757721	25
750	slumlordreach_transcript	transcript	google/bigbird-roberta-base	you fixing my toilet, then? ⁇  You know, and ⁇  Bob said,  ⁇ Well, uh, you know,	uh	<unk>	6.612184047698975	4.843883991241455	0.0013438938185572624	0.13670797646045685	25
751	slumlordreach_transcript	transcript	google/bigbird-roberta-base	fixing my toilet, then? ⁇  You know, and ⁇  Bob said,  ⁇ Well, uh, you know, uh	,	,	0.15789534151554108	0.9628623723983765	0.8539391160011292	0.8539391160011292	25
752	slumlordreach_transcript	transcript	google/bigbird-roberta-base	my toilet, then? ⁇  You know, and ⁇  Bob said,  ⁇ Well, uh, you know, uh,	the	you	3.761218547821045	4.2783122062683105	0.02325538359582424	0.1913086324930191	25
753	slumlordreach_transcript	transcript	google/bigbird-roberta-base	toilet, then? ⁇  You know, and ⁇  Bob said,  ⁇ Well, uh, you know, uh, the	stress	one	9.934503555297852	7.597187519073486	4.847298259846866e-05	0.017154071480035782	25
754	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, then? ⁇  You know, and ⁇  Bob said,  ⁇ Well, uh, you know, uh, the stress	of	is	2.989638328552246	5.615290641784668	0.05030563101172447	0.08649588376283646	25
755	slumlordreach_transcript	transcript	google/bigbird-roberta-base	then? ⁇  You know, and ⁇  Bob said,  ⁇ Well, uh, you know, uh, the stress of	the		1.5061105489730835	2.7346854209899902	0.22177086770534515	0.2643442749977112	25
756	slumlordreach_transcript	transcript	google/bigbird-roberta-base	? ⁇  You know, and ⁇  Bob said,  ⁇ Well, uh, you know, uh, the stress of the	<unk>	job	2.6219637393951416	5.644259929656982	0.07266003638505936	0.19044965505599976	25
757	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇  You know, and ⁇  Bob said,  ⁇ Well, uh, you know, uh, the stress of the ⁇ 	the		4.1918134689331055	4.897449016571045	0.01511884480714798	0.2337212711572647	25
758	slumlordreach_transcript	transcript	google/bigbird-roberta-base	You know, and ⁇  Bob said,  ⁇ Well, uh, you know, uh, the stress of the ⁇  the	r	situation	6.133501052856445	7.6736273765563965	0.0021689734421670437	0.015525921247899532	25
759	slumlordreach_transcript	transcript	google/bigbird-roberta-base	know, and ⁇  Bob said,  ⁇ Well, uh, you know, uh, the stress of the ⁇  the r	anches	ussian	8.405557632446289	5.681222915649414	0.0002236209693364799	0.13144733011722565	25
760	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, and ⁇  Bob said,  ⁇ Well, uh, you know, uh, the stress of the ⁇  the ranches	hurt	<unk>	13.794921875	4.533212661743164	1.0208023013547063e-06	0.2680986523628235	25
761	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and ⁇  Bob said,  ⁇ Well, uh, you know, uh, the stress of the ⁇  the ranches hurt	my	,	6.798678874969482	3.7932612895965576	0.0011152476072311401	0.24258576333522797	25
762	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇  Bob said,  ⁇ Well, uh, you know, uh, the stress of the ⁇  the ranches hurt my	heart	knees	3.3508567810058594	4.260462760925293	0.03505431115627289	0.13735197484493256	25
763	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Bob said,  ⁇ Well, uh, you know, uh, the stress of the ⁇  the ranches hurt my heart	,	.	4.160391807556152	3.612379312515259	0.01560144405812025	0.15174491703510284	25
764	slumlordreach_transcript	transcript	google/bigbird-roberta-base	said,  ⁇ Well, uh, you know, uh, the stress of the ⁇  the ranches hurt my heart,	and	too	2.725762367248535	4.432863712310791	0.06549625843763351	0.2504309415817261	25
765	slumlordreach_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Well, uh, you know, uh, the stress of the ⁇  the ranches hurt my heart, and	my	i	3.7809712886810303	3.7398681640625	0.02280053310096264	0.2231457382440567	25
766	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Well, uh, you know, uh, the stress of the ⁇  the ranches hurt my heart, and my	doctor	heart	9.272141456604004	5.332799911499023	9.400695125805214e-05	0.08057134598493576	25
767	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Well, uh, you know, uh, the stress of the ⁇  the ranches hurt my heart, and my doctor	in	said	7.1779465675354	4.339852333068848	0.0007632335182279348	0.13056696951389313	25
768	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Well, uh, you know, uh, the stress of the ⁇  the ranches hurt my heart, and my doctor in	Brazil	particular	19.887819290161133	5.512424945831299	2.305842183858431e-09	0.0711328312754631	25
769	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, uh, you know, uh, the stress of the ⁇  the ranches hurt my heart, and my doctor in Brazil	said	as	9.371847152709961	6.099277973175049	8.508605969836935e-05	0.02718387544155121	25
770	slumlordreach_transcript	transcript	google/bigbird-roberta-base	uh, you know, uh, the stress of the ⁇  the ranches hurt my heart, and my doctor in Brazil said	,	it	3.209385871887207	3.1404800415039062	0.040381405502557755	0.23317277431488037	25
771	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, you know, uh, the stress of the ⁇  the ranches hurt my heart, and my doctor in Brazil said,		'	3.149188280105591	2.5420944690704346	0.04288692772388458	0.4373878240585327	25
772	slumlordreach_transcript	transcript	google/bigbird-roberta-base	you know, uh, the stress of the ⁇  the ranches hurt my heart, and my doctor in Brazil said, 	<unk>	<unk>	0.004543695133179426	0.05324253439903259	0.9954665899276733	0.9954665899276733	25
773	slumlordreach_transcript	transcript	google/bigbird-roberta-base	know, uh, the stress of the ⁇  the ranches hurt my heart, and my doctor in Brazil said,  ⁇ 	G		17.31026268005371	5.191646575927734	3.035628992620332e-08	0.17388761043548584	25
774	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, uh, the stress of the ⁇  the ranches hurt my heart, and my doctor in Brazil said,  ⁇ G	row	,	10.554235458374023	6.959580421447754	2.608277281979099e-05	0.06682464480400085	25
775	slumlordreach_transcript	transcript	google/bigbird-roberta-base	uh, the stress of the ⁇  the ranches hurt my heart, and my doctor in Brazil said,  ⁇ Grow	more	,	8.052413940429688	5.404580593109131	0.00031833251705393195	0.085657499730587	25
776	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, the stress of the ⁇  the ranches hurt my heart, and my doctor in Brazil said,  ⁇ Grow more	flesh	<unk>	11.281829833984375	6.019257068634033	1.2599799447343685e-05	0.08685041218996048	25
777	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the stress of the ⁇  the ranches hurt my heart, and my doctor in Brazil said,  ⁇ Grow more flesh	to	into	3.159337043762207	3.616955518722534	0.04245387762784958	0.1941511482000351	25
778	slumlordreach_transcript	transcript	google/bigbird-roberta-base	stress of the ⁇  the ranches hurt my heart, and my doctor in Brazil said,  ⁇ Grow more flesh to	protect	it	5.784628868103027	5.382771015167236	0.0030744520481675863	0.16447389125823975	25
779	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of the ⁇  the ranches hurt my heart, and my doctor in Brazil said,  ⁇ Grow more flesh to protect	the	it	2.867086887359619	2.865103006362915	0.056864336133003235	0.2621663212776184	25
780	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the ⁇  the ranches hurt my heart, and my doctor in Brazil said,  ⁇ Grow more flesh to protect the	heart	heart	0.6979904770851135	3.161576986312866	0.4975842237472534	0.4975842237472534	25
781	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇  the ranches hurt my heart, and my doctor in Brazil said,  ⁇ Grow more flesh to protect the heart	.	<unk>	3.320936441421509	0.9431846141815186	0.036118991672992706	0.8330677151679993	25
782	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the ranches hurt my heart, and my doctor in Brazil said,  ⁇ Grow more flesh to protect the heart.	<unk>	<unk>	0.03139118105173111	0.21927759051322937	0.9690964221954346	0.9690964221954346	25
783	slumlordreach_transcript	transcript	google/bigbird-roberta-base	ranches hurt my heart, and my doctor in Brazil said,  ⁇ Grow more flesh to protect the heart. ⁇ 	And		20.684650421142578	3.1351828575134277	1.0393699234612086e-09	0.38963836431503296	25
784	slumlordreach_transcript	transcript	google/bigbird-roberta-base	anches hurt my heart, and my doctor in Brazil said,  ⁇ Grow more flesh to protect the heart. ⁇  And	Bob	it	21.303503036499023	3.541098117828369	5.597660113210168e-10	0.2845287621021271	25
785	slumlordreach_transcript	transcript	google/bigbird-roberta-base	hurt my heart, and my doctor in Brazil said,  ⁇ Grow more flesh to protect the heart. ⁇  And Bob	,	.	3.2223896980285645	4.265042304992676	0.03985968232154846	0.22308789193630219	25
