	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
480	lucy_transcript	transcript	gpt2	"when he calls her his darling daughter and, ""I took"	great	great	her	7.319558620452881	3.3928234577178955	2.910816476742184e-08	0.24233165383338928	10
481	lucy_transcript	transcript	gpt2	"he calls her his darling daughter and, ""I took great"	pr	pride	pleasure	7.041732311248779	1.8474820852279663	1.562237339491901e-09	0.452467679977417	10
482	lucy_transcript	transcript	gpt2	"calls her his darling daughter and, ""I took great pride"	in	in	in	3.617047071456909	0.5176118016242981	1.5706822523497976e-05	0.9293165802955627	10
483	lucy_transcript	transcript	gpt2	"her his darling daughter and, ""I took great pride in"	my	my	her	0.08494123071432114	4.311816215515137	1.6951498764683492e-06	0.15024594962596893	10
484	lucy_transcript	transcript	gpt2	"his darling daughter and, ""I took great pride in my"	daughter	daughter's	own	2.134920597076416	6.837538242340088	1.0283301890012808e-06	0.04078412055969238	10
485	lucy_transcript	transcript	gpt2	"darling daughter and, ""I took great pride in my daughter's"	ach	"achievement,"""	accomplishments	0.6376311779022217	6.631176948547363	3.5589923186307715e-07	0.0439261756837368	10
486	lucy_transcript	transcript	gpt2	"daughter and, ""I took great pride in my daughter's achievement,"""	he	he	he	2.200208902359009	5.489645481109619	4.46731319243554e-05	0.1342623382806778	10
487	lucy_transcript	transcript	gpt2	"and, ""I took great pride in my daughter's achievement,"" he"	does	does	said	2.2664172649383545	2.3568596839904785	6.67587940483827e-09	0.5003686547279358	10
488	lucy_transcript	transcript	gpt2	"""I took great pride in my daughter's achievement,"" he does"	feel	feel	.	12.09693717956543	2.3898966312408447	9.610307927232498e-08	0.36095401644706726	10
489	lucy_transcript	transcript	gpt2	"took great pride in my daughter's achievement,"" he does feel"	like	like	that	7.121551513671875	4.705153465270996	8.804853678157087e-06	0.1235741525888443	10
490	lucy_transcript	transcript	gpt2	"great pride in my daughter's achievement,"" he does feel like"	a	a	he	3.333157539367676	3.8415510654449463	9.636723007133696e-06	0.2779563069343567	10
491	lucy_transcript	transcript	gpt2	"pride in my daughter's achievement,"" he does feel like a"	real	real	""""	2.0239973068237305	6.720122337341309	5.169085852685384e-07	0.04463612660765648	10
492	lucy_transcript	transcript	gpt2	"in my daughter's achievement,"" he does feel like a real"	parent	parent	person	5.175694465637207	6.095742702484131	5.304525984684005e-06	0.08506815880537033	10
493	lucy_transcript	transcript	gpt2	"my daughter's achievement,"" he does feel like a real parent"	to	to	.	5.37001895904541	2.821558713912964	3.2586417546554003e-06	0.4341799318790436	10
494	lucy_transcript	transcript	gpt2	"daughter's achievement,"" he does feel like a real parent to"	Lu	Lucy	her	2.6032097339630127	3.69987154006958	4.6218559646149515e-08	0.28686365485191345	10
495	lucy_transcript	transcript	gpt2	"achievement,"" he does feel like a real parent to Lucy"	She	She	.	9.644375801086426	2.6475677490234375	4.210098722978728e-07	0.42913147807121277	10
496	lucy_transcript	transcript	gpt2	he does feel like a real parent to Lucy She	was	was	ppard	9.967570304870605	3.020644187927246	4.442345016286708e-06	0.34915974736213684	10
497	lucy_transcript	transcript	gpt2	does feel like a real parent to Lucy She was	so	so	a	8.082887649536133	5.979121685028076	1.6253109151875833e-06	0.0700034648180008	10
498	lucy_transcript	transcript	gpt2	feel like a real parent to Lucy She was so	responsive	responsive	happy	3.1747522354125977	5.803445816040039	2.541914625453501e-07	0.06830799579620361	10
499	lucy_transcript	transcript	gpt2	like a real parent to Lucy She was so responsive	to	to	to	8.166707992553711	2.5400540828704834	7.484939487767406e-06	0.35199660062789917	10
500	lucy_transcript	transcript	gpt2	a real parent to Lucy She was so responsive to	being	being	my	1.1873705387115479	4.154577255249023	8.173043966053228e-07	0.1875041425228119	10
501	lucy_transcript	transcript	gpt2	real parent to Lucy She was so responsive to being	look	looked	told	5.471915245056152	6.085662841796875	9.072076423422004e-09	0.04482444375753403	10
502	lucy_transcript	transcript	gpt2	parent to Lucy She was so responsive to being looked	at	at,	at	6.117137908935547	1.472353219985962	1.3211323675932363e-05	0.5945087671279907	10
503	lucy_transcript	transcript	gpt2	to Lucy She was so responsive to being looked at,	held	held,	she	1.8745280504226685	4.1966447830200195	2.489288419837976e-07	0.2000388652086258	10
504	lucy_transcript	transcript	gpt2	Lucy She was so responsive to being looked at, held,	and	and	and	4.346428871154785	3.4465348720550537	5.734918886446394e-05	0.5646362900733948	10
505	lucy_transcript	transcript	gpt2	She was so responsive to being looked at, held, and	stro	stroked,	asked	0.6767274737358093	6.366369247436523	2.8973743404492325e-09	0.0337679348886013	10
506	lucy_transcript	transcript	gpt2	was so responsive to being looked at, held, and stroked,	but	but	that	1.9644062519073486	3.992384433746338	2.570450988059747e-06	0.31705695390701294	10
507	lucy_transcript	transcript	gpt2	so responsive to being looked at, held, and stroked, but	he	he's	not	3.6088178157806396	5.612342834472656	3.972232889282168e-07	0.10830719769001007	10
508	lucy_transcript	transcript	gpt2	responsive to being looked at, held, and stroked, but he's	also	also,	not	4.103837013244629	5.169249534606934	8.156854391927482e-08	0.16933730244636536	10
509	lucy_transcript	transcript	gpt2	to being looked at, held, and stroked, but he's also,	and	and	like	5.785907745361328	4.63234806060791	4.43748785983189e-06	0.08760415762662888	10
510	lucy_transcript	transcript	gpt2	being looked at, held, and stroked, but he's also, and	to	to	I	4.325316429138184	4.49802303314209	9.26768905173958e-07	0.1483718752861023	10
511	lucy_transcript	transcript	gpt2	looked at, held, and stroked, but he's also, and to	make	make	this	5.308178901672363	4.455622673034668	6.560431984325987e-07	0.13851696252822876	10
512	lucy_transcript	transcript	gpt2	at, held, and stroked, but he's also, and to make	no	no	matters	4.818034648895264	4.01425313949585	3.7983537026775593e-07	0.14259663224220276	10
513	lucy_transcript	transcript	gpt2	held, and stroked, but he's also, and to make no	mist	mistake,	mistake	4.3495941162109375	4.7246413230896	2.942734499811195e-05	0.2872335910797119	10
514	lucy_transcript	transcript	gpt2	and stroked, but he's also, and to make no mistake,	t	treating	a	0.2242451012134552	5.184932231903076	3.690797939270851e-06	0.2540516257286072	10
515	lucy_transcript	transcript	gpt2	stroked, but he's also, and to make no mistake, treating	this	this	the	10.755074501037598	5.53201150894165	6.016176143930352e-07	0.11309702694416046	10
516	lucy_transcript	transcript	gpt2	but he's also, and to make no mistake, treating this	as	as	as	3.850637435913086	5.615406036376953	1.4959914551582187e-05	0.2845664322376251	10
517	lucy_transcript	transcript	gpt2	he's also, and to make no mistake, treating this as	a	a	a	1.4423818588256836	3.7741518020629883	1.3686446436622646e-05	0.40283292531967163	10
518	lucy_transcript	transcript	gpt2	also, and to make no mistake, treating this as a	very	very	""""	0.9665588140487671	7.782687664031982	4.052320434766443e-07	0.029890161007642746	10
519	lucy_transcript	transcript	gpt2	and to make no mistake, treating this as a very	int	intense	serious	5.286308288574219	5.739383697509766	2.3976883767318213e-07	0.12055450677871704	10
520	lucy_transcript	transcript	gpt2	to make no mistake, treating this as a very intense	cutting	cutting-edge	and	7.420627593994141	6.321291446685791	7.91129028954174e-09	0.10192687809467316	10
521	lucy_transcript	transcript	gpt2	make no mistake, treating this as a very intense cutting-edge	exper	experiment.	research	0.07409927994012833	6.42042875289917	3.827312582416198e-07	0.05666803941130638	10
522	lucy_transcript	transcript	gpt2	no mistake, treating this as a very intense cutting-edge experiment.	The	The	"
"	1.1935573816299438	4.371275901794434	0.0008714622817933559	0.25192585587501526	10
523	lucy_transcript	transcript	gpt2	mistake, treating this as a very intense cutting-edge experiment. The	next	next	results	2.787411689758301	7.525788307189941	6.336230171655188e-07	0.04655420780181885	10
524	lucy_transcript	transcript	gpt2	treating this as a very intense cutting-edge experiment. The next	phase	phase	step	5.462566375732422	4.060314655303955	7.129780783543538e-07	0.37661248445510864	10
525	lucy_transcript	transcript	gpt2	this as a very intense cutting-edge experiment. The next phase	of	of	of	3.851513385772705	2.9114456176757812	4.143469595874194e-06	0.2570008635520935	10
526	lucy_transcript	transcript	gpt2	as a very intense cutting-edge experiment. The next phase of	the	the	the	1.1509307622909546	4.1933794021606445	9.304644663643558e-06	0.35879942774772644	10
527	lucy_transcript	transcript	gpt2	a very intense cutting-edge experiment. The next phase of the	exper	experiment,	experiment	0.9469717741012573	5.079404830932617	9.783191217138665e-07	0.1804461032152176	10
528	lucy_transcript	transcript	gpt2	very intense cutting-edge experiment. The next phase of the experiment,	which	which	which	2.4802510738372803	4.855655193328857	4.0057930164039135e-05	0.19150663912296295	10
529	lucy_transcript	transcript	gpt2	intense cutting-edge experiment. The next phase of the experiment, which	occup	occupies	will	1.6835167407989502	3.5145115852355957	1.8940433943459567e-10	0.3504126965999603	10
530	lucy_transcript	transcript	gpt2	cutting-edge experiment. The next phase of the experiment, which occupies	a	a	the	10.517447471618652	4.072676181793213	2.0982793103030417e-06	0.1923357993364334	10
531	lucy_transcript	transcript	gpt2	experiment. The next phase of the experiment, which occupies a	good	good	different	1.6517524719238281	5.950218677520752	2.6347333204057577e-09	0.05275169387459755	10
532	lucy_transcript	transcript	gpt2	The next phase of the experiment, which occupies a good	deal	deal	portion	7.74668025970459	3.3601269721984863	1.0218855805987914e-07	0.19252876937389374	10
533	lucy_transcript	transcript	gpt2	next phase of the experiment, which occupies a good deal	of	of	of	2.2817773818969727	0.1836193948984146	9.667243148214766e-07	0.9745323657989502	10
534	lucy_transcript	transcript	gpt2	phase of the experiment, which occupies a good deal of	the	the	time	0.017222844064235687	2.9714670181274414	4.0401329215455917e-07	0.417804092168808	10
535	lucy_transcript	transcript	gpt2	of the experiment, which occupies a good deal of the	book	book,	time	1.988925576210022	6.84124231338501	1.6186720586119918e-07	0.06087488681077957	10
536	lucy_transcript	transcript	gpt2	the experiment, which occupies a good deal of the book,	inv	involves	is	0.7495018839836121	4.699306964874268	1.8500531950849108e-07	0.25027045607566833	10
537	lucy_transcript	transcript	gpt2	experiment, which occupies a good deal of the book, involves	one	one	the	6.738601207733154	5.982898235321045	5.335036235010193e-07	0.1724364161491394	10
538	lucy_transcript	transcript	gpt2	which occupies a good deal of the book, involves one	of	of	of	5.377110004425049	5.30734920501709	1.1013737093890086e-05	0.27673593163490295	10
539	lucy_transcript	transcript	gpt2	occupies a good deal of the book, involves one of	those	those,	the	1.490546703338623	2.95605206489563	7.465573617082555e-07	0.5926332473754883	10
540	lucy_transcript	transcript	gpt2	a good deal of the book, involves one of those,	uh	uh,	but	5.765988826751709	6.339849948883057	8.293033602058131e-07	0.04707769677042961	10
541	lucy_transcript	transcript	gpt2	good deal of the book, involves one of those, uh,	tal	talents	things	0.16341066360473633	7.877938747406006	5.6183786512065126e-08	0.03573504462838173	10
542	lucy_transcript	transcript	gpt2	deal of the book, involves one of those, uh, talents	that	that	that	9.650737762451172	3.1623823642730713	1.2071301171090454e-05	0.38763007521629333	10
543	lucy_transcript	transcript	gpt2	of the book, involves one of those, uh, talents that	we	we	you	0.881655216217041	4.931229114532471	6.066584887776116e-07	0.1446860283613205	10
544	lucy_transcript	transcript	gpt2	the book, involves one of those, uh, talents that we	thought	thought	're	3.8509178161621094	4.5323567390441895	1.0327915411778577e-08	0.11670336127281189	10
545	lucy_transcript	transcript	gpt2	book, involves one of those, uh, talents that we thought	used	used	was	5.741448879241943	3.563340187072754	9.228052988419222e-08	0.2693764865398407	10
546	lucy_transcript	transcript	gpt2	involves one of those, uh, talents that we thought used	to	to	to	8.433418273925781	0.7774699926376343	6.982623290241463e-06	0.9090732336044312	10
547	lucy_transcript	transcript	gpt2	one of those, uh, talents that we thought used to	have	have	be	0.12192472815513611	3.3443520069122314	2.2739442329111625e-07	0.4824323058128357	10
548	lucy_transcript	transcript	gpt2	of those, uh, talents that we thought used to have	only	only	a	4.034563064575195	5.422961711883545	4.131843667209978e-08	0.19322757422924042	10
549	lucy_transcript	transcript	gpt2	those, uh, talents that we thought used to have only	be	be	a	6.373654842376709	5.365324974060059	3.01716880812819e-07	0.15574413537979126	10
550	lucy_transcript	transcript	gpt2	uh, talents that we thought used to have only be	limited	limited	found	7.091167449951172	6.658853054046631	5.270807832857827e-06	0.061375781893730164	10
551	lucy_transcript	transcript	gpt2	talents that we thought used to have only be limited	to	to	to	6.631624221801758	2.869800090789795	7.161538633226883e-06	0.35824090242385864	10
552	lucy_transcript	transcript	gpt2	that we thought used to have only be limited to	us	us.	the	0.5975279808044434	7.268570423126221	1.1935433121834649e-06	0.1312350332736969	10
553	lucy_transcript	transcript	gpt2	we thought used to have only be limited to us.	Language	Language.	"
"	1.5989314317703247	4.597567081451416	8.795292671948118e-08	0.12274700403213501	10
554	lucy_transcript	transcript	gpt2	thought used to have only be limited to us. Language.	Okay	Okay.	"
"	4.213747501373291	6.061996936798096	7.026172283985943e-07	0.07050380855798721	10
555	lucy_transcript	transcript	gpt2	used to have only be limited to us. Language. Okay.	Can	Can	I	1.6914710998535156	5.083843231201172	9.324807251687162e-06	0.09414897114038467	10
556	lucy_transcript	transcript	gpt2	to have only be limited to us. Language. Okay. Can	you	you	you	5.539166450500488	1.9440065622329712	9.967303776647896e-05	0.34200912714004517	10
