	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1057	slumlordreach_transcript	transcript	roberta-base	 sent an engineer up there, and the report on	 our	</s>	16.393924713134766	0.06764347851276398	7.589424910747766e-08	0.9898265600204468	10
1058	slumlordreach_transcript	transcript	roberta-base	 an engineer up there, and the report on our	 building	</s>	17.316692352294922	0.015512299723923206	3.0161729114297486e-08	0.998856782913208	10
1059	slumlordreach_transcript	transcript	roberta-base	 engineer up there, and the report on our building	 said	</s>	11.490218162536621	0.10464455187320709	1.022966989694396e-05	0.9854516386985779	10
1060	slumlordreach_transcript	transcript	roberta-base	 up there, and the report on our building said	 something	</s>	14.299421310424805	0.05828235298395157	6.16368424743996e-07	0.9921218156814575	10
1061	slumlordreach_transcript	transcript	roberta-base	 there, and the report on our building said something	 like	</s>	13.424153327941895	0.08595073968172073	1.4789868600928457e-06	0.9864880442619324	10
1062	slumlordreach_transcript	transcript	roberta-base	, and the report on our building said something like	,	</s>	12.633223533630371	0.026385273784399033	3.26182475873793e-06	0.996626615524292	10
1063	slumlordreach_transcript	transcript	roberta-base	 and the report on our building said something like,	 �	</s>	16.97920036315918	0.0007095338078215718	4.226950878205571e-08	0.9999451637268066	10
1064	slumlordreach_transcript	transcript	roberta-base	 the report on our building said something like, �	�	�	0.0355159267783165	0.18381179869174957	0.9651073813438416	0.9651073813438416	10
1065	slumlordreach_transcript	transcript	roberta-base	 report on our building said something like, “	A	</s>	17.328893661499023	0.05615512654185295	2.979596658292394e-08	0.9928472638130188	10
1066	slumlordreach_transcript	transcript	roberta-base	 on our building said something like, “A	 column	</s>	19.992881774902344	0.0007218949613161385	2.0758772478757237e-09	0.9999539852142334	10
1067	slumlordreach_transcript	transcript	roberta-base	 our building said something like, “A column	 of	</s>	13.182244300842285	0.058729685842990875	1.8837527022697031e-06	0.9922468662261963	10
1068	slumlordreach_transcript	transcript	roberta-base	 building said something like, “A column of	 dust	</s>	23.39622688293457	0.04746384918689728	6.904749688674272e-11	0.9939002990722656	10
1069	slumlordreach_transcript	transcript	roberta-base	 said something like, “A column of dust	 held	</s>	20.520244598388672	0.06518398225307465	1.225097689960819e-09	0.9911825656890869	10
1070	slumlordreach_transcript	transcript	roberta-base	 something like, “A column of dust held	 up	</s>	13.216492652893066	0.13262119889259338	1.8203297713625943e-06	0.9825649261474609	10
1071	slumlordreach_transcript	transcript	roberta-base	 like, “A column of dust held up	 by	</s>	11.91183853149414	0.13079138100147247	6.710489742545178e-06	0.9822774529457092	10
1072	slumlordreach_transcript	transcript	roberta-base	, “A column of dust held up by	 a	</s>	8.379740715026855	0.03341997414827347	0.00022946935496293008	0.9970704317092896	10
1073	slumlordreach_transcript	transcript	roberta-base	 “A column of dust held up by a	 hundred	</s>	17.490245819091797	0.01573171466588974	2.5356138522170113e-08	0.998588502407074	10
1074	slumlordreach_transcript	transcript	roberta-base	�A column of dust held up by a hundred	 and	</s>	13.007033348083496	0.02306395396590233	2.244486722702277e-06	0.9968774318695068	10
1075	slumlordreach_transcript	transcript	roberta-base	A column of dust held up by a hundred and	 twenty	</s>	9.330552101135254	0.07707516849040985	8.867327414918691e-05	0.9921413660049438	10
1076	slumlordreach_transcript	transcript	roberta-base	 column of dust held up by a hundred and twenty	-	</s>	11.70697021484375	0.018979405984282494	8.236207577283494e-06	0.9976810216903687	10
1077	slumlordreach_transcript	transcript	roberta-base	 of dust held up by a hundred and twenty-	five	</s>	3.97739839553833	0.48391014337539673	0.018734315410256386	0.921789288520813	10
1078	slumlordreach_transcript	transcript	roberta-base	 dust held up by a hundred and twenty-five	 years	</s>	15.19965648651123	0.027013834565877914	2.5053759600268677e-07	0.9964354038238525	10
1079	slumlordreach_transcript	transcript	roberta-base	 held up by a hundred and twenty-five years	 of	</s>	13.55748462677002	0.02806730754673481	1.2943722822456039e-06	0.9959293007850647	10
1080	slumlordreach_transcript	transcript	roberta-base	 up by a hundred and twenty-five years of	 paint	</s>	19.45444107055664	0.011004287749528885	3.556668071169611e-09	0.9992424249649048	10
1081	slumlordreach_transcript	transcript	roberta-base	 by a hundred and twenty-five years of paint	.	</s>	7.05769157409668	0.012377073056995869	0.0008607627241872251	0.9985361099243164	10
1082	slumlordreach_transcript	transcript	roberta-base	 a hundred and twenty-five years of paint.	�	</s>	15.986200332641602	0.0026929345913231373	1.1409888855951067e-07	0.9998036026954651	10
1083	slumlordreach_transcript	transcript	roberta-base	 hundred and twenty-five years of paint.�	�	�	0.10020140558481216	0.45077699422836304	0.9046552181243896	0.9046552181243896	10
1084	slumlordreach_transcript	transcript	roberta-base	 and twenty-five years of paint.”	 That	</s>	17.860868453979492	0.0008446421124972403	1.750344047479757e-08	0.9999409914016724	10
1085	slumlordreach_transcript	transcript	roberta-base	 twenty-five years of paint.” That	's	</s>	13.998964309692383	0.018101954832673073	8.323902989104681e-07	0.9985437393188477	10
1086	slumlordreach_transcript	transcript	roberta-base	-five years of paint.” That's	 literally	</s>	17.905792236328125	0.01634472981095314	1.6734508889726385e-08	0.9985432624816895	10
1087	slumlordreach_transcript	transcript	roberta-base	five years of paint.” That's literally	 a	</s>	10.940286636352539	0.0046744574792683125	1.772938594513107e-05	0.9996267557144165	10
1088	slumlordreach_transcript	transcript	roberta-base	 years of paint.” That's literally a	 quote	</s>	18.764699935913086	0.005843399092555046	7.089150599881577e-09	0.9995629191398621	10
1089	slumlordreach_transcript	transcript	roberta-base	 of paint.” That's literally a quote	 from	</s>	15.803189277648926	0.005812220741063356	1.3701315992875607e-07	0.9995390176773071	10
1090	slumlordreach_transcript	transcript	roberta-base	 paint.” That's literally a quote from	 the	</s>	11.499199867248535	0.0074606724083423615	1.0138202924281359e-05	0.999396562576294	10
1091	slumlordreach_transcript	transcript	roberta-base	.” That's literally a quote from the	 engineer	</s>	26.156055450439453	0.000443941040430218	4.37088819998932e-12	0.9999700784683228	10
1092	slumlordreach_transcript	transcript	roberta-base	” That's literally a quote from the engineer	's	</s>	13.730009078979492	0.0772896558046341	1.0892631507886108e-06	0.9873746037483215	10
1093	slumlordreach_transcript	transcript	roberta-base	� That's literally a quote from the engineer's	 report	</s>	18.055753707885742	0.039256300777196884	1.4404082371299864e-08	0.994301438331604	10
1094	slumlordreach_transcript	transcript	roberta-base	 That's literally a quote from the engineer's report	,	</s>	12.976922988891602	0.020689968019723892	2.3130974113882985e-06	0.9972676038742065	10
1095	slumlordreach_transcript	transcript	roberta-base	's literally a quote from the engineer's report,	 and	</s>	16.239707946777344	0.0012913403334096074	8.854919286704899e-08	0.9998859167098999	10
1096	slumlordreach_transcript	transcript	roberta-base	 literally a quote from the engineer's report, and	,	</s>	17.115442276000977	0.0001450036361347884	3.688566607706889e-08	0.999991774559021	10
1097	slumlordreach_transcript	transcript	roberta-base	 a quote from the engineer's report, and,	 and	</s>	13.462875366210938	0.0018127413932234049	1.4228126019588672e-06	0.9998668432235718	10
1098	slumlordreach_transcript	transcript	roberta-base	 quote from the engineer's report, and, and	 I	</s>	13.084232330322266	0.016703998669981956	2.077735189232044e-06	0.9980908036231995	10
1099	slumlordreach_transcript	transcript	roberta-base	 from the engineer's report, and, and I	 sort	</s>	21.039836883544922	0.002345033921301365	7.286433678643789e-10	0.99983811378479	10
1100	slumlordreach_transcript	transcript	roberta-base	 the engineer's report, and, and I sort	 of	</s>	18.44370460510254	2.2319325580610894e-05	9.77238201471664e-09	0.9999990463256836	10
1101	slumlordreach_transcript	transcript	roberta-base	 engineer's report, and, and I sort of	 knew	</s>	13.666454315185547	0.00870917085558176	1.1607386340983794e-06	0.9993377327919006	10
1102	slumlordreach_transcript	transcript	roberta-base	's report, and, and I sort of knew	 that	</s>	6.221441745758057	0.05695810168981552	0.001986379735171795	0.9940749406814575	10
1103	slumlordreach_transcript	transcript	roberta-base	 report, and, and I sort of knew that	 because	</s>	12.959585189819336	0.011714795604348183	2.3535517357231583e-06	0.9989954829216003	10
1104	slumlordreach_transcript	transcript	roberta-base	, and, and I sort of knew that because	 whenever	</s>	25.86412239074707	0.0003544689097907394	5.852669911210473e-12	0.9999762773513794	10
1105	slumlordreach_transcript	transcript	roberta-base	 and, and I sort of knew that because whenever	 I	</s>	13.908082962036133	9.761413093656301e-05	9.115835837292252e-07	0.9999946355819702	10
1106	slumlordreach_transcript	transcript	roberta-base	, and I sort of knew that because whenever I	 went	</s>	18.03822135925293	0.00027401119587011635	1.4658846581028229e-08	0.9999823570251465	10
1107	slumlordreach_transcript	transcript	roberta-base	 and I sort of knew that because whenever I went	 to	</s>	18.493701934814453	1.9529476048774086e-05	9.295805014630787e-09	0.9999992847442627	10
1108	slumlordreach_transcript	transcript	roberta-base	 I sort of knew that because whenever I went to	 hammer	</s>	24.833560943603516	0.012742097489535809	1.6402925892555764e-11	0.9989891648292542	10
1109	slumlordreach_transcript	transcript	roberta-base	 sort of knew that because whenever I went to hammer	 a	</s>	15.074714660644531	0.0017500673420727253	2.838799559867766e-07	0.9998801946640015	10
1110	slumlordreach_transcript	transcript	roberta-base	 of knew that because whenever I went to hammer a	 nail	</s>	19.194171905517578	0.0003696065687108785	4.613996296143341e-09	0.9999774694442749	10
1111	slumlordreach_transcript	transcript	roberta-base	 knew that because whenever I went to hammer a nail	 into	</s>	18.31137466430664	0.027124324813485146	1.1155030676945898e-08	0.9965073466300964	10
1112	slumlordreach_transcript	transcript	roberta-base	 that because whenever I went to hammer a nail into	 the	</s>	5.857713222503662	0.19275760650634766	0.0028577707707881927	0.9800639152526855	10
1113	slumlordreach_transcript	transcript	roberta-base	 because whenever I went to hammer a nail into the	 wall	</s>	9.390929222106934	0.011126726865768433	8.347786933882162e-05	0.9992280006408691	10
1114	slumlordreach_transcript	transcript	roberta-base	 whenever I went to hammer a nail into the wall	 to	</s>	15.08814525604248	0.05048435181379318	2.800927632051753e-07	0.9914568066596985	10
1115	slumlordreach_transcript	transcript	roberta-base	 I went to hammer a nail into the wall to	 hang	</s>	16.75271987915039	0.03772108256816864	5.301349403907807e-08	0.9970694184303284	10
1116	slumlordreach_transcript	transcript	roberta-base	 went to hammer a nail into the wall to hang	 a	</s>	11.655580520629883	0.004558197688311338	8.67052858666284e-06	0.9996592998504639	10
1117	slumlordreach_transcript	transcript	roberta-base	 to hammer a nail into the wall to hang a	 picture	</s>	13.091583251953125	0.021608563140034676	2.062516841760953e-06	0.998353123664856	10
1118	slumlordreach_transcript	transcript	roberta-base	 hammer a nail into the wall to hang a picture	—	</s>	13.923964500427246	0.034713014960289	8.972202749646385e-07	0.9946803450584412	10
1119	slumlordreach_transcript	transcript	roberta-base	 a nail into the wall to hang a picture—	you	</s>	12.87550163269043	0.08101096004247665	2.560003395046806e-06	0.9888527393341064	10
1120	slumlordreach_transcript	transcript	roberta-base	 nail into the wall to hang a picture—you	 know	</s>	9.630847930908203	0.00862085074186325	6.567132368218154e-05	0.9993399977684021	10
1121	slumlordreach_transcript	transcript	roberta-base	 into the wall to hang a picture—you know	 that	</s>	15.699637413024902	0.0021262988448143005	1.5196162905795063e-07	0.9998118281364441	10
1122	slumlordreach_transcript	transcript	roberta-base	 the wall to hang a picture—you know that	 feeling	</s>	22.815258026123047	0.017311586067080498	1.2344100741579211e-10	0.9979348182678223	10
1123	slumlordreach_transcript	transcript	roberta-base	 wall to hang a picture—you know that feeling	 of	</s>	13.079180717468262	0.024618403986096382	2.088256223942153e-06	0.9965845346450806	10
1124	slumlordreach_transcript	transcript	roberta-base	 to hang a picture—you know that feeling of	 like	</s>	17.434473037719727	0.000539669708814472	2.681049693364912e-08	0.9999644756317139	10
1125	slumlordreach_transcript	transcript	roberta-base	 hang a picture—you know that feeling of like	,	</s>	11.270356178283691	0.05986712500452995	1.2745196727337316e-05	0.9908667802810669	10
1126	slumlordreach_transcript	transcript	roberta-base	 a picture—you know that feeling of like,	 you	</s>	12.633999824523926	0.002271142089739442	3.259295226598624e-06	0.9998267292976379	10
1127	slumlordreach_transcript	transcript	roberta-base	 picture—you know that feeling of like, you	 know	</s>	13.91540813446045	0.1558510959148407	9.049302889252431e-07	0.9706236124038696	10
1128	slumlordreach_transcript	transcript	roberta-base	—you know that feeling of like, you know	,	</s>	10.442925453186035	0.11615690588951111	2.91537944576703e-05	0.9765779376029968	10
1129	slumlordreach_transcript	transcript	roberta-base	you know that feeling of like, you know,	 it	</s>	11.047815322875977	0.005011633038520813	1.5921892554615624e-05	0.9996069073677063	10
