	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
348	pieman_transcript	transcript	google/electra-base-discriminator	story and i know it ’ s good, and then i start to make it better, by adding	an	offended	12.970216751098633	9.011728286743164	2.328662731088116e-06	0.005038565956056118	20
349	pieman_transcript	transcript	google/electra-base-discriminator	and i know it ’ s good, and then i start to make it better, by adding an	element	collier	12.793055534362793	8.918076515197754	2.7800108455267036e-06	0.007421473041176796	20
350	pieman_transcript	transcript	google/electra-base-discriminator	i know it ’ s good, and then i start to make it better, by adding an element	of	compensate	12.388318061828613	9.019328117370605	4.166984126641182e-06	0.00660382816568017	20
351	pieman_transcript	transcript	google/electra-base-discriminator	know it ’ s good, and then i start to make it better, by adding an element of	em	elites	12.924251556396484	8.946551322937012	2.4381981802434893e-06	0.004755944944918156	20
352	pieman_transcript	transcript	google/electra-base-discriminator	it ’ s good, and then i start to make it better, by adding an element of em	##bell	pitchfork	11.9451322555542	8.764054298400879	6.490750365628628e-06	0.007386017590761185	20
353	pieman_transcript	transcript	google/electra-base-discriminator	’ s good, and then i start to make it better, by adding an element of embell	##ishment	yahoo	11.792339324951172	8.73938274383545	7.562273367511807e-06	0.01039673388004303	20
354	pieman_transcript	transcript	google/electra-base-discriminator	s good, and then i start to make it better, by adding an element of embellishment	.	fools	12.12293529510498	8.900766372680664	5.433455953607336e-06	0.00762042636051774	20
355	pieman_transcript	transcript	google/electra-base-discriminator	good, and then i start to make it better, by adding an element of embellishment.	reporters	mustafa	10.197641372680664	8.789400100708008	3.7258076190482825e-05	0.009487752802670002	20
356	pieman_transcript	transcript	google/electra-base-discriminator	, and then i start to make it better, by adding an element of embellishment. reporters	call	##rington	13.592844009399414	8.940673828125	1.2494037946453318e-06	0.00530683808028698	20
357	pieman_transcript	transcript	google/electra-base-discriminator	and then i start to make it better, by adding an element of embellishment. reporters call	this	troll	12.863602638244629	8.890350341796875	2.590647909528343e-06	0.006958761252462864	20
358	pieman_transcript	transcript	google/electra-base-discriminator	then i start to make it better, by adding an element of embellishment. reporters call this	“	janeiro	10.576398849487305	9.042220115661621	2.551106081227772e-05	0.005117208696901798	20
359	pieman_transcript	transcript	google/electra-base-discriminator	i start to make it better, by adding an element of embellishment. reporters call this “	making	##athan	12.461593627929688	8.972315788269043	3.872565230267355e-06	0.00501613412052393	20
360	pieman_transcript	transcript	google/electra-base-discriminator	start to make it better, by adding an element of embellishment. reporters call this “ making	shit	exports	12.214510917663574	8.94834041595459	4.957986675435677e-06	0.004440678283572197	20
361	pieman_transcript	transcript	google/electra-base-discriminator	to make it better, by adding an element of embellishment. reporters call this “ making shit	up	[PAD]	12.6727294921875	8.911019325256348	3.1354766178992577e-06	0.02771136723458767	20
362	pieman_transcript	transcript	google/electra-base-discriminator	make it better, by adding an element of embellishment. reporters call this “ making shit up	.	aux	13.155163764953613	9.07342529296875	1.93546316040738e-06	0.008947712369263172	20
363	pieman_transcript	transcript	google/electra-base-discriminator	it better, by adding an element of embellishment. reporters call this “ making shit up.	”	##sitor	12.59533405303955	8.705168724060059	3.3877865917020245e-06	0.026085656136274338	20
364	pieman_transcript	transcript	google/electra-base-discriminator	better, by adding an element of embellishment. reporters call this “ making shit up. ”	and	uncredited	12.644912719726562	9.030942916870117	3.223920430173166e-06	0.007239053025841713	20
365	pieman_transcript	transcript	google/electra-base-discriminator	, by adding an element of embellishment. reporters call this “ making shit up. ” and	they	compensate	10.86705207824707	9.03034496307373	1.907652767840773e-05	0.004604787100106478	20
366	pieman_transcript	transcript	google/electra-base-discriminator	by adding an element of embellishment. reporters call this “ making shit up. ” and they	recommend	prodigy	10.911795616149902	8.978072166442871	1.8241784346173517e-05	0.0064391037449240685	20
367	pieman_transcript	transcript	google/electra-base-discriminator	adding an element of embellishment. reporters call this “ making shit up. ” and they recommend	against	##taking	14.046026229858398	9.00482177734375	7.941238209241419e-07	0.006013663951307535	20
368	pieman_transcript	transcript	google/electra-base-discriminator	an element of embellishment. reporters call this “ making shit up. ” and they recommend against	crossing	##athan	14.022908210754395	8.978404998779297	8.12696555385628e-07	0.008347771130502224	20
369	pieman_transcript	transcript	google/electra-base-discriminator	element of embellishment. reporters call this “ making shit up. ” and they recommend against crossing	that	uncredited	14.213066101074219	9.040290832519531	6.719609473293531e-07	0.00639699399471283	20
370	pieman_transcript	transcript	google/electra-base-discriminator	of embellishment. reporters call this “ making shit up. ” and they recommend against crossing that	line	##athan	14.091785430908203	8.780755996704102	7.586041874674265e-07	0.029216624796390533	20
371	pieman_transcript	transcript	google/electra-base-discriminator	embellishment. reporters call this “ making shit up. ” and they recommend against crossing that line	.	##athan	11.093048095703125	8.860860824584961	1.5217754480545409e-05	0.013682969845831394	20
372	pieman_transcript	transcript	google/electra-base-discriminator	##bellishment. reporters call this “ making shit up. ” and they recommend against crossing that line.	but	settings	12.370476722717285	8.817831039428711	4.241996975906659e-06	0.022547712549567223	20
373	pieman_transcript	transcript	google/electra-base-discriminator	##ishment. reporters call this “ making shit up. ” and they recommend against crossing that line. but	i	instructional	10.663566589355469	9.017644882202148	2.3381473511108197e-05	0.0050237285904586315	20
374	pieman_transcript	transcript	google/electra-base-discriminator	. reporters call this “ making shit up. ” and they recommend against crossing that line. but i	had	titus	14.099981307983398	8.821287155151367	7.524128022851073e-07	0.014006542041897774	20
375	pieman_transcript	transcript	google/electra-base-discriminator	reporters call this “ making shit up. ” and they recommend against crossing that line. but i had	just	sole	10.982431411743164	9.013744354248047	1.6997715647448786e-05	0.013086148537695408	20
376	pieman_transcript	transcript	google/electra-base-discriminator	call this “ making shit up. ” and they recommend against crossing that line. but i had just	seen	settings	9.728141784667969	9.098663330078125	5.958293695584871e-05	0.006811588071286678	20
377	pieman_transcript	transcript	google/electra-base-discriminator	this “ making shit up. ” and they recommend against crossing that line. but i had just seen	the	##venor	11.391846656799316	8.941276550292969	1.1287141205684748e-05	0.005039754323661327	20
378	pieman_transcript	transcript	google/electra-base-discriminator	“ making shit up. ” and they recommend against crossing that line. but i had just seen the	line	sync	11.399198532104492	8.958577156066895	1.1204464499314781e-05	0.005625409074127674	20
379	pieman_transcript	transcript	google/electra-base-discriminator	making shit up. ” and they recommend against crossing that line. but i had just seen the line	crossed	compensate	11.942150115966797	9.028351783752441	6.51013715469162e-06	0.003699934808537364	20
380	pieman_transcript	transcript	google/electra-base-discriminator	shit up. ” and they recommend against crossing that line. but i had just seen the line crossed	between	##tute	11.237058639526367	9.041210174560547	1.3176730135455728e-05	0.004192125517874956	20
381	pieman_transcript	transcript	google/electra-base-discriminator	up. ” and they recommend against crossing that line. but i had just seen the line crossed between	a	##taking	12.315987586975098	9.004359245300293	4.479551989788888e-06	0.005701526999473572	20
382	pieman_transcript	transcript	google/electra-base-discriminator	. ” and they recommend against crossing that line. but i had just seen the line crossed between a	high	troll	13.503927230834961	8.792062759399414	1.3655862858286127e-06	0.015521164983510971	20
383	pieman_transcript	transcript	google/electra-base-discriminator	” and they recommend against crossing that line. but i had just seen the line crossed between a high	-	aux	16.697830200195312	8.975434303283691	5.600472974265358e-08	0.007799375336617231	20
384	pieman_transcript	transcript	google/electra-base-discriminator	and they recommend against crossing that line. but i had just seen the line crossed between a high -	powered	##athan	11.0194091796875	8.904875755310059	1.6380648958147503e-05	0.0086399270221591	20
385	pieman_transcript	transcript	google/electra-base-discriminator	they recommend against crossing that line. but i had just seen the line crossed between a high - powered	dean	##jia	10.069101333618164	8.874418258666992	4.236868699081242e-05	0.005982851609587669	20
386	pieman_transcript	transcript	google/electra-base-discriminator	recommend against crossing that line. but i had just seen the line crossed between a high - powered dean	and	evidenced	12.636796951293945	8.985010147094727	3.2501889108971227e-06	0.005308758933097124	20
387	pieman_transcript	transcript	google/electra-base-discriminator	against crossing that line. but i had just seen the line crossed between a high - powered dean and	assault	##sitor	12.737518310546875	8.80252742767334	2.938773832283914e-06	0.019470181316137314	20
388	pieman_transcript	transcript	google/electra-base-discriminator	crossing that line. but i had just seen the line crossed between a high - powered dean and assault	with	evidenced	12.726469039916992	8.978887557983398	2.9714228730881587e-06	0.014113591983914375	20
389	pieman_transcript	transcript	google/electra-base-discriminator	that line. but i had just seen the line crossed between a high - powered dean and assault with	a	##athan	12.786771774291992	8.829014778137207	2.797536353682517e-06	0.016848865896463394	20
390	pieman_transcript	transcript	google/electra-base-discriminator	line. but i had just seen the line crossed between a high - powered dean and assault with a	pastry	##taking	11.107101440429688	8.991083145141602	1.5005379282229114e-05	0.0049412366934120655	20
391	pieman_transcript	transcript	google/electra-base-discriminator	. but i had just seen the line crossed between a high - powered dean and assault with a pastry	,	compensate	15.138521194458008	9.024824142456055	2.663323073193169e-07	0.009377921000123024	20
392	pieman_transcript	transcript	google/electra-base-discriminator	but i had just seen the line crossed between a high - powered dean and assault with a pastry,	and	cn	13.44025707244873	8.680259704589844	1.455360234103864e-06	0.007739834953099489	20
393	pieman_transcript	transcript	google/electra-base-discriminator	i had just seen the line crossed between a high - powered dean and assault with a pastry, and	i	uncredited	10.597058296203613	9.05897045135498	2.498941648809705e-05	0.009430215694010258	20
394	pieman_transcript	transcript	google/electra-base-discriminator	had just seen the line crossed between a high - powered dean and assault with a pastry, and i	kind	##lice	13.678397178649902	8.755241394042969	1.1469583114376292e-06	0.010871048085391521	20
395	pieman_transcript	transcript	google/electra-base-discriminator	just seen the line crossed between a high - powered dean and assault with a pastry, and i kind	of	alignment	12.616249084472656	8.993267059326172	3.3176650049426826e-06	0.007132016588002443	20
