	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
371	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	recommend	##ament	12.234967231750488	8.86851692199707	4.857594376517227e-06	0.008788359351456165	15
372	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	against	##ament	12.984804153442383	8.86851692199707	2.294939349667402e-06	0.008788359351456165	15
373	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	crossing	##ament	8.87635326385498	8.86851692199707	0.00013965251855552197	0.008788359351456165	15
374	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##ament	12.630285263061523	8.86851692199707	3.2714240205677925e-06	0.008788359351456165	15
375	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	line	##ament	13.857275009155273	8.86851692199707	9.590957006366807e-07	0.008788359351456165	15
376	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
377	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	##ament	11.303045272827148	8.86851692199707	1.233529928867938e-05	0.008788359351456165	15
378	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##ament	13.423416137695312	8.86851692199707	1.480077571613947e-06	0.008788359351456165	15
379	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	##ament	11.396597862243652	8.86851692199707	1.1233639270358253e-05	0.008788359351456165	15
380	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	##ament	11.790464401245117	8.86851692199707	7.576465122838272e-06	0.008788359351456165	15
381	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seen	##ament	11.835290908813477	8.86851692199707	7.244338121381588e-06	0.008788359351456165	15
382	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##ament	11.730043411254883	8.86851692199707	8.048347808653489e-06	0.008788359351456165	15
383	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	line	##ament	13.857275009155273	8.86851692199707	9.590957006366807e-07	0.008788359351456165	15
384	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	crossed	##ament	8.486091613769531	8.86851692199707	0.0002063179708784446	0.008788359351456165	15
385	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	between	##ament	11.27547836303711	8.86851692199707	1.2680086911132094e-05	0.008788359351456165	15
386	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##ament	11.023427963256836	8.86851692199707	1.631496343179606e-05	0.008788359351456165	15
387	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	high	##ament	12.180082321166992	8.86851692199707	5.13165559823392e-06	0.008788359351456165	15
388	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##ament	12.670561790466309	8.86851692199707	3.142280547763221e-06	0.008788359351456165	15
389	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	powered	##ament	14.62146282196045	8.86851692199707	4.4666239773505367e-07	0.008788359351456165	15
390	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dean	##ament	15.387886047363281	8.86851692199707	2.0755157947860425e-07	0.008788359351456165	15
391	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
392	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	assault	##ament	12.807908058166504	8.86851692199707	2.7390265131543856e-06	0.008788359351456165	15
393	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	##ament	12.04759693145752	8.86851692199707	5.858617896592477e-06	0.008788359351456165	15
394	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##ament	11.023427963256836	8.86851692199707	1.631496343179606e-05	0.008788359351456165	15
395	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pastry	##ament	14.5371732711792	8.86851692199707	4.85943644434883e-07	0.008788359351456165	15
396	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
397	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
398	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##ament	13.423416137695312	8.86851692199707	1.480077571613947e-06	0.008788359351456165	15
399	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kind	##ament	10.944440841674805	8.86851692199707	1.7655887859291397e-05	0.008788359351456165	15
400	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##ament	11.786972999572754	8.86851692199707	7.60296006774297e-06	0.008788359351456165	15
401	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	liked	##ament	11.839826583862305	8.86851692199707	7.211550837382674e-06	0.008788359351456165	15
402	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##ament	12.828198432922363	8.86851692199707	2.6840107238967903e-06	0.008788359351456165	15
403	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
404	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	##ament	11.861846923828125	8.86851692199707	7.054486104607349e-06	0.008788359351456165	15
405	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##ament	11.730043411254883	8.86851692199707	8.048347808653489e-06	0.008788359351456165	15
406	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	first	##ament	14.640481948852539	8.86851692199707	4.3824755380228453e-07	0.008788359351456165	15
407	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##ament	13.423416137695312	8.86851692199707	1.480077571613947e-06	0.008788359351456165	15
408	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	did	##ament	9.3690185546875	8.86851692199707	8.532710489816964e-05	0.008788359351456165	15
409	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##ament	10.997270584106445	8.86851692199707	1.674735904089175e-05	0.008788359351456165	15
410	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##ament	13.423416137695312	8.86851692199707	1.480077571613947e-06	0.008788359351456165	15
411	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gave	##ament	10.787362098693848	8.86851692199707	2.065894841507543e-05	0.008788359351456165	15
412	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##ament	11.730043411254883	8.86851692199707	8.048347808653489e-06	0.008788359351456165	15
413	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	figure	##ament	11.225401878356934	8.86851692199707	1.3331222362467088e-05	0.008788359351456165	15
414	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##ament	11.023427963256836	8.86851692199707	1.631496343179606e-05	0.008788359351456165	15
415	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	name	##ament	11.35335922241211	8.86851692199707	1.1730021469702478e-05	0.008788359351456165	15
416	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
417	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##ament	13.423416137695312	8.86851692199707	1.480077571613947e-06	0.008788359351456165	15
418	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	called	##ament	11.664649963378906	8.86851692199707	8.592254744144157e-06	0.008788359351456165	15
419	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##ament	13.089651107788086	8.86851692199707	2.0665065676439553e-06	0.008788359351456165	15
420	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##ament	12.134659767150879	8.86851692199707	5.370123290049378e-06	0.008788359351456165	15
421	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pie	##ament	10.692386627197266	8.86851692199707	2.271724952151999e-05	0.008788359351456165	15
422	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	##ament	10.423253059387207	8.86851692199707	2.9733004339504987e-05	0.008788359351456165	15
423	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
424	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##ament	11.82167911529541	8.86851692199707	7.343617653532419e-06	0.008788359351456165	15
425	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	capital	##ament	11.250787734985352	8.86851692199707	1.299705672863638e-05	0.008788359351456165	15
426	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##ament	12.134659767150879	8.86851692199707	5.370123290049378e-06	0.008788359351456165	15
427	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	p	##ament	9.315557479858398	8.86851692199707	9.001290891319513e-05	0.008788359351456165	15
428	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
429	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##ament	11.82167911529541	8.86851692199707	7.343617653532419e-06	0.008788359351456165	15
430	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	capital	##ament	11.250787734985352	8.86851692199707	1.299705672863638e-05	0.008788359351456165	15
431	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##ament	12.134659767150879	8.86851692199707	5.370123290049378e-06	0.008788359351456165	15
432	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	##ament	11.719231605529785	8.86851692199707	8.135840289469343e-06	0.008788359351456165	15
433	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
434	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##ament	11.82167911529541	8.86851692199707	7.343617653532419e-06	0.008788359351456165	15
435	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
436	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##ament	13.423416137695312	8.86851692199707	1.480077571613947e-06	0.008788359351456165	15
437	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	described	##ament	11.424074172973633	8.86851692199707	1.0929187737929169e-05	0.008788359351456165	15
438	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##ament	13.089651107788086	8.86851692199707	2.0665065676439553e-06	0.008788359351456165	15
439	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##ament	11.834243774414062	8.86851692199707	7.251927854667883e-06	0.008788359351456165	15
440	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##ament	11.023427963256836	8.86851692199707	1.631496343179606e-05	0.008788359351456165	15
441	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cape	##ament	10.0663480758667	8.86851692199707	4.248548793839291e-05	0.008788359351456165	15
442	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##ament	12.670561790466309	8.86851692199707	3.142280547763221e-06	0.008788359351456165	15
443	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wearing	##ament	11.618703842163086	8.86851692199707	8.996245924208779e-06	0.008788359351456165	15
444	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
445	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	masked	##ament	14.223749160766602	8.86851692199707	6.648203338954772e-07	0.008788359351456165	15
