	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
351	shapessocial_transcript	transcript	gpt2	Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no	matter	matter	matter	8.333701133728027	1.232772946357727	9.454982318857219e-06	0.8017475605010986	30
352	shapessocial_transcript	transcript	gpt2	after falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter	which	which	how	0.22057095170021057	1.352211594581604	9.980657296182471e-07	0.4328553080558777	30
353	shapessocial_transcript	transcript	gpt2	falling asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which	direction	direction	way	4.745021820068359	3.168461322784424	5.106512162456056e-06	0.44078299403190613	30
354	shapessocial_transcript	transcript	gpt2	asleep, the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction	he	he	he	2.1590278148651123	2.368647813796997	1.667712967901025e-05	0.3688068985939026	30
355	shapessocial_transcript	transcript	gpt2	the boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he	turn	turns.	goes	0.9764155149459839	3.3687336444854736	6.767330518187009e-08	0.2151365578174591	30
356	shapessocial_transcript	transcript	gpt2	boy starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns.	The	The	"
"	0.29860720038414	5.093124866485596	0.00043260634993202984	0.1484190672636032	30
357	shapessocial_transcript	transcript	gpt2	starts to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The	birds	birds	bird	2.382171630859375	6.3811540603637695	1.4587411897082347e-05	0.12195054441690445	30
358	shapessocial_transcript	transcript	gpt2	to have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds	transform	transform	are	2.919595718383789	5.9085001945495605	1.1346839023929078e-08	0.08524947613477707	30
359	shapessocial_transcript	transcript	gpt2	have the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform	into	into	into	8.061910629272461	2.014577627182007	2.2375677872332744e-05	0.6433219909667969	30
360	shapessocial_transcript	transcript	gpt2	the bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into	a	a	a	0.4325176477432251	6.432125568389893	4.743047611555085e-06	0.12264598906040192	30
361	shapessocial_transcript	transcript	gpt2	bird dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a	g	giant	swarm	2.0710346698760986	6.582693576812744	8.18170917682437e-07	0.05035639926791191	30
362	shapessocial_transcript	transcript	gpt2	dream again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant	monster	monster	,	3.649754524230957	6.537176132202148	1.8161520642934192e-07	0.049614258110523224	30
363	shapessocial_transcript	transcript	gpt2	again. The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster	with	with	,	5.398532867431641	3.3764424324035645	5.766425147157861e-06	0.26015883684158325	30
364	shapessocial_transcript	transcript	gpt2	The four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with	two	two	a	2.7453420162200928	5.442716598510742	2.788102051454189e-07	0.17486195266246796	30
365	shapessocial_transcript	transcript	gpt2	four birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two	long	long	wings	4.658060550689697	4.408291339874268	7.864924782552407e-07	0.21815858781337738	30
366	shapessocial_transcript	transcript	gpt2	birds from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long	arms	arms	wings	5.104767799377441	3.884309768676758	4.496670044318307e-06	0.17688365280628204	30
367	shapessocial_transcript	transcript	gpt2	from the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms	and	and	and	3.8112168312072754	2.8437952995300293	1.719640931696631e-05	0.30295586585998535	30
368	shapessocial_transcript	transcript	gpt2	the previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and	two	two	a	1.1747243404388428	4.490462303161621	1.6676186760378187e-06	0.23904457688331604	30
369	shapessocial_transcript	transcript	gpt2	previous night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two	w	wobbly	long	2.0225749015808105	4.669175624847412	2.0757576635332953e-07	0.11336907744407654	30
370	shapessocial_transcript	transcript	gpt2	night are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly	leg	legs.	legs	0.00015293381875380874	3.309166669845581	3.6884929954794643e-07	0.2967144846916199	30
371	shapessocial_transcript	transcript	gpt2	are back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs.	The	The	The	0.7349851131439209	4.925721168518066	0.00035756046418100595	0.12418267130851746	30
372	shapessocial_transcript	transcript	gpt2	back. They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The	monster	monster	monster	2.0778350830078125	6.852339744567871	6.248760655580554e-06	0.06402280181646347	30
373	shapessocial_transcript	transcript	gpt2	They surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster	sw	swats	is	2.7316172122955322	5.669683933258057	3.57429911446161e-07	0.1042407974600792	30
374	shapessocial_transcript	transcript	gpt2	surround him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats	at	at	at	3.4264540672302246	3.8845784664154053	3.3119758882094175e-06	0.2502067983150482	30
375	shapessocial_transcript	transcript	gpt2	him, preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at	the	the	the	1.3777388334274292	4.672642230987549	7.81080325396033e-06	0.3339906632900238	30
376	shapessocial_transcript	transcript	gpt2	preventing him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the	boy	boy.	player	1.1510156393051147	6.640811443328857	3.48625007973169e-07	0.06327192485332489	30
377	shapessocial_transcript	transcript	gpt2	him from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy.	He	He	"
"	2.875544548034668	4.395124435424805	0.0003820703423116356	0.19111080467700958	30
378	shapessocial_transcript	transcript	gpt2	from escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He	miss	misses	is	2.332937717437744	5.92537784576416	1.466121091198147e-08	0.03581962734460831	30
379	shapessocial_transcript	transcript	gpt2	escaping, no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses	and	and	.	6.2924113273620605	3.4122977256774902	4.8833985601959284e-06	0.196501687169075	30
380	shapessocial_transcript	transcript	gpt2	no matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and	t	tries	falls	2.208587169647217	5.692925453186035	7.568036380689591e-06	0.09335533529520035	30
381	shapessocial_transcript	transcript	gpt2	matter which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries	again	again.	to	4.161892890930176	0.8139578104019165	1.0936976195807802e-06	0.8992541432380676	30
382	shapessocial_transcript	transcript	gpt2	which direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again.	F	Frightened,	The	1.1155784130096436	4.683744430541992	3.500529419397935e-05	0.1779339760541916	30
383	shapessocial_transcript	transcript	gpt2	direction he turns. The birds transform into a giant monster with two long arms and two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened,	the	the	the	0.5687603950500488	3.7873291969299316	7.437436579493806e-05	0.3687906265258789	30
