	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1216	21styear_transcript	transcript	gpt2	"""One more Tommy, please!"" She's"	never	never	not	5.219125747680664	6.327761173248291	1.0374839654048174e-08	0.0306602381169796	5
1217	21styear_transcript	transcript	gpt2	"more Tommy, please!"" She's never"	l	losing	been	5.484121322631836	4.634152412414551	2.605113138542947e-07	0.1975666880607605	5
1218	21styear_transcript	transcript	gpt2	"Tommy, please!"" She's never losing"	the	the	her	8.90328598022461	3.3104395866394043	1.4300907480446767e-07	0.3915470540523529	5
1219	21styear_transcript	transcript	gpt2	"please!"" She's never losing the"	baby	baby	fight	3.49575138092041	6.36144495010376	5.720765638983494e-09	0.03607573360204697	5
1220	21styear_transcript	transcript	gpt2	She's never losing the baby	weight	weight	.	7.951848030090332	3.754737138748169	0.00014886297867633402	0.22572772204875946	5
1221	21styear_transcript	transcript	gpt2	never losing the baby weight	that	that	.	7.400862693786621	4.010986328125	5.336122512744623e-07	0.24077749252319336	5
1222	21styear_transcript	transcript	gpt2	losing the baby weight that	way	way,	would	4.612804412841797	5.483176231384277	2.2171707314555533e-07	0.066778264939785	5
1223	21styear_transcript	transcript	gpt2	the baby weight that way,	Cl	Clara	and	1.8080177307128906	5.071117401123047	6.866984136877363e-08	0.12271685153245926	5
1224	21styear_transcript	transcript	gpt2	baby weight that way, Clara	th	thinks.	thought	12.949559211730957	5.255239009857178	1.659356939853751e-06	0.07111358642578125	5
1225	21styear_transcript	transcript	gpt2	weight that way, Clara thinks.	But	But	"
"	1.1636810302734375	4.135042667388916	2.392601891187951e-05	0.23786649107933044	5
1226	21styear_transcript	transcript	gpt2	that way, Clara thinks. But	who	who	she	3.502774953842163	4.822115421295166	5.39274992661376e-07	0.13999880850315094	5
1227	21styear_transcript	transcript	gpt2	way, Clara thinks. But who	the	the	's	5.982524871826172	3.879690408706665	1.3808758012601174e-05	0.12532436847686768	5
1228	21styear_transcript	transcript	gpt2	Clara thinks. But who the	fuck	fuck	hell	4.37143087387085	0.7588280439376831	1.4720061471962254e-06	0.8384513258934021	5
1229	21styear_transcript	transcript	gpt2	thinks. But who the fuck	c	cares...	is	2.7830851078033447	3.691457986831665	1.9653409708553227e-06	0.2342209666967392	5
1230	21styear_transcript	transcript	gpt2	But who the fuck cares...	she	she's	"
"	7.431234359741211	6.28564453125	0.003863435937091708	0.08374357223510742	5
1231	21styear_transcript	transcript	gpt2	who the fuck cares... she's	young	young...	a	1.130340337753296	5.500003814697266	5.306680961325583e-08	0.09657400101423264	5
1232	21styear_transcript	transcript	gpt2	the fuck cares... she's young...	Cl	Clara	she	1.9873617887496948	5.729152202606201	1.6195186844925047e-06	0.13463088870048523	5
1233	21styear_transcript	transcript	gpt2	fuck cares... she's young... Clara	look	looks	's	12.05334186553955	5.897797107696533	1.811934794204717e-06	0.06856049597263336	5
1234	21styear_transcript	transcript	gpt2	cares... she's young... Clara looks	at	at	at	5.456721305847168	4.998889923095703	5.562161732086679e-06	0.1476716846227646	5
1235	21styear_transcript	transcript	gpt2	she's young... Clara looks at	the	the	her	1.730240821838379	3.698709011077881	5.382399649533909e-06	0.31923702359199524	5
1236	21styear_transcript	transcript	gpt2	young... Clara looks at the	baby	baby	girl	1.8858722448349	7.585280418395996	1.827407771770595e-07	0.019529808312654495	5
1237	21styear_transcript	transcript	gpt2	Clara looks at the baby	who	who's	and	6.727175712585449	5.11777925491333	1.0255108691126225e-06	0.1280519664287567	5
1238	21styear_transcript	transcript	gpt2	looks at the baby who's	dro	drooling	been	2.7675089836120605	5.871343612670898	4.462596070453628e-09	0.10725484043359756	5
1239	21styear_transcript	transcript	gpt2	at the baby who's drooling	over	over	.	0.1558733433485031	4.063340663909912	4.2030947042803746e-06	0.1584710329771042	5
1240	21styear_transcript	transcript	gpt2	the baby who's drooling over	his	his	the	3.115314245223999	4.731838703155518	1.0496605682419613e-05	0.17093171179294586	5
1241	21styear_transcript	transcript	gpt2	baby who's drooling over his	hands	hands	new	2.6843838691711426	7.407349109649658	3.864889919213965e-08	0.036866772919893265	5
1242	21styear_transcript	transcript	gpt2	who's drooling over his hands	and	and	and	6.577651500701904	4.398897171020508	2.5628964067436755e-05	0.10422905534505844	5
1243	21styear_transcript	transcript	gpt2	drooling over his hands and	wal	walks	knees	1.7523703575134277	5.15949821472168	2.7677980796170232e-08	0.2655942738056183	5
1244	21styear_transcript	transcript	gpt2	over his hands and walks	out	out	away	8.696407318115234	3.5856947898864746	8.941979672272282e-07	0.15696756541728973	5
1245	21styear_transcript	transcript	gpt2	his hands and walks out	of	of	of	3.2985024452209473	2.826321840286255	5.204361059440998e-06	0.3760960102081299	5
1246	21styear_transcript	transcript	gpt2	hands and walks out of	the	the	the	1.0317082405090332	1.9918246269226074	1.8304528566659428e-05	0.7364214658737183	5
1247	21styear_transcript	transcript	gpt2	and walks out of the	room	room.	room	0.2882962226867676	4.829374313354492	3.910457508027321e-06	0.22847610712051392	5
1248	21styear_transcript	transcript	gpt2	walks out of the room.	""""	"""How"	"
"	1.5527052879333496	4.872560501098633	3.719946471392177e-05	0.2330837845802307	5
1249	21styear_transcript	transcript	gpt2	"out of the room. ""How"	could	could	do	4.6117048263549805	3.8468096256256104	1.8720071466304944e-06	0.11407943814992905	5
1250	21styear_transcript	transcript	gpt2	"of the room. ""How could"	you	you	you	3.3224456310272217	3.039867877960205	2.905631117755547e-05	0.30796363949775696	5
1251	21styear_transcript	transcript	gpt2	"the room. ""How could you"	do	do	not	1.2184455394744873	4.607278823852539	2.840201659637387e-06	0.09758712351322174	5
1252	21styear_transcript	transcript	gpt2	"room. ""How could you do"	this	this	that	2.7450006008148193	1.7682644128799438	4.155088390689343e-06	0.5943577289581299	5
1253	21styear_transcript	transcript	gpt2	"""How could you do this"	to	to	"?"""	1.93135404586792	3.2621700763702393	5.296664767229231e-06	0.2876646816730499	5
1254	21styear_transcript	transcript	gpt2	could you do this to	me	"me?"""	me	3.303476572036743	4.13750696182251	4.867566531174816e-05	0.3325710892677307	5
1255	21styear_transcript	transcript	gpt2	"you do this to me?"""	Cl	Clara	"
"	2.9806063175201416	4.278512477874756	4.173781235294882e-06	0.37641388177871704	5
1256	21styear_transcript	transcript	gpt2	"do this to me?"" Clara"	h	hisses	asked	10.840322494506836	4.962066650390625	3.200531182301347e-06	0.20220614969730377	5
1257	21styear_transcript	transcript	gpt2	"this to me?"" Clara hisses"	at	at	.	2.868636131286621	2.5752146244049072	4.5410067173179414e-07	0.4231146574020386	5
1258	21styear_transcript	transcript	gpt2	"to me?"" Clara hisses at"	Gary	Gary.	her	3.228085517883301	3.2202839851379395	1.6552588633089726e-08	0.24720922112464905	5
1259	21styear_transcript	transcript	gpt2	"me?"" Clara hisses at Gary."	""""	"""When"	""""	1.0256333351135254	2.817258596420288	5.655231871060096e-05	0.4293788969516754	5
1260	21styear_transcript	transcript	gpt2	"Clara hisses at Gary. ""When"	did	did	you	5.694182395935059	3.8602190017700195	1.7800704881665297e-05	0.20785945653915405	5
1261	21styear_transcript	transcript	gpt2	"hisses at Gary. ""When did"	you	you	you	5.302922248840332	2.7560036182403564	1.8497097698855214e-05	0.5026469826698303	5
1262	21styear_transcript	transcript	gpt2	"at Gary. ""When did you"	find	find	start	0.7460113763809204	4.070815563201904	6.472567974924459e-07	0.14170198142528534	5
1263	21styear_transcript	transcript	gpt2	"Gary. ""When did you find"	out	out	out	4.012343406677246	3.1902410984039307	6.24845051788725e-05	0.4670216739177704	5
1264	21styear_transcript	transcript	gpt2	"""When did you find out"	about	about	that	0.7527681589126587	2.8582065105438232	9.967458026949316e-06	0.38898107409477234	5
1265	21styear_transcript	transcript	gpt2	did you find out about	New	New	this	2.3060736656188965	4.0056986808776855	1.3211449356731464e-07	0.2023291140794754	5
1266	21styear_transcript	transcript	gpt2	you find out about New	York	York?	York	8.48609733581543	3.600536584854126	0.00047361350152641535	0.40650931000709534	5
1267	21styear_transcript	transcript	gpt2	find out about New York?	When	When	"
"	6.738348960876465	5.019761085510254	5.03839419252472e-06	0.15321730077266693	5
1268	21styear_transcript	transcript	gpt2	out about New York? When	did	did	I	5.87882137298584	4.373642444610596	1.026205518428469e-05	0.13770626485347748	5
1269	21styear_transcript	transcript	gpt2	about New York? When did	you	you	you	2.386096954345703	3.1946749687194824	2.3448828869732097e-05	0.5127022862434387	5
1270	21styear_transcript	transcript	gpt2	New York? When did you	even	even	first	0.7814794778823853	3.847768545150757	2.7120234946664823e-08	0.18344444036483765	5
1271	21styear_transcript	transcript	gpt2	York? When did you even	apply	"apply?"""	start	7.010154724121094	3.7174673080444336	4.611410364674384e-09	0.2470882683992386	5
1272	21styear_transcript	transcript	gpt2	"When did you even apply?"""	Ang	Anger	"
"	4.511216640472412	4.276213645935059	1.5015790495453984e-06	0.3706839382648468	5
1273	21styear_transcript	transcript	gpt2	"did you even apply?"" Anger"	and	and	and	11.332999229431152	6.077255725860596	3.2917589123826474e-05	0.07424020767211914	5
1274	21styear_transcript	transcript	gpt2	"you even apply?"" Anger and"	hum	humiliation	anger	2.4411866664886475	6.0003342628479	1.1742953347493312e-06	0.07310182601213455	5
1275	21styear_transcript	transcript	gpt2	"even apply?"" Anger and humiliation"	are	are	are	6.648830413818359	5.511382102966309	1.049228467309149e-05	0.13217757642269135	5
1276	21styear_transcript	transcript	gpt2	"apply?"" Anger and humiliation are"	d	drowning	the	1.9909065961837769	5.882950305938721	3.060315378888845e-08	0.09486562013626099	5
1277	21styear_transcript	transcript	gpt2	Anger and humiliation are drowning	her	her	out	11.752049446105957	2.7858386039733887	1.478488911743625e-06	0.3894997537136078	5
1278	21styear_transcript	transcript	gpt2	and humiliation are drowning her	b	breath.	in	5.396421432495117	3.9837539196014404	4.79553307286551e-07	0.2878446877002716	5
1279	21styear_transcript	transcript	gpt2	humiliation are drowning her breath.	And	And	"
"	0.9371424913406372	4.574122905731201	0.00012625486124306917	0.255031555891037	5
1280	21styear_transcript	transcript	gpt2	are drowning her breath. And	probably	probably	she	4.293125629425049	5.034517765045166	6.999426460652103e-08	0.10001873970031738	5
1281	21styear_transcript	transcript	gpt2	drowning her breath. And probably	a	a	the	7.881871223449707	5.91469144821167	2.5985539195971796e-06	0.07251787930727005	5
1282	21styear_transcript	transcript	gpt2	her breath. And probably a	touch	touch	lot	3.521437883377075	4.928943634033203	1.0706984454600388e-07	0.22177691757678986	5
1283	21styear_transcript	transcript	gpt2	breath. And probably a touch	too	too	of	6.86584997177124	3.6428983211517334	8.53183155413717e-06	0.3882353901863098	5
1284	21styear_transcript	transcript	gpt2	And probably a touch too	much	much	much	1.5959244966506958	4.087329864501953	7.027932952041738e-06	0.3262782394886017	5
1285	21styear_transcript	transcript	gpt2	probably a touch too much	wine	wine.	)	2.2511110305786133	5.014592170715332	1.0019142138162351e-07	0.10941623896360397	5
1286	21styear_transcript	transcript	gpt2	a touch too much wine.	But	But	"
"	1.7851678133010864	4.952780246734619	0.00011114394146716222	0.2044338881969452	5
1287	21styear_transcript	transcript	gpt2	touch too much wine. But	Gary	Gary	I	3.7123873233795166	5.026632785797119	7.755831532563207e-09	0.09145434945821762	5
1288	21styear_transcript	transcript	gpt2	too much wine. But Gary	is	is	,	10.992364883422852	6.336877346038818	5.05326579514076e-06	0.0689689889550209	5
1289	21styear_transcript	transcript	gpt2	much wine. But Gary is	g	giddy	a	3.3578760623931885	5.836689472198486	3.564034898317914e-07	0.11517564207315445	5
1290	21styear_transcript	transcript	gpt2	wine. But Gary is giddy	and	and	.	0.8582044243812561	3.0365028381347656	8.592934364060056e-07	0.15206292271614075	5
1291	21styear_transcript	transcript	gpt2	But Gary is giddy and	th	thrilled	excited	2.5484347343444824	6.495240211486816	6.523796969304385e-07	0.06518614292144775	5
1292	21styear_transcript	transcript	gpt2	Gary is giddy and thrilled	and	and	to	5.34597110748291	2.661770820617676	4.1512413417876814e-07	0.3526512086391449	5
1293	21styear_transcript	transcript	gpt2	is giddy and thrilled and	se	sees	excited	4.714274883270264	6.8201985359191895	8.481650297653687e-07	0.03954935446381569	5
1294	21styear_transcript	transcript	gpt2	giddy and thrilled and sees	nothing	nothing	the	10.83076286315918	5.073044300079346	3.3576309306226904e-06	0.1217416301369667	5
1295	21styear_transcript	transcript	gpt2	and thrilled and sees nothing	wrong	wrong	but	5.723491668701172	3.4099743366241455	5.583578058576677e-06	0.38703715801239014	5
1296	21styear_transcript	transcript	gpt2	thrilled and sees nothing wrong	with	with	with	2.719435691833496	1.015978455543518	6.194086017785594e-05	0.7930506467819214	5
1297	21styear_transcript	transcript	gpt2	and sees nothing wrong with	their	their	that	0.2042008638381958	5.2341389656066895	7.068206286930945e-08	0.16558343172073364	5
1298	21styear_transcript	transcript	gpt2	sees nothing wrong with their	l	lives.	own	4.421472549438477	8.009087562561035	1.0585893051029416e-06	0.04106425493955612	5
1299	21styear_transcript	transcript	gpt2	nothing wrong with their lives.	""""	"""Baby"	"
"	1.7641093730926514	4.412494659423828	3.210097929695621e-05	0.18684132397174835	5
1300	21styear_transcript	transcript	gpt2	"wrong with their lives. ""Baby"	--	--	,	8.94643783569336	5.221513271331787	2.344466520298738e-05	0.2815077602863312	5
1301	21styear_transcript	transcript	gpt2	"with their lives. ""Baby --"	be	be	I	9.033753395080566	5.058260440826416	8.56838687468553e-06	0.13417401909828186	5
1302	21styear_transcript	transcript	gpt2	"their lives. ""Baby -- be"	p	"proud,"""	a	6.791637420654297	5.581147193908691	7.012551213847473e-05	0.04806090518832207	5
1303	21styear_transcript	transcript	gpt2	"lives. ""Baby -- be proud,"""	he	he	he	3.0300216674804688	5.160297393798828	3.28520945913624e-05	0.20227742195129395	5
1304	21styear_transcript	transcript	gpt2	"""Baby -- be proud,"" he"	laughs	laughs.	said	1.9703822135925293	3.433457136154175	2.8063341872552883e-08	0.3966512084007263	5
1305	21styear_transcript	transcript	gpt2	"-- be proud,"" he laughs."	""""	"""It's"	""""	0.25441381335258484	2.2101926803588867	5.2489118388621137e-05	0.4797775447368622	5
1306	21styear_transcript	transcript	gpt2	"be proud,"" he laughs. ""It's"	just	just	a	0.5713744759559631	4.710845470428467	8.984578130366572e-07	0.14140424132347107	5
1307	21styear_transcript	transcript	gpt2	"proud,"" he laughs. ""It's just"	for	for	a	2.881861448287964	4.804277420043945	1.592566860608713e-07	0.18323397636413574	5
1308	21styear_transcript	transcript	gpt2	"he laughs. ""It's just for"	a	a	fun	5.643158912658691	4.996039867401123	4.592681307258317e-06	0.15876463055610657	5
1309	21styear_transcript	transcript	gpt2	"laughs. ""It's just for a"	year	year,	little	3.540811777114868	5.564891338348389	1.1982095315943297e-07	0.07650899887084961	5
1310	21styear_transcript	transcript	gpt2	"""It's just for a year,"	we	we'll	and	1.7974177598953247	4.528794288635254	6.524278433062136e-06	0.1430089920759201	5
1311	21styear_transcript	transcript	gpt2	just for a year, we'll	work	work	be	3.28161883354187	4.653143405914307	6.400246377324947e-08	0.20459064841270447	5
1312	21styear_transcript	transcript	gpt2	for a year, we'll work	it	it	with	4.765604019165039	3.1815812587738037	2.0742302240250865e-06	0.23151689767837524	5
1313	21styear_transcript	transcript	gpt2	a year, we'll work it	out	"out..."""	out	3.6839847564697266	1.214426875114441	4.371555860416265e-06	0.8086528182029724	5
