	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
311	pieman_transcript	transcript	gpt2	and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,”	capital	capital	and	0.6916624307632446	5.403290748596191	0.0003095929278060794	0.2667202949523926	25
312	pieman_transcript	transcript	gpt2	I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital	�	“M.”	�	5.249341011047363	2.4397268295288086	0.014046302996575832	0.6745772957801819	25
313	pieman_transcript	transcript	gpt2	kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.”	And	And	I	0.2551143765449524	4.930081844329834	0.003195705357939005	0.15885095298290253	25
314	pieman_transcript	transcript	gpt2	of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And	I	I	I	2.978853702545166	3.521761417388916	8.891946345102042e-05	0.21524342894554138	25
315	pieman_transcript	transcript	gpt2	liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I	described	described	said	1.5315414667129517	4.844683647155762	4.882910431547316e-08	0.0952819213271141	25
316	pieman_transcript	transcript	gpt2	it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described	him	him	him	6.598271369934082	2.878922700881958	1.4704422028444242e-05	0.39096489548683167	25
317	pieman_transcript	transcript	gpt2	So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him	as	as	as	0.9428218603134155	2.43269681930542	1.794995660020504e-05	0.5362681746482849	25
318	pieman_transcript	transcript	gpt2	the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as	a	a	a	0.5674786567687988	4.383859157562256	9.915482223732397e-05	0.24984771013259888	25
319	pieman_transcript	transcript	gpt2	first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a	cape	cape-wearing,	man	1.4215517044067383	7.599599361419678	1.0514567350128345e-07	0.03917614370584488	25
320	pieman_transcript	transcript	gpt2	I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing,	mask	masked	�	1.786241888999939	7.425065040588379	1.931236511154566e-06	0.0635765939950943	25
321	pieman_transcript	transcript	gpt2	did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked	aven	avenger.	man	6.880348205566406	4.850543975830078	2.810600960856391e-07	0.2311062514781952	25
322	pieman_transcript	transcript	gpt2	was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger.	Though	Though	�	1.53592050075531	3.572286367416382	3.500028697089874e-06	0.25257474184036255	25
323	pieman_transcript	transcript	gpt2	I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though	in	in	I	7.615931510925293	3.542487859725952	8.392755262320861e-06	0.29290971159935	25
324	pieman_transcript	transcript	gpt2	gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in	fact	fact	reality	4.737825393676758	4.5012335777282715	2.269525339215761e-06	0.14451740682125092	25
325	pieman_transcript	transcript	gpt2	the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact	he	he’d	he	2.627512216567993	2.636564016342163	3.163734436384402e-05	0.32698890566825867	25
326	pieman_transcript	transcript	gpt2	figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d	been	been	been	3.6061482429504395	4.686665058135986	7.759383879601955e-05	0.18741285800933838	25
327	pieman_transcript	transcript	gpt2	a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been	cap	capeless.	a	1.7445802688598633	5.788365364074707	1.3194144230510574e-06	0.22330895066261292	25
328	pieman_transcript	transcript	gpt2	name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless.	And	And	�	2.164867401123047	4.192852973937988	0.00043854903196915984	0.15789160132408142	25
329	pieman_transcript	transcript	gpt2	I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And	said	said	I	2.984921932220459	4.530422687530518	8.399396023150985e-08	0.16672924160957336	25
330	pieman_transcript	transcript	gpt2	called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said	that	that	he	8.098916053771973	2.8936686515808105	5.139568747836165e-05	0.26263824105262756	25
331	pieman_transcript	transcript	gpt2	him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that	as	as	he	1.6209144592285156	3.9988880157470703	2.5667619411251508e-05	0.3319895267486572	25
332	pieman_transcript	transcript	gpt2	“Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as	he	he	a	5.142778396606445	4.272312641143799	0.00022249222092796117	0.2146925926208496	25
333	pieman_transcript	transcript	gpt2	Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he	f	fled	was	2.8419671058654785	5.512559413909912	2.7399883038015105e-05	0.15222811698913574	25
334	pieman_transcript	transcript	gpt2	capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled	the	the	,	6.454144477844238	3.8687050342559814	1.6365638657589443e-05	0.2429657131433487	25
335	pieman_transcript	transcript	gpt2	“P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the	scene	scene,	city	2.3531882762908936	6.832746505737305	3.6306705624156166e-06	0.08053842931985855	25
336	pieman_transcript	transcript	gpt2	capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene,	he	he	he	1.378342866897583	4.456153869628906	0.00011824711691588163	0.3023204207420349	25
337	pieman_transcript	transcript	gpt2	“M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he	cl	clicked	was	1.0684826374053955	4.786846160888672	3.863002348225564e-06	0.1441526710987091	25
338	pieman_transcript	transcript	gpt2	And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked	his	his	his	11.779966354370117	3.408940553665161	2.8696438675979152e-05	0.3718450665473938	25
339	pieman_transcript	transcript	gpt2	I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his	he	heels	tongue	0.9960042238235474	4.646587371826172	3.1006184144644067e-06	0.2551644444465637	25
340	pieman_transcript	transcript	gpt2	described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels	in	in	and	2.705714702606201	3.608302116394043	1.7044937976606889e-06	0.16672569513320923	25
341	pieman_transcript	transcript	gpt2	him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in	rak	rakish	the	3.2448534965515137	5.019693374633789	2.0636967690279562e-08	0.18109938502311707	25
342	pieman_transcript	transcript	gpt2	as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish	g	glee.	fashion	0.12486331164836884	5.924526214599609	0.00011099581752205268	0.12808889150619507	25
343	pieman_transcript	transcript	gpt2	a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee.	And	And	"
"	1.1356796026229858	4.652431964874268	0.0005524684675037861	0.21623703837394714	25
344	pieman_transcript	transcript	gpt2	cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And	I	I	then	3.663900852203369	5.955603122711182	8.35300306789577e-06	0.07054854184389114	25
345	pieman_transcript	transcript	gpt2	masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I	g	gave	was	4.720905303955078	5.584773063659668	4.379475285531953e-05	0.051110588014125824	25
346	pieman_transcript	transcript	gpt2	avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave	him	him	him	5.640924453735352	2.826022148132324	3.865197140839882e-05	0.5301116704940796	25
347	pieman_transcript	transcript	gpt2	Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him	a	a	a	0.5197092294692993	3.46968412399292	2.7604495699051768e-05	0.39816874265670776	25
348	pieman_transcript	transcript	gpt2	in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a	catch	catchphrase	hug	0.9815664291381836	6.698205947875977	1.5791556506883353e-08	0.0535823218524456	25
349	pieman_transcript	transcript	gpt2	fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase	in	in	:	1.3399813175201416	3.5846354961395264	1.2118618542444892e-05	0.13934752345085144	25
350	pieman_transcript	transcript	gpt2	he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in	Latin	Latin.	English	4.534111976623535	5.683220863342285	9.096227131522028e-07	0.07383670657873154	25
351	pieman_transcript	transcript	gpt2	been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin.	I	I	"
"	1.8074533939361572	3.9042563438415527	0.0005644381162710488	0.19096462428569794	25
352	pieman_transcript	transcript	gpt2	capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I	said	said	said	2.6758029460906982	4.449383735656738	1.0719751344367978e-06	0.23785318434238434	25
353	pieman_transcript	transcript	gpt2	And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said	that	that	,	1.3704719543457031	2.286445379257202	4.9885020416695625e-06	0.6069976687431335	25
354	pieman_transcript	transcript	gpt2	said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that	he	he	I	4.105675220489502	4.363221645355225	1.5077463331181207e-06	0.18845097720623016	25
355	pieman_transcript	transcript	gpt2	that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he	c	cried	was	2.044062376022339	3.359469175338745	1.1332825522458734e-07	0.31256192922592163	25
