	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
427	milkywaysynonyms	gpt2	Bride, which was Martin’s all time favorite film by far,	 made	made	 was	5.378303050994873	5.491563320159912	0.009279493242502213	0.10608319193124771	10	transcript
428	milkywaysynonyms	gpt2	which was Martin’s all time favorite film by far, made	 the	the	 by	5.991307258605957	4.265540599822998	0.02056499384343624	0.18843814730644226	10	transcript
429	milkywaysynonyms	gpt2	was Martin’s all time favorite film by far, made the	 choice	choice	 list	5.94780158996582	5.336881637573242	0.0008411245071329176	0.26860931515693665	10	transcript
430	milkywaysynonyms	gpt2	Martin’s all time favorite film by far, made the choice	 much	much	 to	5.815193176269531	1.6821459531784058	0.00014045719581190497	0.7381851077079773	10	transcript
431	milkywaysynonyms	gpt2	all time favorite film by far, made the choice much	 more	more	 more	6.514761447906494	2.8073525428771973	0.3632184565067291	0.3632184565067291	10	transcript
432	milkywaysynonyms	gpt2	time favorite film by far, made the choice much more	 easy	easy.	 difficult	5.6150994300842285	4.1259846687316895	0.0046441517770290375	0.38069114089012146	10	transcript
433	milkywaysynonyms	gpt2	favorite film by far, made the choice much more easy.	 A	A	"
"	5.225173473358154	5.13972806930542	0.010342209599912167	0.13601692020893097	10	transcript
434	milkywaysynonyms	gpt2	film by far, made the choice much more easy. A	 deep	deep	 few	4.956094264984131	7.341568470001221	0.0006234414177015424	0.05775097385048866	10	transcript
435	milkywaysynonyms	gpt2	by far, made the choice much more easy. A deep	 voice	voice	-	4.965580940246582	6.43971061706543	0.005250421352684498	0.08691393584012985	10	transcript
436	milkywaysynonyms	gpt2	far, made the choice much more easy. A deep voice	 answered	answered	 in	4.8112101554870605	5.343915939331055	0.0050789834931492805	0.06296809762716293	10	transcript
437	milkywaysynonyms	gpt2	made the choice much more easy. A deep voice answered	 Martin	Martin’s	 the	4.98989200592041	3.779378652572632	3.210896102245897e-05	0.13415294885635376	10	transcript
438	milkywaysynonyms	gpt2	the choice much more easy. A deep voice answered Martin’s	 call	call:	 question	6.785001277923584	4.926296234130859	0.020138299092650414	0.2288900464773178	10	transcript
439	milkywaysynonyms	gpt2	choice much more easy. A deep voice answered Martin’s call:	 �	“Today’s	" """	6.177435874938965	3.348126173019409	0.02661994844675064	0.4702129662036896	10	transcript
440	milkywaysynonyms	gpt2	much more easy. A deep voice answered Martin’s call: “Today’s	 your	your	 day	5.521795749664307	7.78601598739624	0.003048627870157361	0.018602019175887108	10	transcript
441	milkywaysynonyms	gpt2	more easy. A deep voice answered Martin’s call: “Today’s your	 lucky	lucky	 birthday	5.5404582023620605	5.749013423919678	0.0016079011838883162	0.11895616352558136	10	transcript
442	milkywaysynonyms	gpt2	easy. A deep voice answered Martin’s call: “Today’s your lucky	 day	day,	 day	5.383179187774658	0.5170472264289856	0.9409107565879822	0.9409107565879822	10	transcript
443	milkywaysynonyms	gpt2	A deep voice answered Martin’s call: “Today’s your lucky day,	 Mr	Mr.	�	5.300494194030762	6.186922073364258	0.005921421572566032	0.1429799348115921	10	transcript
444	milkywaysynonyms	gpt2	deep voice answered Martin’s call: “Today’s your lucky day, Mr.	 Williams	Williams	 President	5.179945945739746	6.690115451812744	0.0005810204893350601	0.0997813269495964	10	transcript
445	milkywaysynonyms	gpt2	voice answered Martin’s call: “Today’s your lucky day, Mr. Williams	 Somehow	Somehow	�	5.2772321701049805	2.304152488708496	2.510352317131037e-07	0.5151199102401733	10	transcript
446	milkywaysynonyms	gpt2	answered Martin’s call: “Today’s your lucky day, Mr. Williams Somehow	 a	a	,	5.685606956481934	5.292179584503174	0.0059940568171441555	0.25509166717529297	10	transcript
447	milkywaysynonyms	gpt2	Martin’s call: “Today’s your lucky day, Mr. Williams Somehow a	 fake	fake	 few	5.589515209197998	7.553409576416016	0.0004198150709271431	0.038663119077682495	10	transcript
448	milkywaysynonyms	gpt2	call: “Today’s your lucky day, Mr. Williams Somehow a fake	 name	name	 news	6.3823418617248535	7.635569095611572	0.010244132950901985	0.046794384717941284	10	transcript
449	milkywaysynonyms	gpt2	“Today’s your lucky day, Mr. Williams Somehow a fake name	 felt	felt	 is	6.416255950927734	5.27146053314209	0.0001042872027028352	0.14975619316101074	10	transcript
450	milkywaysynonyms	gpt2	your lucky day, Mr. Williams Somehow a fake name felt	 comforting	comforting.	 like	6.2401204109191895	4.537841320037842	0.0003388836921658367	0.16487005352973938	10	transcript
451	milkywaysynonyms	gpt2	lucky day, Mr. Williams Somehow a fake name felt comforting.	 �	“I	"
"	6.348177909851074	5.173387050628662	2.6197685656370595e-05	0.08598985522985458	10	transcript
452	milkywaysynonyms	gpt2	day, Mr. Williams Somehow a fake name felt comforting. “I	 have	have	'm	6.7460126876831055	4.704131603240967	0.0175496693700552	0.07760783284902573	10	transcript
453	milkywaysynonyms	gpt2	Mr. Williams Somehow a fake name felt comforting. “I have	 a	a	 a	6.680983543395996	4.3721442222595215	0.12906134128570557	0.12906134128570557	10	transcript
454	milkywaysynonyms	gpt2	Williams Somehow a fake name felt comforting. “I have a	 place	place	 real	6.4657979011535645	6.583299160003662	0.000738816277589649	0.05184245482087135	10	transcript
455	milkywaysynonyms	gpt2	Somehow a fake name felt comforting. “I have a place	 at	at	 in	6.309439659118652	3.3201024532318115	0.018840931355953217	0.2349206805229187	10	transcript
456	milkywaysynonyms	gpt2	a fake name felt comforting. “I have a place at	 1	1	 the	6.255467891693115	5.430591583251953	0.0007352089160121977	0.26393428444862366	10	transcript
457	milkywaysynonyms	gpt2	fake name felt comforting. “I have a place at 1	 30	30	st	6.319095611572266	6.102512359619141	2.7459349439595826e-05	0.1504674106836319	10	transcript
458	milkywaysynonyms	gpt2	name felt comforting. “I have a place at 1 30	 pm	pm	th	6.657205104827881	5.607072830200195	0.0029602188151329756	0.18468712270259857	10	transcript
459	milkywaysynonyms	gpt2	felt comforting. “I have a place at 1 30 pm	 today	today,	.	6.446636199951172	4.064086437225342	0.01380252931267023	0.13069723546504974	10	transcript
460	milkywaysynonyms	gpt2	comforting. “I have a place at 1 30 pm today,	 but	but	 and	5.584954738616943	4.973066806793213	0.0688517838716507	0.1428135335445404	10	transcript
461	milkywaysynonyms	gpt2	“I have a place at 1 30 pm today, but	 it	it’s	 I	5.493402481079102	4.216811180114746	0.05358052998781204	0.31385520100593567	10	transcript
462	milkywaysynonyms	gpt2	have a place at 1 30 pm today, but it’s	 going	going	 not	6.099664688110352	5.518503189086914	0.03690662607550621	0.11083793640136719	10	transcript
463	milkywaysynonyms	gpt2	a place at 1 30 pm today, but it’s going	 to	to	 to	6.365586280822754	1.2080646753311157	0.8472456336021423	0.8472456336021423	10	transcript
464	milkywaysynonyms	gpt2	place at 1 30 pm today, but it’s going to	 be	be	 be	5.64118766784668	2.4919865131378174	0.5742542147636414	0.5742542147636414	10	transcript
465	milkywaysynonyms	gpt2	at 1 30 pm today, but it’s going to be	 cold	cold,	 a	5.428016662597656	5.520691394805908	0.003212330862879753	0.20385681092739105	10	transcript
466	milkywaysynonyms	gpt2	1 30 pm today, but it’s going to be cold,	 so	so	 and	5.304529666900635	5.319587707519531	0.09799665957689285	0.1570301204919815	10	transcript
467	milkywaysynonyms	gpt2	30 pm today, but it’s going to be cold, so	 be	be	 I	4.9872236251831055	4.918707370758057	0.015145884826779366	0.15801893174648285	10	transcript
468	milkywaysynonyms	gpt2	pm today, but it’s going to be cold, so be	 sure	sure	 prepared	4.652105808258057	3.1210408210754395	0.12849946320056915	0.3791996240615845	10	transcript
469	milkywaysynonyms	gpt2	today, but it’s going to be cold, so be sure	 to	to	 to	4.392036437988281	1.8210475444793701	0.6894596219062805	0.6894596219062805	10	transcript
470	milkywaysynonyms	gpt2	but it’s going to be cold, so be sure to	 bring	bring	 bring	4.404452323913574	5.08741569519043	0.07583455741405487	0.07583455741405487	10	transcript
471	milkywaysynonyms	gpt2	it’s going to be cold, so be sure to bring	 a	a	 a	4.48360013961792	4.147030353546143	0.18716862797737122	0.18716862797737122	10	transcript
472	milkywaysynonyms	gpt2	going to be cold, so be sure to bring a	 coat	coat	 hat	3.3350777626037598	5.742659568786621	0.013324396684765816	0.061149172484874725	10	transcript
473	milkywaysynonyms	gpt2	to be cold, so be sure to bring a coat	 Martin	Martin	 of	3.5929648876190186	2.7390499114990234	5.455725613501272e-07	0.32521846890449524	10	transcript
474	milkywaysynonyms	gpt2	be cold, so be sure to bring a coat Martin	 arrived	arrived	.	4.702313423156738	6.0113606452941895	0.00013213529018685222	0.046706896275281906	10	transcript
475	milkywaysynonyms	gpt2	cold, so be sure to bring a coat Martin arrived	 at	at	 at	5.007962703704834	2.337921619415283	0.4360129237174988	0.4360129237174988	10	transcript
476	milkywaysynonyms	gpt2	so be sure to bring a coat Martin arrived at	 Andre	Andre’s	 the	5.28080940246582	4.955094814300537	1.355964286631206e-06	0.14378312230110168	10	transcript
477	milkywaysynonyms	gpt2	be sure to bring a coat Martin arrived at Andre’s	 clinic	clinic	 house	6.762993335723877	4.55593729019165	0.0003648993733804673	0.3449285626411438	10	transcript
478	milkywaysynonyms	gpt2	sure to bring a coat Martin arrived at Andre’s clinic	 at	at	 in	7.013891220092773	4.1927103996276855	0.04461713507771492	0.12802794575691223	10	transcript
479	milkywaysynonyms	gpt2	to bring a coat Martin arrived at Andre’s clinic at	 1	1	 the	7.4032301902771	4.742005348205566	0.02144317701458931	0.1197090819478035	10	transcript
480	milkywaysynonyms	gpt2	bring a coat Martin arrived at Andre’s clinic at 1	 27	27.	:	6.8816351890563965	2.3693439960479736	1.3504472008207813e-05	0.5261697173118591	10	transcript
481	milkywaysynonyms	gpt2	a coat Martin arrived at Andre’s clinic at 1 27.	 And	And	30	7.198173522949219	5.602320194244385	0.0008203706238418818	0.04186436906456947	10	transcript
482	milkywaysynonyms	gpt2	coat Martin arrived at Andre’s clinic at 1 27. And	 Andre	Andre,	 he	6.7819342613220215	5.380864143371582	0.0035102360416203737	0.0864906758069992	10	transcript
483	milkywaysynonyms	gpt2	Martin arrived at Andre’s clinic at 1 27. And Andre,	 that	that	 who	6.1942877769470215	5.451244354248047	0.003466797061264515	0.19806353747844696	10	transcript
484	milkywaysynonyms	gpt2	arrived at Andre’s clinic at 1 27. And Andre, that	 to	to	 is	6.3947672843933105	5.179199695587158	0.000418388081016019	0.18608643114566803	10	transcript
485	milkywaysynonyms	gpt2	at Andre’s clinic at 1 27. And Andre, that to	 Martin	Martin’s	 me	6.988830089569092	5.066685676574707	1.874772169685457e-05	0.16839267313480377	10	transcript
486	milkywaysynonyms	gpt2	Andre’s clinic at 1 27. And Andre, that to Martin’s	 dissatisfaction	dissatisfaction	 clinic	6.355894088745117	7.112814426422119	2.2324877136270516e-05	0.0584503673017025	10	transcript
487	milkywaysynonyms	gpt2	clinic at 1 27. And Andre, that to Martin’s dissatisfaction	 was	was	,	7.583791255950928	3.7730798721313477	0.0779876708984375	0.37265777587890625	10	transcript
488	milkywaysynonyms	gpt2	at 1 27. And Andre, that to Martin’s dissatisfaction was	 a	a	 not	7.125950336456299	6.350330352783203	0.04744287580251694	0.06635666638612747	10	transcript
489	milkywaysynonyms	gpt2	1 27. And Andre, that to Martin’s dissatisfaction was a	 surprisingly	surprisingly	 good	6.902873992919922	7.1786370277404785	0.00011615280527621508	0.03331763669848442	10	transcript
490	milkywaysynonyms	gpt2	27. And Andre, that to Martin’s dissatisfaction was a surprisingly	 small	small	 good	6.78278112411499	6.372467041015625	0.014040131121873856	0.05666045844554901	10	transcript
491	milkywaysynonyms	gpt2	And Andre, that to Martin’s dissatisfaction was a surprisingly small	 man	man,	 one	7.1136040687561035	5.2682623863220215	0.0007659112452529371	0.14442268013954163	10	transcript
492	milkywaysynonyms	gpt2	Andre, that to Martin’s dissatisfaction was a surprisingly small man,	 invited	invited	 and	6.344005107879639	5.384814739227295	1.5830755728529766e-05	0.1414220631122589	10	transcript
493	milkywaysynonyms	gpt2	that to Martin’s dissatisfaction was a surprisingly small man, invited	 him	him	 to	6.85192346572876	3.147508382797241	0.06034867838025093	0.39232370257377625	10	transcript
494	milkywaysynonyms	gpt2	to Martin’s dissatisfaction was a surprisingly small man, invited him	 in	in.	 to	7.204795837402344	2.1611783504486084	0.02435537986457348	0.586110532283783	10	transcript
495	milkywaysynonyms	gpt2	Martin’s dissatisfaction was a surprisingly small man, invited him in.	 �	“I	"
"	6.523241996765137	4.260549545288086	0.01576344296336174	0.26293784379959106	10	transcript
496	milkywaysynonyms	gpt2	dissatisfaction was a surprisingly small man, invited him in. “I	 dislike	dislike	'm	5.757676601409912	4.934103965759277	0.00011559034464880824	0.0627652108669281	10	transcript
497	milkywaysynonyms	gpt2	was a surprisingly small man, invited him in. “I dislike	 Thurs	Thursdays,”	 the	6.2438788414001465	5.546326160430908	8.5742902911079e-07	0.10721784830093384	10	transcript
498	milkywaysynonyms	gpt2	a surprisingly small man, invited him in. “I dislike Thursdays,”	 Andre	Andre	 he	6.268331050872803	4.525423526763916	1.8686556359170936e-05	0.18749572336673737	10	transcript
499	milkywaysynonyms	gpt2	surprisingly small man, invited him in. “I dislike Thursdays,” Andre	 said	said.	i	6.714627742767334	5.861636638641357	0.028989391401410103	0.16749325394630432	10	transcript
500	milkywaysynonyms	gpt2	small man, invited him in. “I dislike Thursdays,” Andre said.	 �	“For	 �	5.870794296264648	3.6252973079681396	0.28345221281051636	0.28345221281051636	10	transcript
501	milkywaysynonyms	gpt2	man, invited him in. “I dislike Thursdays,” Andre said. “For	 some	some	 the	5.409047603607178	5.364675998687744	0.0227613877505064	0.09477328509092331	10	transcript
502	milkywaysynonyms	gpt2	invited him in. “I dislike Thursdays,” Andre said. “For some	 reason	reason,	 reason	5.4691057205200195	1.1810460090637207	0.853735089302063	0.853735089302063	10	transcript
503	milkywaysynonyms	gpt2	him in. “I dislike Thursdays,” Andre said. “For some reason,	 everyone	everyone	 I	5.053380966186523	4.639203071594238	0.0032667757477611303	0.26704204082489014	10	transcript
504	milkywaysynonyms	gpt2	in. “I dislike Thursdays,” Andre said. “For some reason, everyone	 seems	seems	's	5.163710117340088	4.7472825050354	0.029501119628548622	0.09793341159820557	10	transcript
