	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
380	milkywayvodka_transcript	transcript	gpt2	the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller.	Money	Money	�	1.7653570175170898	4.450157165527344	2.273442731848263e-07	0.23435775935649872	20
381	milkywayvodka_transcript	transcript	gpt2	best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money	back	back	was	10.738811492919922	5.148174285888672	0.0002840923552867025	0.10881082713603973	20
382	milkywayvodka_transcript	transcript	gpt2	She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back	gu	guaranteed.’	.	6.438346862792969	3.684021472930908	1.0523137461859733e-05	0.25298115611076355	20
383	milkywayvodka_transcript	transcript	gpt2	would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’	The	The	"
"	6.073959827423096	4.477564811706543	0.004626201465725899	0.37115931510925293	20
384	milkywayvodka_transcript	transcript	gpt2	have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The	comb	combination	two	4.791304111480713	7.908498287200928	3.228759481999077e-08	0.0160018689930439	20
385	milkywayvodka_transcript	transcript	gpt2	to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination	was	was	of	9.279645919799805	2.524940252304077	2.0181628315185662e-06	0.6491680145263672	20
386	milkywayvodka_transcript	transcript	gpt2	settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was	kind	kind	a	2.6718406677246094	6.337878227233887	5.918587930864305e-07	0.0734553337097168	20
387	milkywayvodka_transcript	transcript	gpt2	for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind	of	of	of	7.598260879516602	0.816421389579773	8.97577847354114e-05	0.8609477877616882	20
388	milkywayvodka_transcript	transcript	gpt2	the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of	int	intriguing,	a	0.13247141242027283	5.881102085113525	1.5034446221307007e-07	0.0843738317489624	20
389	milkywayvodka_transcript	transcript	gpt2	nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing,	and	and	but	1.2812602519989014	4.140052795410156	3.521547569107497e-06	0.24507924914360046	20
390	milkywayvodka_transcript	transcript	gpt2	one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and	just	just	I	2.421751022338867	5.4554443359375	8.721350042151244e-08	0.09600286930799484	20
391	milkywayvodka_transcript	transcript	gpt2	she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just	the	the	as	5.748635292053223	4.6094231605529785	8.16482770460425e-06	0.11904638260602951	20
392	milkywayvodka_transcript	transcript	gpt2	could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the	thought	thought	right	2.849191427230835	3.8929247856140137	7.300224069695105e-08	0.2853948473930359	20
393	milkywayvodka_transcript	transcript	gpt2	find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought	of	of	of	4.555885314941406	0.9238706827163696	2.5862589154712623e-06	0.867494523525238	20
394	milkywayvodka_transcript	transcript	gpt2	‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of	Harry	Harry	it	0.1383834332227707	5.611353397369385	3.8446632970590144e-06	0.08046984672546387	20
395	milkywayvodka_transcript	transcript	gpt2	the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry	Pot	Potter,	Potter	8.262176513671875	5.512109279632568	3.2160769478650764e-06	0.2054501622915268	20
396	milkywayvodka_transcript	transcript	gpt2	Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter,	which	which	the	3.8266513347625732	5.824282169342041	2.790447297229548e-06	0.07372477650642395	20
397	milkywayvodka_transcript	transcript	gpt2	pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which	was	was	was	4.211123943328857	5.021369457244873	7.639137038495392e-06	0.14593663811683655	20
398	milkywayvodka_transcript	transcript	gpt2	and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was	her	her	a	2.0063579082489014	5.653585910797119	1.4033640809429926e-06	0.081361785531044	20
399	milkywayvodka_transcript	transcript	gpt2	fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her	all	all-time	favorite	7.432757377624512	5.160164833068848	2.424314970994601e-07	0.20350614190101624	20
400	milkywayvodka_transcript	transcript	gpt2	Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time	favorite	favorite	favorite	0.06621555984020233	1.0308400392532349	7.488980190828443e-05	0.7857866287231445	20
401	milkywayvodka_transcript	transcript	gpt2	back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite	book	book	character	0.2777748107910156	4.7344794273376465	8.296899977722205e-06	0.111909881234169	20
402	milkywayvodka_transcript	transcript	gpt2	guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book	by	by	,	2.277348041534424	2.460767984390259	1.014465669868514e-05	0.5723022818565369	20
403	milkywayvodka_transcript	transcript	gpt2	The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by	far	far,	a	4.190256595611572	4.792097568511963	5.467086339194793e-07	0.16266490519046783	20
404	milkywayvodka_transcript	transcript	gpt2	combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far,	made	made	was	0.17541435360908508	5.517973899841309	2.6927368708129507e-06	0.12431370466947556	20
405	milkywayvodka_transcript	transcript	gpt2	was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made	the	the	me	2.501338243484497	1.728453278541565	2.2655338227650645e-07	0.6619133949279785	20
406	milkywayvodka_transcript	transcript	gpt2	kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the	choice	choice	book	3.5290119647979736	6.586880683898926	1.1032032176672146e-08	0.09433315694332123	20
407	milkywayvodka_transcript	transcript	gpt2	of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice	even	even	to	5.94642972946167	3.8150899410247803	8.301965976897918e-07	0.2928604781627655	20
408	milkywayvodka_transcript	transcript	gpt2	intriguing, and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even	more	more	more	3.679764747619629	1.3471932411193848	3.649785867310129e-05	0.7680240869522095	20
409	milkywayvodka_transcript	transcript	gpt2	and just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more	exc	exciting.	difficult	0.31717532873153687	5.384361267089844	2.939013477032404e-08	0.12547717988491058	20
410	milkywayvodka_transcript	transcript	gpt2	just the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting.	A	A	"
"	0.28468963503837585	3.802274703979492	3.7331104977056384e-05	0.3840176463127136	20
411	milkywayvodka_transcript	transcript	gpt2	the thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A	sweet	sweet	few	5.010615348815918	6.844162940979004	1.0712489029174321e-06	0.049737125635147095	20
412	milkywayvodka_transcript	transcript	gpt2	thought of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet	voice	voice	,	7.771258354187012	5.271533012390137	7.180663033068413e-07	0.2597023546695709	20
413	milkywayvodka_transcript	transcript	gpt2	of Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice	answered	answered	called	7.277854919433594	5.183279991149902	3.9423059661203297e-07	0.07689321041107178	20
414	milkywayvodka_transcript	transcript	gpt2	Harry Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered	her	her	her	5.563307762145996	3.002554178237915	4.157769524226751e-07	0.3691496253013611	20
415	milkywayvodka_transcript	transcript	gpt2	Potter, which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her	call	call:	questions	1.1990323066711426	4.611520290374756	4.3950365125056123e-07	0.18577753007411957	20
416	milkywayvodka_transcript	transcript	gpt2	which was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her call:	�	“It’s	""""	2.915250778198242	2.492070436477661	8.729186902201036e-07	0.69138103723526	20
417	milkywayvodka_transcript	transcript	gpt2	was her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s	your	your	a	2.4991440773010254	5.921698093414307	1.9564449758036062e-05	0.07214251160621643	20
418	milkywayvodka_transcript	transcript	gpt2	her all-time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your	l	lucky	book	4.346799850463867	5.817572116851807	8.173305104719475e-06	0.09128231555223465	20
419	milkywayvodka_transcript	transcript	gpt2	all-time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky	day	day,	day	6.916625022888184	0.9034348726272583	0.00015609142428729683	0.8896418213844299	20
420	milkywayvodka_transcript	transcript	gpt2	favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day,	Mr	Mr.	you	2.223295211791992	6.869019031524658	2.310710806341376e-05	0.03796825930476189	20
421	milkywayvodka_transcript	transcript	gpt2	book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr.	Mon	Monroe.”	President	0.14736782014369965	7.765718936920166	3.1892357128526783e-06	0.02816515602171421	20
422	milkywayvodka_transcript	transcript	gpt2	by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe.”	Some	Somehow	"
"	7.292789459228516	4.7047648429870605	3.51817870978266e-05	0.19177141785621643	20
423	milkywayvodka_transcript	transcript	gpt2	far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe.” Somehow	a	a	,	10.78065299987793	1.986480712890625	9.415235240339825e-07	0.6989520788192749	20
424	milkywayvodka_transcript	transcript	gpt2	made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe.” Somehow a	fake	fake	little	5.928921699523926	7.235520362854004	8.709467635981127e-08	0.035410646349191666	20
425	milkywayvodka_transcript	transcript	gpt2	the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe.” Somehow a fake	name	name	voice	8.455642700195312	7.060012340545654	4.462585820874665e-06	0.08948154747486115	20
426	milkywayvodka_transcript	transcript	gpt2	choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe.” Somehow a fake name	felt	felt	was	3.986825466156006	5.212651252746582	4.793048447027104e-07	0.08102144300937653	20
427	milkywayvodka_transcript	transcript	gpt2	even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe.” Somehow a fake name felt	sex	sexier.	right	6.74233341217041	4.269711971282959	2.438470092513967e-09	0.26226022839546204	20
